Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.0954167,0.0954579,0.137374,0.0591388,0.0912866,0.189588,0.0377425,0.0926005,0.0986163,0.038412,0.020759,0.0298042,0.0577604,0.0105889,0.0827631,0.0883712,0.0254576,0.108278,1.25881,0.154266,0.116825,0.128723,0.119954,0.0203606,0.0291703,0.237654,0.0936862,0.148452,0.262955,0.163651,0.0261665,0.0329638,0.0210336,0.115921,0.020756,0.0456373,0.0174279,0.0449739,0.0125355,0.343853,0.329,0.23508,0.0973975,0.254938,0.291924,0.0652676,0.63086,0.0158688,0.0159128,0.172229,0.113904,0.110029,0.0362057,0.0992191,0.207996,0.019145,0.647426,0.169449,0.0669202,0.152447,0.0109047,0.17196,0.0294679,0.0379586,0.11964,0.0736645,0.831256,0.883398,0.243135,0.0360444,0.0117103,0.0537938,0.0682814,0.023135,0.475779,0.108017,0.105287,0.323821,0.0897939,0.229629,0.0244065,0.115619,0.0182936,0.0205337,0.0503271,0.465288,0.197762,0.149729,0.727294,0.0126381,0.346752,0.0263145,0.0854565,0.558146,0.0313342,0.0770257,0.0100388,0.638426,0.423789,0.252701
09:32:00,0.0745808,0.109247,0.122044,0.0630386,0.0677146,0.155067,0.0233756,0.0541635,0.0999998,0.0294583,0.0157457,0.0230715,0.0557006,0.01,0.0574607,0.0863769,0.0225258,0.0978496,0.46489,0.0820763,0.0686268,0.10301,0.0982665,0.0158729,0.0196659,0.1572,0.0900522,0.0749987,0.176823,0.0574023,0.0226702,0.03,0.0274821,0.0878133,0.0196538,0.0339907,0.0163545,0.0254035,0.016002,0.198051,0.164803,0.177145,0.0775828,0.258358,0.140139,0.0744369,0.458032,0.0138522,0.0200033,0.096793,0.1,0.06,0.02,0.0596223,0.188566,0.0140479,0.267563,0.129802,0.0923307,0.15,0.0135212,0.174243,0.0250693,0.0254228,0.0529315,0.0913845,0.508973,0.236368,0.22522,0.0191282,0.0100057,0.0500002,0.0540813,0.0175316,0.365353,0.0971395,0.14812,0.25,0.0606303,0.0693846,0.0132652,0.0755585,0.0164699,0.0200547,0.0439241,0.347715,0.146906,0.125358,0.397597,0.0133754,0.231295,0.0235171,0.0360541,0.368937,0.0156096,0.0753131,0.01,0.516244,0.4,0.182462
09:33:00,0.0852213,0.0989516,0.112851,0.0729596,0.0836235,0.103846,0.0211081,0.0488674,0.0572314,0.0305454,0.0155837,0.0219194,0.0566821,0.0108059,0.0261028,0.0732455,0.0147432,0.0793798,0.238346,0.0945883,0.1,0.1,0.139112,0.0178722,0.01,0.215515,0.0724717,0.0392268,0.112315,0.0900286,0.0217036,0.0300719,0.019848,0.0870784,0.0200008,0.0335918,0.0102292,0.0152533,0.0128457,0.182408,0.207969,0.121376,0.0530011,0.2,0.0769915,0.0886908,0.225641,0.0136506,0.0133516,0.0784251,0.0886855,0.0511695,0.0227596,0.0296259,0.107392,0.0100033,0.286629,0.15,0.0973641,0.15,0.0105543,0.104306,0.0263458,0.0210911,0.04,0.0708736,0.417738,0.2,0.112645,0.0263057,0.0130885,0.05,0.0512136,0.0145763,0.300752,0.0657509,0.15,0.25,0.0295514,0.0297893,0.02,0.0514357,0.0115143,0.0200729,0.0407401,0.272504,0.0829332,0.15,0.354409,0.01,0.111731,0.0193336,0.02,0.274782,0.0172717,0.0695487,0.01,0.5,0.360097,0.133534
09:34:00,0.0774347,0.0873329,0.0669051,0.093435,0.0986569,0.0891988,0.024923,0.0399993,0.0284408,0.0240637,0.0159572,0.02,0.0355917,0.0110011,0.0395553,0.0754288,0.0128811,0.0781738,0.220003,0.0557905,0.058394,0.0932601,0.0963017,0.0116406,0.0189159,0.113469,0.0500492,0.029818,0.11225,0.0729587,0.0245376,0.025179,0.0199999,0.0710675,0.0184195,0.0231602,0.01,0.0191339,0.0109186,0.206244,0.100094,0.155964,0.064537,0.0976145,0.0834975,0.0562479,0.128578,0.01,0.01,0.0922228,0.0607815,0.0869627,0.02,0.0250935,0.100026,0.0172567,0.211137,0.108617,0.0614602,0.179468,0.0108368,0.10496,0.0200001,0.0177389,0.0566182,0.100001,0.415042,0.154959,0.0744075,0.0241057,0.0148898,0.05,0.0522809,0.0197473,0.294568,0.0599151,0.114364,0.113162,0.0327205,0.0267068,0.0107877,0.0561658,0.02,0.02,0.0239262,0.245462,0.122324,0.0965916,0.403654,0.01,0.169485,0.0113739,0.02,0.295078,0.0160273,0.0885585,0.0100003,0.5,0.108735,0.112943
09:35:00,0.090311,0.1,0.0507053,0.0618763,0.0638138,0.0807375,0.0246849,0.0280893,0.0354889,0.0289072,0.0130589,0.0241146,0.0401104,0.0100496,0.0217298,0.0805133,0.0111219,0.063899,0.272241,0.057579,0.05,0.1,0.101977,0.0154412,0.0226032,0.160863,0.0633023,0.0210643,0.152558,0.0572327,0.0252311,0.036475,0.02,0.0917828,0.023314,0.02,0.01,0.0264885,0.01,0.170265,0.119829,0.147276,0.0675971,0.139795,0.0709521,0.0800811,0.133063,0.01,0.01,0.0776035,0.05,0.0851133,0.0200042,0.0263678,0.112256,0.02,0.227908,0.1,0.0925108,0.121294,0.0103423,0.0675856,0.0209278,0.0182059,0.0416951,0.1,0.522716,0.134467,0.0964898,0.0127749,0.0124307,0.05,0.0695674,0.015401,0.275418,0.054115,0.124117,0.0662256,0.0256523,0.0465492,0.0103328,0.0627077,0.0198469,0.0200994,0.0313056,0.217058,0.107693,0.20457,0.434706,0.01,0.200579,0.0154948,0.0378381,0.190034,0.0174724,0.0518986,0.01,0.5,0.100001,0.143685
09:36:00,0.0806571,0.1,0.0898587,0.1,0.0409507,0.0886348,0.0262041,0.0289396,0.02778,0.0226227,0.0131044,0.0267711,0.0323251,0.01,0.0392123,0.06557,0.0100249,0.0692059,0.162616,0.0517257,0.05,0.0958098,0.1,0.0168275,0.0176306,0.151564,0.0340153,0.0200431,0.0738943,0.0732634,0.0232927,0.0378431,0.020185,0.0758345,0.0227286,0.0270039,0.01,0.0209348,0.0178442,0.143967,0.0993148,0.144195,0.0972251,0.135984,0.0843768,0.1,0.168005,0.0100102,0.0156596,0.0884426,0.05,0.0848338,0.02,0.0246596,0.120933,0.0100477,0.209012,0.1,0.0625259,0.1,0.0112591,0.153028,0.02,0.0137279,0.0556219,0.0787434,0.434922,0.145942,0.104221,0.0199237,0.0135468,0.0500002,0.0558129,0.0205056,0.318977,0.0925309,0.074996,0.089201,0.02,0.0584764,0.0109856,0.0605148,0.02,0.0291693,0.0368565,0.203612,0.1,0.272789,0.448909,0.01,0.121641,0.0128652,0.0203707,0.150734,0.0106822,0.0500011,0.01,0.404584,0.0999976,0.0996276
09:37:00,0.063036,0.1,0.108052,0.0815558,0.0334764,0.0624297,0.0200003,0.02,0.0200745,0.0241492,0.0151573,0.0320575,0.0380834,0.01,0.0440882,0.0590181,0.0194555,0.0664682,0.161691,0.0667949,0.05,0.0891074,0.133257,0.0114021,0.01,0.109815,0.022903,0.0229126,0.0959544,0.05,0.0236276,0.03,0.0199999,0.0548562,0.0119952,0.0342118,0.01,0.01,0.02,0.0787102,0.0853494,0.137333,0.05,0.0917923,0.15,0.1,0.103733,0.0100001,0.0138916,0.0888452,0.0555206,0.0514921,0.02,0.0275423,0.106492,0.0119932,0.227475,0.105313,0.0729049,0.1,0.01,0.0941861,0.0171079,0.0100022,0.0401069,0.0503719,0.401877,0.145741,0.0518108,0.017,0.0195908,0.0637213,0.05,0.0179133,0.242328,0.0507631,0.0500254,0.0799349,0.0345256,0.046231,0.0161167,0.0518486,0.0100803,0.0949133,0.0288487,0.23769,0.1,0.199049,0.275632,0.01,0.158993,0.0124469,0.0231629,0.148552,0.01,0.08794,0.0103883,0.305102,0.0785248,0.0897507
09:38:00,0.0828797,0.1,0.0999883,0.05,0.0220019,0.0686217,0.02,0.02,0.0132275,0.0290851,0.0142815,0.0361236,0.0243075,0.01,0.0275013,0.0603211,0.015857,0.0558027,0.1828,0.0635559,0.05,0.0701556,0.15,0.0187333,0.01,0.115492,0.0220548,0.04,0.139122,0.05,0.0285272,0.03,0.0185911,0.092034,0.0124175,0.0244992,0.01,0.0117609,0.0153471,0.1,0.0985669,0.17493,0.0526467,0.140072,0.102557,0.1,0.221671,0.01,0.01,0.088531,0.05,0.04,0.02,0.021432,0.109057,0.0100415,0.237005,0.135772,0.1,0.1,0.01,0.064758,0.0156323,0.0102304,0.04,0.05,0.359909,0.198666,0.0682054,0.0135142,0.02,0.1,0.05,0.0199355,0.36171,0.0501778,0.05,0.0508633,0.0364272,0.0603342,0.0103157,0.0578775,0.01,0.0482737,0.0311879,0.19223,0.0749206,0.162888,0.271956,0.01,0.141015,0.0161346,0.0321307,0.1425,0.01,0.1,0.01,0.202335,0.05,0.103238
09:39:00,0.05,0.0604145,0.0999905,0.05,0.0233938,0.0878506,0.0224027,0.02,0.0213944,0.0207892,0.0128319,0.024028,0.0334831,0.01,0.0373632,0.0515735,0.0132678,0.0597867,0.233164,0.082359,0.05,0.050339,0.130705,0.0175911,0.0148033,0.143277,0.0281532,0.040013,0.0987707,0.05,0.0224245,0.03,0.0160436,0.07044,0.0199958,0.0318266,0.01,0.0159476,0.01,0.135206,0.0967802,0.184327,0.0846297,0.15,0.087786,0.0501093,0.174963,0.01,0.01,0.0633791,0.0824022,0.04,0.02,0.0302743,0.134219,0.0122637,0.211888,0.15,0.0979495,0.0999994,0.01,0.0521163,0.0136217,0.0103512,0.0255743,0.05,0.258431,0.147384,0.0872321,0.016146,0.016239,0.0748821,0.05,0.0146004,0.275571,0.0500073,0.0677593,0.05,0.02,0.0616745,0.014363,0.0611222,0.016542,0.04,0.0383354,0.2,0.0683935,0.185865,0.218718,0.01,0.161065,0.0135076,0.0311905,0.0670099,0.0138754,0.0685871,0.01,0.164064,0.05,0.104139
09:40:00,0.0538706,0.05,0.114538,0.05,0.0218266,0.0920793,0.0259367,0.0200021,0.0200001,0.0216311,0.0140185,0.02,0.0221781,0.01,0.0267262,0.0522337,0.01,0.0599134,0.488136,0.075015,0.05,0.0506757,0.081328,0.0102614,0.0195446,0.103078,0.0229811,0.0254804,0.0935822,0.05,0.0219637,0.0329421,0.0175289,0.0574844,0.0156911,0.0235461,0.01,0.0171953,0.01,0.15,0.0898243,0.192165,0.05,0.147462,0.1,0.05,0.141931,0.01,0.01,0.0632488,0.0730126,0.04,0.0237351,0.0202703,0.12256,0.01,0.216719,0.111586,0.1,0.1,0.01,0.0968809,0.01,0.0140289,0.0387852,0.05,0.445566,0.178857,0.0719125,0.0193213,0.0154356,0.05,0.05,0.0181585,0.302426,0.0530149,0.1,0.0637835,0.02,0.0539744,0.0103063,0.05,0.0191926,0.04,0.0326542,0.2,0.08,0.11807,0.226502,0.01,0.159542,0.01,0.0339992,0.0904517,0.01,0.0567124,0.01,0.15,0.05,0.0660626
