Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,186250,1.3603e+06,7.2833e+06,256725,648950,1.68477e+07,1.96104e+06,19445,,610560,1.0856e+06,622900,479720,5.03512e+06,1.785e+06,7.7835e+06,381510,4.32671e+07,50800,345550,41650,3.00711e+06,399900,943165,6.96368e+06,1.57357e+07,67540,286260,5.3408e+06,9500,4.11506e+06,1.14244e+06,70980,2.7937e+07,1.58604e+06,5.92628e+06,1.04372e+06,,77000,209900,1.13768e+06,1.57501e+07,2.3662e+06,2.06565e+06,210800,,884000,1.08783e+06,360885,179560,1.32402e+06,123920,113220,259650,4.77233e+07,993160,4.00837e+07,103950,4.6659e+06,,4.85649e+06,503400,4.43813e+06,36980,72880,702675,6.2272e+06,,500570,530070,25630,1.91715e+06,3.19822e+06,1.49102e+06,1.376e+07,2.30553e+07,69050,17600,28680,26120,780340,1.24635e+06,56830,739760,6.80809e+06,491720,175480,1.28806e+06,2.09676e+06,1.83424e+06,8.51817e+06,1.02377e+07,266608,231620,3410,4.41063e+06,100660,281300,212290,1.6067e+06
09:32:00,2.3367e+06,263500,3.666e+06,18300,285450,5.97492e+06,665792,12900,,361100,3.22196e+06,92680,2.39708e+06,,780900,1.01962e+07,79020,1.9124e+07,,525325,,1.14779e+06,599400,6.74847e+06,719820,6.97096e+06,16320,,5.28708e+06,,554060,,161920,9.08068e+06,499180,3.27128e+06,1.15385e+06,,41930,830200,3.41143e+06,2.15358e+06,170800,999525,70500,,1.98742e+06,695530,89870,600520,,436320,,371600,8.45076e+06,109900,2.89389e+07,1.29922e+06,5.5074e+06,,505610,251450,,55360,120600,1.00878e+06,5.9834e+06,252430,20260,1.88681e+06,747380,1.19542e+06,1.02634e+06,170760,1.07322e+06,8.7019e+06,68600,,16968,1.10428e+06,1.60198e+06,1.90888e+06,287280,,8.42394e+06,311670,211120,556310,480670,230600,5.1019e+06,1.6709e+06,11736,,193505,536900,228750,,169015,438295
09:33:00,,105300,5.18448e+06,,207200,3.9452e+06,374604,4300,,1.15472e+06,3.34916e+06,569200,857000,156240,3.303e+06,9.95522e+06,,1.66512e+07,,294800,,248390,,386790,498600,6.70628e+06,57120,573100,2.54085e+06,,3.1857e+06,373600,30300,1.1051e+07,489800,1.25376e+06,1.69099e+06,350245,6980,832900,746350,998865,2.09852e+06,4.0574e+06,489950,,1.51181e+06,116650,323950,177840,,,224132,2.18177e+06,1.12112e+07,2.27679e+06,2.07579e+07,359925,,,675100,452250,241845,46300,48280,305200,2.3365e+06,,131690,,93860,157300,,170780,1.77668e+06,9.31341e+06,103075,,5648,,442240,1.90975e+06,322650,,4.74496e+06,73100,,307260,1.35453e+06,2.08239e+06,2.5137e+06,3.2337e+06,356088,,87175,122850,39650,277300,206770,391020
09:34:00,,210550,1.5222e+06,,413700,1.74242e+06,1.27227e+06,445435,38400,219130,1.47092e+06,132580,308520,161280,372400,1.39368e+06,,2.52212e+07,,343250,20800,87840,,1.75954e+06,875400,4.78678e+06,34765,131540,3.23924e+06,,3.29304e+06,186900,303280,1.93372e+07,71760,213480,3.6334e+06,56075,,,1.75499e+06,2.16718e+06,635460,881925,280000,,59360,178880,,142400,48900,,14980,,1.13649e+07,2990,3.08349e+07,120600,,,742570,301650,863805,55560,314160,548925,778400,53620,91170,221310,2.67739e+06,181175,192440,104280,2.24044e+06,4.11841e+06,,,113000,,659160,318250,15390,200550,4.25771e+06,1.12326e+06,35280,,690840,1.10135e+06,815192,823180,,,43555,386750,6100,693900,12705,376105
09:35:00,,789550,804125,,1.2602e+06,3.94852e+06,2.10942e+06,32325,,6.19572e+06,2.56686e+06,132400,171440,413280,290500,3.43878e+06,118590,2.31353e+07,755150,358875,103875,165740,1.2014e+06,1.10246e+06,556360,6.40419e+06,,2.65618e+06,5.17379e+06,28380,421800,56160,50520,1.5776e+06,11920,899840,560840,96850,,1.0408e+06,1.56536e+06,5.50806e+06,171100,1.5174e+06,631650,23900,103880,287040,190190,356400,24325,715100,8976,707010,1.04529e+07,119600,2.29888e+07,993100,1.232e+06,21075,499450,2.21525e+06,10545,250600,,60950,8.0581e+06,107350,40520,1.10774e+06,3.21585e+06,446775,883000,1.15662e+06,3.65732e+06,5.56476e+06,,254330,,,3.34068e+06,3.15532e+06,112640,120600,3.52704e+06,232925,860420,22740,841570,5.26151e+06,2.25706e+06,1.89746e+06,86252,179410,33505,1.93477e+06,61000,417900,206700,884670
09:36:00,308000,,782100,,232200,1.41115e+06,190644,419585,,16940,323160,39780,239720,584640,,344375,,6.13221e+06,,245925,705075,48660,132800,488950,270180,2.41848e+06,8180,59760,2.253e+06,28440,1.8648e+06,37440,40480,1.01516e+07,11920,,14760,160110,403720,730300,1.76182e+06,1.73026e+06,24460,126975,1.058e+06,,126140,137280,324915,465760,534900,31240,5984,653600,1.24617e+07,128570,1.89167e+07,181225,,21075,1.36276e+06,353300,1.78754e+06,,,396050,3.0043e+06,7700,141960,589230,1.26727e+06,,,817020,1.75426e+06,1.23335e+06,34400,,101752,,193300,1.21372e+06,,40300,1.47886e+06,153380,1.08842e+06,11370,,277380,1.40256e+06,186460,156664,,16775,22800,79300,279100,404830,1.24874e+06
09:37:00,,105450,2.12072e+06,,438600,1.1634e+06,324260,,,126610,236020,238320,1.57344e+06,630000,413500,1.5734e+06,13170,7.38768e+06,,279250,,107080,,1.36017e+06,,2.21536e+06,,,2.46176e+06,,5.2392e+06,93420,242180,6.87985e+06,11920,1.3222e+06,98400,,,,2.01286e+06,649595,195620,1.3512e+06,1.02565e+06,,,282880,,286520,339850,420540,,,9.35991e+06,107640,1.44058e+07,75500,,189900,697080,706000,,,24200,882725,,,,492660,294380,169400,1.97514e+06,,1.1389e+06,80100,533200,105240,56480,,82920,1.691e+06,,60250,866598,120060,17580,34170,210420,189640,836692,2.71388e+06,,349575,133800,1.22495e+06,36600,139600,143325,86390
09:38:00,,158250,650625,,,388025,596216,,,397070,203940,158640,171000,292320,248500,271500,79020,1.82512e+07,,49200,,77920,,243925,179600,130930,2045,,1.64326e+06,,587240,56160,1.37334e+06,1.82382e+06,23800,1.13472e+06,,165360,,,1.51072e+06,2.23874e+06,171080,84650,1.87205e+06,23950,,91520,,,72825,,,584420,1.71383e+06,206310,1.20465e+07,1.0501e+06,44050,21125,741040,100900,,64980,,334975,521800,,151650,202840,104110,738225,259900,47360,3.47588e+06,,,,141400,,55260,796875,10240,,215138,153080,17600,102490,,967660,207576,3.01712e+06,156320,,,1.03521e+06,27450,139200,15925,117435
09:39:00,368400,,71100,,51200,1.3214e+06,866548,,,126750,96540,290840,170200,1.46664e+06,,72400,52680,1.35684e+07,,242700,,223590,,1.14974e+06,,4.91725e+06,,23840,1.71452e+06,38000,1.2498e+06,205820,171040,1.57435e+06,11900,1.18192e+06,,12500,,,1.94243e+06,1.08852e+07,122160,3.0091e+06,70300,,,178880,171790,641520,703975,,29840,9590,1.51123e+07,158470,2.01193e+07,1.81498e+06,2.77402e+06,,461580,,1.3043e+06,1.3773e+06,72560,274075,2.3426e+06,30680,60660,597120,4.90926e+06,12125,113000,179360,3.01558e+06,4.18676e+06,,,,153160,1.60068e+06,541875,225280,,1.82104e+06,239205,35140,,3.28819e+06,2.52804e+06,2.56243e+06,4.15428e+06,,40300,,,222650,,117845,1.89144e+06
09:40:00,367200,,697825,18300,972500,45600,275512,4290,,422500,193320,,306720,917280,,831825,52680,6.39382e+06,100800,453275,,58440,,765005,610120,1.69212e+06,2045,23800,3.38866e+06,9500,1.29402e+06,74960,140800,1.06018e+07,11900,213480,49200,,13940,518600,507375,569120,97680,2.2527e+06,70000,,,378560,2100,925520,2.57368e+06,30800,2984,28740,3.81585e+06,,7.689e+06,15025,242550,,,505300,,261240,,91425,130400,23010,,38560,121380,254125,,311240,2.27282e+06,255680,,,146848,,386960,255000,61440,,1.56298e+06,53040,122660,,44820,489660,326716,8840,,,46690,95760,39650,139700,,445735
09:41:00,30650,527500,733150,,1.19895e+06,1.79845e+06,618260,,203560,,1.44926e+06,79320,717880,6.25464e+06,,5.7894e+06,65850,1.53307e+07,1.4632e+06,550350,,73050,,114935,17980,3.10485e+06,10225,130680,1.48816e+06,19000,785260,,1.00638e+06,375300,11880,950160,118080,,13940,,665235,4.10962e+06,658800,254475,70000,,1.80048e+06,399360,25200,248920,145950,,,737390,5.63891e+06,152490,1.90878e+07,928200,,,439600,202600,568005,46740,,1.9831e+06,2.4785e+06,145800,,,232050,,237300,28220,337400,1.27684e+06,,,,,345640,6.3478e+06,,,1.29326e+06,59260,17460,,1.47708e+06,536280,853604,7.50596e+06,,,10005,355680,582550,,139700,31280
09:42:00,1.71655e+06,317050,1.83288e+06,73200,332150,45600,2.04318e+06,670800,,177030,1.18054e+06,66100,1.02696e+06,30300,289800,126700,65850,9.4782e+06,101300,48650,830175,43740,,490620,395560,1.40876e+06,,47520,1.24166e+06,228100,763140,37400,100400,1.0575e+07,1.17584e+06,332640,369000,6240,1.12648e+06,104000,674765,2.60918e+06,3.82878e+06,,104400,23950,,45760,,,48650,78020,92132,,2.94061e+06,167440,1.21294e+07,59775,,359125,436460,50650,,543340,,30550,260900,253670,524670,269360,267750,,,131600,613600,3.25202e+06,,219500,,,55280,6.16932e+06,220720,40100,648784,216950,34760,329780,849970,361880,1.63085e+06,6.39664e+06,15632,,253695,948530,64050,,38100,289125
