Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,355950,277500,183075,38100,2.4877e+06,5.79545e+06,1.17305e+06,844440,,997900,8.37564e+06,1.76142e+06,292800,1.34426e+07,275900,3.24588e+06,13980,8.52503e+07,1.69375e+06,444475,84100,2.28082e+06,650300,1.06972e+07,754420,1.91286e+07,122466,165600,5.85612e+06,706640,3.49004e+06,205260,210200,1.17252e+06,96420,2.32528e+06,1.13212e+06,119865,2.48052e+06,1.7912e+06,9.88385e+06,1.38761e+07,1.53194e+06,,781250,54100,374935,4.39518e+06,49130,1.0004e+06,1.6404e+06,2.47812e+06,,223875,9.13279e+07,2620,6.3558e+07,,3.05725e+06,,1.96247e+06,927450,998075,607720,1.08488e+06,1.44658e+06,1.66809e+07,50180,1.10544e+06,6.40276e+06,1.4553e+06,221925,2.68868e+06,1.05758e+06,3.96564e+06,1.87596e+07,125700,393220,140424,134440,1.64938e+06,1.12735e+06,103680,294500,613120,291125,3.37555e+06,783180,3.5153e+06,2.77775e+08,2.91746e+06,1.68768e+06,333950,25785,223115,4.30862e+06,2.78159e+06,166900,277685,371155
09:32:00,583050,5.69095e+06,61275,,2.7058e+06,1.85725e+06,801208,2435,177840,6.83162e+06,549380,910100,97440,101800,1.0034e+06,1.5805e+06,748290,2.16885e+07,147000,444375,21125,2.45858e+06,433900,1.0044e+06,,9.56318e+06,15300,41280,5.63794e+06,,5.61926e+06,254220,,1.53422e+06,946640,2.37332e+06,,126485,363040,5.6765e+06,3.21638e+06,3.39535e+06,865600,2.6481e+06,116900,271500,222740,9.48867e+06,9360,1.94656e+06,712350,878440,,666400,4.32198e+07,7890,2.96797e+07,,120200,191675,4.53302e+06,1.15335e+06,59245,286880,51200,,8.0609e+06,,184240,1.62252e+06,268980,185625,4.68136e+06,1.11224e+06,2.6431e+06,7.88551e+06,,508920,38288,,2.2663e+06,1.12842e+06,,,140156,,234850,3.68161e+06,4.01351e+06,8.86426e+07,4.44853e+06,1.1086e+06,1.16731e+06,22870,124315,447370,1.36435e+06,672100,85970,360000
09:33:00,550200,1.716e+06,12275,,3.51805e+06,1.47132e+06,3.38619e+06,630580,326100,4.16345e+06,3.32954e+06,454300,324360,3.07945e+06,1.7844e+06,379475,,2.82909e+07,,1.1053e+06,274850,3.72765e+06,,2.213e+06,18720,7.14543e+06,84132,13760,1.6807e+06,,5.46752e+06,,27420,3.54505e+06,,537640,51590,176725,13700,3.0976e+06,2.49071e+06,5.11154e+06,1.90784e+06,,699450,,270515,1.54401e+06,9360,1.61444e+06,73725,454340,27420,230500,1.42497e+07,84150,2.01593e+07,2.60482e+06,1.94445e+06,,247640,494100,97995,380100,179400,171000,2.8677e+06,323490,1.00368e+06,1.72432e+06,153020,1.61112e+06,2.41916e+06,1.45314e+06,1.00712e+06,7.08469e+06,,35720,19128,,789920,1.15888e+06,,273500,106512,653405,,22460,3.59448e+06,7.26648e+07,1.26699e+06,1.3198e+06,81230,17220,48640,1.42674e+06,1.40231e+06,337200,3890,608850
09:34:00,7.62355e+06,498250,1.41122e+06,,1.4056e+06,2.87718e+06,924300,4920,430960,2.81546e+06,4.384e+06,,1.23052e+06,396450,3.1367e+06,837750,55680,1.67515e+07,,828475,,1.64153e+06,72200,2.09209e+06,93600,4.77628e+06,171024,,7.84803e+06,433120,4.73982e+06,47700,45700,970550,,640160,154770,122910,520240,1.9349e+06,8.06946e+06,2.00174e+06,216520,1.7331e+06,154500,108600,899160,226600,201225,2.62668e+06,197025,258640,54896,198000,2.42532e+07,,3.05689e+07,93600,,21275,247640,604300,444080,63480,,,8.009e+06,388950,51150,1.60227e+06,1.9925e+06,481650,899100,203880,1.28504e+06,5.42017e+06,,,38256,,848080,4.0243e+06,,147650,255608,120210,,1.05598e+06,1.65517e+06,3.7405e+07,1.45529e+06,2.31752e+06,414320,69120,,10150,8720,842700,42805,2.25927e+06
09:35:00,,111100,270475,,851800,1.43212e+06,519268,246500,89020,296530,133040,868180,420200,1.89484e+06,950900,1.69402e+06,,2.6161e+07,,561200,,2.83007e+06,792600,1.34937e+06,112780,9.68032e+06,32654,371740,4.30666e+06,689640,1.94278e+06,270300,182660,1.93908e+06,,1.48348e+06,46900,155230,41000,2.707e+06,1.96408e+06,3.20395e+06,1.42748e+06,390125,347250,,729535,210630,363100,1.95644e+06,246500,409320,54936,2.17802e+06,5.82714e+07,2630,3.17987e+07,37400,,,265760,1.53955e+06,25650,23820,,370225,5.0379e+06,728550,470190,2.79623e+06,259490,209650,678120,3.04152e+06,1.31906e+06,4.78644e+06,,366540,50976,159480,1.38952e+06,7.71778e+06,,,798496,1.00584e+06,163800,1.51236e+06,1.38946e+06,5.20547e+07,2.56044e+06,1.12862e+06,111020,283220,45525,259285,75660,336800,100565,608490
09:36:00,838500,1.72235e+06,1.20522e+06,229200,2.6967e+06,2.80338e+06,3.30067e+06,100860,192520,592020,418000,414080,129120,436880,2.5675e+06,496375,41760,1.23388e+07,148000,338325,,2.15099e+06,718000,1.66e+06,300800,3.81616e+06,132412,480940,3.00378e+06,198500,4.59636e+06,,,966500,60020,844880,23450,43315,13660,1.0295e+06,3.69108e+06,3.46448e+06,842380,389700,,108800,594300,66080,914690,1.79172e+06,172550,530600,36624,667350,2.08507e+07,7860,1.03847e+08,428150,649950,,558700,54900,4.06493e+06,127040,51680,28450,2.1731e+06,8280,,3.2975e+06,328780,49200,2.14866e+06,1.61846e+06,1.62768e+06,4.27984e+06,,286670,565440,53040,815120,385200,,633050,464244,270820,396850,,1.55736e+06,3.85512e+07,2.92899e+06,1.7664e+06,939090,57615,134030,111730,,,3865,2.39614e+06
09:37:00,,610550,381725,,369350,6.6761e+06,3.94904e+06,271150,,692060,4.65962e+06,38940,96840,412290,1.6225e+06,615975,13920,1.39148e+07,,1.60145e+06,106000,1.21592e+06,,2.7163e+06,225720,3.16446e+06,30666,,1.8408e+06,293880,1.92128e+06,,54780,127025,,1.76316e+06,1.00575e+06,363965,609150,772300,4.77088e+06,3.94664e+06,367880,86450,503700,,554380,189980,,4.02572e+06,24650,2.0948e+06,54864,,1.15103e+07,,2.63583e+07,,722650,,1.0872e+06,54900,17095,,,,4.2299e+06,,604950,3.07668e+06,188600,12325,943420,4.437e+06,415900,2.83977e+06,379950,429830,44360,26480,1.26764e+06,2.31735e+06,54340,,767688,7945,117250,,2.10506e+06,4.00585e+07,1.16716e+06,1.82344e+06,481280,,391920,157470,113490,505800,,248890
09:38:00,870750,5.43035e+06,405900,,2.3306e+06,6.18822e+06,5.85894e+06,883140,14880,296450,5.2357e+06,,64720,539540,890300,437250,83520,5.48133e+07,,1.6147e+06,338800,4.00322e+06,,4.61694e+06,676860,3.86045e+06,214724,288180,4.4701e+06,,5.32604e+06,47700,,,,3.19428e+06,,597105,150800,2.6987e+06,1.32548e+06,1.15916e+06,844020,475525,695700,,2.07763e+06,272580,,585360,73975,304000,118716,21950,2.19648e+07,2620,3.38092e+07,93250,601650,,217440,219600,34240,87260,232000,28475,5.9554e+06,91290,,6.28876e+06,82000,98600,2.24652e+06,1.14206e+06,590240,84180,,410770,75992,,241600,708400,,42200,1.49976e+06,325710,47600,,1.37803e+06,3.17588e+07,2.36061e+06,2.85394e+06,97980,23000,221760,20300,2910,,,414760
09:39:00,32200,499000,122975,383000,2.067e+06,9.87775e+06,3.34725e+06,36900,,355700,264720,51920,5.87156e+06,,332900,2.1277e+06,,1.72644e+07,148400,134700,,2.1376e+06,,2.04064e+06,18800,1.11326e+06,231390,808200,1.96496e+06,94880,4.84098e+06,,,636875,60300,1.02396e+06,,308650,13700,128800,3.74498e+06,3.47742e+06,1.14586e+06,1.1216e+06,77100,108800,1.81252e+06,446040,,,197600,2.7499e+06,45720,21900,2.30329e+07,131500,2.11727e+07,,,,190260,1.04405e+06,1.45058e+06,7920,,1.08095e+06,4.7973e+06,58150,,214520,,24650,851400,247180,1.0415e+06,4.568e+06,,80330,,,226740,161000,19760,21100,1.03468e+06,382540,356550,,1.29366e+06,2.55948e+07,6.34561e+06,949660,132060,22960,106710,15230,258990,1.349e+06,,507040
09:40:00,,720200,1.09435e+06,1.1475e+06,3.351e+06,4.25515e+06,5.40918e+06,36900,,839200,47200,,64800,178150,55500,1.1116e+06,249840,3.40758e+07,,101350,,2.98522e+06,72200,136660,1.01208e+06,2.87848e+06,38160,643760,2.6887e+06,,448440,31800,137260,1.6812e+06,252960,4.11424e+06,,21510,13700,3.2156e+06,1.41273e+06,7.41266e+06,64940,86250,,,2.84988e+06,165240,227465,557960,49350,1.41322e+06,769516,853775,1.20356e+07,,2.14859e+07,,120500,,99660,,76930,1.66304e+06,,,1.5988e+06,1.04784e+06,174420,809840,406890,197200,874440,427180,1.87296e+06,16850,,,,,4.37494e+06,483000,39520,,289724,,,,2.64459e+06,2.08146e+07,8.05493e+06,1.66882e+06,157620,217800,,1.10143e+06,2910,,,276925
