Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.95,51.8,24.65,37.95,34.85,61.5,12.32,24.6,14.76,19.28,4.7,12.46,16.94,5.11,27.5,40.45,4.7,101.2,154.7,35.5,42.1,26.4,36.85,9.87,9.36,174.6,18.26,14.06,60.75,23.15,11.8,8.12,9.22,51.45,6.15,13.08,4.79,7.52,6.95,64.4,44.4,150.5,53.7,86.1,41.15,,79.45,4.25,4.58,18.28,48.75,8.4,15.66,22.7,144.9,2.65,390,38.2,47.85,42.45,3.03,111.2,9.44,4.16,13.34,56.9,229.6,,109.6,10.1,4.41,25.2,26.7,5.92,351,83.95,36.15,45.5,15.48,13.5,7.63,62.35,4.96,21.3,11.72,86.4,22.05,113,138,2.68,192.9,4.74,21.45,27.35,6.48,50.8,2.93,86.4,38,97.8
09:32:00,32.8,52.15,24.75,38.05,34.85,61.6,12.32,24.55,14.68,19.02,4.71,12.54,16.86,5.1,27.4,40.3,4.71,100.7,152.3,35.35,42.1,25.5,36.7,9.85,9.54,173.2,18.36,14.12,60.6,23.1,11.84,8.08,9.2,51.35,6.17,13.14,4.76,7.53,6.96,64.3,44,148.6,53.85,86,41.25,27.2,79.2,4.25,4.61,18.04,48.75,8.3,15.62,22.15,145.7,,390.6,38.15,48,42.4,3.04,110.7,9.26,4.15,13.4,56.8,228.2,,108.9,10.08,4.38,24.75,26.95,5.85,348.4,83.9,36.4,45.6,15.56,13.66,7.6,62.3,4.95,21.15,11.58,86.5,23.45,112.6,138,2.66,193.3,4.72,21.45,27.6,6.45,50.6,2.92,86.1,38.2,97.7
09:33:00,32.9,52.2,24.7,38.1,34.8,61.65,12.32,24.65,14.72,19.02,4.7,12.58,16.94,5.11,27.55,40.35,4.73,100.8,153.6,35.15,42.15,25.1,36.6,9.81,9.51,174.1,18.46,14.14,60.35,23.15,11.84,8.11,9.22,51.35,6.21,13.14,4.73,7.58,6.98,64.55,43.7,148.8,53.85,86.2,41.3,,79.7,4.26,4.63,17.78,48.75,8.29,15.56,22.2,145.4,2.65,390.4,38.25,48,42.3,3.04,111.1,9.14,4.16,13.4,56.9,228,41.65,108.4,10.06,4.37,24.4,26.9,5.8,348.8,83.95,36.5,45.6,15.6,13.68,7.6,62.3,4.94,21.2,11.64,85.45,23.6,112.7,138.1,2.65,192.7,4.73,21.45,27.9,6.32,50.7,2.93,85.75,38.25,97
09:34:00,32.9,52.2,24.8,,34.85,61.35,12.34,24.6,,19.06,4.72,12.6,17.02,5.11,27.5,40.45,4.72,100.7,153,35,42.15,25,36.8,9.79,9.49,174.1,18.5,14.12,60.35,23.2,11.84,8.13,9.23,51.4,6.18,13.14,4.74,7.56,6.92,64.75,43.8,148.5,53.9,86.35,41.45,27.25,79.3,4.25,4.63,17.68,48.8,8.35,15.54,22.35,145.8,,389.6,38.3,47.95,42.4,3.03,,9.07,4.17,13.42,56.75,228.8,41.8,108.9,10.04,4.39,24.05,26.95,5.83,348.2,83.85,36.5,45.65,15.5,,7.61,62.35,4.96,21.15,11.52,84.95,23,112.7,138.1,2.65,192.3,4.73,21.45,27.8,6.35,50.8,2.92,85.9,38.2,97.05
09:35:00,32.9,52.25,24.8,38.15,34.9,61.8,12.32,24.75,14.72,19.04,4.7,12.64,17.02,5.12,27.35,40.5,4.72,101.1,152.5,34.95,42.15,24.9,36.9,9.83,9.43,174.5,18.56,14.16,60.25,23.25,11.84,8.12,9.25,51.4,6.18,13.1,4.74,7.53,6.95,64.8,44,148.6,53.95,86.75,41.7,27.25,79.85,4.25,4.63,17.92,48.8,8.29,15.56,22.3,146,,390.2,38.3,48,42.5,3.03,110.9,9.08,4.16,13.38,56.75,228.8,42.1,108.8,10.08,4.4,24.35,27,5.86,349.8,83.95,36.5,45.5,15.56,13.68,7.63,62.3,4.95,21.15,11.46,84.65,22.8,112.6,138,2.66,192.3,4.73,21.5,27.95,6.42,50.7,2.93,86.2,38.25,97.1
09:36:00,33.05,52.45,24.75,38.05,34.9,61.9,12.34,24.8,14.74,19.1,4.68,12.64,,5.12,27.15,40.55,4.74,101.4,152.5,35.25,42.2,24.85,36.85,9.8,9.46,174.9,18.62,14.16,60.75,23.2,11.84,8.1,9.26,51.6,6.22,13.08,4.74,7.56,6.96,65,44.3,149.3,53.95,86.7,41.7,27.25,79.9,4.25,4.64,17.86,48.75,8.28,15.6,22.35,146.6,2.65,392.6,38.45,48,42.5,3.04,111.2,9,4.17,13.44,56.9,228.8,42.2,109.1,10.14,4.41,24.15,27.15,5.88,350,84.05,36.5,45.55,15.58,13.8,7.62,62.4,4.95,21.15,11.52,84.65,23.3,112.5,138.4,2.66,191.9,4.72,21.55,27.8,6.41,50.8,2.93,86.7,38.35,97.35
09:37:00,33.1,52.55,24.85,38.15,35.15,62,12.36,24.9,,19.14,4.7,12.68,17.02,5.11,27.4,40.55,4.75,101.5,152.5,35.55,42.2,24.7,37.05,9.9,9.51,174.7,18.7,14.2,60.7,,11.88,8.09,9.26,51.75,6.22,13.16,4.75,7.6,6.95,65.3,44.25,149.8,54,87.1,42.5,,80.2,4.26,4.67,17.98,48.85,8.28,15.6,,146.2,2.65,393.8,38.5,48,42.55,3.04,111.1,9.02,4.18,13.42,56.85,229.8,42.2,109.5,10.16,4.43,24.05,27.3,5.89,350.4,84.05,36.6,45.6,15.62,13.9,7.64,62.6,4.96,21.15,11.56,84.6,23,112.5,138.6,2.67,192.1,4.73,21.55,27.9,6.44,50.8,2.92,86.8,38.45,97.5
09:38:00,33.05,52.5,24.9,38.05,35.15,61.7,12.36,24.8,14.74,19.14,4.68,12.7,17.02,5.11,27.55,40.65,4.74,101.7,152.1,35.45,42.25,24.65,,9.84,9.5,175.4,18.72,14.18,60.7,23.25,11.86,8.05,9.3,51.8,6.22,13.12,4.73,7.61,6.96,65,44.2,149.2,54.05,87,42.3,,80.05,4.25,4.67,17.86,48.85,8.26,15.6,22.4,145.1,2.65,393,38.35,48.05,42.6,3.03,111.3,9.01,4.18,13.4,,228.6,42,109.6,10.16,4.42,24.05,27.3,5.84,350,83.95,36.55,45.55,15.62,13.72,7.64,62.65,4.96,21.2,11.52,84.35,22.7,112.5,138.6,2.66,191.6,4.72,21.55,27.85,6.41,50.85,2.92,86.95,,97.55
09:39:00,33.05,52.65,24.8,38.15,35.1,61.85,12.32,24.8,14.76,19.18,4.69,12.72,17,5.12,27.55,40.65,4.75,101.3,152.4,35.55,,24.45,37,9.84,9.5,175,18.74,14.24,60.65,23.15,11.86,8.03,9.27,51.9,6.23,13.1,4.73,7.62,6.96,65,44.05,148.9,54.05,86.7,42.35,,80.15,4.25,4.66,17.8,48.95,8.29,15.58,22.4,145.2,2.65,392.8,38.4,48.15,,3.05,111.5,9.01,4.18,13.44,,229.4,41.9,110.1,10.16,4.42,24.2,27.45,5.85,350.4,84,36.55,45.55,15.64,13.72,7.64,62.7,4.97,21.2,11.42,84.45,22.75,112.8,138.8,2.66,191.7,4.72,21.55,28.05,6.44,50.9,2.93,87,38.5,97.8
09:40:00,33.25,52.75,24.9,38.2,35.05,62.15,12.36,24.8,14.74,19.22,4.69,12.8,16.98,5.12,27.7,40.75,4.77,101.6,152.5,35.6,42.25,24.5,37.05,9.85,9.5,175.6,18.8,14.24,60.75,23.2,11.88,8.01,9.33,52.2,6.22,13.1,4.73,7.62,6.92,64.9,44.25,149.6,54.1,87.1,42.25,27.25,80.3,4.25,4.68,17.8,49,8.3,15.58,22.4,145.5,2.65,392.8,38.5,48.15,42.5,3.04,111.4,9.04,4.17,13.46,56.85,229,41.9,110.5,10.16,4.42,24,27.6,5.89,350.4,84.05,36.65,,15.62,13.7,7.65,62.7,4.98,,11.42,84.5,22.85,112.9,138.9,2.67,192,4.73,21.7,28.15,6.44,50.85,2.94,86.9,38.65,97.7
