Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.23585e+06,4.726e+06,399700,775500,1.43622e+06,2.53985e+06,5.66697e+06,1.73637e+06,450080,690750,4.7201e+06,5.02936e+06,759280,2.09399e+07,302240,2.20385e+06,1.062e+06,3.3161e+07,2.53605e+06,488500,2.45065e+06,632570,1.9663e+06,2.67453e+06,1.03502e+06,3.5139e+06,125524,384320,1.89652e+07,1.37216e+06,2.90836e+06,1.75938e+06,434310,3.0987e+07,324080,4.26076e+06,930820,2.17612e+06,1.9702e+06,2.9769e+06,2.37924e+07,2.60604e+06,4.58934e+06,1.22478e+06,767450,106050,904505,1.31495e+07,241975,323480,1.3027e+06,,73924,1.50076e+06,1.55272e+07,1.70181e+06,8.8386e+07,561750,1.26965e+06,38225,1.23298e+07,2.29752e+06,554240,,222120,1.28535e+06,2.14863e+07,,1.0568e+06,2.57939e+06,2.18039e+06,675625,3.57534e+06,981920,5.36758e+06,3.59762e+07,116100,,1.60104e+06,230920,1.67786e+06,1.64873e+07,221730,119140,670698,2.26932e+07,239500,647385,3.7798e+06,1.55413e+06,3.84872e+06,2.23934e+06,2.36486e+06,5600,186655,476470,1.25371e+06,3.5566e+06,,5.59368e+06
09:32:00,736950,804500,1.13675e+06,1.55188e+06,1.95552e+06,675700,2.81036e+06,37792,40960,551480,111000,2.50766e+06,222600,4.97177e+06,868200,3.30702e+06,293730,1.1087e+07,1.1082e+06,446850,19000,572190,3.8292e+06,908985,2.4574e+06,1.90428e+06,163132,461160,5.39902e+06,247520,2.90534e+06,580140,61140,1.23697e+07,965480,916280,734140,2.72293e+06,5870,820200,6.5197e+06,755075,1.35952e+06,867750,226500,632050,7420,9.1063e+06,234615,143840,163200,,65072,1.03549e+06,1.67873e+07,304240,6.28209e+07,68850,,495475,1.12241e+07,303300,404945,464940,,,1.18594e+07,585180,2.47837e+06,1.78163e+06,54940,475025,815560,1.7425e+06,6.18702e+06,1.54537e+07,14600,168640,1.26773e+06,567260,365760,5.92332e+06,346680,34080,406062,275790,32120,19850,2.56603e+06,1.03327e+06,3.3438e+06,871800,894268,,180370,3.77716e+06,55660,801500,251135,1.74811e+06
09:33:00,2.0997e+06,552250,76000,680400,912640,3.1105e+06,4.48826e+06,32490,20480,362830,254840,2.90714e+06,1.91016e+06,1.93662e+06,455960,3.16078e+06,,8.00605e+06,587700,79150,132650,1.59099e+06,61900,665745,538920,595630,421686,308000,3.94532e+06,149940,1.08974e+06,298860,366790,6.05982e+06,214000,555520,273930,860100,46720,817300,5.687e+06,1.41128e+06,257620,39425,96000,21100,155725,1.50216e+07,53250,320080,530400,16000,23240,998360,7.06764e+06,31200,1.68398e+07,159250,20825,95175,3.23832e+06,86675,7450,271360,,,4.8763e+06,6710,40740,764580,379320,105750,509460,527200,5.37024e+06,2.55685e+06,,,1.20318e+06,19600,215620,4.22768e+06,64200,,1.96993e+06,1.05562e+07,,1.11171e+06,568450,1.7787e+06,3.0261e+06,511260,161860,,122180,1.56285e+06,30360,,,658585
09:34:00,1.0141e+06,2.90905e+06,54250,1.3144e+06,133260,6.14265e+06,4.13476e+06,30780,30680,315710,77560,1.4121e+06,,2.93132e+06,239240,2.24715e+06,322740,6.04967e+06,294450,63300,949200,1.36918e+06,805900,1.48353e+06,105120,1.99332e+06,142218,230680,1.37676e+07,141120,607960,99760,91750,1.9499e+07,226000,579120,59440,233955,770890,,4.56151e+06,700035,2.08438e+06,787000,1.24415e+06,,,1.70841e+06,1975,816320,1.1424e+06,80000,2320,269860,3.28925e+06,26000,4.98796e+07,534975,229075,1.10242e+06,9.62066e+06,519925,,16920,,906200,1.25262e+07,408780,113970,1.28112e+06,376250,1.25902e+06,1.9361e+06,2.33972e+06,6.37646e+06,760590,,42300,1.27414e+06,117180,953300,1.05765e+06,8580,17040,1.57221e+06,1.08409e+07,,198700,552680,745110,1.69692e+06,562800,2.80917e+06,,57010,978925,113850,528800,365925,636995
09:35:00,50650,3.16735e+06,498625,227500,56960,1.40558e+06,3.63034e+06,75214,,189780,663700,2.82956e+06,158800,5.07094e+06,,2.00318e+06,56280,6.4e+06,408450,110525,419050,1.04505e+06,1.7372e+06,815010,1.42108e+06,2.50674e+06,48794,,3.1475e+06,466200,2.6262e+06,33300,7630,5.81498e+06,430700,96240,75430,2.19238e+06,,722400,5.7721e+06,792055,1.47588e+06,275450,321000,,1.98596e+06,1.46589e+06,,71280,183600,16080,103932,2.45903e+06,8.45997e+06,187200,1.74122e+07,171675,1.83265e+06,,5.5126e+06,173400,33255,177720,22240,87825,9.6556e+06,154330,399065,1.41474e+06,177290,360400,1.46242e+06,590880,4.63968e+06,1.15542e+07,,25380,2.21188e+06,254520,11380,1.86e+06,682110,17040,995724,8.73734e+06,32080,99345,1.89627e+06,155950,670412,913620,949140,,,132315,78430,2.1205e+06,217005,631760
09:36:00,251650,1.7108e+06,2.97308e+06,634950,169940,5.14208e+06,1.21803e+06,1704,204340,426090,2.40686e+06,1.32216e+06,349360,1.53303e+07,,754250,196140,9.01017e+06,115900,313775,57225,1.57076e+06,185800,92350,91700,1.45715e+06,7792,22000,1.38268e+06,44060,291640,116480,30520,5.22448e+06,11360,1.13216e+06,19850,11305,29220,2.5291e+06,1.85232e+06,1.14318e+06,843840,78650,321450,,,768400,235945,35400,142800,,,670770,7.43936e+06,67600,9.2187e+06,708350,957950,19075,869840,260100,791975,517180,,175650,2.8736e+06,389180,81120,593310,14980,359725,689040,577380,5.5525e+06,1.31726e+06,,,3.42331e+06,39200,168620,4.03905e+06,4300,,505064,5.81038e+06,721780,108810,,86640,350926,42000,271760,5620,2690,571535,409860,,172890,
09:37:00,1.1319e+06,3.6264e+06,130500,48900,945620,2.12782e+06,3.3139e+06,1702,20440,786100,673500,1.6955e+06,190560,2.30608e+06,43440,5.1107e+06,84240,1.98645e+07,231350,5.42018e+06,955075,,1.0514e+06,1.06752e+06,550600,2.51136e+06,89480,98820,6.24583e+06,,4.10182e+06,99720,387440,5.11275e+06,,433240,388150,748810,,2.5312e+06,2.22496e+06,958415,187520,628500,31950,379000,7400,873800,,211160,204000,32120,186676,1.40779e+06,1.1978e+07,2600,3.86162e+07,194375,1.3124e+06,19075,5.8033e+06,260150,62560,203740,,,9.0668e+06,732070,949735,1.59008e+06,580770,31800,1.04638e+06,3.40008e+06,7.22682e+06,488350,,8450,1.19904e+06,39000,1.34978e+06,1.53812e+06,,,94432,8.15694e+06,,118570,2.18971e+06,1.34988e+06,337290,3.14264e+06,250540,,399180,79485,516120,531800,172890,824580
09:38:00,175900,2.1618e+06,216725,260275,113680,3.49485e+06,2.77251e+06,1696,20440,534410,518900,520040,1.14348e+06,6.22383e+06,152040,795300,,8.64344e+06,57850,78550,38350,645250,1.0498e+06,146990,419580,1.59639e+06,118352,,4.02154e+06,,1.65358e+06,166200,22830,2.54022e+06,,71960,411840,238430,5840,,4.24768e+06,1.12912e+06,843840,,95850,63300,74000,899740,114015,176800,183450,416120,,57130,4.49109e+06,10370,8.51228e+06,57500,41675,,597360,520500,154295,34000,,1.46375e+06,441900,295680,89320,160050,15000,52950,1.81268e+06,466100,1.9833e+06,880520,,25350,709672,19520,78960,3.7156e+06,,51020,228902,6.16498e+06,160200,49400,63000,114750,615156,1.53356e+06,310488,1.33244e+06,,26495,177100,133000,,6425
09:39:00,375850,50200,3.40352e+06,1.62725e+06,18860,4.11208e+06,4.19419e+06,3392,10200,502400,607580,620480,763200,1.0854e+06,,3.2125e+06,84060,1.82028e+07,231400,94425,210375,551800,555900,237375,104800,2.94048e+06,126182,,2.8719e+06,70400,12720,166140,7610,3.4212e+06,33900,384240,348610,1.30743e+06,11680,90500,6.82187e+06,342720,210780,,159750,42100,2.01542e+06,261030,,35360,1.85432e+06,144540,,880570,5.6085e+06,5180,1.50478e+07,91400,249900,,1.0087e+06,476975,197910,25500,,58600,6.2645e+06,120960,533500,1.47386e+06,30000,63450,585340,825480,1.31161e+07,1.15706e+07,,8440,1.41818e+06,,11280,3.7149e+06,244540,,747364,5.05682e+06,15980,750205,1.00628e+06,51680,554036,1.98656e+06,609656,62590,18970,,83490,399000,,57775
09:40:00,1.23015e+06,2.6606e+06,282750,,339860,303625,4.6196e+06,250416,10240,47160,77560,1.47012e+06,95640,8.99114e+06,281400,2.90165e+06,,1.07792e+07,173550,62800,210650,164650,,692360,286860,2.55606e+06,27272,11000,3.72379e+06,185200,63600,66480,7590,906100,599840,1.12408e+06,39620,565195,110960,1.1741e+06,4.3904e+06,765555,468400,,,,81455,806820,,141600,1.65288e+06,305540,23040,81510,7.04014e+06,69940,9.05794e+06,251975,41700,,385140,43400,98960,67840,,1.55308e+06,6.1594e+06,107520,145890,394380,450020,169200,1.28972e+06,343200,2.3191e+06,5.30005e+06,,50640,448552,58200,33840,3.6555e+06,348300,,232928,1.07944e+07,,59250,1.02278e+06,126160,1.04601e+06,75600,849416,59850,37985,18925,103730,532400,54160,391345
