Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,474400,1.6647e+06,4.25645e+06,644800,725950,7.47925e+06,5.17569e+06,5.22572e+06,292240,1.01166e+06,1.17344e+07,1.01862e+06,2.47652e+06,6.78925e+06,1.37013e+07,1.76311e+07,975390,1.19374e+08,1.8106e+06,155975,250950,4.5386e+06,208400,165135,809300,2.8181e+07,871242,27240,8.47132e+06,3.75962e+06,1.4769e+07,1.23814e+07,54150,7.068e+06,49500,3.28348e+06,827410,601510,378670,637500,2.4525e+06,3.75587e+07,1.37168e+07,4.85508e+06,663700,,4.32032e+06,1.1474e+07,58390,456640,411775,1.61362e+06,2.73188e+06,1.03985e+06,2.35049e+08,367590,2.02398e+08,4.15678e+06,1.18e+06,63800,9.54099e+06,2.5562e+06,622435,,1.10045e+07,447925,8.6083e+06,403400,4.94301e+06,1.71976e+06,914660,1.24378e+06,2.16932e+06,1.21006e+06,9.00226e+06,2.64735e+07,,475580,37096,27040,3.57748e+06,4.26995e+06,251790,213100,2.51312e+06,1.38454e+06,,879050,1.12368e+06,1.0558e+07,8.404e+06,1.98379e+07,756120,425775,72165,1.19331e+07,51710,2.2869e+06,787395,1.38541e+06
09:32:00,916900,1.8685e+06,6.95692e+06,664900,1.59165e+06,2.07862e+06,4.6325e+06,6.03806e+06,308040,3.2869e+06,1.0642e+07,3.02294e+06,1.04664e+06,3.00954e+06,2.8019e+06,3.41444e+07,294630,5.41767e+07,4.86715e+06,1.69545e+06,,3.59229e+06,2.9727e+06,616400,323140,1.22343e+07,90732,523300,7.71466e+06,592680,3.48142e+06,5.71342e+06,,6.87412e+06,322620,1.9538e+06,964590,595110,572230,2.16e+06,2.5731e+06,8.06728e+06,1.78619e+07,1.14442e+06,416550,593500,4.3174e+06,9.52103e+06,1.02584e+06,985040,1.23765e+06,749140,210148,1.69495e+06,9.15953e+07,569400,1.23652e+08,889825,1.58808e+06,,738030,3.36455e+06,506740,3.34662e+06,8.62788e+06,140500,3.7824e+06,271010,2.68069e+06,4.20542e+06,122310,814125,2.5865e+06,2.87542e+06,4.6648e+06,1.18536e+07,72725,2.31821e+06,1.16289e+06,55040,616460,1.1536e+06,335950,85250,1.88158e+06,824575,,122830,2.71682e+06,5.21054e+06,2.07555e+06,1.11427e+07,1.95407e+06,,242165,1.24845e+07,1.31013e+07,980900,319205,2.85431e+06
09:33:00,340550,1.71425e+06,1.47412e+06,587950,1.62945e+06,5.00892e+06,4.84625e+06,2.39913e+06,44080,1.70649e+06,1.3173e+06,958900,1.32208e+06,1.8083e+06,5.4727e+06,8.1824e+06,519570,2.3267e+07,745650,900675,2.46825e+06,2.84964e+06,4.8155e+06,385820,412820,1.1399e+07,109256,413780,4.85466e+06,2.6301e+06,7.66818e+06,7.35326e+06,,5.6232e+06,,2.15696e+06,459700,1.83641e+06,178660,3.3181e+06,2.962e+06,3.41495e+06,4.77306e+06,2.02382e+06,165150,,416625,1.99679e+06,700455,263480,314775,220620,142260,3.12898e+06,5.32078e+07,777280,6.04877e+07,129725,805975,63700,276130,271300,1.62264e+06,117400,4.64568e+06,1.3432e+06,3.1373e+06,15460,1.95794e+06,3.84484e+06,174400,513450,624180,1.16992e+06,4.35332e+06,1.47026e+07,54500,949490,760328,,1.95732e+06,1.49852e+06,,,997028,411370,211500,,1.7321e+06,4.82964e+06,4.32728e+06,6.26476e+06,374010,534010,703915,1.53004e+07,1.35071e+06,163200,298645,1.55448e+06
09:34:00,,312000,2.05492e+06,227075,104150,3.07042e+06,1.36905e+07,2.56367e+06,,517270,3.38322e+06,2.15928e+06,2.21084e+06,624540,7.6901e+06,8.97915e+06,1.23738e+06,3.36668e+07,822200,804875,2.1092e+06,1.20899e+06,4.7415e+06,110105,358980,6.5145e+06,64990,1.52394e+06,5.51086e+06,3.58194e+06,7.8943e+06,2.5537e+06,9040,7.08948e+06,37320,4.4446e+06,91020,440535,3.23662e+06,5.3586e+06,3.7018e+06,1.23563e+07,1.03122e+06,378700,585650,,1.09602e+06,4.92264e+06,2240,529040,629475,405600,421668,339400,5.06018e+07,505200,5.52218e+07,166950,213075,1.814e+06,9030,,347110,739380,3.67008e+06,335050,4.5948e+06,596890,1.39558e+06,443230,1.25807e+06,50025,4.65412e+06,2.34412e+06,1.683e+06,7.14698e+06,72650,54890,130200,247560,510520,2.81325e+06,,21250,2.08963e+06,2.93878e+06,63750,659770,1.17515e+06,2.43618e+06,6.20105e+06,1.05911e+07,,62555,177830,420540,69220,654200,189070,1.16006e+06
09:35:00,2.24325e+06,3.0085e+06,3.39288e+06,208275,207900,5.1893e+06,3.47409e+06,4.30511e+06,29360,1.15956e+06,3.35348e+06,735920,1.22684e+06,186260,1.7272e+06,8.13905e+06,716070,2.16871e+07,898200,395750,1.5641e+06,737660,4.4167e+06,486295,107820,1.06697e+07,35226,440500,4.71044e+06,1.48032e+06,2.25888e+06,4.5965e+06,,6.48275e+06,37400,1.77568e+06,38400,815285,205560,4.0634e+06,1.73231e+06,1.10717e+07,968600,1.02613e+07,1.84665e+06,,2.42494e+06,7.73376e+06,24620,529960,48400,304220,2.75319e+06,3.05678e+06,2.5948e+07,278020,6.18266e+07,3.78672e+06,427200,1.81588e+06,78090,325550,720535,462680,9.01084e+06,1.53405e+06,4.8024e+06,108620,3.60206e+06,2.47826e+06,228180,612500,1.93636e+06,1.49916e+06,2.32552e+06,9.2007e+06,36275,621570,61920,,92880,2.56402e+06,9740,85150,739760,1.5531e+06,,313070,643280,5.3085e+06,5.62633e+06,1.8521e+06,122640,,112215,220405,28800,327100,196480,1.8393e+06
09:36:00,169000,414450,1.6168e+06,75800,103800,941300,1.64066e+06,2.20029e+06,58680,526790,3.13572e+06,513180,1.77704e+06,95640,2.2832e+06,1.39981e+07,548010,2.2448e+07,374800,1.94608e+06,,2.89121e+06,277200,179000,467920,9.24052e+06,14816,1.07394e+06,5.35954e+06,386480,4.22294e+06,2.27978e+06,45090,2.59202e+06,12460,1.56896e+06,470400,2.22391e+06,20520,2.7849e+06,3.02904e+06,1.02869e+07,589400,716725,1.007e+06,215100,876180,1.00489e+06,172050,606760,727250,101940,1.57712e+06,3.99578e+06,3.06657e+07,215630,5.91068e+07,7.69858e+06,546425,,213050,54300,236950,5.04152e+06,9.20784e+06,223275,6.6704e+06,,2.48367e+06,1.32879e+06,,925100,1.32002e+06,1.08474e+06,3.57218e+06,3.03942e+06,362600,475280,30960,,819020,1.5623e+06,170780,21250,3.96724e+06,84450,255500,1.64221e+06,1.99099e+06,4.81677e+06,1.95337e+06,7.24724e+06,486830,38150,683560,2.34492e+06,14400,2.4513e+06,15080,960020
09:37:00,540650,1.2911e+06,1.49058e+06,,828550,528925,5.02735e+06,1.81138e+06,87960,105470,3.1299e+06,433620,5.53164e+06,226470,2.4837e+06,7.91602e+06,590490,4.12841e+07,599350,59250,271375,1.71725e+06,415500,2.2561e+06,288160,1.20387e+07,22194,55040,4.35002e+06,673140,5.89558e+06,5.98492e+06,117130,6.72972e+06,99860,4.36312e+06,38480,2.66638e+06,349320,1.2623e+06,2.0185e+06,3.06864e+07,2.146e+06,1.13545e+06,167150,,490920,585120,53525,949920,121350,67840,2.95596e+06,1.20425e+06,2.20372e+07,7770,4.09416e+07,74400,,,96020,162750,3.24002e+06,347580,1.88321e+07,363025,1.18658e+07,706690,1.15631e+06,1.30522e+06,,299450,189300,1.19914e+06,1.07876e+07,2.72625e+06,289075,475290,849360,218600,308400,1.93478e+06,,339700,2.42407e+06,674850,,746870,1.70819e+06,9.76162e+06,2.92995e+06,5.1482e+06,102250,,79090,1.74162e+06,8640,1.6273e+06,199905,2.05005e+06
09:38:00,33700,308700,2.92578e+06,37900,1.61685e+06,2.45915e+06,3.17797e+06,202565,43920,1.75582e+06,182780,1.43112e+06,1.23024e+06,10080,6.8229e+06,2.00396e+07,379080,1.94004e+07,299800,740125,396750,2.28134e+06,623800,18360,1.6218e+06,4.99666e+06,36932,219860,6.59744e+06,1.98768e+06,3.17824e+06,1.60997e+07,,2.53195e+06,24980,281200,28860,313320,1.80578e+06,2.2637e+06,767385,7.60687e+06,651600,84000,1.50575e+06,536950,8170,165360,6675,266200,24250,1.77424e+06,298016,3.68858e+06,6.5189e+07,10370,4.43834e+07,18600,855250,,261050,1.5179e+06,982270,559160,5.33036e+06,363125,1.4562e+06,389430,3.64928e+06,2.69655e+06,96140,349500,1.7224e+06,1.79352e+06,5.91588e+06,3.84236e+06,,1.39671e+06,,,307940,2.4984e+06,48800,1.03685e+06,4.24866e+06,294925,1.04235e+06,78060,5.44012e+06,4.64753e+06,3.05366e+06,3.7795e+06,146880,19040,283990,4.38978e+06,714240,162300,116560,2.26824e+06
09:39:00,67600,3.6069e+06,1.28765e+06,132650,446500,349650,1.98164e+07,3.50836e+06,439560,431860,365400,1.28758e+06,4.63124e+06,519110,1.8403e+06,1.34306e+07,4.10178e+06,2.63825e+07,1.3501e+06,271025,940075,1.64582e+06,624000,983070,323520,1.86622e+07,483824,82320,4.04576e+06,1.20318e+06,4.80032e+06,3.0103e+06,135300,4.13575e+06,162300,281160,1.81338e+06,813495,1.26108e+06,3.9992e+06,2.18225e+06,1.0675e+07,798060,2.69308e+06,1.3277e+06,457250,2.26336e+06,551200,17805,794240,,33840,1.16884e+06,1.50462e+06,5.70526e+07,54490,5.48672e+07,983225,23800,,42120,270500,204870,203500,1.83156e+06,,4.5831e+06,124950,7.84482e+06,2.00159e+06,,711075,336560,4.42186e+06,7.2505e+06,1.51215e+07,,364400,606736,,307900,4.6497e+06,616140,21150,4.2387e+06,471515,381650,,4.56928e+06,8.45516e+06,6.31225e+06,9.00608e+06,12240,168550,17995,761425,14410,,315530,4.56072e+06
09:40:00,776250,,1.17795e+06,643350,1.9264e+06,787000,5.27084e+06,1.16016e+07,454520,211080,3.40154e+06,1.57932e+06,2.09716e+06,186120,1.94854e+07,6.5096e+06,760320,2.8124e+07,902600,408775,,1.30289e+06,69300,243920,143800,6.78925e+06,22236,27440,3.53534e+06,539360,3.53016e+06,2.22754e+06,9020,1.78315e+06,12500,896280,4820,619990,206100,7.7789e+06,1.05584e+06,4.63564e+06,2.0557e+06,759225,535750,,65400,237440,8905,,48500,170480,391924,,4.54719e+07,382180,4.01768e+07,260050,,,162540,,260055,567460,4.96804e+06,474500,1.9784e+06,740690,1.728e+06,1.31711e+06,17480,74850,52560,698240,3.47228e+06,9.9477e+06,940275,1.23741e+06,,,477380,2.21568e+06,,126950,623268,202050,105450,78120,1.0607e+06,6.49074e+06,6.19157e+06,918960,114240,149465,64815,2.16292e+06,8640,975600,,1.52718e+06
