Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.20295e+06,442050,558550,2.66275e+06,2.71965e+06,3.14465e+06,1.58129e+06,2000,24640,,1.72448e+06,2.17344e+06,1.98856e+06,780740,896600,914375,,2.62477e+07,51950,1.65405e+06,106775,1.7924e+06,3.5639e+06,763975,1.3668e+06,8.21555e+06,,11780,3.5145e+06,31340,7.44538e+06,1.59906e+06,4.5317e+06,2.32666e+07,1.74188e+06,297360,90000,1.2846e+06,342610,197700,1.3202e+06,1.11678e+06,351840,7.81582e+06,2.69255e+06,291700,1.43054e+06,1.59361e+06,245280,421360,4.17602e+06,40720,173748,235550,1.69279e+07,462890,6.42701e+07,427425,1.03705e+06,,2.55102e+06,,2.7084e+06,1.90982e+06,172440,,7.4551e+06,288400,1.60585e+06,527740,1.1518e+06,900650,924300,139320,6.78722e+06,1.072e+07,105150,208950,,839760,461020,449500,602300,,2.73689e+06,,,141700,3.53265e+06,211180,45028,1.35004e+06,3.12495e+06,40840,223165,617060,484360,1.1024e+06,,1.1425e+06
09:32:00,421000,1.0318e+06,972250,363200,362100,7.68918e+06,1.70966e+06,148370,331700,533960,2.7974e+06,94080,957320,9.72198e+06,1.5662e+06,1.6799e+06,430680,1.97943e+07,413300,1.50598e+06,,803830,6.9762e+06,92120,513500,2.61103e+06,152625,,4.01831e+06,4.15986e+06,3.83556e+06,608920,459950,1.05509e+07,374680,2.9586e+06,1.70401e+06,362810,836600,397800,2.14629e+06,397385,1.66708e+06,2.02872e+06,2.2324e+06,369400,3.14919e+06,4.28296e+06,82940,387080,889350,236760,186200,533170,1.38073e+07,4.02881e+06,3.19458e+07,3.14935e+06,3.85418e+06,,6.50957e+06,761500,3.44562e+06,185600,122800,,4.543e+06,2.39178e+06,335040,380250,347620,1.88042e+06,211060,27960,3.66604e+06,7.77121e+06,613750,1.02439e+06,1.28206e+06,343120,518220,802375,1.4415e+06,1.00704e+06,397434,1.39044e+06,,108640,1.44855e+06,244080,5336,1.99944e+06,574984,981570,14880,1.20674e+06,3.19769e+06,411800,168870,104180
09:33:00,301000,885150,181800,108650,206550,2.54115e+06,1.34648e+06,108250,,16420,876240,1.4833e+06,740560,820950,44900,,,1.74857e+07,154700,558125,64050,91000,1.1177e+06,588530,256900,3.04494e+06,100855,225280,3.7264e+06,251360,409200,,112680,1.4821e+06,270680,1.44104e+06,159040,66380,,,1.6602e+06,2.32339e+06,,143100,2.04635e+06,26350,1.97498e+06,909180,203350,351800,815975,13960,398852,47040,1.02316e+07,1.257e+06,2.67557e+07,1.23138e+06,86100,689075,,,813605,,634920,718575,3.2565e+06,159220,3.91168e+06,204140,45840,11800,282160,289940,3.31704e+06,243300,454900,1.02243e+06,64648,236520,2.22446e+06,,,,555888,1.29188e+06,18120,97650,2.06029e+06,917310,464074,30580,509448,45925,,385465,6040,2.206e+06,944310,343375
09:34:00,512400,49200,677900,235550,51550,990025,1.15949e+06,24060,24520,98520,10720,80980,259600,20480,45000,788400,209220,4.63478e+06,51500,2.03242e+06,106750,140760,2.4768e+06,183730,160540,867175,12360,414060,1.81034e+06,376720,1.02172e+06,441020,56460,5.29828e+06,,509840,59640,171230,43620,1.3958e+06,630750,1.373e+06,,358500,4.7057e+06,211550,4.54814e+06,292480,31125,560520,1.34208e+06,42300,128884,172480,6.32197e+06,132000,2.07252e+07,1.58885e+06,215750,,34650,1.01655e+06,4.5548e+06,602820,,,3.1473e+06,136690,139145,510620,974630,,644100,782280,1.50216e+06,487360,17500,209340,11792,,390880,193350,178560,436720,432120,395255,144880,663660,1.53114e+06,237540,18690,112640,560492,18420,81950,,45450,412800,1.05315e+06,202230
09:35:00,632950,98500,65000,433750,257900,2.31922e+06,569348,22055,233300,386960,1.30734e+06,1.2158e+06,1.45096e+06,2.23045e+06,586300,1.35588e+06,,1.28098e+07,51500,1.01645e+06,725000,91000,354600,326525,466620,7.35402e+06,,354040,3.65232e+06,31360,4.7136e+06,325980,770580,2.36358e+06,388740,,408200,34940,225330,799000,832410,1.04006e+06,6.38356e+06,1.18372e+06,1.58445e+06,105550,2.56832e+06,1.41023e+06,33200,314520,311500,707740,188628,218670,2.69729e+07,325080,3.03498e+07,618975,733725,107600,2.28308e+06,608750,3.54208e+06,,72960,344675,3.3766e+06,122120,749950,731490,370080,485825,60360,205200,4.65024e+06,5.66919e+06,506675,895100,,52000,1.01936e+06,2.95868e+06,362800,341420,2.02854e+06,482170,18080,596730,1.23048e+06,393760,221194,1.05386e+06,79572,21595,59600,613585,336310,965300,410585,1.07848e+06
09:36:00,90600,49400,560075,,6.29345e+06,730875,545972,1.46434e+06,,107360,118140,189280,222880,9.40359e+06,1.0392e+06,201325,123690,4.8425e+06,257250,2.10055e+06,192375,,474000,178995,2.35214e+06,13000,2060,70880,943265,104800,397480,877580,507600,755725,,128080,1.11674e+06,37915,21750,4.3899e+06,431940,1.12276e+06,1.48192e+06,2.0245e+06,1.3662e+06,527450,3.30766e+06,33840,87270,454840,263450,339100,382136,,6.53508e+06,,2.05198e+07,71625,64725,,,152550,5.97894e+06,301540,,,4.4463e+06,72200,148690,9320,1.51549e+06,35475,354640,103160,2.89312e+06,763110,,1.23036e+06,,26000,153680,257525,219300,37880,929908,,,10870,98090,395900,61180,20440,850944,43590,,9510,30200,,73735,255050
09:37:00,574700,543850,156600,289500,231800,716325,929600,1.00115e+06,,16530,1.27806e+06,230180,1.93356e+06,771100,,697300,37260,7.50956e+06,461550,2.45622e+06,,266650,,28105,470520,8.22728e+06,,106720,2.61504e+06,146840,1.00586e+06,1.23882e+06,150820,2.1519e+06,12980,192960,532860,143210,160160,1.9038e+06,366265,1.39594e+06,2.84856e+06,217800,598450,712050,1.39667e+06,,2075,246800,,393740,8568,204310,4.73033e+06,187240,4.14613e+07,,,,477280,,5.87574e+06,1.0024e+06,,86175,8.1041e+06,21780,466455,223880,251290,296250,901420,56540,1.70746e+06,61200,17500,426870,5936,648880,1.95812e+06,322250,188740,474040,4.43766e+06,258585,,184770,519830,21500,34762,490560,202572,9345,14920,128585,543600,1.5186e+06,342525,157730
09:38:00,362400,444450,2.24912e+06,307250,51500,1.94448e+06,417704,1.3132e+06,,1.44908e+06,1.54154e+06,3.2649e+06,2.85088e+06,3.81021e+06,3.6517e+06,1.7555e+06,397110,2.02558e+07,408300,1.31632e+06,,1.56201e+06,651900,120600,,4.52017e+06,134200,615320,2.28608e+06,471960,620400,398700,310150,2.87255e+06,324380,449400,292640,2.54324e+06,377970,3.5894e+06,1.5958e+06,2.49563e+06,2.21086e+06,108900,367450,,1.59974e+06,6.72987e+06,252965,35160,551325,98420,151276,336850,1.28672e+07,409810,2.10683e+07,803200,539925,,3.05301e+06,507500,1.73752e+06,1.0663e+06,415520,344400,9.3988e+06,252630,46635,698620,49400,248800,30340,226200,6.4173e+06,7.54868e+06,,251010,296344,,13960,1.93065e+06,514930,1.3217e+06,1.28294e+06,,381520,86880,1.02349e+06,,469764,867220,2.90048e+06,31380,,1.93912e+06,1.68636e+06,1.3757e+06,46245,649395
09:39:00,,98700,298425,,,690025,21080,,,24660,588400,54080,73880,4.38124e+06,539600,18275,,4.72586e+06,254900,1.3731e+06,,255360,,112560,1.1844e+06,799210,4120,35340,1.37122e+06,20920,396800,511640,,,38820,42720,34720,214810,,,250115,273820,47040,978725,974050,,1.85357e+06,88830,,246920,287400,28120,62744,7830,1.16315e+07,9000,1.05827e+07,100000,,,488280,,259600,174580,,,4.0009e+06,179730,130765,1.52807e+06,2.11682e+06,47350,,47000,404220,411870,,50280,35568,77600,13940,482350,305400,,295680,27260,54220,21700,111920,411890,,122340,55860,84275,,,2.7526e+06,,101275,421940
09:40:00,301550,937850,129750,216600,514350,1.14128e+06,2.1519e+06,1998,147100,402560,107140,108120,,682430,,602575,111210,2.14237e+07,101700,1.00262e+06,21375,409410,118600,787400,793380,3.70084e+06,,58840,3.11984e+06,198980,2.66596e+06,1.06578e+06,949390,2.5956e+06,51800,85480,252900,60990,43680,2.09e+06,1.38363e+06,1.96368e+06,6.35018e+06,1.6333e+06,1.1723e+06,26400,3.07058e+06,377360,151105,105360,119725,,176456,202820,3.45212e+07,226500,2.65564e+07,42875,388325,64625,456980,2.5843e+06,1.68805e+06,,24400,28675,3.2926e+06,14380,3.81818e+06,1.34905e+06,610150,59125,898520,309000,866380,4.47706e+06,17500,1.02986e+06,,51600,292400,4.30338e+06,35670,488080,429014,,,206140,1.82732e+06,129220,244952,244800,1.32275e+06,,96710,518155,1.20426e+06,,89035,691945
