Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4.7078e+06,1.60575e+06,7.71065e+06,209625,1.7953e+06,5.21135e+06,4.35144e+06,827804,11260,1.54441e+06,4.1467e+06,3.75904e+06,528000,1.90056e+07,1.76924e+06,1.31782e+07,3.01266e+06,3.26797e+07,,47150,363225,571120,1.4294e+06,2.03648e+06,398660,1.83452e+07,5828,102700,4.11435e+06,279480,3.90114e+06,305260,322780,1.39542e+07,1.33542e+06,742880,2.67473e+06,1.73542e+06,920840,,4.85857e+06,7.43623e+06,7.9065e+06,176550,36900,204750,4.33596e+06,5.77596e+06,403430,164920,1.7627e+06,,10320,261440,3.41153e+07,,1.53726e+08,174225,1.80862e+06,362750,9.95046e+06,239275,7940,106200,253200,91200,2.1195e+06,175420,2.33047e+06,1.20777e+06,2.23491e+06,1.17695e+06,3.67412e+06,1.49994e+06,4.62628e+06,3.47747e+06,,,60992,149000,301820,3.43072e+06,124600,254800,517348,325925,,392770,7.36464e+06,1.21264e+07,6.89316e+06,880380,69096,832100,17970,1.3054e+06,909430,,361230,140535
09:32:00,54950,1.06655e+06,592875,787475,133500,1.00235e+06,1.59124e+06,38304,156520,917970,813500,3.31014e+06,736920,1.25244e+06,188480,2.7182e+06,4.65183e+06,3.35935e+06,57250,15600,121150,1.58553e+06,1.2366e+06,877035,491560,5.86779e+06,65604,1.20522e+06,3.66255e+06,398520,4.32824e+06,1.01288e+06,381850,9.67698e+06,1.16756e+06,970520,344760,619870,647760,,615345,3.45193e+06,2.87522e+06,442250,253550,590800,,553800,32170,,306125,,,647490,1.2916e+07,,3.80704e+07,,,,7.03906e+06,47800,3965,154100,23120,668450,2.9044e+06,48790,1.96024e+06,239950,1.8174e+06,33975,33840,947820,379400,3.49465e+06,558425,,88832,720360,3.25156e+06,1.26938e+06,231400,,915736,543975,32840,,3.84845e+06,1.57473e+07,2.33392e+06,724360,838132,194400,69865,898990,277720,,2.69963e+06,
09:33:00,466650,373850,582500,87675,533200,2.59015e+06,1.2055e+06,510902,156960,808120,1.85358e+06,376200,105440,481380,307320,3.14612e+06,411000,1.64057e+07,3.20685e+06,138875,,,61800,589155,491740,8.41003e+06,602816,,2.92225e+06,941760,1.51766e+06,405960,923430,6.6537e+06,119840,1.97184e+06,,2.70351e+06,,886000,3.71986e+06,2.54824e+06,4.6468e+06,4.81198e+06,871000,,38650,876850,252300,229880,164850,,215152,414470,1.8397e+07,,2.53549e+07,133000,610650,,413740,,47520,86760,717720,515550,1.4478e+06,530370,462890,115220,779520,45300,,1.07794e+06,1.021e+06,1.81527e+06,75750,565640,222088,198400,3.27206e+06,126600,,1.0872e+06,141888,186020,16260,108900,1.94142e+06,8.57065e+06,2.18878e+06,871660,596440,,,393855,104800,138500,225405,595130
09:34:00,1.2643e+06,267200,291250,52500,160200,1.87068e+06,1.54016e+06,,,198300,,140840,140640,1.20516e+07,2.95508e+06,2.33335e+06,211980,2.74799e+07,,139500,20200,5.44838e+06,,326750,392640,6.57628e+06,715998,,2.99068e+06,2.29938e+06,1.48078e+06,320360,262880,3.2144e+06,300000,6.656e+06,,10020,,,6.61892e+06,4.92168e+06,2.19448e+06,221750,,68250,2.30733e+06,7.93144e+06,303035,427160,47200,,748104,100280,1.0348e+07,,5.56936e+07,,,,331540,,35595,,301600,,922700,552490,26265,182450,3.89141e+06,,846160,777540,2.56994e+06,8.19774e+06,227325,42850,122328,298240,819620,348150,106800,1.75476e+06,1.00596e+06,331150,,326150,161700,1.07116e+06,1.55479e+06,380520,119288,104725,262635,,75980,820800,6550,305245
09:35:00,909400,374150,,,480600,7.01882e+06,722888,340376,,2.35186e+06,430180,6.50434e+06,1.79628e+06,4.05223e+06,449920,2.10915e+06,3.04368e+06,5.69021e+06,403500,358125,282850,2.36997e+06,3.2728e+06,713165,538980,3.43275e+06,36582,410060,2.91626e+06,274080,2.26494e+06,303220,25470,7.22958e+06,289340,6.3464e+06,97460,96955,,1.6642e+06,5.18118e+06,4.00778e+06,2.47352e+06,2.61385e+06,839150,68250,7.69298e+06,566040,16080,594000,23600,84700,157028,586810,7.55204e+06,565160,2.04471e+07,291500,327400,160600,6.55956e+06,,466805,28980,,30350,923300,286800,376520,105710,237300,22650,22560,29580,1.66842e+06,5.6779e+06,15175,265770,122704,24960,1.02126e+06,1.70928e+06,97900,,387976,652415,32400,43530,792820,800020,425954,190400,,689785,27540,1.21804e+06,31440,824400,42525,54800
09:36:00,138000,53200,291875,17475,428000,2.50958e+06,521700,307460,716820,367910,453260,2.77448e+06,140480,6.28544e+06,118240,4.02578e+06,283200,2.1939e+07,462300,328175,20225,2.75079e+06,867500,348260,817900,5.97482e+06,621624,102900,1.23888e+06,273880,2.1472e+06,927220,,2.4653e+06,169440,1.27368e+06,1.32475e+06,225610,44940,98000,3.55483e+06,3.07258e+06,1.0091e+06,,109750,295900,108500,35600,465910,298360,117775,,41344,341820,1.15393e+07,119370,1.48273e+07,474775,21825,220825,1.49933e+07,2.5799e+06,503020,,790160,,5.1456e+06,379940,597960,1.04858e+06,,1.76318e+06,146640,9860,1.34934e+06,4.30541e+07,15150,102960,217776,325720,199920,602600,84550,326200,91376,118125,,,3.86257e+06,3.70915e+06,1.18965e+06,72540,1.07051e+06,325770,3065,141570,4.22887e+06,,68670,187815
09:37:00,,2.3981e+06,,,348250,2.04798e+06,248640,74210,,207420,58000,199920,35160,5.53819e+06,851040,508400,1.74228e+06,6.06598e+06,173550,356400,,801720,433300,155480,245160,2.99501e+06,335514,,1.46071e+06,245000,183920,404080,649880,6.5556e+06,36180,583200,,471380,57780,,5.17014e+06,2.59218e+06,605280,4.41015e+06,218300,,2.61896e+06,263440,88280,132480,1.1991e+06,84740,66744,583150,5.79513e+06,28400,1.18323e+07,342650,130800,,358940,,269680,,,212275,1.7105e+06,197300,384350,297440,122140,701175,293300,78720,2.08396e+06,3.26369e+06,,128700,,401280,,158625,48950,18060,1.09499e+06,27780,16180,173920,1.87239e+06,482300,521310,471120,512296,179930,,274495,47160,,450585,163445
09:38:00,,1.0664e+06,640900,34875,26750,1.04945e+06,1.89126e+06,,78400,7990,185320,1.4885e+06,,1.62772e+07,165280,2.1227e+06,2.45589e+06,1.67897e+06,231800,170225,121050,37540,62000,,685440,2.41179e+06,280814,56900,680405,127240,281620,251800,101160,7.93802e+06,,3.70296e+06,146210,281325,89880,,2.72801e+06,1.51922e+06,907920,220375,145450,,2.4315e+06,7.16272e+06,124310,32960,70650,1.2972e+06,94888,77400,4.17907e+06,285000,4.12339e+07,26350,,40150,241120,190600,19850,271040,,,1.38114e+07,35200,707220,594250,203530,67950,372240,314240,586520,79200,,145690,5560,150360,124600,,182480,360800,,450930,548900,,999960,1.09505e+06,167766,9060,,113925,,561685,49780,275500,13065,109035
09:39:00,631400,1.4956e+06,128150,17450,107000,2.20088e+06,781440,553828,168080,1.79501e+06,939720,2.03182e+06,351200,3.86247e+06,1.62808e+06,2.64588e+06,1.2003e+06,6.53856e+06,1.27655e+06,,161400,309540,866400,136155,129960,3.2143e+06,53816,,8.06585e+06,48900,281520,284840,531270,5.57118e+06,,686560,5.71921e+06,308775,57780,683600,1.64521e+06,1.81092e+06,1.03402e+06,1.58225e+06,36400,,1.12574e+06,6.38668e+06,98245,32920,23550,532720,,549680,1.21196e+07,,9.20692e+06,527475,327050,381450,306880,142950,361555,38640,3.57148e+06,121300,4.6138e+06,336390,586390,2.44745e+06,68000,1.17782e+06,530260,728580,351440,4.5275e+06,,248530,,75200,199420,411775,17840,252940,,55630,16180,108700,273650,86880,622690,480180,257424,19060,9165,25770,1.26299e+06,,39225,218185
09:40:00,1.01225e+06,107000,302900,,133350,793125,318860,652208,11220,503760,4.32594e+06,921140,386360,1.32862e+06,141120,3.5551e+06,142680,1.57737e+06,116300,,,,432600,290210,630820,2.04027e+06,636176,656560,1.28452e+06,107560,1.83644e+06,267640,92840,1.97895e+06,24080,560560,,185510,57780,291900,688825,1.5511e+06,50440,87950,727000,22750,3.18797e+06,512640,40100,295560,1.3192e+06,85700,,240210,6.37536e+06,14250,2.77565e+07,620475,43600,,419220,428850,246765,125840,277920,30325,2.6303e+06,308960,577580,1.37967e+06,3400,,135360,39440,292200,1.07436e+06,,1.07743e+06,16656,25040,62300,5.03318e+06,,,10500,69600,97040,531820,497860,821740,517580,1.34994e+06,395188,34815,,154445,340600,137500,19590,108785
