Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27,31,1,27,14,97,28,29,10,160,71,31,41,42,3,44,0,459,1,8,21,105,36,8,14,116,13,13,112,18,10,2,54,35,8,59,30,33,16,8,156,28,29,21,0,0,6,70,1,3,52,2,26,70,289,9,279,12,7,13,55,50,6,3,11,14,23,0,87,23,6,8,39,8,51,78,0,0,19,0,22,23,44,28,50,41,10,6,94,30,100,28,16,6,2,27,20,4,34,27
09:32:00,1,8,12,2,18,18,13,3,1,67,49,11,5,59,9,9,37,269,0,11,9,23,3,5,0,48,55,0,36,18,56,3,25,69,11,21,7,2,0,0,101,15,2,5,0,4,79,6,19,12,28,1,19,37,88,0,88,3,34,8,24,32,3,0,3,1,5,0,3,7,29,10,24,17,27,53,0,2,1,0,8,31,11,9,53,14,3,27,29,11,94,20,33,0,7,0,11,0,4,0
09:33:00,7,9,5,8,25,45,60,2,0,49,6,25,15,24,5,7,9,137,0,1,4,31,35,6,21,57,5,1,69,1,17,5,6,37,0,47,14,7,9,26,105,8,13,3,5,3,16,43,19,6,9,0,20,54,95,0,62,1,0,3,26,10,1,1,11,16,11,0,11,11,6,0,26,12,13,43,1,36,0,0,6,12,12,17,32,30,1,5,9,42,33,24,0,7,0,19,12,1,17,11
09:34:00,22,0,9,1,24,38,33,18,1,26,11,9,7,31,5,10,3,195,1,6,10,14,7,0,6,61,2,0,64,8,4,3,32,24,4,43,12,44,3,18,174,40,7,4,3,2,14,17,5,8,13,3,6,43,56,2,188,2,0,2,33,8,1,3,0,5,33,25,50,17,7,11,14,24,33,7,0,26,0,0,24,18,24,0,34,5,0,4,27,34,53,9,8,2,1,8,18,0,4,7
09:35:00,13,0,8,0,6,18,39,2,1,16,12,8,2,28,0,10,0,92,1,3,4,101,2,28,9,63,5,2,42,0,2,15,18,31,2,2,13,0,3,1,178,10,1,1,1,3,39,19,32,5,4,0,24,8,57,0,33,4,1,1,42,15,1,2,0,1,24,0,13,21,9,14,6,6,5,46,0,13,16,0,9,19,16,0,41,13,2,1,34,23,7,9,5,0,10,7,24,0,2,9
09:36:00,10,5,23,0,5,31,35,2,0,26,15,17,7,44,2,14,3,134,0,2,9,72,5,4,14,53,13,0,45,0,5,3,22,44,3,15,36,2,1,2,189,18,6,1,0,3,19,24,14,3,8,1,7,15,51,0,50,3,0,1,18,10,6,2,0,0,12,0,39,27,16,1,12,0,38,18,0,23,7,0,14,15,24,0,27,2,1,0,17,19,26,31,0,3,4,11,41,0,7,14
09:37:00,16,4,2,0,12,26,20,2,1,6,10,19,3,24,3,4,30,149,0,4,0,2,23,20,1,56,14,3,62,0,8,27,5,29,3,0,4,0,10,12,155,20,14,1,0,1,33,71,3,3,2,5,9,3,45,1,41,7,0,1,9,1,3,9,0,0,74,0,40,52,3,10,0,16,24,13,0,23,0,0,20,21,11,0,23,1,8,0,15,6,52,4,10,1,1,11,16,0,1,2
09:38:00,21,3,3,0,6,18,19,6,1,17,12,20,2,18,4,5,2,106,0,0,4,32,1,19,1,56,1,0,39,0,16,0,4,3,11,1,3,10,1,2,86,14,2,1,0,0,11,13,6,6,0,4,0,16,35,0,27,0,0,3,11,34,9,8,0,3,14,0,4,5,15,1,1,1,30,22,0,4,0,50,7,18,6,22,38,8,1,1,16,18,59,4,9,0,21,2,8,0,8,20
09:39:00,3,6,3,2,10,2,20,9,1,3,12,4,4,10,2,15,7,47,0,1,0,3,0,6,6,30,0,0,25,0,22,0,2,34,18,17,2,0,2,0,39,8,2,0,0,0,2,8,8,2,0,0,11,51,20,1,37,1,0,2,12,0,4,2,0,0,4,0,2,2,3,42,1,9,2,10,12,2,0,0,9,6,2,0,25,14,1,1,9,18,2,2,0,0,27,5,19,0,5,3
09:40:00,13,4,4,0,18,6,17,0,0,60,4,9,5,30,1,6,0,87,0,12,0,5,1,24,1,29,0,0,33,0,7,2,5,11,2,1,3,1,3,0,114,5,2,1,0,1,19,10,1,0,15,15,21,17,38,0,36,1,1,0,15,10,2,5,0,0,52,0,3,11,6,14,0,0,5,24,1,4,0,0,6,18,6,0,26,9,0,0,18,26,22,6,0,0,7,17,13,0,0,7
09:41:00,7,17,12,1,10,29,29,3,0,30,4,5,7,20,2,5,5,273,3,6,3,25,1,11,1,79,0,2,48,0,10,7,3,11,2,3,2,0,5,1,86,13,6,3,0,0,9,15,4,4,10,7,3,42,61,2,78,0,2,0,12,9,4,4,0,2,29,1,4,23,2,2,33,1,21,31,0,2,0,0,9,6,8,1,21,0,0,1,32,29,17,10,1,0,10,1,19,0,41,4
