Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30,50.55,26,37,26.35,46,10.8,21.05,,17.6,5.76,13.5,18.1,5.15,21.1,37.95,4.32,84.1,102,37.65,42.05,23.5,32.25,8.63,8.44,144.9,21.5,12.36,58.8,26.7,11.82,9.61,9.89,53.65,,11.64,5.36,6.06,6.96,52.4,35,132.6,59.75,75,35.35,23.95,68.65,4.34,4.1,18.66,49.05,7.41,14.3,19.12,128.5,3.14,339.6,29,45.1,42.3,3.18,102.5,7.29,4.98,12.22,56.9,252,38.1,101.7,9.53,3.85,24.4,27.3,4.79,310.2,81.05,,42.7,14.3,13.4,6.74,65.15,5.31,20,8.66,66.9,,112.7,146.3,2.17,128.5,4.99,21,32.8,7.57,47.35,3.11,,34,78.4
09:32:00,30.1,,25.95,37,26.6,45.85,10.8,21.2,13.08,17.58,5.73,13.42,18.1,5.15,21,37.8,4.3,84,101.4,37.25,42.1,23.4,32.05,8.68,8.47,143.8,21.3,12.2,58.95,26.8,11.8,9.65,,53.35,6.13,11.56,5.29,6.05,6.93,,35.9,132.8,59.8,75.2,35.5,23.8,69.25,4.34,4.07,,49.1,7.49,14.36,18.92,128.1,3.14,339.2,29.3,45.05,,3.18,102.5,7.21,4.99,,56.8,252,38.35,102.6,9.53,,24.3,27.5,4.82,310.4,80.9,,42.8,14.32,13.44,6.69,65.1,5.29,19.94,8.72,,18.06,112.4,145.4,2.17,127.2,4.97,21,32.7,7.54,47.2,3.11,,33.3,79
09:33:00,30.2,,26,36.95,26.7,45.75,10.76,21.2,12.96,17.6,5.73,13.42,18.2,5.15,20.95,37.65,,83.9,100.5,37.3,42.1,23.45,32.2,8.72,8.49,143.7,21.35,12.26,59,26.7,11.78,9.67,,53.3,6.13,11.54,5.29,6.07,6.94,,36.45,132.5,60.05,75.05,35.95,,68.95,4.34,4.08,18.54,49.1,7.58,14.28,18.74,127.9,3.13,339.2,29.45,45.05,42.3,3.17,,7.22,5,11.98,56.9,253.4,,103,9.56,3.85,24.45,27.6,4.79,310.8,81.15,,42.95,14.3,13.18,6.68,65.1,5.3,,8.74,66.5,18.04,,146.1,2.17,126.9,4.97,21,32.65,7.58,47.4,3.11,,33.45,78.7
09:34:00,30,50.75,25.95,36.95,26.7,45.6,10.74,21.2,13.02,17.62,5.73,13.42,18.28,5.15,20.95,37.65,4.28,83.75,101.3,37.25,42.2,23.4,32.2,8.68,8.48,143.3,21.3,12.22,58.85,27.1,11.74,9.66,9.86,53.2,6.13,11.52,5.29,6.09,6.95,,35.9,132.2,59.95,75,35.6,,68.65,4.34,4.07,,49.1,7.56,14.26,18.92,127.4,3.14,338.4,29.45,45.05,42.25,3.17,,7.21,5.01,,56.75,252.6,,102.3,9.54,3.85,24.45,27.45,4.77,310,81.1,34.25,42.95,,,6.68,65.05,5.3,,8.78,65.9,,112.2,145.8,2.17,126.7,4.96,21,32.45,7.6,47.25,3.11,,33.45,78.7
09:35:00,,50.75,26,36.95,26.75,45.5,10.76,21.15,13.12,17.64,5.75,13.4,18.34,5.15,21.05,37.6,4.28,83.75,100.9,37.1,42.1,23.45,32.25,8.74,8.5,143.6,21.35,12.22,58.9,26.95,11.74,9.67,,53.25,6.14,11.54,5.29,6.08,6.92,,36.2,132.6,59.95,75.3,35.6,,68.4,4.34,4.07,18.46,49.1,7.53,14.28,,127.6,3.15,338.8,29.45,45,42.25,3.17,,7.21,5.05,,56.75,253,38.05,,9.56,3.83,24.45,27.45,4.78,310.2,81.15,34.25,42.9,,13.12,6.67,65,5.31,,8.87,65.9,17.78,112.6,146.2,2.18,126.5,4.97,21.05,32.4,7.6,47.3,3.11,,33.6,78.5
09:36:00,30.1,50.8,25.95,37,26.7,45.6,10.74,21.2,,17.6,5.76,13.4,18.36,5.15,,37.65,4.27,83.7,100.9,37.05,42.05,23.45,32.2,8.71,8.47,143.6,21.4,12.2,59,27,11.76,9.66,,53.2,6.12,11.54,5.29,6.07,6.93,52.5,36,132.8,59.95,75.4,35.35,,68.45,4.34,4.09,18.38,49.1,7.56,14.32,18.92,127.5,3.15,339.2,29.25,45.05,42.3,3.17,102.4,7.21,5.04,11.96,56.75,253.2,,,9.57,,24.4,27.5,4.76,310.2,80.9,,42.85,14.26,13.1,6.67,65,5.31,19.9,8.84,65.8,,112.7,146.3,2.19,126.4,4.97,21.1,32.35,7.53,47.3,3.11,69.15,33.75,78.45
09:37:00,30.2,50.75,26,37.1,26.85,45.5,10.74,21.25,13.1,17.54,5.77,13.4,18.44,5.15,21.1,37.6,4.29,83.75,101.2,36.6,42.15,23.6,32.15,8.74,8.5,143.3,21.35,12.18,58.9,27,11.74,9.68,9.89,53.2,6.11,11.54,5.29,6.09,6.92,52.65,36.15,132.8,60.05,75.6,35.05,,68.4,4.35,4.08,18.2,49.15,7.52,14.32,18.84,127.8,3.14,339.4,29.2,45.05,,3.17,,7.22,5.04,,,254,38.05,102.1,9.58,3.83,24.45,27.45,4.72,310.4,80.95,,43,14.26,,6.65,65,5.3,19.84,8.82,65.85,17.8,112.8,146.4,2.18,126.4,4.96,21.1,,7.51,47.4,3.11,,33.75,78.65
09:38:00,30.15,50.75,25.95,37,26.9,45.5,10.72,21.3,13.04,17.46,5.75,13.32,18.34,5.14,21.05,37.55,4.28,83.75,100.6,36.55,42.1,23.5,31.9,8.72,8.5,143.2,21.35,12.1,58.85,26.95,11.72,9.66,9.87,53.05,6.13,11.54,5.28,6.06,6.92,52.65,35.9,132.6,60,75.45,,23.8,68,4.35,4.08,,49.15,7.59,14.34,18.8,127.7,3.13,339.4,,45,42.25,3.17,102.4,7.19,4.99,,56.7,253.8,37.75,101.9,9.57,3.82,24.45,27.4,4.72,310,80.95,,43.05,14.2,,6.63,65,5.29,19.8,8.8,65.65,17.72,112.5,146.3,2.17,126,4.95,21,,7.48,47.25,3.11,,33.6,78.35
09:39:00,30.1,50.75,26,37,26.85,45.6,10.7,21.35,13.06,17.46,5.77,13.28,18.28,5.14,21.05,37.55,4.28,83.55,100.2,36.6,42.15,23.45,31.95,8.64,8.47,142.7,21.25,12.12,58.8,26.95,11.7,9.59,9.85,53,6.13,11.5,5.26,6.05,6.91,52.6,35.7,132.1,59.95,75.35,35.2,,67.9,4.34,4.08,18.22,49.15,7.55,14.32,18.76,127.4,3.13,338.8,29.1,45,42.2,3.16,102.4,7.17,4.98,,56.7,253.8,37.85,101.5,9.54,3.81,24.35,27.35,4.72,309.4,80.6,34.4,42.95,14.18,,6.63,64.9,5.29,19.8,8.78,65.85,,112.6,146.3,2.17,125.4,4.94,20.85,32.2,7.47,47.25,3.11,69.3,33.6,78.15
09:40:00,30.05,,25.95,36.95,26.75,45.55,10.7,21.25,13.08,17.46,5.79,13.24,18.26,5.14,21,37.45,4.27,83.35,100.5,36.6,42.1,23.45,31.95,8.65,8.46,142.4,21.3,12.08,58.75,,11.72,9.6,,53.05,6.16,11.52,5.26,6.05,6.91,52.55,35.65,132.1,59.9,75.4,35.1,,67.75,4.34,4.09,18.28,49.15,7.53,14.3,18.66,127.5,3.13,338.2,29,,42.2,3.15,,7.16,4.98,11.92,56.7,254.2,37.85,101.5,9.53,3.81,24.4,27.4,4.73,309,80.55,,,,,6.64,64.8,5.28,19.78,8.8,66.15,17.66,112.4,146,2.17,125.2,4.94,20.9,32.15,7.47,47.2,3.1,,,78.05
