Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,12,15,21,4,16,23,333,52,106,2,54,39,23,62,2,117,41,379,6,145,42,45,72,206,21,281,31,9,96,21,102,14,6,151,21,42,27,383,24,2,125,96,129,81,7,47,41,69,129,2,65,3,70,16,316,38,407,18,98,4,59,8,25,17,0,27,98,13,41,43,12,33,49,7,88,212,9,28,4,147,141,89,23,17,1,64,6,15,104,8,30,71,58,18,20,98,20,22,39,30
09:32:00,33,50,12,3,9,65,175,2,72,17,102,19,2,68,24,119,18,167,0,35,14,11,33,116,4,112,2,1,99,10,60,24,20,84,26,44,31,226,1,3,79,102,26,37,13,19,52,58,33,0,3,2,11,12,210,27,176,37,3,0,8,4,13,3,7,2,45,0,16,36,14,4,12,1,108,10,3,38,28,85,33,12,10,5,1,45,1,2,23,2,40,61,39,8,9,8,10,1,37,1
09:33:00,8,30,9,22,10,37,95,44,0,56,14,44,4,111,5,76,12,47,0,23,0,38,3,256,17,80,20,1,35,40,89,38,0,59,5,38,6,163,72,70,102,40,19,12,2,18,0,32,116,1,7,6,4,14,222,12,105,40,5,7,5,2,12,4,2,1,52,9,14,61,55,0,2,5,12,27,0,5,8,20,22,6,2,0,0,34,1,0,57,25,21,21,17,5,10,60,8,46,10,3
09:34:00,5,21,8,2,34,41,109,39,0,53,14,22,2,18,2,26,7,104,0,5,3,0,28,131,11,53,0,0,44,7,70,29,0,17,0,5,5,248,0,7,61,34,11,32,5,18,19,44,27,14,5,3,18,12,147,0,151,28,18,1,1,24,0,12,0,46,23,24,57,7,15,6,4,10,25,60,22,4,27,55,15,11,5,51,4,26,0,22,12,8,4,6,32,2,2,9,4,4,11,21
09:35:00,2,2,8,0,3,64,104,71,0,0,13,8,4,22,1,17,16,100,10,17,10,2,3,71,1,187,0,9,78,24,61,17,1,3,11,12,11,316,0,0,42,97,23,21,2,0,7,26,50,3,0,4,12,8,170,2,210,28,3,2,1,44,11,9,56,1,35,7,63,18,39,0,0,9,19,42,2,11,6,21,35,12,1,3,4,27,0,2,47,2,20,13,19,3,32,3,4,7,1,46
09:36:00,34,2,37,0,31,66,33,52,53,7,70,5,5,41,4,21,33,110,0,43,1,9,0,41,3,84,0,26,102,1,45,6,0,7,0,11,8,307,0,47,43,128,14,41,3,3,16,30,3,19,1,8,4,36,140,2,252,6,6,5,6,2,10,1,8,1,0,2,107,35,10,8,1,38,12,40,0,19,27,63,16,56,2,0,0,46,0,3,20,7,13,8,20,5,3,18,3,4,34,47
09:37:00,0,26,37,0,19,18,87,0,0,29,20,1,4,8,2,10,6,108,0,2,6,0,23,142,9,183,1,36,121,2,43,8,0,14,0,2,17,121,0,17,21,88,43,20,6,5,0,21,8,6,0,5,14,26,114,15,204,0,0,10,6,26,18,17,2,0,14,5,35,15,32,20,38,5,9,64,0,0,16,56,7,16,0,33,0,38,0,1,3,2,5,11,12,7,6,25,48,1,11,1
09:38:00,12,3,7,7,38,26,31,16,11,14,10,38,5,8,1,13,0,118,0,34,2,9,3,130,11,155,3,0,46,4,42,6,17,15,0,9,7,260,15,2,35,65,10,64,6,0,24,20,9,0,10,20,33,17,222,3,129,1,5,1,8,48,10,2,0,5,25,1,15,27,7,5,0,5,11,26,0,1,7,47,30,20,3,7,4,36,2,2,2,11,13,10,2,0,5,2,5,2,11,42
09:39:00,33,1,14,2,49,77,48,35,4,1,2,9,4,13,26,17,9,62,0,41,3,1,2,114,6,103,1,6,185,91,52,1,0,29,0,2,9,61,2,6,53,49,9,8,4,0,1,51,12,1,2,5,21,3,267,2,109,48,5,3,17,25,6,1,0,0,16,3,17,22,15,3,13,24,3,36,0,0,16,12,12,16,0,1,4,27,8,11,44,11,16,17,22,0,10,5,3,2,13,70
09:40:00,10,7,6,1,23,26,90,34,14,18,1,8,3,8,1,24,6,132,0,10,3,11,8,110,13,112,1,33,169,2,62,16,0,39,0,1,10,32,0,1,61,86,3,15,0,0,39,73,1,4,1,1,15,30,112,1,169,34,0,0,7,23,2,9,0,1,30,8,42,25,14,5,5,42,38,35,0,2,23,47,7,14,0,0,0,27,6,7,31,15,20,8,36,0,9,17,8,4,16,39
