Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.6,52.65,24.1,40,32.4,63.85,11.58,23.6,15.7,19.4,4.37,13.18,16.56,4.92,22.6,39.25,4.5,81.5,136.7,38.55,42.1,25.7,35.2,9.57,8.88,162,18.96,14.06,51.6,22.1,12.1,7.33,8.83,52.2,6.56,11.8,4.9,8.37,7.11,58.8,32.6,128.2,57.4,81.75,38.9,27.7,80.45,4.12,4.55,19.44,48.4,9.17,13.6,21.8,126,2.5,333.2,34.7,49.8,42.25,2.95,104,8.65,3.97,13.24,56,215.2,41.35,107.2,9.83,4.2,27.3,27,5.45,320.2,85.1,35,44.45,15.7,,7.88,63.1,4.78,21.95,14.9,79.5,21.55,123.2,127.5,2.45,145.9,4.56,20.65,24.85,6.66,47.5,2.8,79.05,37.65,88.05
09:32:00,33.4,52.25,24.2,39.45,32.6,63.7,11.58,23.3,15.58,19.22,4.39,13.12,16.4,4.92,22.5,39.8,4.44,81.4,,38.55,42,25.75,34.85,9.04,8.96,162,18.7,13.98,51.2,21.95,12.14,7.33,8.83,51.95,6.5,11.8,4.9,8.39,7.11,58.85,32.2,128.8,57.3,82.35,38.75,27.6,80.95,4.09,4.52,19.22,48.1,9.17,13.6,21.45,126.3,2.5,333.8,34.7,49.75,42.2,2.94,103.5,8.57,3.91,13.22,55.8,206.4,40.55,107.2,9.49,4.16,27.2,26.9,5.4,319.4,84.4,35,44.4,15.28,13.9,7.86,63.2,4.75,21.9,14.9,79.4,21.7,122.5,126.9,2.45,144.1,4.55,20.7,24.55,6.65,47.25,2.79,79.35,37.5,88.25
09:33:00,33.65,52.35,24.25,39.65,32.6,64.3,11.58,23.35,15.58,19.3,4.4,13.18,16.3,4.91,22.55,39.95,4.44,81.3,134.4,38.45,41.9,25.85,35.05,9.22,8.86,161.5,18.86,14.02,51.2,21.8,12.14,7.33,8.87,52.2,6.5,11.86,4.93,8.38,7.12,59.05,32.15,129.2,57.35,82.9,38.6,27.6,80.9,4.08,4.54,19.3,48.1,9.28,13.62,21.4,126.6,2.5,334.2,34.75,49.6,42.25,2.94,103.6,8.57,3.92,13.26,55.65,207.6,40.4,107.9,9.45,4.18,27.2,27.05,5.45,319.6,84.8,34.9,44.45,15.34,,7.9,63.5,4.75,21.9,14.9,80.9,22,122.4,128.2,2.48,143.2,4.55,20.75,24.55,6.71,47.35,2.79,,37.85,88.15
09:34:00,33.5,52.4,24.25,39.85,32.5,64.25,11.58,23.15,15.58,19.28,4.41,13.2,16.28,4.92,22.55,39.95,4.45,81.4,135,38.25,41.9,25.85,35.15,9.22,8.83,160.2,18.88,14.02,50.85,21.85,12.14,7.37,8.9,52.1,6.5,11.84,4.93,8.36,7.11,58.8,32.15,129.1,57.25,83.2,38.6,27.7,80.7,4.1,4.54,19.16,48.2,9.35,13.52,21.45,126.6,2.5,333.2,34.65,49.65,42.25,2.94,103.7,8.62,3.89,13.24,55.95,208,40.45,107.9,9.52,4.16,27.25,26.9,5.42,319,84.7,,44.4,15.4,14.16,7.88,63.65,4.76,22,14.76,80.15,21.8,122.2,127.4,2.46,143.1,4.55,20.7,24.55,6.71,47.25,2.79,,37.6,88.25
09:35:00,33.7,52.5,24.3,,32.65,64.35,11.66,23.4,15.46,19.32,4.42,13.22,16.26,4.94,22.55,40.2,4.46,81.6,136,37.95,,25.95,35.2,9.3,8.82,160.8,19.02,14.04,50.9,21.9,12.16,7.41,8.92,52.3,6.52,11.84,4.93,8.4,7.14,59.1,32.25,129.7,57.45,83.15,38.35,27.75,81.6,4.1,4.55,19.16,48.25,9.32,13.66,21.45,126.6,2.51,334.4,34.7,49.65,42.4,2.95,103.8,8.63,3.89,13.22,55.95,208.4,40.5,108.2,9.55,4.17,27.25,26.95,5.45,319.8,85,35,44.55,15.32,14.26,7.87,63.9,4.77,22.05,14.76,80.3,21.8,122.3,128,2.46,144.6,4.56,20.85,,6.74,47.25,2.8,79.6,37.85,89.7
09:36:00,33.65,52.5,24.25,39.95,32.7,64.55,11.68,23.4,15.46,19.38,4.42,13.22,16.28,4.94,22.5,40.2,4.45,81.7,,37.85,42.1,26.05,35.2,9.29,8.87,161.3,,14.06,51.05,22,12.16,7.4,8.9,52.35,6.54,11.84,4.94,8.39,7.13,59.2,32.3,130,57.5,83.2,38.25,27.75,81.5,4.11,4.55,19.16,48.25,9.21,13.66,21.6,126.4,2.51,334,34.85,49.65,42.45,2.95,103.7,8.63,3.88,13.26,55.95,208.6,40.6,108.1,9.54,4.17,27.25,27.05,5.47,319.8,84.9,35,44.65,15.32,,7.88,63.8,4.76,22.05,14.8,80.3,21.85,122.3,128.7,2.46,145.8,4.55,20.85,24.65,6.7,47.4,2.8,80.5,37.7,89.8
09:37:00,33.65,52.45,24.2,39.95,32.7,64.05,11.64,23.15,15.5,19.3,4.4,13.18,16.24,4.93,22.45,40.1,4.42,81.6,135.6,37.8,42.15,25.95,35.05,9.21,8.85,159.8,18.96,14.02,50.75,21.95,12.14,7.38,8.89,52.3,6.54,11.8,4.94,8.36,7.13,59.25,32.15,129.5,57.35,83,38.35,27.75,81.15,4.09,4.55,19.16,48.2,9.28,13.6,21.45,125.7,2.51,333.4,34.8,49.7,42.45,2.94,103.5,8.59,3.88,,56,207.8,40.3,107.7,9.48,4.16,27.2,26.95,5.42,319.2,84.8,,44.6,15.32,,7.85,63.65,,22.05,14.78,80.2,21.8,122.2,128.2,2.46,144.8,4.56,20.8,24.7,6.69,47.4,2.8,,37.8,89.05
09:38:00,33.65,52.35,24.2,40.15,32.6,64.05,11.62,,15.5,19.3,4.39,13.18,16.24,4.94,22.4,40.2,4.43,81.9,135.6,37.65,42.2,25.95,35.1,9.24,8.85,160.3,18.94,14.04,50.75,21.95,12.12,7.35,8.88,52.35,,11.82,4.95,8.35,7.13,,32.15,129.8,57.6,83.35,38.1,27.9,81.55,4.1,4.55,19.06,48.25,9.3,13.62,21.7,126.2,2.5,335.2,34.65,49.85,42.45,2.95,104.1,8.6,3.89,13.24,56.05,209.4,40.35,107.9,9.5,4.16,,26.85,5.44,320.4,84.9,,44.65,15.34,14.3,7.86,63.65,4.76,,14.8,80.1,,122.3,128.2,2.47,145.4,4.55,20.9,24.9,6.66,47.55,2.8,80.55,37.65,89.3
09:39:00,33.7,52.35,24.2,40.15,32.6,64.3,11.66,23.35,15.52,19.32,4.41,13.18,16.24,4.94,22.4,40.4,4.43,82.05,,37.9,,25.95,35.1,9.25,8.86,160.9,18.96,14.06,51.2,21.95,12.14,7.33,8.89,52.45,6.52,11.82,4.95,8.35,7.14,59.25,32.15,129.8,57.55,83.4,38.1,,81.5,4.11,4.55,19.2,48.35,9.35,13.62,21.8,126.9,2.51,335.6,34.75,49.85,42.45,2.94,104,8.62,3.9,,56,209,40.3,107.9,9.45,4.16,,26.8,5.44,321.4,84.8,35,44.65,15.38,14.26,7.86,63.7,,22.05,14.76,80.25,21.9,122.1,128.4,2.48,145.8,4.55,20.8,24.7,6.68,47.65,,80.3,37.7,89.25
09:40:00,33.6,52.1,24.15,40.15,32.45,64.55,11.66,23.4,15.44,19.3,4.41,13.18,16.2,4.94,22.35,40.35,4.44,81.95,135,37.9,42.2,25.95,35.05,9.27,8.79,160.6,18.92,14.06,51.05,22,12.14,7.34,8.89,52.4,6.53,11.84,4.95,8.35,7.14,59.15,32.25,129.9,57.6,83.55,38.2,,81.5,4.11,4.55,19.2,48.2,9.34,13.62,21.65,127,2.5,336,34.75,,42.45,2.95,103.8,8.61,3.9,13.26,56,209.2,40.2,107.5,9.48,4.16,27.2,26.85,5.45,321.2,84.5,35.15,44.6,15.44,,7.84,63.7,4.76,22.05,14.78,80.4,21.9,122.3,128.3,2.48,145.6,4.56,20.75,24.8,,47.75,2.8,,37.7,89.55
