Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.95,50.1,25.3,37,26,46.2,10.84,19.78,,16.82,5.38,13.3,18.04,5.1,20.8,36.8,4.32,82.7,98.5,36.9,42.6,23.45,31.9,8.26,8.28,141,,12.02,57.25,26.5,12.22,9.41,9.49,51.6,6.12,11.6,5.05,6.1,7.34,50.3,33.25,129,58.9,73,35.95,24.7,66.8,4.27,4.18,18.14,48.4,,14.24,17.06,121.5,2.97,335.2,,44,43.6,3.13,102.9,7.13,4.95,12.2,57.35,247.2,,98.5,9.42,3.77,24.05,26.45,4.9,303.6,79.55,34.2,42.9,14.06,,6.71,65.7,5.15,19.52,8.95,67.1,18.6,108.1,135.9,2.17,117.4,4.99,20,33.05,7.48,47.4,3,68.4,31.8,74.4
09:32:00,30.05,50.15,25.45,36.8,25.85,46.45,10.88,19.74,,16.98,5.42,13.38,18.06,5.12,20.95,36.95,4.32,82.6,98.5,37.05,,23.45,32.05,8.37,,141,,12.04,57.35,26.35,12.24,9.44,9.46,51.8,6.12,11.36,5.09,6.08,7.29,50.35,33.45,128.7,59,72.85,35.9,24.85,67.55,4.28,4.19,18.16,48.2,,14.18,17.3,121.7,2.97,335.6,30.85,44.1,43.35,3.14,103.1,7.14,4.95,12,57.4,249.2,38.3,98.6,9.45,3.8,24.05,26.5,4.89,303.6,79.45,,42.75,14.06,13.08,6.75,65.75,5.17,19.6,8.94,66.3,18.64,,135.8,2.17,117.2,5.01,20,32.8,,47.35,3.01,69,31.6,74.55
09:33:00,30,,25.45,36.8,25.7,46.6,10.86,,13.02,17,5.42,13.38,18.12,5.11,20.95,36.95,4.31,82.5,98.45,36.9,42.4,23.5,32.2,8.42,8.28,141,20.45,,57.3,,12.26,9.47,9.47,51.9,6.16,11.38,5.09,6.09,7.27,50.3,33.4,128.5,59,72.95,,24.8,67.8,4.28,4.17,18.04,48.2,,14.24,17.42,121.5,2.98,335,30.65,43.95,43.25,3.14,,7.11,4.98,12.1,57.4,249,,98.5,9.45,3.81,24,26.5,4.89,303.2,79.5,,42.9,,13.16,6.73,65.7,5.16,19.62,8.95,67.1,,108.2,136,2.16,117.2,5.01,19.96,32.9,7.48,47.4,3.01,68.9,31.55,74.65
09:34:00,30.05,,25.35,36.75,25.8,46.3,10.82,19.66,,16.94,5.41,13.4,18.1,5.1,20.85,36.75,4.3,82.35,97.6,36.85,,23.45,32.25,8.38,8.2,140.6,20.65,12.06,57.1,,12.2,9.48,9.48,51.9,6.18,11.4,5.09,6.09,7.26,50.25,33.15,128.4,,72.8,35.5,24.8,67.7,4.27,4.17,18.06,48.15,6.77,,17.46,121.3,2.98,334.6,,43.9,,3.13,102.9,7.09,4.97,12.12,57.2,249,38.3,98.45,9.42,3.79,24,26.45,4.9,303.4,79.4,,42.7,14.04,13.12,6.72,65.65,5.15,19.5,8.98,66.25,18.68,108.6,135.8,2.16,117,5.01,19.94,32.65,7.48,47.3,3.01,69.05,31.45,74.65
09:35:00,30.15,50.05,25.45,36.8,25.85,46.3,10.84,19.74,13,17.08,5.46,13.4,18.08,5.11,20.9,36.8,4.33,82.4,97.6,36.85,,23.45,32.3,8.39,8.2,140.8,20.7,12.08,57.05,26.4,12.24,9.48,9.5,52.15,6.21,11.44,5.1,6.14,7.27,,33.2,128.7,58.95,72.8,35.35,24.75,67.75,4.27,4.16,18.04,48.2,,14.16,17.48,121.2,2.98,335.2,30.65,43.95,43.4,3.13,,7.06,4.95,12.04,57.2,249.2,38.3,98.6,9.4,3.77,24,26.35,4.89,303.4,79.65,,42.7,,,6.72,65.7,5.15,,8.96,66.25,18.76,108.1,135.9,2.16,117,5.03,20.05,33.05,,47.35,3.01,68.95,31.65,74.65
09:36:00,30.35,,25.5,36.9,25.9,46.65,10.86,19.8,13,17.18,5.44,13.44,,5.12,21,37,4.35,82.75,98,36.75,,23.55,32.55,8.38,8.19,141.1,20.75,12.08,57.15,26.45,12.26,9.53,9.51,52.25,6.17,11.48,5.1,6.15,7.27,50.65,33.3,128.9,58.95,72.35,35.25,24.9,67.95,4.29,4.17,18.06,48.3,6.77,,17.78,121.3,2.99,335.4,30.55,43.95,43.2,3.14,103.1,7.09,4.94,12.02,57.1,249.4,38.5,98.6,9.44,,23.95,26.55,4.91,303.6,79.7,,42.75,14.08,13.1,6.73,65.7,,19.6,8.94,66.3,18.78,108.2,136.3,2.17,117,5.05,20.2,32.95,7.48,47.4,3.03,68.9,31.85,74.7
09:37:00,30.35,,25.55,36.9,25.75,46.6,10.86,19.76,13.06,17.26,5.43,13.42,18.02,5.12,21,36.95,4.35,82.3,97.85,36.3,42.4,23.45,32.65,8.35,8.17,140.7,20.75,,56.85,26.5,12.24,9.48,9.5,52.25,6.18,11.48,5.08,6.15,7.27,50.55,33.15,128.9,58.9,71.8,35.1,24.95,67.7,4.28,4.18,17.98,48.3,,,17.84,121.2,3,334.4,30.6,43.95,,3.13,,7.09,4.94,12.04,57.25,248.8,38.6,98.45,9.4,3.77,23.95,26.45,4.9,304.2,79.65,,42.65,14.08,13.1,6.71,65.55,,19.58,8.91,66.2,18.78,,136,2.17,116.8,5.03,20.25,33.05,7.48,47.45,3.02,,31.75,74.4
09:38:00,30.25,50,25.5,36.9,25.8,46.6,10.86,19.72,13,17.2,5.42,13.44,18.02,5.11,20.95,36.85,4.36,82.6,97.8,36.5,42.4,23.4,32.5,8.35,,140.6,20.65,12.1,57.05,,12.24,9.48,9.49,52.2,6.18,11.5,5.07,6.12,7.27,50.45,33.15,128.8,58.95,71.75,35.05,24.9,67.85,4.27,4.18,17.96,,6.8,14.16,17.94,121.3,3,334.6,30.6,43.9,,3.13,,7.08,4.93,12.02,57.2,248.6,38.6,98.4,9.4,,23.9,26.45,4.9,304.2,79.6,,42.7,14.08,13.1,6.7,65.5,,19.6,8.86,66.25,,108.3,136.1,2.17,116.7,5.02,20.25,33,7.42,47.5,3.03,68.65,31.8,74.4
09:39:00,30.25,50.35,25.5,36.95,25.8,46.95,10.88,19.84,13.06,17.36,5.44,13.44,18.06,5.12,20.95,37.05,4.37,82.8,98.15,36.35,42.4,23.45,32.75,8.38,8.2,141.1,20.75,12.12,57.05,26.5,12.26,9.51,9.53,52.4,6.18,11.56,5.11,6.16,7.27,50.35,33.25,129.3,59,71.65,35,24.95,68.3,4.28,4.19,17.9,48.35,6.8,,18.04,121.5,3.02,335.6,30.7,43.95,43.25,3.14,103.2,7.08,4.94,12.06,57.3,249.4,38.7,98.65,9.4,3.76,23.95,26.55,4.91,305.2,79.8,,42.7,14.1,13.08,6.71,65.65,5.17,19.66,8.85,66.2,18.82,108.4,136.5,2.19,117,5.04,20.5,33.2,7.42,47.55,3.02,69.05,31.8,74.65
09:40:00,30.2,50.35,25.55,,25.95,46.65,10.88,19.74,13.06,17.34,5.42,13.48,18.06,5.12,20.85,37.05,4.38,82.85,98.15,36.3,42.4,23.45,32.75,8.38,8.2,141.1,20.7,12.1,57,26.5,12.24,9.5,9.53,52.35,6.19,11.56,5.1,6.16,7.27,,33.2,129.3,58.95,71.2,34.9,24.85,68.15,4.28,4.19,17.92,48.2,6.78,14.16,18.2,121.7,3.01,336.2,30.8,44,43.25,3.14,103.3,7.09,4.91,,57.35,248.8,38.7,98.35,9.41,,,26.55,4.93,304.6,79.8,34.7,42.65,14.12,13.04,6.71,65.6,,19.68,8.79,66.05,18.84,108.5,136.5,2.19,117.5,5.02,20.4,33.3,7.48,47.6,3.03,,31.8,74.75
