Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.375,54.475,24.575,40.825,33.45,69.075,12.41,23.7,15.73,20.575,4.325,13.79,17.15,5.055,23.275,42.375,4.755,88.225,135.65,43,42.65,27.35,37.5,10.64,9.21,186.75,19.81,15.85,57.15,22.15,11.99,7.505,9.075,55.4,6.685,12.5,4.985,8.715,7.28,62.575,36.625,145.95,58.075,83.2,44.6,28.15,88.75,4.135,4.795,21.425,48.9,8.245,14.95,24.1,141.75,2.615,361.1,38,49.85,43.05,3.005,108.75,8.79,4.225,13.13,58,224,44.8,116.8,10.54,4.295,27.375,27.925,5.91,339.8,86.825,36.275,44.425,16.83,15.1,8.77,63.625,4.835,22.325,15.45,85.1,24.85,127.15,134.6,2.645,168.25,4.525,21.625,26.9,6.855,50.625,2.835,82.375,40.725,93.45
09:32:00,35.375,54.6,24.575,40.875,33.45,69.075,12.33,23.7,15.74,20.375,4.325,13.77,17.02,5.045,23.175,42.325,4.735,88.225,134.6,42.7,42.65,27.45,37.425,10.63,9.225,186.25,19.79,15.71,57.275,22.2,12.01,7.505,9.08,55.2,6.68,12.48,4.965,8.745,7.26,62.325,36.575,146.35,58.075,82.95,44.6,28.1,88.675,4.125,4.795,21.5,48.85,8.155,14.94,24.025,141.4,2.605,360.6,38.075,49.825,43.075,3,108.5,8.775,4.215,13.13,58.025,223.9,44.825,117.5,10.53,4.28,27.35,28,5.9,339.3,86.775,36.275,44.5,16.87,15.11,8.755,63.75,4.835,22.325,15.53,85.075,24.85,126.85,135.25,2.625,168.5,4.535,21.55,26.95,6.885,50.375,2.835,82.5,40.8,93.425
09:33:00,35.225,54.7,24.525,40.85,33.55,68.825,12.39,23.7,15.74,20.475,4.345,13.78,17.1,5.035,23.225,42.45,4.725,88.475,134.6,43,42.65,27.475,37.45,10.65,9.22,186.35,19.86,15.71,57.15,22.175,11.99,7.52,9.085,55.375,6.685,12.48,4.975,8.755,7.255,62.2,36.5,146.35,58.025,82.95,44.65,28.1,88.8,4.125,4.79,21.725,48.825,8.125,14.82,24.075,140.9,2.615,360.7,38.175,49.9,43.075,2.995,108.85,8.79,4.245,13.13,58.05,224,44.825,117.55,10.56,4.29,27.35,27.975,5.92,339.8,86.875,36.2,44.45,16.85,15.37,8.765,63.9,4.835,22.325,15.54,85.925,24.85,126.85,135.15,2.635,168.35,4.545,21.55,27,6.935,50.425,2.835,83.225,40.8,93.425
09:34:00,35.275,54.525,24.625,40.85,33.525,69.1,12.43,23.775,15.73,20.525,4.35,13.85,17.08,5.045,23.4,42.75,4.765,88.775,135.25,42.775,42.65,27.475,37.55,10.67,9.22,186.9,19.91,15.86,57.05,22.175,12.01,7.55,9.09,55.55,6.69,12.56,4.985,8.81,7.25,62.4,36.575,146.6,58.025,83.1,44.825,28.1,88.95,4.135,4.805,21.75,48.875,8.155,14.91,24.15,141.2,2.625,361.4,38.1,49.875,43.05,2.995,108.8,8.83,4.245,13.13,58.05,224.3,44.825,117.7,10.58,4.28,27.375,27.875,5.925,340.2,87.2,36.2,44.5,16.87,15.35,8.765,64.3,4.845,22.35,15.29,86.15,24.85,126.95,135.6,2.645,169.05,4.555,21.675,26.975,6.975,50.5,2.835,83.425,40.725,93.775
09:35:00,35.5,54.475,24.625,40.85,33.575,69.225,12.43,23.775,15.73,20.55,4.355,13.87,17.11,5.045,23.5,42.675,4.785,88.875,135.9,43.125,42.65,27.525,37.475,10.69,9.225,187.15,19.93,15.82,57.325,22.2,12.01,7.55,9.09,55.625,6.705,12.59,4.985,8.845,7.26,62.5,36.625,146.7,58.025,83.25,45.1,28.15,89,4.135,4.825,21.875,48.875,8.13,14.93,24.225,141.45,2.63,361.6,38.175,49.825,42.95,2.995,108.75,8.84,4.245,13.13,58.05,225.1,44.825,117.95,10.61,4.29,27.35,27.825,5.94,340.6,87.175,36.2,44.5,16.9,15.34,8.785,64.25,4.845,22.35,15.39,86.425,25.05,126.65,135.7,2.655,169.6,4.565,21.725,27.05,7.015,50.5,2.835,83.6,40.825,93.775
09:36:00,35.45,54.475,24.625,40.85,33.575,69.075,12.39,23.775,15.72,20.55,4.365,13.87,17.11,5.045,23.525,42.6,4.785,88.825,135.9,43.275,42.8,27.575,37.475,10.66,9.205,187,19.92,15.86,57.35,22.275,12.01,7.555,9.1,55.45,6.715,12.61,4.995,8.895,7.275,62.375,36.475,146.55,58.075,83.075,44.675,28.175,89,4.135,4.805,21.875,48.875,8.2,14.74,24.225,140.95,2.635,361.7,38.175,49.825,42.95,3.005,109.05,8.84,4.245,13.13,58.15,224.5,44.825,118.15,10.63,4.295,27.35,27.825,5.92,339.9,87.275,36.325,44.5,16.9,15.34,8.79,64.2,4.85,22.375,15.18,86.55,24.875,126.7,135.55,2.655,169.2,4.565,21.725,27.05,6.99,50.525,2.835,83.475,40.8,93.6
09:37:00,35.45,54.475,24.65,40.85,33.575,69,12.37,23.775,15.72,20.575,4.375,13.87,17.06,5.055,23.625,42.6,4.785,88.825,135.9,43.225,42.8,27.725,37.45,10.67,9.205,187,19.93,15.87,57.25,22.275,12.05,7.56,9.1,55.45,6.74,12.64,4.995,8.93,7.28,62.375,36.475,146.65,58.075,83,44.8,28.225,89,4.14,4.805,21.9,48.975,8.185,14.61,24.325,140.55,2.635,361.4,38.2,49.925,43.125,3.005,108.95,8.845,4.235,13.13,58.175,225.2,44.825,118.15,10.67,4.295,27.35,27.825,5.915,339.9,87.275,36.3,44.475,16.91,15.34,8.795,64.275,4.855,22.375,15.32,86.5,24.85,126.7,135.5,2.665,169.4,4.575,21.775,27.05,6.99,50.525,2.845,83.55,40.825,93.55
09:38:00,35.425,54.6,24.65,40.85,33.7,68.95,12.37,23.775,15.72,20.475,4.385,13.87,17.11,5.055,23.725,42.525,4.785,88.675,135.8,43.325,42.8,27.675,37.45,10.7,9.21,186.75,19.89,15.88,56.925,22.225,12.07,7.565,9.105,55.325,6.735,12.6,4.995,8.955,7.275,62.125,36.475,146.55,58.075,83.025,44.8,28.2,89.225,4.145,4.805,21.9,49,8.145,14.66,24.25,140.45,2.635,360.7,38.2,49.95,43.15,3.005,108.95,8.83,4.235,13.13,58.275,225.6,44.825,118.1,10.61,4.285,27.35,27.825,5.905,339.8,87.325,36.275,44.475,16.91,15.21,8.795,64.35,4.855,22.375,15.57,86.4,24.9,126.7,135.25,2.645,169.1,4.575,21.775,27.05,7.015,50.525,2.845,83.6,40.825,93.625
09:39:00,35.425,54.625,24.625,40.975,33.525,68.9,12.37,23.775,15.72,20.575,4.395,13.86,17.12,5.055,23.675,42.525,4.785,88.825,135.4,43.525,42.8,27.575,37.35,10.68,9.205,187.15,19.87,15.88,56.85,22.15,12.11,7.555,9.105,55.175,6.73,12.59,4.995,8.915,7.275,62.325,36.275,146.1,58.075,83.1,44.8,28.2,89.05,4.135,4.805,21.95,48.975,8.14,14.69,24.125,140.55,2.635,360.9,38.2,49.925,43.175,3.005,108.95,8.82,4.235,13.13,58.275,224.7,44.9,117.75,10.59,4.275,27.325,27.825,5.905,339.8,87.325,36.275,44.55,16.91,15.21,8.795,64.4,4.855,22.375,15.61,86.25,24.825,126.8,135.25,2.65,169.2,4.575,21.775,27.15,7.035,50.525,2.845,83.65,40.875,94.2
09:40:00,35.425,54.675,24.675,40.975,33.575,69.45,12.43,23.875,15.72,20.575,4.405,13.89,17.13,5.055,23.7,42.575,4.795,89.225,135.3,43.8,42.825,27.625,37.35,10.7,9.2,187.55,19.89,15.9,57.1,22.1,12.15,7.535,9.105,55.225,6.735,12.6,4.995,8.945,7.295,62.425,36.575,146.4,58.125,83.15,44.8,28.225,89.375,4.135,4.805,22.025,49.1,8.13,14.82,24.275,140.8,2.635,361.9,38.25,49.925,43.175,3.005,109.25,8.815,4.23,13.13,58.275,225.5,44.925,117.8,10.65,4.275,27.375,27.825,5.93,341.2,87.375,36.325,44.7,16.92,15.31,8.8,64.425,4.855,22.425,15.62,86.225,24.775,126.95,135.8,2.655,169.8,4.585,21.875,27.35,7.005,50.625,2.845,84.7,40.925,94.375
