Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6,50,78,35,34,60,272,171,9,93,221,145,32,130,63,77,40,992,40,29,27,35,4,92,39,557,4,2,337,53,429,54,6,552,2,123,10,75,60,4,233,321,207,38,128,4,2,93,144,5,69,91,27,30,428,22,857,9,17,24,64,41,45,13,16,22,87,29,23,141,63,173,98,88,298,741,9,8,6,3,37,154,22,20,39,47,0,49,68,142,200,144,45,16,7,319,61,3,2,348
09:32:00,17,45,98,23,21,26,265,86,0,80,114,63,19,44,34,75,62,527,58,33,37,73,10,68,69,290,24,9,199,34,257,40,28,238,9,26,42,75,34,35,229,249,50,58,101,0,44,40,72,11,43,49,13,61,311,1,586,31,5,34,77,18,39,30,15,17,33,17,51,100,33,67,66,62,151,408,2,0,41,9,52,54,39,39,24,35,5,59,110,93,120,115,120,10,4,143,30,4,1,102
09:33:00,18,15,44,17,14,13,162,44,1,15,99,26,8,16,25,21,5,312,23,34,25,33,1,53,59,236,31,0,158,9,111,41,9,152,8,96,6,3,6,7,112,182,69,23,62,7,30,9,1,7,17,33,15,32,239,0,636,15,25,70,62,1,41,5,10,1,50,7,17,78,33,40,58,61,104,249,29,5,35,10,27,56,12,55,22,14,6,20,34,51,119,114,39,4,9,44,5,2,2,116
09:34:00,21,0,75,6,7,42,128,41,6,8,133,91,2,53,43,48,18,348,19,13,34,57,1,57,42,106,0,15,97,31,151,28,4,226,1,64,4,32,70,1,122,168,82,5,109,15,4,21,26,13,30,50,29,7,297,10,355,12,2,16,34,1,57,11,0,18,30,4,46,118,30,30,53,28,81,127,0,0,6,71,44,69,20,70,18,21,6,31,28,44,119,61,26,2,16,41,23,0,29,51
09:35:00,5,47,56,0,12,28,215,76,43,41,83,10,7,42,19,14,2,268,33,42,22,30,0,41,19,172,9,50,118,1,124,73,0,75,2,20,2,38,6,0,73,176,73,25,149,45,27,6,72,2,38,27,11,11,296,7,450,0,45,27,4,29,7,23,0,0,49,3,0,62,18,35,41,54,49,200,6,0,3,8,21,45,4,21,32,15,7,21,42,52,93,70,17,2,12,124,4,0,8,204
09:36:00,9,25,86,6,14,38,222,26,0,29,91,37,17,24,101,90,15,361,4,38,107,33,15,34,10,128,7,24,116,5,114,39,10,317,1,33,29,9,9,1,91,156,45,5,89,1,51,44,1,10,5,18,25,104,279,1,292,8,38,39,11,1,34,22,4,0,44,21,21,93,51,180,15,22,31,177,0,1,1,1,50,48,25,69,33,32,4,7,63,41,97,69,33,0,21,72,1,0,1,148
09:37:00,11,17,56,8,8,65,197,21,3,10,143,29,14,79,107,67,5,404,39,26,51,17,0,20,39,248,0,41,73,2,85,55,4,153,7,44,10,10,9,13,136,176,43,14,66,16,18,26,0,5,16,37,2,8,240,2,305,1,3,9,76,0,24,4,0,1,30,0,0,58,6,45,41,55,66,222,0,0,5,25,11,29,8,0,59,7,2,11,57,35,56,65,40,9,3,64,7,2,2,128
09:38:00,35,9,136,3,14,46,174,0,21,21,26,39,1,98,49,55,1,300,13,56,13,9,4,67,4,119,1,11,137,1,81,82,11,149,0,6,8,43,54,3,116,121,55,10,36,4,32,80,1,6,9,51,6,21,276,2,194,7,1,8,36,11,15,19,0,13,30,0,17,69,44,33,32,47,77,264,3,0,18,0,20,27,18,12,45,14,0,14,63,33,49,44,44,2,21,16,11,3,4,115
09:39:00,14,6,59,4,28,22,110,5,8,4,23,19,7,51,48,49,14,245,37,44,6,16,2,38,11,111,6,3,99,2,35,74,8,90,0,9,3,15,9,12,57,103,32,28,45,10,6,40,3,6,3,26,34,14,166,17,213,17,12,6,49,1,9,7,5,22,12,35,9,32,7,18,13,45,29,187,0,0,3,4,17,34,1,10,11,5,1,42,25,21,68,16,3,0,4,52,13,0,7,99
09:40:00,19,13,31,36,9,31,77,7,4,8,51,12,10,10,44,34,11,288,27,21,81,14,3,47,3,106,1,3,134,11,64,3,7,132,3,6,2,0,18,3,39,101,44,8,38,6,1,75,3,5,7,25,33,7,218,3,205,16,6,34,8,1,29,12,1,5,30,8,3,49,23,56,10,26,54,234,11,0,0,1,2,21,0,7,32,8,1,10,28,29,112,17,12,5,15,55,37,0,18,481
09:41:00,19,9,42,1,16,46,146,59,3,53,83,76,2,78,48,39,3,329,37,38,97,40,16,63,17,232,49,29,119,2,58,49,6,209,4,9,2,10,1,48,95,163,58,31,33,3,50,62,37,26,44,79,13,19,148,0,297,19,15,61,16,34,18,3,14,23,46,34,22,84,6,77,26,30,95,414,2,3,1,3,38,20,3,55,16,17,6,37,58,76,115,52,27,4,12,94,2,2,19,450
09:42:00,11,23,54,53,6,32,120,191,26,32,19,17,0,73,48,64,7,139,25,19,51,20,12,84,23,108,5,11,81,2,73,108,0,136,0,40,28,22,27,1,56,101,38,28,37,38,11,65,35,8,0,25,8,2,168,7,218,10,42,22,6,3,12,13,0,21,27,19,0,22,17,35,51,33,63,207,0,16,58,0,23,16,22,19,36,5,1,12,10,29,57,8,14,1,22,48,36,1,1,168
09:43:00,23,19,33,3,11,26,90,10,1,17,66,7,0,37,24,20,11,256,14,43,52,8,2,59,24,75,4,0,70,3,288,48,5,131,0,59,10,3,2,0,55,144,29,30,39,3,7,99,27,9,16,8,6,1,129,1,149,16,13,6,18,2,24,8,0,3,19,0,18,58,36,20,17,49,74,177,16,5,8,1,12,97,4,2,46,11,0,3,12,10,77,33,5,6,14,27,17,1,5,193
09:44:00,6,6,10,8,5,32,117,50,1,25,66,1,1,25,16,49,4,158,22,11,20,21,3,155,25,148,8,8,82,4,216,14,5,128,6,14,11,28,17,0,66,79,59,11,33,23,10,90,2,12,3,48,22,64,182,27,161,17,8,14,36,2,6,29,3,7,25,21,11,64,23,82,3,51,47,224,3,2,7,1,17,97,4,57,72,3,0,11,16,23,71,10,10,0,19,19,1,5,7,143
09:45:00,19,29,39,9,7,9,71,9,4,40,27,12,17,40,22,41,5,184,13,24,14,11,6,124,17,80,7,16,48,5,114,82,0,131,1,39,0,6,3,0,51,89,30,27,43,2,5,111,12,6,18,46,11,41,107,2,187,0,15,12,4,6,7,27,1,7,40,18,17,51,16,49,25,87,48,94,1,13,0,2,27,73,4,15,65,3,2,10,14,18,46,7,2,0,7,91,30,0,11,50
09:46:00,21,21,23,5,5,24,63,12,0,20,59,6,11,3,39,65,13,172,10,0,22,16,0,101,20,93,20,6,97,2,96,48,0,76,1,31,18,6,5,4,62,121,22,5,25,3,2,98,22,1,17,122,0,5,131,1,146,4,4,30,110,3,4,18,2,5,33,1,3,69,13,136,13,120,86,182,4,16,1,27,0,81,0,9,62,4,0,5,16,33,75,14,4,14,16,30,3,10,3,72
09:47:00,32,65,17,21,0,7,32,5,3,17,20,24,16,108,4,48,14,163,27,0,8,32,2,78,1,82,6,0,73,1,164,28,10,166,0,54,0,14,5,1,44,120,79,37,50,3,2,104,27,1,6,26,26,3,121,1,143,2,5,16,47,24,9,25,0,13,20,18,4,46,14,56,14,76,64,274,0,1,0,3,22,157,0,1,10,4,1,20,35,19,72,21,0,2,8,5,1,0,0,60
09:48:00,1,26,30,0,24,17,31,15,23,14,94,15,4,19,33,46,10,249,1,6,15,0,3,162,27,111,2,26,120,2,77,1,0,90,10,1,1,4,9,19,63,60,13,13,3,1,17,105,5,0,4,28,12,54,109,0,146,0,12,48,4,19,16,18,2,11,16,6,14,79,9,0,5,100,68,76,10,5,40,11,8,98,19,2,21,8,0,17,10,43,98,20,1,1,6,10,3,0,1,140
09:49:00,18,7,44,24,2,11,31,10,6,2,16,29,19,53,38,23,2,126,3,6,20,4,1,161,0,36,5,4,144,1,182,10,3,94,1,2,0,0,80,2,20,82,4,19,24,53,25,69,9,12,2,22,1,17,54,0,180,0,2,5,6,7,5,10,0,13,17,0,0,54,1,8,12,37,27,127,0,0,5,1,4,89,4,43,33,2,2,1,19,24,57,5,19,5,5,64,7,1,3,85
09:50:00,30,58,36,5,12,21,67,17,4,11,65,6,14,26,31,34,4,154,4,11,26,10,3,91,11,94,19,6,130,6,76,5,0,89,2,1,0,4,5,2,42,71,36,29,12,0,11,63,26,8,6,25,3,8,105,2,196,2,14,15,39,11,16,32,9,2,61,6,28,65,7,66,21,60,23,156,7,5,0,1,22,51,16,1,12,7,0,19,28,47,78,3,17,10,14,33,2,19,5,72
09:51:00,28,23,37,2,8,22,54,0,0,56,18,49,28,45,47,49,16,207,45,5,15,11,6,49,25,142,27,28,156,2,141,36,15,136,6,47,38,22,7,8,75,142,33,23,13,6,7,44,24,0,8,25,12,43,125,38,137,15,1,33,12,17,54,11,17,0,29,42,67,66,9,100,21,82,136,136,7,0,21,6,19,43,28,30,23,7,0,8,39,28,117,71,114,3,6,37,37,0,29,104
09:52:00,10,1,32,22,14,13,80,2,0,14,51,11,16,85,28,45,7,168,30,1,35,29,4,86,16,33,4,3,63,1,128,29,0,46,0,38,0,13,7,6,35,45,22,24,27,0,7,18,29,2,95,21,14,63,158,4,129,0,49,17,0,2,23,5,0,28,39,16,0,59,11,16,10,38,44,107,0,0,15,0,2,53,2,2,24,10,0,15,15,30,103,46,26,4,5,38,1,2,7,28
09:53:00,19,10,38,23,1,16,113,48,5,12,21,23,9,37,20,23,4,171,7,6,42,54,3,68,6,75,5,13,64,2,164,9,5,66,12,10,31,10,18,8,41,48,11,24,27,8,17,68,95,5,10,7,7,36,88,9,300,11,17,22,35,13,16,50,12,22,17,10,36,75,4,117,0,25,57,214,8,1,9,0,25,71,3,33,10,11,0,13,27,28,58,24,5,3,6,71,0,0,5,62
09:54:00,0,10,50,8,3,4,99,1,0,34,163,31,8,18,68,25,0,216,13,12,23,23,1,67,6,91,10,4,126,3,206,71,23,123,12,12,5,27,4,18,64,83,14,42,36,10,15,43,2,0,10,41,4,12,78,0,298,30,11,83,79,15,16,31,4,20,42,0,12,49,28,69,0,24,80,198,8,10,1,5,4,108,17,0,13,6,0,22,52,17,116,50,3,11,10,20,12,0,11,83
09:55:00,0,2,32,5,3,9,43,3,0,3,40,23,7,69,12,1,0,101,2,11,1,14,0,50,1,114,3,0,39,3,190,52,14,71,7,1,14,0,2,13,19,78,67,40,35,8,1,20,3,1,7,28,1,2,99,0,185,0,2,15,14,1,14,11,6,1,16,1,0,11,5,55,1,32,42,277,0,0,0,2,4,50,2,28,19,6,0,34,13,25,56,8,26,0,7,70,2,0,0,66
09:56:00,0,37,37,13,5,41,70,9,3,2,36,37,54,33,7,31,4,188,28,28,38,42,15,11,23,89,8,18,79,7,207,6,1,99,0,4,8,0,5,7,74,162,68,48,21,0,10,42,24,14,22,35,3,19,75,14,192,0,1,14,4,4,0,24,1,0,34,12,28,41,32,52,23,38,66,135,1,4,6,2,26,37,5,1,60,7,1,24,37,19,86,27,9,2,4,3,49,3,3,123
