Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.05,55.1,25.8,39.35,31.15,55.25,11.04,22.45,13.26,19.5,5.11,14.7,16.96,5.16,25.8,37.85,4.86,80.9,159.2,37.95,45.1,25.45,35.4,9.09,8.3,136,22.45,14.04,51.2,27.7,11.96,9.54,,55.5,7.01,14.14,5.04,7.62,6.92,60.6,38,115.4,58.55,83.25,42.6,27.8,74.1,4.18,4.36,19.98,53.6,7.95,15.56,20.75,132.7,3.07,340.6,33.7,45.7,45.4,3.12,106.7,9.07,4.88,,58.35,234,40.6,108.4,9.54,4.29,24.1,26.7,5.34,320.8,83.05,34.45,42,16.16,,7.98,66.9,5.16,20.55,8.03,70.1,20.6,113.8,141,2.62,154.4,4.93,23.55,44.7,7.8,51,3.02,84,35.85,80.4
09:32:00,32.15,55.15,25.7,39.4,31.2,54.95,11.04,22.3,13.3,19.54,5.07,14.7,17.2,5.15,25.75,37.9,4.81,80.8,,38.3,45.15,25.5,35.15,9.14,8.33,136.5,22.5,,51.05,27.85,11.94,9.52,,55.7,7,14.04,,7.58,6.93,60.3,38.35,115.6,58.7,83.95,42.9,,73.75,4.18,4.35,20.3,52.9,7.91,15.48,20.8,132.8,3.07,341.6,33.85,45.6,45.65,3.11,106.3,9.05,4.95,13.86,58.4,234.6,40.55,108.4,9.53,4.32,24.1,26.7,5.35,321,83.35,34.2,42.2,16,14.38,8.05,66.8,5.15,20.5,8.1,70.5,20.75,113.7,140.9,2.62,153.5,4.91,23.55,45.05,7.88,51.05,3.01,85.25,,80.4
09:33:00,32.1,54.7,25.65,39.4,31.05,54.65,11.02,21.85,13.32,19.62,5.08,14.66,17.3,5.16,25.75,37.8,4.79,80.75,158.2,38,45.1,25.6,35.35,9.09,8.33,136.5,22.5,14,50.95,27.85,11.94,9.49,9.8,55.6,7.06,14.06,5.05,7.59,6.95,60.15,38.3,115.5,58.65,83.6,42.7,27.9,,4.17,4.35,20.35,53,7.91,15.46,21,133,3.06,340,,45.75,45.65,3.1,107,9.01,4.99,13.8,58.4,234,40.65,108.3,9.55,4.34,24.1,26.65,5.37,321.6,83.5,34.15,42.15,16,14.56,8.08,66.85,,20.55,8.16,70.55,20.75,113.5,139.9,2.61,153.8,4.94,23.45,44.5,7.86,51,3,84.6,35.25,80.25
09:34:00,32.1,,25.65,39.5,31.15,54.85,11.06,22.2,13.36,19.68,5.09,14.68,17.28,5.16,25.8,37.85,4.79,80.75,157,38,45.15,25.6,35.4,9.12,8.29,136.7,22.35,14.02,51.1,27.9,11.94,9.47,9.8,56,7.04,14.08,5.05,,6.94,59.9,38.35,115.7,58.75,83.75,42.85,,73.9,4.18,4.35,20.35,,7.94,15.44,21.05,132.9,3.06,341.6,33.85,45.8,45.65,3.1,,8.98,4.98,13.76,,234.6,,108.5,9.58,4.34,24.2,26.65,5.4,322.4,83.6,34.15,42.2,15.96,14.46,8.09,66.95,5.14,20.6,,70.1,20.65,113.7,140.6,2.61,153.7,4.92,23.6,44.75,7.9,50.85,3.02,84.15,35.2,80.6
09:35:00,32.25,55.1,25.7,39.55,31.45,55.05,11.08,22.2,13.36,19.68,5.1,14.72,17.26,5.16,25.8,37.75,4.79,80.95,,38,45.1,25.55,35.4,9.15,8.34,137,22.4,14.04,51.2,27.85,11.96,9.44,9.82,56.1,7.05,14.1,5.04,7.59,6.95,60.15,38.65,116.9,58.85,84,42.8,27.85,74.1,4.18,4.37,20.3,53,,15.46,21,133,3.06,342.4,33.9,45.85,45.7,3.11,106.7,8.99,5,13.8,,234,40.7,108.7,9.57,4.33,24.25,26.75,5.38,322.8,83.4,34.15,42.2,16.06,,8.09,66.95,5.15,20.65,8.07,70.15,,113.5,140.8,2.62,154.3,4.94,23.65,44.45,7.94,50.9,3.02,,35.85,81.4
09:36:00,32.3,55.25,25.7,39.55,31.45,55.2,11.1,22.2,13.4,19.74,5.11,14.78,17.32,5.17,25.75,37.95,4.82,81.2,158.1,38.3,45.25,25.65,35.45,9.19,8.36,137.2,22.35,14.06,51.5,27.8,11.96,9.44,9.84,56.25,7.06,14.1,5.07,7.63,6.96,60.3,38.85,116.7,58.9,84.25,43.1,27.9,74.4,4.19,4.38,20.65,53,7.92,15.5,21.1,133.3,3.06,343.4,34,45.85,45.75,3.12,,8.99,5,13.8,58.55,235.4,40.75,108.9,9.62,4.35,24.3,26.8,5.41,323.4,83.5,34.2,42.3,16.14,14.56,8.19,67.1,5.15,20.65,8.12,70.5,20.75,113.4,140.7,2.63,154.3,4.92,23.8,44.55,7.99,50.95,3.03,,35.3,81.65
09:37:00,32.3,55.1,25.65,39.5,31.4,55.15,11.08,22.2,13.32,19.7,5.1,14.78,17.26,5.18,25.65,37.95,4.79,81.2,157.3,38.15,45.25,,,9.18,8.34,136.7,22.4,14.04,51.45,27.85,11.98,9.45,9.84,56.25,7.08,13.98,5.07,7.62,6.96,60.25,38.7,116.2,58.85,84.05,42.95,27.95,74.6,4.19,4.39,20.4,53,7.84,15.48,21.05,133.5,3.08,342.4,,45.9,45.8,3.12,,8.97,4.98,13.86,58.6,235.4,40.75,109,9.59,4.35,24.25,26.7,5.39,322.8,83.7,34.1,42.35,16.04,14.46,8.15,67.1,5.16,20.7,8.01,70.3,20.7,113.6,139.9,2.64,153.8,4.91,23.8,44,7.92,50.95,3.02,84.45,35.3,81.2
09:38:00,32.25,55.15,25.7,39.6,31.55,54.9,11.06,22.15,13.32,19.7,5.1,14.8,17.2,5.18,25.75,38.05,4.79,81.05,157,38.1,,25.6,35.55,9.17,8.34,136,22.5,14.02,51.25,27.55,11.96,9.44,9.85,56.35,7.08,13.94,5.07,7.61,6.97,60.25,38.75,116.4,58.85,84.1,42.6,,74.5,4.19,4.39,20.5,53.1,7.85,15.48,21.15,133,3.09,341.8,33.95,45.8,45.8,3.12,,8.99,,13.74,,235.8,,108.1,9.59,4.31,24.25,26.65,5.38,322.8,83.55,,42.35,16,14.44,8.11,67.15,5.17,,8.06,70,20.7,,140.2,2.63,154.1,4.93,23.9,44,7.89,50.95,3.03,,,81.15
09:39:00,32.25,55.3,25.65,,31.45,54.6,11,22,13.32,19.64,5.11,14.82,17.3,5.17,25.75,38.05,4.79,81,157.7,38,45.35,25.5,35.5,9.14,8.31,135.9,22.5,13.96,51.3,27.55,11.98,9.47,9.86,56.35,7.1,13.96,5.07,7.61,6.93,59.95,38.65,116,58.8,83.7,42.5,,74.1,4.19,4.39,20.3,53.05,7.84,15.5,21.1,133,3.09,341.8,33.65,45.75,45.8,3.12,107.1,9.01,4.96,,58.55,235.4,40.6,108,9.58,4.31,,26.55,5.36,321.8,83.4,34.15,42.2,16.02,14.3,8.09,67.05,5.17,20.65,8.05,70,,113.8,139.7,2.63,153.5,4.96,23.9,44,7.85,51,3.03,84,35,81
09:40:00,32.15,55,25.75,39.6,31.4,54.45,11,22,13.32,19.7,5.1,14.8,17.3,5.18,25.7,38.05,,80.85,157.7,38,45.25,25.4,,9.18,8.32,135.7,22.5,13.98,51.1,27.6,12.06,9.5,,56.35,7.11,13.94,5.07,7.61,6.95,59.95,38.7,116.2,58.7,,42.5,,74.25,4.19,4.37,20.3,,7.85,15.48,21.1,132.4,3.08,341.8,,45.8,45.75,3.11,106.9,9,4.96,13.78,58.6,235,40.55,108.3,9.56,4.3,24.3,26.65,5.36,322,83.3,,42.25,16.06,,8.1,67.05,5.16,20.6,8.06,,20.6,,139.6,2.61,153,4.95,23.85,44.25,7.84,50.85,3.03,84,35.05,81.25
