Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,40,50,82,14,27,315,505,133,19,72,224,60,41,263,21,124,33,6597,28,52,13,122,113,134,29,1001,73,62,1044,98,303,144,102,501,71,172,88,123,44,84,250,457,96,107,13,2,320,133,133,32,44,22,54,64,3323,41,3207,16,14,3,143,107,32,8,68,12,270,65,126,237,73,85,93,758,796,420,2,121,53,16,156,55,55,16,92,183,33,128,261,642,609,117,241,2,12,174,55,21,103,229
09:32:00,17,19,30,26,10,167,237,26,27,100,39,26,23,41,49,73,22,2476,0,79,0,54,88,73,17,486,11,16,490,92,181,111,20,170,56,23,6,17,33,15,124,321,35,73,16,0,230,5,31,42,12,14,16,16,1611,7,1838,0,47,1,16,15,58,12,29,1,87,40,36,95,37,75,46,410,365,150,2,40,24,29,26,41,14,10,67,104,20,56,81,272,158,53,101,1,10,82,43,7,70,154
09:33:00,0,11,37,34,4,129,195,84,36,39,54,12,13,21,9,44,25,1873,9,71,7,14,14,60,8,276,6,43,387,16,102,34,11,99,130,48,16,58,21,14,155,302,28,47,5,0,146,15,44,26,15,9,23,5,1211,6,1236,10,13,2,4,8,33,21,0,54,123,34,20,75,5,20,40,235,201,264,26,26,15,29,11,38,26,14,68,66,29,38,85,138,155,97,66,3,2,99,16,3,80,156
09:34:00,12,19,22,13,6,109,145,30,2,25,44,19,28,6,4,71,17,2780,22,54,29,23,13,60,5,303,7,19,356,25,97,46,5,85,52,30,8,31,33,21,177,262,28,13,18,0,127,25,70,30,32,8,15,12,1191,10,1408,0,11,9,52,19,6,21,43,15,128,24,38,63,0,12,38,348,192,123,0,44,13,2,25,38,11,1,60,40,5,26,117,206,169,89,51,13,14,72,29,4,185,116
09:35:00,1,8,22,12,25,161,107,42,6,20,43,12,21,14,2,82,17,2576,23,69,30,19,14,37,6,335,5,3,452,3,59,32,11,103,60,46,14,76,8,6,129,194,59,59,13,6,105,108,5,45,4,3,35,27,1400,4,1265,10,14,6,7,30,18,20,6,2,97,38,34,27,61,35,11,182,190,147,6,29,10,1,10,47,10,4,28,105,9,22,40,101,236,38,20,1,29,66,21,5,42,190
09:36:00,6,36,37,15,9,32,98,6,5,1,26,26,9,23,12,30,9,1817,10,95,0,18,1,55,1,366,2,3,419,3,111,20,3,60,16,32,12,37,2,25,126,177,20,22,8,0,93,3,45,25,4,3,9,32,760,0,1016,8,4,2,5,4,24,9,6,7,80,26,34,72,3,4,50,109,124,67,0,16,9,0,23,44,0,0,36,25,20,18,42,109,152,62,30,1,8,28,5,10,13,158
09:37:00,50,2,34,13,12,107,125,38,40,34,23,64,38,30,24,23,25,1641,17,66,4,28,26,51,40,330,12,4,418,100,70,29,7,47,37,24,14,30,9,21,140,164,33,2,9,2,87,21,27,39,39,8,0,18,825,9,746,9,5,0,11,14,40,41,0,0,184,16,27,136,20,33,16,115,123,90,0,27,17,0,33,102,2,0,18,111,19,6,45,100,61,35,21,11,17,57,7,2,11,69
09:38:00,35,7,33,11,12,89,107,20,0,19,17,31,51,62,12,40,5,1504,2,75,1,37,18,21,26,333,2,3,281,67,95,32,3,69,81,11,0,45,4,8,149,273,25,26,6,0,81,37,8,17,26,14,2,5,907,0,625,9,3,0,3,11,23,6,16,17,53,44,41,58,3,3,15,106,85,89,0,8,0,0,18,43,6,0,22,85,7,36,63,147,75,41,28,0,8,56,4,6,8,63
09:39:00,12,2,11,4,5,145,105,39,0,10,46,16,13,16,15,57,2,1431,7,41,3,18,13,30,16,414,0,20,159,14,150,19,5,46,12,31,0,16,40,22,76,125,18,3,2,0,64,45,77,6,11,0,12,24,789,8,615,3,8,1,7,59,14,5,11,8,32,20,11,53,1,24,12,119,95,88,23,15,13,3,6,61,12,1,24,14,23,12,79,208,75,21,15,0,9,21,3,0,22,57
09:40:00,8,2,43,20,5,63,74,42,0,22,13,21,8,23,19,7,11,1162,13,45,0,35,0,60,18,323,4,10,193,31,121,19,7,54,12,20,12,9,8,9,113,89,23,25,12,1,26,30,4,28,6,2,7,5,809,3,630,25,1,24,7,10,9,17,0,2,53,18,11,25,2,2,7,140,95,38,0,32,5,0,26,97,0,3,58,2,5,7,52,103,73,29,38,0,14,13,5,2,7,128
