Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,43,6,32,47,146,303,184,138,75,167,53,87,5,846,48,563,25,542,7,178,23,76,40,65,44,581,21,16,288,380,84,11,68,221,2,84,128,47,63,63,187,306,427,92,123,26,82,191,52,20,54,8,165,167,384,4,1098,95,79,18,210,82,4,12,19,25,91,53,13,65,296,89,35,41,329,390,27,45,44,88,127,64,25,49,15,72,0,118,195,86,285,113,56,0,19,95,75,4,25,103
09:32:00,22,20,20,14,72,129,83,123,42,57,23,41,24,45,53,146,8,169,1,150,27,18,52,44,190,268,3,29,206,88,62,6,44,80,25,108,85,102,39,49,140,84,234,56,80,8,102,89,27,17,50,1,47,104,194,11,404,34,10,11,13,24,20,5,8,20,30,28,91,118,188,79,17,67,73,147,2,35,68,61,124,19,7,22,12,28,22,56,109,38,140,51,15,0,25,47,3,14,55,78
09:33:00,10,3,5,2,51,108,115,28,29,64,44,39,2,58,32,103,0,183,0,123,3,24,9,18,49,154,6,4,109,176,17,8,14,135,1,55,30,41,8,7,103,95,184,18,76,1,68,143,9,14,37,3,23,60,133,0,219,33,6,0,7,17,4,12,14,17,16,9,39,23,167,17,8,41,110,86,3,38,55,29,68,16,4,21,4,60,15,10,83,88,172,20,8,0,37,44,6,10,5,38
09:34:00,24,1,24,1,54,176,46,49,1,39,19,59,2,197,57,75,3,196,0,179,33,19,13,35,21,188,23,0,181,199,21,23,17,122,6,27,58,32,8,10,94,53,194,15,64,0,31,55,5,15,33,2,16,45,162,6,352,24,7,3,42,11,59,2,23,36,29,29,9,16,85,19,46,36,163,60,0,27,60,17,33,15,0,10,9,39,3,9,50,20,189,15,25,3,20,15,11,1,10,39
09:35:00,5,12,3,9,42,84,57,6,7,40,26,30,2,46,44,114,1,144,6,110,14,12,3,18,31,140,4,0,265,82,20,19,15,99,1,6,11,20,4,8,85,85,175,6,40,3,7,73,6,19,5,0,26,139,94,61,253,17,15,4,7,35,12,11,1,14,11,7,8,45,108,13,13,22,126,97,4,2,103,2,29,14,16,10,14,74,0,14,45,128,240,11,27,0,16,16,50,5,5,19
09:36:00,97,38,8,19,76,279,164,50,41,66,26,71,9,53,23,156,10,434,6,128,29,66,20,55,50,299,8,44,227,210,24,30,81,161,0,57,120,73,53,16,190,101,219,55,52,13,109,79,45,10,131,10,81,61,210,7,268,51,74,13,142,45,67,9,19,59,47,34,49,72,93,24,44,54,269,187,27,64,56,52,73,13,23,36,25,73,15,54,96,40,129,2,37,2,57,82,5,10,16,81
09:37:00,21,19,7,7,41,171,90,28,15,48,14,26,10,62,6,224,3,195,12,199,5,28,24,29,57,179,6,11,302,127,10,39,18,110,1,10,17,54,15,25,95,91,194,46,42,3,75,27,21,15,16,1,11,209,137,2,494,17,8,7,36,17,1,8,9,18,20,13,26,14,66,14,33,23,66,81,3,12,24,22,100,28,2,16,23,31,23,29,76,44,138,24,6,1,28,30,7,1,14,88
09:38:00,24,9,5,13,43,140,44,16,29,34,7,33,5,325,21,225,9,297,1,170,3,43,8,12,30,167,17,40,177,82,46,14,32,77,22,16,33,20,5,31,173,78,187,10,46,2,26,31,4,13,5,1,12,70,147,1,519,8,8,7,5,11,26,2,24,17,28,18,13,33,100,4,13,26,109,150,1,7,23,47,82,11,20,29,12,28,8,23,51,14,170,44,2,6,22,12,40,0,6,30
09:39:00,41,10,31,9,37,66,49,7,8,33,17,39,1,100,22,137,7,171,5,72,14,7,1,27,17,188,14,12,350,173,64,20,18,70,0,14,31,48,2,8,84,67,60,56,40,15,16,33,16,12,34,0,20,97,255,1,161,35,13,3,8,36,23,4,25,12,8,4,23,22,82,12,2,29,78,47,0,8,44,27,59,12,12,45,8,59,0,31,50,71,108,16,19,5,10,29,3,1,73,12
09:40:00,6,2,6,8,64,99,58,4,2,46,21,29,10,60,17,86,10,136,3,72,9,10,1,8,79,151,15,13,157,53,33,30,11,118,7,4,68,38,14,23,97,53,41,12,48,2,33,35,5,7,24,0,4,115,149,1,152,11,13,9,6,14,5,5,3,17,21,8,16,33,51,14,14,14,74,102,4,21,12,37,65,3,11,15,11,21,5,22,43,32,115,25,5,2,41,5,19,5,27,34
