Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,95,49,81,78,20,86,80,92,62,39,99,21,5,44,11,47,37,316,43,45,52,108,3,16,212,136,47,71,1906,10,29,49,1,187,64,20,27,68,89,14,125,204,43,22,7,57,48,15,27,4,53,3,5,49,445,1,744,4,140,18,46,42,29,13,9,18,97,5,42,35,7,75,106,33,193,227,10,100,125,0,48,18,0,18,72,38,7,6,180,31,100,56,190,8,20,16,1,0,1,80
09:32:00,3,42,58,21,20,111,36,29,1,41,82,63,11,82,10,20,17,234,59,31,70,29,22,60,50,53,9,60,1058,21,41,8,4,37,18,37,45,16,53,1,50,112,38,35,37,35,35,72,50,2,21,7,74,12,266,18,428,0,47,20,60,29,19,0,3,0,107,1,81,31,45,35,40,42,67,135,16,11,37,0,19,15,4,29,37,49,17,99,60,28,70,78,47,21,4,29,60,0,0,56
09:33:00,26,41,16,1,4,67,11,18,57,40,24,24,5,88,6,33,0,177,12,26,0,7,39,20,40,28,41,18,779,11,48,98,0,75,14,12,1,78,7,37,29,54,27,102,3,8,93,6,12,7,10,4,6,45,190,16,303,2,28,0,14,0,43,17,10,1,63,42,6,42,9,15,26,10,41,42,7,88,27,1,1,54,0,2,27,17,22,0,45,19,32,38,15,5,9,26,67,3,0,39
09:34:00,7,38,63,0,4,23,43,8,1,19,22,19,21,74,11,24,0,229,11,35,7,9,9,18,28,47,13,19,831,8,28,11,5,51,3,22,4,34,11,36,32,65,16,1,30,0,34,19,74,3,18,10,37,18,213,0,298,0,23,13,25,3,25,5,27,13,78,6,9,60,5,24,6,17,37,78,0,13,60,9,14,11,0,17,69,3,0,5,28,33,38,4,21,17,12,75,0,1,2,38
09:35:00,6,3,29,17,16,63,45,38,4,61,29,23,16,65,27,25,15,207,7,90,21,28,9,7,42,43,12,10,848,59,11,94,11,40,6,22,2,31,9,12,64,86,12,6,9,0,11,21,3,4,3,2,1,56,202,20,233,0,5,1,31,14,53,16,0,5,60,2,4,29,3,9,3,27,55,46,0,34,32,10,5,9,1,1,57,25,5,19,50,14,55,27,34,13,8,38,30,1,9,37
09:36:00,10,1,27,1,13,30,23,27,4,44,23,2,11,44,24,6,10,151,12,61,11,10,6,3,32,41,7,20,806,23,19,9,0,18,7,24,14,21,9,15,60,33,19,47,23,9,55,9,6,16,20,2,8,14,255,1,230,0,18,0,2,9,44,0,0,4,64,26,69,24,25,10,9,27,121,88,1,28,3,7,18,8,0,4,77,52,29,0,99,15,45,30,12,16,12,73,16,0,14,19
09:37:00,21,63,41,5,21,146,49,50,40,54,19,41,3,74,19,53,0,175,31,124,1,23,0,48,40,62,19,33,944,21,29,7,10,57,3,35,65,32,12,15,45,64,45,2,19,10,60,20,21,15,29,3,41,20,466,2,395,0,39,15,14,36,12,21,0,33,45,8,48,31,51,29,37,38,108,68,1,20,29,19,9,23,24,0,51,29,15,6,65,37,73,40,66,5,10,34,0,0,15,48
09:38:00,12,9,9,11,20,94,65,0,3,35,13,8,8,140,28,41,0,160,5,64,18,14,1,36,26,43,10,12,399,4,23,25,4,32,2,44,10,9,69,4,32,63,22,16,12,0,63,16,1,10,9,1,5,63,291,0,318,48,1,6,17,10,34,1,4,9,34,22,21,31,16,11,18,36,87,84,3,5,5,2,16,19,7,2,164,16,2,7,64,31,59,9,27,2,12,16,4,0,15,39
09:39:00,21,20,30,3,7,53,16,0,3,36,1,18,28,26,4,14,1,116,10,47,2,17,0,42,36,17,8,19,608,5,27,32,0,25,2,21,15,3,37,0,6,49,11,1,25,0,43,19,21,19,8,10,8,23,468,2,170,1,31,2,18,1,55,24,0,3,50,6,6,23,27,0,4,8,31,31,16,8,17,31,8,33,1,5,160,17,12,9,23,16,48,11,16,1,8,24,8,3,3,21
09:40:00,11,24,37,0,16,48,26,42,12,38,16,21,21,54,9,10,0,154,2,44,5,22,0,23,76,34,13,30,390,10,10,23,0,30,9,13,4,22,7,14,37,33,13,3,25,0,4,0,0,15,17,1,28,39,149,1,177,6,30,5,34,9,34,3,0,3,9,3,112,14,10,19,17,37,30,45,1,17,2,8,15,11,1,2,71,11,0,42,12,19,54,25,68,1,6,14,11,2,8,29
