Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.05,49.95,22.45,32.3,19.04,37,12.1,16.74,10.7,15.3,5.63,11.44,15.88,4.12,11.22,31.05,4.68,87.85,118.9,34.5,38.7,22.95,31.6,9.18,6.52,129.8,19.22,10.82,67.3,22.05,12.96,8.4,7.74,44.15,5.61,12.24,3.92,7.32,5.85,47.75,64.15,132.4,58.55,76.45,32.2,21.4,75.5,3.47,4,17.92,41.3,,11.76,16.06,134.8,2.64,322.2,24.15,42.75,38.55,2.64,89.5,7.63,4.1,11.68,59.1,223.6,33.7,70.95,9.55,3.01,21.3,26.25,4.38,285.8,68.8,29.65,42.65,,9.96,5.77,65.65,4.34,17.2,7.28,84,15.94,98.75,155.7,1.54,117.1,4.38,17.36,30.8,5.01,38.6,2.55,68.2,33.85,62.55
09:32:00,,49.95,22.4,32.2,19.02,36.95,12.06,16.74,10.6,15.36,5.62,11.42,15.8,4.12,11.18,31.2,4.7,88,118.5,34.5,,22.75,31.7,9.24,6.51,130.2,19.22,10.8,67.05,21.95,12.92,8.39,7.7,44.15,5.61,12.3,3.93,7.3,5.84,47.8,64.2,132.1,58.6,76.15,32.25,21.4,75.45,3.47,4.01,18,41.2,7.81,11.76,16.04,134.2,2.63,321.8,23.8,42.7,38.55,2.64,89.45,7.61,4.06,11.7,59.1,223.8,33.75,69.2,9.5,2.97,21.35,26.15,4.38,286.4,68.75,29.55,42.6,16.4,,5.73,65.55,4.33,17.18,7.23,83.4,15.94,98.5,155.7,1.54,117.4,4.37,17.28,31,4.97,38.7,2.55,68,33.75,62.3
09:33:00,25,49.95,22.35,,19,36.9,12.08,16.76,10.64,15.5,5.61,11.48,15.78,4.12,11.16,31.4,4.71,88,118.3,34.45,,22.95,31.85,9.2,6.49,130.3,19.28,10.82,67.15,21.9,12.94,8.44,7.72,44.3,,12.28,3.94,7.31,5.84,47.6,64.4,132,58.5,75.85,32.35,,75.6,3.47,4.01,18.04,41.15,,11.78,16.22,135,2.63,322,23.9,42.7,38.35,2.63,89.3,7.61,4.06,11.66,59,223.8,33.85,68.9,9.48,2.98,21.25,26.05,4.41,287,68.8,,42.45,16.66,9.92,5.73,65.6,4.31,17.14,7.23,83.4,,98.35,155.4,1.53,116.9,4.38,17.36,31,4.99,38.6,2.54,68.2,33.45,62.1
09:34:00,25.05,49.95,22.3,32.15,19.06,36.95,12.08,16.76,10.62,15.54,5.6,11.48,15.76,4.11,11.18,31.3,4.71,87.95,118.3,34.2,38.55,22.7,31.8,9.2,,130.2,19.3,10.82,67.65,21.9,12.92,8.42,7.7,44.25,5.6,12.22,3.94,7.31,5.81,47.6,64.5,132.3,58.45,76.05,32.25,,75.45,3.46,4.01,18.16,41.15,7.84,11.78,16.24,135.1,2.64,322.6,24.2,42.65,,2.64,,7.63,4.05,11.64,58.9,224.2,33.9,68.75,9.55,2.98,21.2,26.1,4.41,287.2,68.6,29.75,42.4,16.64,9.89,5.73,65.5,4.32,17.12,7.26,83,15.96,98.4,155.4,1.53,117.1,4.36,17.34,30.9,4.94,,2.54,,33.15,62.3
09:35:00,25.05,49.95,22.3,32.1,19.08,36.95,12.12,16.8,10.62,15.52,5.61,11.5,15.74,4.11,11.18,31.25,4.73,88.15,118.7,34.5,38.55,22.75,31.8,9.25,,130.8,,10.82,67.65,21.85,12.94,8.45,7.7,44.3,,12.26,3.94,7.34,5.82,47.7,64.75,132.5,58.55,76.2,32.55,,75.6,3.46,4.01,,41.15,7.79,11.78,16.16,134.8,,323.6,24.2,42.7,38.35,2.64,,7.65,4.05,11.68,,224.8,33.9,68.3,9.54,2.99,21.2,26.15,4.43,287.4,68.65,29.75,42.55,16.62,9.94,5.77,65.5,4.32,17.12,7.24,83.2,16.06,98.35,155.5,1.54,117.3,4.37,17.34,30.7,4.98,38.7,2.54,68.3,33.05,62.1
09:36:00,,50.05,22.3,32.1,19.1,37.15,12.1,16.78,10.64,15.5,5.6,11.46,15.72,4.11,11.18,31.15,4.74,88.1,118.7,34.85,38.6,22.75,31.8,9.24,6.44,130.4,19.3,10.84,67.5,21.95,12.94,8.45,7.7,44.35,5.58,12.24,3.94,7.33,,47.55,64.75,132.4,58.5,,32.6,21.4,75.7,3.46,4.01,18.12,41.25,7.82,11.88,16.16,134.9,2.64,323.6,24.3,42.65,,2.64,,7.64,4.05,11.66,59,224.4,33.9,68.2,9.55,3.01,21.2,26.2,4.42,287.8,68.6,29.7,42.5,16.56,9.98,5.78,65.4,4.33,17.12,7.22,83.5,16.1,98.35,155.2,1.53,117.5,4.37,17.34,,5.02,38.75,2.55,,33,62.15
09:37:00,,50.1,22.3,,19.04,37.3,12.1,16.82,10.66,15.48,5.61,11.44,15.76,4.1,11.16,30.85,4.74,88,118.5,34.9,38.55,22.9,,9.22,6.47,130.5,,10.82,67.5,,12.92,8.42,7.7,44.15,5.58,12.26,3.93,7.32,5.83,47.55,64.75,132.2,58.5,76.35,32.95,,75.8,3.46,4.01,18.24,41.25,7.84,11.9,16.12,134.8,2.62,322.8,24.25,42.55,,2.63,,7.63,4.03,,59,224.6,33.85,68,9.51,3.02,21.15,26.3,4.45,287.6,68.4,29.8,42.4,16.6,10,5.8,65.4,4.33,,7.22,83.8,16.16,98.25,154.7,1.54,117.6,4.36,17.34,30.55,5.03,38.75,2.55,,32.95,62.05
09:38:00,25.1,49.95,22.3,32.1,19,37.25,12.1,16.76,10.62,15.42,5.6,11.44,15.74,4.1,11.18,30.9,4.73,87.8,118.2,34.55,38.5,22.9,31.7,9.22,6.47,129.9,19.26,10.82,67.05,21.9,12.9,8.44,7.69,44.05,,12.22,3.93,7.32,5.83,47.6,64.65,131.9,58.45,76.15,32.6,21.3,75.55,3.45,4.01,18.26,41.2,7.84,11.8,15.96,133.9,2.62,321.6,24.15,42.6,38.35,2.64,88.95,7.62,4.03,,58.75,223.6,33.65,67.4,9.48,3,21.15,26.2,4.43,286.6,68.15,,42.35,16.66,9.92,5.76,65.4,4.32,17.08,7.22,83.3,16.16,98.2,154.6,1.53,116.5,4.37,17.34,30.4,5.05,38.75,2.54,68.45,32.75,61.95
09:39:00,25,50,22.3,,18.96,37.2,12.06,16.78,10.6,15.46,5.61,11.4,15.74,4.1,11.16,31,4.72,87.7,,34.55,38.5,,31.6,9.2,6.44,130,19.24,10.82,67.1,,12.9,8.45,7.7,44.1,5.58,12.22,3.94,7.26,5.83,47.45,64.6,132,58.5,76.1,32.65,,75.8,3.46,4.01,18.1,41.25,7.88,11.82,15.94,133.9,2.62,321.6,24.1,42.6,38.35,2.64,,7.61,4.03,11.68,58.8,223.8,33.6,67.5,9.47,3,21.1,26.2,4.42,286.8,68.2,,42.3,16.72,,5.75,65.35,4.33,,7.2,83,16.18,98.1,154.6,1.53,116.5,4.37,17.3,30.5,5.05,38.7,2.55,,32.7,61.65
09:40:00,24.85,,22.3,32.05,19.06,37.15,12.08,16.8,10.68,15.54,5.61,11.42,15.76,4.11,11.16,31,4.75,87.65,117.7,34.6,,22.85,31.75,9.23,6.47,130.1,19.26,10.82,66.95,,12.94,8.44,7.71,44.1,5.58,12.28,3.95,7.3,5.84,47.5,64.55,132,58.5,76.05,32.7,,77,3.46,4,18.06,41.3,,11.78,16.04,133.3,2.62,321.2,24.05,,,2.64,88.9,,4.03,11.64,58.85,223.6,33.7,67.1,9.48,3.01,21.15,26.2,4.45,286.6,68.15,29.6,42.45,16.64,,5.77,65.35,4.34,17.1,7.16,83.25,16.08,98.2,154.5,1.53,117,4.38,17.32,30.4,5.06,38.75,2.55,,32.7,61.8
