Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,1.65295e+06,2.1269e+06,573150,739800,3.97665e+06,3.85619e+06,2255,183200,1.97467e+06,1.02954e+07,857240,9.5002e+06,4.88113e+06,52000,2.98138e+06,8.98278e+06,1.66005e+08,403950,,1.21885e+06,76640,,1.25214e+06,307780,1.18109e+07,30900,111820,3.34634e+06,10740,1.78024e+07,,780060,1.8685e+07,175340,1.5346e+06,501760,90435,598210,2.5294e+06,4.40102e+06,4.06762e+06,7.18842e+06,3.14505e+06,41350,,1.22497e+06,3.57059e+06,2.26926e+06,,684475,16200,780160,96600,2.40718e+07,115200,8.81726e+07,1.08088e+06,1.29525e+06,218750,3.16736e+06,,,3.68696e+06,1.50512e+06,2.66308e+06,1.20655e+07,,1.36457e+06,572130,459950,1.5028e+06,1.6397e+07,693740,1.63644e+07,6.29067e+06,36750,409600,,,386720,7.06272e+06,760170,3.02846e+06,233662,2.60078e+06,523900,,1.80331e+07,2.0303e+06,2.29638e+06,6.96508e+06,282320,517160,,3.36891e+06,180080,2.2819e+06,322660,3.82402e+06
09:32:00,2.3962e+06,384650,313375,229500,705700,4.22688e+06,1.59959e+06,4510,155780,768710,5.21766e+06,14240,953600,73500,154800,59050,523050,7.38323e+07,81350,1.92362e+06,65400,717360,,682185,7.0181e+06,1.06705e+07,14380,774360,3.38918e+06,569260,6.3576e+06,,9370,411125,13380,915440,778730,,123900,5.562e+06,483635,1.30985e+06,,243550,41050,2.0462e+06,2.34048e+06,297490,3.29498e+06,1.56096e+06,5.51092e+06,,181284,351875,2.08364e+07,343750,6.47648e+07,475275,1.36985e+06,,2.7144e+06,7.18205e+06,179705,1.07532e+07,219520,,2.9965e+06,,5.78247e+06,747350,941460,184525,1.17338e+06,1.37176e+06,9.47746e+06,9.57005e+06,18400,58870,,112680,2.82094e+06,5.8791e+06,166870,,108762,3.01624e+06,776440,,7.98028e+06,7.55103e+06,590246,368360,55200,,3385,5.82292e+06,330500,2.4546e+06,135655,2.39169e+06
09:33:00,,766500,801225,152500,,1.33895e+06,2.6131e+06,22500,71040,1.47835e+06,338560,425400,2.7184e+06,887400,616100,1.05442e+06,1.4922e+06,6.23862e+07,80950,186750,65475,138960,142400,1.08342e+06,504880,7.0871e+06,30775,,1.5897e+06,259620,7.43324e+06,430840,,3.8562e+06,187360,1.95736e+06,80650,645830,282490,,1.77554e+06,772250,4.12148e+06,243000,41100,133750,589440,188550,,588880,25500,,95428,438675,1.99138e+07,,3.18861e+07,477625,752725,966475,1.63488e+06,53300,170385,9.17632e+06,27480,375700,2.7805e+06,294810,278580,1.12501e+06,135680,2.94608e+06,274200,510260,8.26388e+06,2.11101e+06,,1.91404e+06,115448,,1.24742e+06,3.4684e+06,20200,1.51846e+06,104208,889050,310600,237480,361790,2.54122e+06,227602,1.13452e+06,132820,139195,317370,815970,20930,818600,14160,915265
09:34:00,1.50675e+06,5.5317e+06,800025,,212400,726350,4.96802e+06,51755,28520,544910,189860,212400,1.28932e+06,417600,102600,1.49988e+06,983880,7.57472e+07,,430750,1.15808e+06,47850,2.2853e+06,1.81326e+06,1.21182e+06,6.03738e+06,,606740,1.89731e+06,162320,1.47248e+06,973080,65670,485300,40200,940840,85680,92040,634050,1.575e+06,5.25276e+06,206330,110300,161700,123400,26750,224670,83800,22200,3.23724e+06,51000,,58548,106925,1.06372e+07,14350,4.41595e+07,,1.46122e+06,22050,,1.0669e+06,382315,1.02072e+07,82200,405400,5.8034e+06,449450,,686110,63700,515550,1.70762e+06,,3.74442e+06,1.0457e+07,,,12832,,140400,1.0215e+06,,,255786,548560,389000,45270,2.36869e+06,1.7834e+06,652284,2.08402e+06,1.87426e+06,180775,10155,685480,609960,163500,1.95156e+06,528560
09:35:00,893550,164100,862650,2.93935e+06,70800,6.0931e+06,1.00584e+06,27060,114160,1.51086e+06,3.09006e+06,,743680,723250,359700,2.14572e+06,191190,1.84292e+07,726050,18800,,134120,2.2241e+06,4.01278e+06,16340,9.11717e+06,8200,438900,2.79088e+06,227380,2.93324e+06,18080,817340,6.13245e+06,13380,612560,15120,191750,1.89149e+06,725800,1.89975e+06,3.00725e+06,1.58842e+06,3.92473e+06,701300,642100,142555,4.31151e+06,44340,1.9436e+06,280275,,6160,3.954e+06,2.29165e+07,20090,1.87982e+07,280250,1.73785e+06,22050,,694600,18410,1.6e+06,,493025,5.2638e+06,491550,1.81142e+06,407580,12740,3.20392e+06,2.2205e+06,177280,2.05348e+06,3.77078e+06,,8420,,56400,1.6326e+06,204075,1.28289e+06,,887186,2.84383e+06,875540,169780,3.37674e+06,213150,95476,377540,77520,94375,6760,1.3787e+06,150000,2.4504e+06,3.27427e+06,2.01704e+06
09:36:00,,2.07905e+06,1.13775e+06,19100,6.5367e+06,,3.26982e+06,1.3014e+06,,,474880,56560,1.0164e+06,1.05367e+06,772500,408300,499380,3.32935e+07,,150050,,47900,71700,900220,114080,9.75967e+06,41000,,1.56914e+06,97240,3.08622e+06,633560,46920,1.58315e+06,,3.62772e+06,477930,38150,20670,725100,812165,798595,22060,,123300,,247560,1.01122e+06,1.82006e+06,277200,102000,,,160500,6.11782e+06,,1.74709e+07,33100,160300,,5.6895e+06,,4610,2.53302e+06,356200,145000,1.4547e+06,,149540,290970,,98000,99160,,5.72274e+06,,,,,479240,,271600,105630,80350,532714,747905,235880,621930,2.22621e+06,1.176e+06,1.3953e+06,286160,347320,79275,125040,,447000,163700,,32980
09:37:00,2.7877e+06,163850,,38200,1.89305e+06,4.55445e+06,5.6651e+06,135490,,1.40658e+06,4.09506e+06,1.80562e+06,2.07008e+06,1.44522e+06,,4.22985e+06,529200,6.77953e+07,321800,564825,109125,637090,,930935,211940,9.68046e+06,,595340,8.46103e+06,346520,1.40908e+06,72160,,4.1387e+06,651100,663720,100600,530635,,605100,3.90618e+06,1.48592e+06,,,,26750,925170,5.88846e+06,50830,79200,865500,,,311225,7.51105e+06,,5.4682e+07,215150,754125,,2.7187e+06,2.7195e+06,816480,4.70436e+06,329600,86850,3.5906e+06,32800,267210,1.18447e+06,996400,2.9829e+06,705500,1.01866e+06,6.50812e+06,3.29304e+06,607100,2.63029e+06,498752,28280,1.53842e+06,2.0019e+06,5020,140350,819240,744560,276760,113200,2.9256e+06,360150,7.12327e+06,10180,123390,18950,27275,1.41662e+06,363560,817300,2.15508e+06,2.11136e+06
09:38:00,124000,817600,262500,,142650,780250,3.62103e+06,6780,,543200,346500,3.17922e+06,67840,740740,,7.31208e+06,103050,2.73494e+07,563550,94675,,4800,,792900,,1.15264e+07,6150,127800,2.91518e+06,184280,2.32308e+06,469680,65730,3.63508e+06,,178920,170680,99670,27520,364600,2.94092e+06,1.1125e+06,794440,365175,576250,,15070,533760,194065,554400,611575,15980,,85800,1.14008e+07,129150,4.28796e+07,,68625,,480500,,87790,1.88964e+06,192640,28950,898400,41000,42840,242800,29750,,220800,444200,65140,1.39826e+06,,,269160,,,203550,,,136018,,138740,,107430,1.2593e+06,1.80467e+06,30540,86830,299015,20490,75750,47680,1.9695e+06,733765,3.61335e+06
09:39:00,278550,3.982e+06,9.11388e+06,305625,642700,781875,1.98486e+06,,142400,873900,3.17252e+06,465960,67800,1.24125e+07,720100,856925,632790,1.04665e+07,,752000,65475,1.1282e+06,,174420,,7.18269e+06,294710,822440,2.7378e+06,389560,2.75918e+06,181000,544880,691800,384720,1.17616e+06,4.88695e+06,65280,185830,,1.00058e+06,6.85416e+06,,324400,206500,,7515,8.97775e+06,145530,197760,943975,447120,,,8.78462e+06,626350,1.71746e+07,,2.01598e+06,153850,3.65812e+06,1.49315e+06,194580,3.26422e+06,,289700,2.2419e+06,24600,85670,2.55435e+06,,24500,1.68108e+06,178240,357940,1.69856e+06,,16900,128336,,,2.84708e+06,441980,100250,182692,742050,730960,22600,1.47923e+07,1.22255e+06,1.92314e+06,3.76816e+06,22800,772145,10215,60600,8940,822800,309950,1.14319e+06
09:40:00,,1.64195e+06,2.80038e+06,114750,249450,,1.14176e+06,128015,,213730,2.29868e+06,,3.70096e+06,1.13817e+06,877200,3.5642e+06,487290,2.43483e+07,,,,327080,,173950,2.5167e+06,1.35623e+07,120950,241840,1.67264e+06,648100,3.13074e+06,2.55494e+06,376400,25650,996340,488480,246960,,13780,364500,632475,6.08343e+06,265200,645600,41250,,112725,71230,37485,78520,229950,31980,70472,,1.69908e+07,2860,3.2738e+07,49400,91875,572000,391390,53350,41815,5.90596e+06,,57950,1.3428e+06,,10690,67950,380720,122500,629300,155680,1.33124e+06,33320,,,32120,84240,,1.96788e+06,5020,,152058,975630,78800,,998550,407690,4.59754e+06,2.16426e+06,579120,,566455,798390,178800,,,1.14145e+06
