Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6,79,54,30,80,114,103,115,29,99,50,26,17,81,24,66,0,429,35,0,31,71,25,10,15,289,12,21,185,57,297,7,56,86,0,82,95,16,55,11,185,172,229,97,0,5,37,199,25,1,25,0,0,107,634,20,628,37,19,9,65,28,105,66,66,14,67,0,85,128,37,19,61,64,179,171,0,79,6,17,91,63,50,3,76,6,0,65,86,49,70,73,0,8,0,63,76,6,11,53
09:32:00,29,8,58,38,48,171,169,293,6,37,41,50,2,36,82,4,30,211,11,8,26,67,5,34,38,229,142,30,160,53,190,35,24,192,0,185,77,50,36,29,92,87,840,39,0,2,58,47,14,27,28,3,6,59,325,11,319,41,80,6,2,31,78,18,22,6,11,0,61,24,29,19,1,38,56,156,30,36,20,8,25,75,80,0,126,63,0,14,71,92,68,61,41,1,15,43,12,18,18,78
09:33:00,75,7,10,0,30,113,210,34,0,32,57,37,16,84,88,60,2,298,10,1,10,35,17,34,6,358,46,5,148,14,187,20,43,106,23,10,40,16,0,3,65,35,116,135,0,1,60,53,8,1,14,3,78,31,299,42,336,9,0,3,101,1,65,14,23,17,37,0,39,45,1,10,21,6,49,77,1,15,9,0,42,62,119,7,66,7,0,7,63,23,58,56,34,6,31,71,89,20,5,88
09:34:00,41,24,87,39,46,103,88,67,0,16,23,18,20,94,101,31,7,247,18,72,9,19,15,21,8,140,54,13,68,34,112,28,16,101,22,34,32,30,28,1,118,130,69,47,9,0,28,75,36,7,9,16,36,55,157,11,238,6,4,0,28,3,54,10,18,13,3,0,49,22,10,46,35,25,36,69,5,19,6,0,12,51,21,31,69,22,0,28,22,37,34,41,11,0,11,12,32,16,12,38
09:35:00,6,6,13,1,48,70,83,30,0,27,11,7,1,35,48,4,4,150,8,5,7,4,13,20,23,96,5,7,138,6,53,16,16,49,15,17,5,9,12,1,103,38,77,42,0,0,11,19,4,3,0,0,6,49,169,32,219,13,17,1,36,5,99,8,9,19,41,0,29,17,5,15,13,5,34,66,0,22,4,11,20,30,10,9,63,1,0,11,43,22,53,13,13,5,3,47,2,0,6,112
09:36:00,44,4,16,0,49,71,161,43,8,21,129,29,22,67,75,39,1,316,12,32,13,51,4,28,3,118,32,0,105,8,151,51,37,63,12,52,15,19,22,39,80,147,128,12,19,1,23,72,12,12,12,13,35,23,201,1,292,24,6,8,32,16,23,6,23,0,16,0,23,30,5,25,7,34,77,146,3,27,26,0,13,47,5,9,125,74,0,6,52,23,103,37,2,6,26,22,59,23,33,68
09:37:00,12,8,15,0,9,46,67,3,0,14,14,11,1,1,52,15,20,100,5,52,1,12,14,16,5,60,30,1,121,6,133,16,5,83,5,36,8,12,2,9,96,44,46,10,12,1,19,10,15,22,5,18,4,56,166,1,235,2,10,21,24,8,60,25,3,0,7,0,2,18,6,5,13,47,26,37,3,4,15,33,36,71,0,2,145,11,0,13,26,159,55,51,8,8,1,27,8,3,10,101
09:38:00,0,1,41,2,20,62,156,25,0,19,57,11,18,35,35,8,4,189,14,85,2,5,17,7,23,114,10,46,106,25,107,8,13,48,0,2,9,15,2,1,58,53,60,34,9,0,30,11,1,1,12,34,28,14,190,12,179,35,2,5,19,2,64,8,1,6,2,0,29,12,1,1,11,29,40,38,2,2,4,27,22,66,4,0,168,7,0,2,24,16,54,19,0,6,22,38,7,7,4,11
09:39:00,47,8,37,0,37,85,119,27,0,24,9,23,5,111,13,0,0,229,10,26,0,2,6,20,19,143,49,14,157,5,35,31,37,71,13,14,3,12,10,9,94,70,32,39,6,31,34,49,11,4,6,6,20,27,192,13,193,54,3,0,31,20,74,2,8,6,50,64,6,21,7,10,8,29,32,46,2,3,7,21,17,43,17,9,118,0,6,3,16,39,71,46,21,2,0,14,18,0,1,38
09:40:00,5,8,11,0,15,24,121,45,18,3,10,3,14,24,12,11,14,245,9,46,1,0,7,14,5,114,0,10,45,22,88,4,9,57,0,3,27,11,6,13,62,44,42,13,9,2,21,5,8,3,5,4,10,15,160,4,374,0,5,0,15,0,50,44,8,3,7,39,3,17,9,13,15,44,46,80,5,20,22,0,16,104,0,12,47,12,19,11,62,142,37,19,9,8,25,1,2,0,6,10
