Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.95,50.9,23.75,34.8,26.85,40.95,10.82,18.88,11.8,17.06,5.41,12.28,18,4.42,12,33.5,,88.6,115,30.2,39.6,24.85,32.4,9.41,8.65,140.2,19.46,12.18,55.3,23.7,11.72,8.42,8.52,49.3,5.94,11.9,4.4,6.48,6.42,48.8,55.55,140.5,61.1,84.8,35.75,,78.7,3.64,4.19,16.86,46.9,8.57,13.72,17.88,123.8,2.81,333.6,30.7,42.5,40.5,2.77,94.5,7.8,4.88,11.68,59.1,259.6,,93.25,9.73,3.48,22.5,27.9,4.95,286.4,77.6,30.55,,14,,6.65,62.85,4.47,18.56,11.46,63.75,16.82,107.5,153.8,1.89,117.9,4.48,20.2,29.3,6.25,42.45,2.64,69.25,32.4,76.85
09:32:00,27.65,50.8,23.7,34.75,26.85,40.7,10.78,18.82,11.68,17.04,5.41,12.24,17.88,4.43,11.96,33.4,4.37,88.3,,30.3,39.6,24.4,32.4,9.39,8.49,139.7,19.54,12.12,54.7,24,11.74,8.4,8.53,49.25,5.92,11.88,4.4,6.47,,48.45,55.1,139.9,61.1,84.5,35.7,23.05,79,3.64,4.19,16.82,47.15,8.48,13.62,17.8,123.2,,332.4,30.2,42.5,40.5,2.77,94.75,7.76,4.85,11.68,59.1,258.8,,91.5,9.71,3.49,22.5,27.8,4.93,285.6,77.7,,42.8,13.98,,6.59,62.8,4.47,18.58,11.28,63.55,16.82,107.9,153.6,1.88,117.3,4.46,20.2,29.35,6.23,42.35,2.64,,32.1,75.85
09:33:00,27.6,50.9,23.7,34.9,26.95,40.45,10.82,18.78,11.54,17.06,5.38,12.28,17.9,4.43,11.96,33.4,4.38,88.1,,30.25,39.6,24.35,32.4,9.37,8.51,139.5,19.54,12.14,54.75,23.8,11.72,8.39,8.53,49.35,5.9,11.92,4.4,6.48,6.39,48.45,55,139.7,61.1,84.75,35.85,23.1,78.85,3.64,4.19,16.72,47.15,8.45,13.62,17.8,122.7,,331.8,30.35,42.35,40.55,2.77,94.85,7.76,4.86,11.7,59.2,258.8,37.45,91.1,9.71,3.47,22.45,27.85,4.92,284.8,77.85,30.6,42.8,13.96,12.64,6.56,62.7,4.47,18.62,11.28,63.65,16.72,107.8,153.1,1.88,117.1,4.46,,29.6,6.22,42.45,2.64,69.3,32.15,75.85
09:34:00,27.65,50.65,23.7,34.75,26.9,40.6,10.82,18.8,11.66,16.96,5.38,12.26,17.88,4.42,11.98,33.35,4.36,88.15,114.4,30.25,39.45,24.35,32.3,9.35,8.52,139.7,19.46,12.1,54.9,23.7,11.7,8.38,8.51,49.25,5.9,11.9,4.4,6.47,6.39,48.5,55.4,140,61.1,84.35,35.9,23.05,78.85,3.64,4.18,16.7,46.9,8.42,13.58,17.74,123,2.81,333.4,30.35,42.3,40.4,2.77,94.8,7.74,4.84,11.66,58.8,259.2,37.8,90.7,9.71,3.46,22.45,27.8,4.92,285,77.65,30.45,42.7,13.92,12.64,6.56,62.6,4.46,18.58,11.1,63.5,,107.7,153.1,1.89,117.3,4.45,20.1,29.7,6.22,42.35,2.63,,32.05,75.75
09:35:00,27.65,50.6,23.7,34.6,26.85,40.6,10.82,18.76,11.66,16.96,5.38,12.22,17.82,4.42,11.96,33.4,,88.05,114.4,30.25,39.3,24.4,32.15,9.37,8.53,139.8,19.38,12.1,54.9,,11.7,8.37,8.51,49.2,5.88,11.84,4.39,6.44,6.38,48.5,55.4,140,61,84.15,35.95,23.05,78.6,3.63,4.17,16.68,46.8,8.42,13.56,17.76,122.8,,333,30.35,42.1,40.35,2.77,94.8,7.74,4.81,11.6,58.7,259.4,37.65,90.6,9.71,3.46,22.45,27.75,4.88,284.8,77.7,30.4,42.65,13.88,12.64,6.53,62.5,4.46,18.58,11.1,63.45,16.7,107.7,153.5,1.89,117,4.45,20.1,29.5,6.18,42.25,2.64,,31.9,75.7
09:36:00,27.65,50.6,23.7,34.55,26.8,40.6,10.82,18.72,11.5,16.92,5.38,12.22,17.8,4.42,11.92,33.4,4.35,87.95,114.1,30.15,39.25,24.35,32,9.37,8.57,139.4,19.38,12.06,54.85,23.5,11.7,8.35,8.52,49.3,5.87,11.84,4.4,6.42,6.38,48.5,55.7,139.7,61.05,84,35.8,22.95,78.5,3.63,4.16,16.66,46.85,8.42,13.54,17.6,122.7,,332.4,30.15,42,40.3,2.77,94.8,7.74,4.81,11.6,58.6,259.4,37.25,90.5,9.71,3.46,22.4,27.7,4.86,285.4,77.65,30.4,42.65,13.9,12.62,6.53,62.5,4.45,18.48,11.1,63.4,16.7,107.3,153.2,1.88,116.2,4.46,,29.5,6.18,42.2,2.64,69,31.9,75.6
09:37:00,27.7,50.6,23.7,34.55,26.85,40.65,10.82,18.72,11.66,16.9,5.38,12.24,17.78,4.42,11.92,33.4,4.37,88,114.1,30.05,39.1,24.35,32,9.4,8.58,139.6,19.48,12.08,54.85,,11.7,8.37,8.53,49.35,5.86,11.78,4.4,6.4,6.35,48.5,55.75,139.7,61.1,84.1,35.75,22.95,78.8,3.64,4.15,16.62,46.75,8.42,13.56,17.58,122.8,2.8,332.2,30.15,41.95,40.25,2.77,94.75,7.74,4.81,11.58,58.3,260.4,37.3,90.75,9.75,3.46,22.4,27.65,4.88,285.6,77.7,,42.75,13.88,,6.54,62.6,4.46,18.46,11.06,63.3,16.76,107.3,153.1,1.88,116.4,4.46,20.1,29.5,6.18,42.2,2.64,,31.9,75.4
09:38:00,27.65,50.65,23.7,34.6,26.75,40.5,10.8,18.66,11.66,16.84,5.37,12.2,17.76,4.42,11.9,33.3,4.36,88,113.9,29.95,39.2,24.35,31.9,9.4,8.52,139.7,19.4,12.06,54.85,23.5,11.68,8.36,8.51,49.2,5.86,11.78,4.39,6.39,6.36,48.55,55.75,139.6,61.1,84.05,35.7,22.95,78.75,3.64,4.14,16.62,46.65,8.41,13.54,17.54,122.6,,331.8,30.05,41.95,40.2,2.77,94.75,7.74,4.8,11.58,58.4,259.4,37.1,90.4,9.73,3.45,22.4,27.6,4.87,285.6,77.8,30.4,42.7,13.88,12.72,6.51,62.5,4.45,18.46,11.04,63.2,16.74,107.5,152.7,1.88,116.8,4.45,20.05,29.4,6.13,42.1,2.64,,31.85,75.35
09:39:00,27.55,50.6,23.7,34.6,26.75,40.45,10.78,18.66,11.66,16.82,5.37,12.2,17.76,4.41,11.9,33.25,4.35,87.95,113.8,30,39.15,24.35,31.85,9.38,8.52,139.7,,12.06,54.75,,11.7,,8.48,49.15,5.86,11.74,4.39,6.38,6.35,48.35,55.6,139.5,61.1,83.85,,22.95,78.75,3.63,4.14,16.6,46.5,8.38,13.54,17.6,122.6,2.8,331.6,30,41.95,40.25,2.77,94.7,7.72,4.8,,58.2,259.6,37.1,90.2,9.71,3.45,22.4,27.55,4.87,285.8,77.65,30.45,42.7,13.84,12.64,6.5,62.5,4.44,18.42,11.08,63,16.72,107.5,152.6,1.88,116.7,4.44,20,,6.14,42.05,2.63,,31.8,75.35
09:40:00,27.6,50.65,23.7,34.55,26.85,40.4,10.76,18.64,11.56,16.82,5.37,12.2,17.78,4.41,11.86,33.2,,87.95,113.6,30.05,39.1,24.25,31.8,9.4,8.53,139.5,19.38,12.04,54.7,23.5,11.7,8.37,8.48,49.15,5.84,11.76,4.39,6.37,6.35,48.3,55.6,139.5,61.05,84,35.65,23,78.7,3.63,4.13,16.56,46.55,8.39,13.56,17.56,122.4,,331,30,41.9,40.15,2.77,94.75,7.72,4.8,11.56,58.25,260,37.1,90.2,9.72,3.45,22.4,27.5,4.86,285.2,77.7,30.35,42.7,,12.62,6.49,62.55,4.44,18.42,11.12,63.15,,107.2,152.5,1.86,116.4,4.43,20,29.4,6.16,42.05,2.63,,,75.4
