Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,15,31,5,12,28,140,49,43,15,21,22,8,91,48,55,1,1193,5,18,6,21,0,120,1,145,0,13,184,1,8,4,1,142,0,30,20,25,18,6,147,219,132,108,7,2,43,26,44,1,14,3,1,13,347,0,536,19,0,5,52,4,6,3,4,5,78,1,24,108,14,12,52,27,97,196,9,5,2,2,11,44,22,35,150,30,84,5,80,87,182,29,8,5,12,63,5,0,13,114
09:32:00,0,0,27,11,5,4,68,13,24,28,2,5,28,3,27,8,10,368,1,7,0,58,0,116,21,104,10,1,275,1,5,29,24,59,20,60,15,24,6,3,76,111,133,91,12,0,4,2,6,0,28,4,0,32,281,0,261,0,10,0,0,21,3,2,0,7,21,10,14,13,3,37,10,19,53,68,16,25,19,0,6,3,3,27,47,2,109,22,75,54,76,22,3,0,21,22,6,5,11,7
09:33:00,5,39,19,1,17,1,74,11,24,1,3,11,4,11,32,1,2,430,0,3,0,9,4,63,5,81,1,0,150,13,8,2,3,25,6,8,14,16,4,0,64,131,35,37,4,0,4,11,14,0,3,3,0,6,260,0,307,4,0,0,1,3,4,6,0,1,21,3,18,17,7,0,2,23,32,96,2,3,0,0,11,17,0,10,124,21,48,11,109,64,64,11,46,0,6,17,1,0,18,66
09:34:00,10,10,23,3,20,3,93,2,21,0,10,6,12,17,58,1,9,431,1,7,1,2,3,41,12,62,19,5,56,5,9,0,3,11,2,4,3,20,0,17,95,94,43,65,4,0,1,2,17,0,12,7,2,11,202,0,294,3,0,10,4,22,10,4,14,0,39,6,11,45,2,0,5,35,32,29,0,13,12,0,1,7,0,2,94,4,75,5,65,31,82,5,19,0,7,29,0,0,2,106
09:35:00,0,19,13,2,24,1,118,8,9,4,3,19,18,7,30,11,8,341,0,2,0,25,6,25,26,109,2,2,95,9,13,5,1,64,2,0,0,19,43,7,95,118,49,53,4,8,17,5,0,2,11,4,62,13,293,2,324,0,7,0,5,4,7,0,0,5,41,0,1,51,6,1,39,62,48,29,7,17,6,1,12,28,1,23,47,5,63,2,151,24,55,27,22,0,8,18,0,9,12,80
09:36:00,47,1,22,0,3,21,134,37,1,23,0,10,23,11,14,28,10,403,0,10,0,10,18,33,0,76,9,19,61,4,22,24,0,12,7,66,10,1,6,0,97,71,62,54,6,0,16,1,0,7,5,0,1,30,224,1,271,2,4,0,5,1,12,6,18,2,59,22,3,45,3,0,7,23,47,56,10,13,25,0,11,19,0,0,27,8,141,3,20,30,195,9,14,0,15,9,0,0,1,11
09:37:00,0,20,23,6,6,24,59,4,13,5,1,2,5,3,12,10,3,286,2,2,6,79,2,21,4,108,2,8,107,0,2,4,0,55,3,19,0,5,3,25,48,178,30,54,25,4,8,1,0,22,0,0,0,10,157,5,227,10,1,7,1,18,2,2,1,8,40,7,0,45,10,0,9,65,50,69,0,7,1,0,5,13,0,11,67,20,48,16,111,58,135,15,0,0,6,26,2,6,1,54
09:38:00,6,46,32,0,4,6,45,38,9,3,3,11,6,14,14,8,3,285,0,1,0,8,2,21,5,60,2,17,65,2,9,1,0,39,2,3,5,10,1,0,43,67,20,33,8,0,42,2,4,4,1,3,18,5,134,0,190,23,1,1,37,2,1,0,17,2,38,8,0,14,0,0,11,24,28,71,1,23,1,0,11,14,0,8,112,1,60,0,5,21,79,28,4,0,9,1,1,0,43,115
09:39:00,5,14,41,6,10,10,51,22,0,4,4,3,20,3,1,2,10,389,0,5,4,1,0,9,33,78,4,1,116,0,1,0,2,25,9,10,0,7,8,0,33,119,41,31,13,0,11,62,5,2,8,15,11,11,83,4,162,0,14,1,4,24,1,8,0,0,30,0,0,36,3,0,0,27,38,74,0,10,16,0,2,37,2,3,19,4,43,14,24,23,93,16,0,0,8,5,1,3,2,47
09:40:00,1,1,7,0,5,10,60,2,0,1,5,4,16,3,0,8,28,212,0,47,0,8,1,13,18,47,0,5,108,0,4,11,0,31,1,0,0,34,2,0,31,54,43,56,4,0,26,2,4,2,0,1,2,1,59,0,198,1,3,0,4,4,5,5,0,0,35,2,11,22,20,0,5,16,17,51,4,8,0,0,4,5,4,3,17,7,81,3,44,15,101,4,2,0,23,5,0,3,25,117
