Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,22,41,18,21,7,237,176,29,26,50,77,13,25,31,6,35,11,255,7,147,14,61,43,35,48,70,9,21,99,27,28,15,17,78,10,20,66,28,44,9,214,88,36,39,17,15,37,23,82,18,16,1,2,12,227,4,196,27,18,16,22,37,1,0,5,7,53,7,145,121,83,25,7,22,57,224,7,14,5,12,38,54,2,34,1,12,1,38,51,12,113,23,39,13,0,147,25,2,8,84
09:32:00,10,17,24,13,5,154,78,37,6,13,10,15,2,12,7,29,0,126,0,50,10,20,1,37,2,71,0,11,88,16,10,0,4,46,7,25,19,38,10,8,125,3,19,24,35,24,27,22,13,30,21,0,5,15,151,0,47,15,12,0,10,39,7,0,4,8,45,8,6,91,5,1,14,8,28,93,1,27,0,22,27,21,0,72,0,33,1,12,17,3,29,18,61,3,0,75,11,1,27,47
09:33:00,10,4,13,0,9,78,103,12,4,0,7,21,3,24,1,18,0,66,3,97,2,3,5,17,12,14,1,8,29,21,6,9,0,31,7,0,9,11,19,16,91,27,40,15,20,0,69,1,1,19,1,0,12,23,98,0,55,17,1,7,27,20,6,3,8,3,9,1,16,46,13,12,32,24,33,32,9,10,1,3,16,9,5,28,1,23,0,0,5,3,62,7,16,5,0,21,1,0,0,64
09:34:00,19,0,0,3,6,71,109,31,30,18,14,5,1,32,1,8,3,51,0,32,2,8,15,33,9,74,1,8,34,7,0,1,3,19,0,2,29,23,12,2,55,11,18,2,8,8,2,24,31,37,8,0,0,23,70,1,96,9,4,0,11,17,18,2,0,1,22,0,7,48,5,32,27,3,23,84,0,7,4,3,6,13,19,49,0,14,1,19,6,3,55,11,5,2,4,17,6,1,7,42
09:35:00,5,4,0,10,0,92,159,87,7,8,10,7,0,3,2,0,3,54,1,38,5,3,13,32,10,29,0,0,1,21,12,2,3,52,5,0,18,14,3,7,99,20,18,1,6,6,39,1,0,5,4,0,6,0,60,0,58,12,2,0,1,18,1,2,0,1,9,3,12,59,13,15,20,1,17,32,0,10,17,2,8,15,0,18,2,1,0,1,9,0,70,4,27,3,0,9,0,2,14,54
09:36:00,7,6,13,9,8,81,106,41,6,22,15,4,0,13,13,7,1,33,1,36,0,2,11,34,2,36,6,10,41,22,13,4,0,24,16,5,13,42,16,10,145,29,15,5,10,6,25,36,13,5,14,3,6,11,81,8,71,11,4,3,18,6,2,0,5,0,22,5,2,37,18,5,10,3,28,55,0,1,0,1,23,25,2,24,1,26,24,10,24,54,31,7,40,0,17,24,0,1,5,56
09:37:00,1,5,8,11,2,59,118,13,14,6,11,3,28,7,1,6,7,37,0,82,4,8,29,11,1,40,0,1,24,0,6,1,4,9,0,1,15,3,0,4,175,4,17,1,1,3,1,10,4,4,17,1,0,4,43,5,34,3,4,0,6,31,2,9,2,29,8,1,2,35,10,3,3,12,20,18,0,1,0,7,10,10,1,16,1,14,6,12,22,13,9,1,19,2,4,33,0,5,3,29
09:38:00,1,1,0,9,6,47,36,4,28,0,0,12,2,5,9,24,0,20,0,33,3,2,10,7,14,31,0,1,15,0,2,0,0,14,0,9,8,7,2,5,178,8,11,0,9,1,13,1,57,14,7,0,2,11,42,0,53,19,2,0,8,1,7,1,0,3,2,0,5,36,18,3,0,0,14,13,0,1,0,9,17,19,11,18,1,12,7,1,2,1,13,20,19,2,0,19,2,5,1,4
09:39:00,1,0,11,2,3,40,79,5,2,0,21,6,12,2,28,11,11,28,0,24,1,3,16,4,11,15,0,0,39,0,17,0,0,18,0,5,2,50,1,1,146,20,7,4,4,2,11,5,0,3,15,0,7,15,45,2,65,7,10,0,5,2,2,0,1,1,5,1,8,45,11,6,0,6,4,41,2,1,0,1,3,14,1,10,0,10,2,7,9,0,5,22,4,15,2,27,3,1,2,10
09:40:00,18,2,0,0,23,59,58,6,6,7,30,8,0,19,10,9,6,7,0,23,0,1,5,18,5,25,0,3,46,20,4,2,10,26,1,1,4,0,7,6,187,14,5,4,7,7,55,5,0,5,0,0,1,2,43,8,42,2,0,3,2,51,0,15,2,1,25,2,4,59,8,11,25,11,16,25,12,2,0,4,21,11,1,15,0,6,0,0,3,2,42,2,2,17,1,24,6,4,18,46
09:41:00,2,9,1,0,18,56,96,16,3,1,14,20,0,1,4,14,0,25,0,22,1,0,16,34,6,27,8,0,34,1,3,6,0,19,0,6,3,0,4,10,48,28,29,5,31,0,6,16,27,14,6,6,10,11,42,0,32,2,0,0,42,11,0,2,2,2,16,7,3,47,6,5,9,1,8,33,0,10,3,2,4,16,0,9,1,25,12,6,10,0,13,9,18,0,1,18,3,4,21,9
09:42:00,1,6,0,19,4,16,156,14,2,10,12,0,2,5,7,12,0,18,3,23,4,12,10,11,7,17,4,8,38,7,13,0,1,28,0,6,3,32,4,8,45,43,7,5,20,14,2,10,11,7,5,0,4,5,48,10,69,4,1,0,1,3,2,2,0,3,23,0,3,40,10,1,6,0,14,31,0,1,0,0,8,10,4,31,0,11,1,2,17,1,14,7,13,4,2,4,11,1,0,15
09:43:00,17,4,0,3,0,81,80,11,21,8,12,9,5,17,5,27,0,41,2,28,1,16,6,9,8,34,4,4,37,52,9,12,10,70,1,8,20,24,26,8,278,56,11,5,3,5,54,13,14,0,8,0,18,7,48,0,59,8,4,9,15,35,2,14,0,2,19,6,20,39,10,12,9,9,9,36,2,16,0,4,19,18,6,25,1,23,11,7,15,6,30,6,0,6,2,18,14,0,1,46
09:44:00,6,1,9,10,3,61,78,5,12,11,0,19,3,13,0,0,1,19,5,99,6,7,0,31,3,19,0,0,25,2,38,2,1,14,0,1,2,8,11,5,148,12,9,2,28,3,23,0,2,20,4,0,2,16,76,4,8,19,5,3,19,24,3,20,0,3,19,2,8,21,23,8,0,7,15,11,1,0,0,1,19,12,0,4,0,24,2,6,14,8,12,6,0,6,0,8,0,0,7,28
09:45:00,0,0,0,5,8,55,71,3,2,0,1,0,0,0,3,5,3,23,0,22,2,2,2,1,4,23,2,6,25,0,0,2,2,7,0,1,3,0,1,2,110,33,1,2,7,0,5,0,5,8,5,0,12,0,15,0,36,15,4,9,2,26,1,8,0,1,1,0,3,9,6,0,0,3,24,23,0,3,2,3,7,1,0,5,0,1,8,0,10,1,5,18,1,6,0,8,0,0,0,34
09:46:00,16,7,29,9,8,32,311,17,18,31,45,27,9,34,3,26,24,47,5,22,11,11,22,44,3,35,0,0,75,23,12,10,11,57,14,4,2,24,25,16,142,61,43,15,8,13,66,20,47,13,43,0,6,27,94,0,115,8,23,1,15,28,12,4,0,14,56,15,13,28,27,25,17,19,39,60,1,15,25,1,5,28,15,12,0,14,0,11,28,3,30,33,6,6,5,24,10,4,3,58
09:47:00,0,2,0,5,1,10,158,2,7,2,7,9,0,2,6,7,2,19,0,8,3,1,1,19,0,13,0,0,23,7,12,5,0,16,1,0,3,67,2,7,61,25,1,8,1,0,22,2,31,4,0,0,1,3,23,0,23,1,0,0,8,14,1,0,6,5,7,1,7,21,16,0,4,5,37,2,0,0,5,0,3,9,0,6,3,3,4,7,9,1,11,10,0,3,1,15,7,0,0,48
09:48:00,2,6,15,3,1,32,60,5,1,12,7,15,0,0,5,2,0,21,1,95,0,4,6,37,6,14,0,0,25,1,28,0,4,25,0,0,3,6,1,2,106,17,5,4,12,0,27,1,3,15,0,0,12,2,61,3,39,2,0,1,6,19,6,1,7,0,0,0,3,18,22,0,2,14,25,0,0,0,0,0,16,19,2,3,0,6,7,0,0,6,19,3,0,0,0,0,1,1,0,25
09:49:00,0,0,3,8,8,60,97,13,4,10,3,18,0,0,8,16,1,33,0,36,2,1,7,32,0,21,0,0,31,1,4,0,0,8,0,0,3,22,3,2,71,14,2,1,1,0,1,0,15,0,0,1,3,8,38,0,33,1,0,0,1,0,2,0,0,0,16,0,1,37,21,0,8,5,20,1,0,0,15,0,2,12,3,5,3,0,2,5,2,6,5,0,15,0,0,28,1,0,0,33
09:50:00,7,6,0,1,0,29,149,0,3,8,8,8,1,9,21,5,2,64,3,122,1,1,25,34,6,27,0,0,27,4,12,0,11,15,0,1,3,17,4,3,68,23,4,0,15,17,42,18,9,9,0,0,1,21,55,0,38,11,1,4,0,0,13,0,1,4,6,13,6,41,24,0,3,0,29,7,0,3,10,0,5,18,3,3,0,0,9,0,15,5,12,4,4,0,1,11,0,0,0,37
09:51:00,6,4,34,13,2,86,199,42,18,1,21,20,3,25,6,4,3,113,2,52,2,10,15,2,1,20,5,10,39,13,20,14,3,37,7,39,25,20,1,16,138,15,17,8,8,5,2,31,12,8,26,1,1,20,96,2,47,2,0,1,71,2,8,8,4,15,6,2,4,56,35,24,9,16,35,6,11,9,6,3,6,6,6,5,1,3,11,27,7,25,14,5,9,0,0,4,18,0,14,39
09:52:00,0,1,7,0,0,27,125,0,2,11,10,9,0,2,11,0,3,27,0,34,0,0,0,9,1,15,0,0,6,0,3,29,0,7,1,5,2,3,13,8,82,3,4,3,10,0,5,0,26,4,2,1,6,1,19,0,39,3,3,0,0,11,1,0,0,3,5,0,3,32,27,0,3,7,11,9,0,0,2,0,2,23,3,9,0,8,7,1,7,18,11,19,13,0,6,11,2,2,0,28
09:53:00,1,0,0,0,1,66,57,1,3,7,1,20,0,43,13,29,3,44,1,44,3,2,5,1,6,31,3,4,27,13,21,2,0,23,0,0,2,3,11,9,64,19,21,6,13,0,0,9,7,7,0,1,0,3,57,14,44,3,5,0,1,10,3,4,0,4,6,0,4,11,17,0,5,16,26,33,0,3,1,0,9,8,5,1,0,3,10,4,12,3,19,4,5,9,0,25,0,3,0,22
09:54:00,0,6,1,4,8,16,59,2,7,4,0,14,2,7,2,3,2,75,0,51,0,0,1,14,0,10,5,0,13,0,3,0,0,11,2,0,8,1,6,0,70,0,5,0,26,0,3,0,36,8,0,1,6,2,37,2,44,2,1,0,2,0,6,1,0,2,3,2,6,12,16,0,8,1,19,3,0,0,1,0,7,7,8,0,1,2,2,0,0,24,13,3,0,4,0,7,9,1,0,23
09:55:00,1,1,3,4,1,53,218,0,13,0,8,9,0,25,0,3,3,48,0,18,7,2,1,7,6,7,15,0,14,0,2,0,5,7,9,2,8,23,3,6,88,24,11,12,5,0,0,6,20,9,0,0,8,0,41,3,18,3,1,0,0,1,4,1,0,1,1,0,2,13,32,0,6,17,10,18,0,1,0,1,3,3,4,5,1,18,0,2,1,39,22,0,0,2,10,1,0,1,0,75
09:56:00,8,3,0,3,0,21,221,3,7,10,2,4,1,11,2,1,2,17,0,54,0,1,3,18,4,4,1,0,6,14,7,12,0,15,1,0,4,17,1,4,24,5,4,8,4,0,1,0,36,10,1,0,3,2,44,2,45,4,7,0,0,15,21,2,0,3,0,0,0,3,20,0,7,2,22,13,0,7,4,4,4,3,1,2,0,14,3,1,18,114,3,1,1,3,0,2,0,0,0,57
09:57:00,11,0,0,0,3,17,224,22,18,5,6,0,0,30,1,1,22,32,0,34,6,2,2,6,5,20,4,0,16,3,4,1,0,6,0,7,4,0,14,2,51,0,1,0,7,0,83,0,10,6,2,2,0,0,36,1,65,11,0,0,0,0,8,0,5,0,4,1,12,7,31,0,24,10,26,4,0,0,0,2,12,0,4,2,4,3,2,5,4,116,8,2,0,0,2,7,2,0,3,37
