Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,70000,56000,223500,34000,3000,51000,1105400,30800,21000,199500,2112000,119000,98000,6311000,6000,180000,195000,478400,0,78000,7000,31000,20000,179000,32000,388750,4800,0,310200,2000,628000,572000,223000,396000,0,10000,61000,42500,79000,0,243700,219000,58800,42500,3000,57000,9100,4304000,607000,212000,72500,2000,22000,448500,206500,1763000,175100,1000,109000,62500,9012000,87500,47500,52000,50000,5000,198000,17400,33000,699000,1386000,59000,208800,414000,103000,291600,26500,600,92400,0,26000,293000,156000,59000,27600,14300,18000,6900,40100,543000,21760,1388000,32000,7800,6000,32700,3547000,38000,5500,36200
09:32:00,6000,10000,13500,2500,19000,21000,760200,5100,34000,83000,522000,241000,8000,1302000,86000,67000,123000,126200,0,75500,3500,45200,106000,244000,0,121450,14000,34000,65300,14800,309000,0,10000,54500,0,20000,83000,13000,44000,68000,133400,69950,51600,30500,0,16000,4000,1322000,3000,14000,4000,16000,4400,36500,46100,13000,184400,26500,1500,1500,326000,3500,61500,238000,0,0,64000,0,16100,412000,4000,2000,274000,180000,23600,19200,0,0,19200,0,28000,99500,42000,120000,0,1100,35000,2700,14900,378000,28000,588000,0,1000,17000,4100,44000,2000,3200,30200
09:33:00,0,13000,61000,0,18000,500,197800,2000,5000,4000,166000,332000,8000,202000,2000,124000,9000,94000,5000,7000,0,25200,8000,128000,116000,86700,23600,58000,79000,13600,183000,0,168000,115500,32000,4000,2000,29000,78000,10000,152200,21750,52400,500,32000,1000,5600,5000,0,0,1000,44000,74800,24500,59300,19000,77200,1000,9000,2000,90000,0,23500,134000,0,1000,26000,0,4500,216000,39000,52000,38800,16000,73800,158800,0,0,1200,6000,72000,34500,68000,3000,16800,5800,59000,1200,3000,452000,32360,1472000,34400,7600,8500,31900,10000,16000,4200,8300
09:34:00,28000,11000,500,0,11000,3500,415400,3300,10000,94000,290000,162000,0,4164000,8000,33000,45000,105200,6000,24500,500,8000,16000,62000,0,78300,16100,1000,82900,1200,97000,66000,47000,67000,0,4000,13000,9500,29000,18000,100500,53350,24400,0,13000,0,4100,0,0,14000,500,0,200,82000,37700,0,41500,1000,2000,0,813000,5000,500,0,0,0,47500,26600,1500,41000,0,48500,30400,28000,17400,124200,0,7200,26000,4000,60000,27000,13000,59000,12200,2800,2000,3500,3500,133000,16780,196000,95600,600,58500,3600,5000,20000,1700,6600
09:35:00,1000,1000,500,4000,9000,2000,284600,10800,12000,4500,150000,68000,0,447000,22000,56500,24000,171000,1500,39500,0,25600,32000,67000,0,127750,2600,0,59500,3200,405000,2000,65000,18500,0,0,0,35500,4000,6000,97300,79750,6400,23500,6000,19000,7100,25000,143000,6000,2500,0,3600,233500,63600,0,48900,0,0,1500,432000,13500,500,56000,0,5500,16000,800,2300,219000,131000,9000,29600,24000,15200,49200,1000,10200,400,0,26000,22500,1000,49000,9600,3000,0,1400,9200,11000,9540,122000,2400,3600,1500,5400,20000,4000,5400,8300
09:36:00,55000,12000,21000,0,14000,61500,251400,1100,1000,68000,32000,23000,16000,4037000,40000,158000,51000,108300,0,40500,3000,18000,18000,33000,2000,98350,0,7000,35600,17200,263000,26000,57000,43500,4000,52000,88000,9000,0,66000,97800,50450,4000,16000,3000,10000,7900,52000,1500,16000,13500,0,0,111500,150100,44000,61700,41000,34500,0,625000,39500,5000,0,0,0,49000,15200,4800,438000,0,27000,113200,208000,12800,157000,2000,1000,2000,18000,172000,6500,2000,23000,2000,3400,0,100,1700,58000,42160,88000,5400,0,185000,30700,13000,2000,4100,12200
09:37:00,0,11000,109500,9000,3000,15500,648800,25600,23000,164000,3198000,118000,14000,12109000,76000,185000,0,223500,0,51500,0,29600,78000,81000,90000,71700,42400,15000,92500,6800,169000,306000,157000,129000,48000,36000,13000,13500,31000,10000,109200,64650,44000,1500,3000,5000,7500,3615000,554500,10000,0,8000,2600,37500,36100,0,79100,12000,21000,3500,6783000,3500,159500,124000,2000,0,67000,7400,3100,1096000,287000,19000,33600,100000,107900,185600,1000,6400,46000,6000,60000,73500,82000,8000,600,2100,6000,10700,4300,127000,15800,1950000,71800,1200,64500,12000,734000,6000,3000,17600
09:38:00,153000,5000,1500,500,13000,102000,241200,2400,0,78000,272000,416000,0,7876000,46000,212000,93000,88400,0,30000,6000,5200,0,154500,84000,114900,30300,69000,128800,5600,315000,12000,246000,315500,36000,20000,859000,22000,44000,20000,107200,60800,136000,24000,27000,4000,32900,2105000,170500,26000,30500,10000,44200,131000,88800,199000,81200,12500,14500,10500,780000,0,231500,4000,0,0,37000,12000,7000,280000,380000,4000,11200,132000,10600,126200,46500,16400,117600,14000,220000,105000,126000,35000,16000,2100,28000,34400,8600,677000,69480,72000,37400,1300,8000,20600,2161000,6000,0,6600
09:39:00,11000,3000,2000,21000,6000,57500,686200,3300,10000,0,408000,12000,22000,283000,4000,15000,0,116400,1500,121000,0,3400,6000,97500,12000,226650,9200,0,41600,1600,206000,380000,128000,96500,24000,12000,17000,0,2000,2000,38300,25900,16800,4500,9000,4000,4200,1098000,63500,40000,0,16000,32200,19500,43100,56000,30700,14000,3000,0,50000,500,3500,10000,0,0,10500,0,100,252000,54000,4500,3200,52000,5400,26600,0,0,1600,0,108000,76500,3000,4000,129000,3300,0,3400,7700,17000,35540,642000,1000,900,10500,0,3000,2000,7700,20900
09:40:00,25000,16000,66500,0,32000,21500,178600,0,1000,95500,304000,64000,32000,44000,10000,3000,0,105200,6000,58500,2000,46600,100000,18500,48000,51700,17500,148000,16000,1600,492000,56000,30000,29000,10000,8000,3000,0,0,38000,4700,26850,5200,4000,11000,0,4800,501000,500,32000,5500,10000,0,47500,89900,0,74600,3500,5000,1500,15000,47000,7000,32000,2000,5000,21500,4400,71100,185000,16000,23000,54000,106000,19100,38400,0,400,14000,4000,2000,37500,6000,19000,0,2200,0,3300,2500,203000,22560,34000,41400,1800,27000,0,10000,42000,0,12600
