Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.95,,22.85,34.85,22.5,42.5,12.1,18.1,10.82,17.46,5.83,13.08,16.6,4.29,11.94,34.8,5.07,93.45,133,31.8,,24.35,34,10.16,7.71,147.4,21.2,11.94,67.75,21.8,12.86,8.65,8.21,52.6,6.15,12.84,4.3,7.55,6.36,48.6,67.1,139.6,62.35,76.4,33.95,22.8,78.3,3.59,4.06,19.7,43.2,8.37,12.72,17.76,139.5,2.8,337.6,23.6,43.15,40.2,2.78,90.9,7.97,4.41,11.26,62.1,257.6,36.1,87.45,10.16,3.19,22.65,28.6,5.6,310.8,72.25,31.1,44.6,17.32,10.36,5.79,64.5,4.51,,9,80.95,17.5,106.5,167.5,1.66,135,4.51,19.64,30,5.72,40.85,2.69,,37,70.35
09:32:00,26.95,54.25,22.9,34.85,22.55,42.45,12.14,18.1,10.86,17.5,5.85,13,16.46,4.29,11.94,34.8,5.07,93.45,133.3,32.1,40.65,24.3,33.95,10.26,7.75,147.6,20.95,11.98,67.9,21.85,12.88,8.66,8.19,52.75,6.14,12.86,4.31,7.61,,48.1,67.5,140,62.2,77,34.05,22.75,78.75,3.59,4.07,19.8,43.35,8.4,12.7,17.92,139.8,2.81,337.4,23.6,43.05,,2.78,91.05,,,,62.15,258.6,36.3,87.6,10.22,3.19,22.65,28.5,5.62,310.6,72.6,30.8,44.6,17.52,10.38,5.82,64.75,4.52,,9,80.8,,106.6,167.8,1.67,135.1,4.5,19.66,,5.74,40.75,2.69,,37.05,70.55
09:33:00,,,22.85,34.85,22.65,42.45,12.16,18.06,,17.46,5.85,13.04,16.52,4.29,11.98,34.65,5.09,93.4,133.8,31.8,40.75,,33.95,10.3,7.8,147.7,21,12,68.35,21.85,12.9,8.69,,52.8,6.16,12.88,4.31,7.6,6.37,48,67.4,140.1,62.25,77.1,33.9,22.6,78.6,3.6,4.06,19.72,43.35,8.37,12.7,17.72,140.1,2.81,337.4,23.55,,,2.78,90.85,7.98,,11.26,,258.4,36.1,,10.26,3.19,22.65,28.6,5.62,311.2,72.7,30.95,44.6,17.56,10.34,5.78,64.6,,,9,80.55,,106.5,168.1,1.68,135.6,4.5,19.66,30,5.73,40.7,2.69,,37.15,70.65
09:34:00,27.05,54.45,22.95,,22.65,42.55,12.2,18.06,,17.48,5.87,13.06,,4.3,12,34.8,5.09,93.55,133.3,31.8,40.7,24.35,34,10.32,7.8,147.8,21.1,12.02,68.6,21.9,12.92,8.7,8.22,52.95,6.16,12.86,4.31,7.59,6.38,,68,140.3,62.3,76.9,33.8,22.6,79.2,3.6,4.06,19.9,43.35,8.4,12.68,17.78,140.2,2.8,337,23.75,43,40.35,2.79,91,7.99,4.42,11.24,62.2,259.8,36.1,87.35,10.3,3.19,22.65,28.65,5.62,311.6,72.75,,44.6,17.66,10.36,5.78,64.8,4.52,17.52,8.97,80.75,,106.7,168.5,1.68,135.6,4.49,19.68,,5.73,40.8,2.69,,37.25,70.6
09:35:00,27.05,54.5,22.95,34.85,22.65,42.6,12.18,18.08,10.84,17.46,5.89,13.1,,4.3,12,34.75,5.09,93.5,133.3,31.8,,24.3,33.95,10.34,7.84,147.8,21.1,12.02,68.6,21.9,12.94,8.68,8.24,52.95,,,4.31,7.59,6.4,48.15,67.85,140.6,62.35,77,33.8,,79.05,3.6,4.08,,43.45,8.4,,17.82,140,2.82,337.2,23.8,43.1,40.45,2.79,91.1,7.98,,11.26,62.25,260,36.05,87.3,10.32,3.21,22.7,28.65,5.62,311.2,73,,44.6,17.68,,5.78,64.8,,,8.93,80.8,,106.6,168.7,1.68,135.5,4.49,19.72,30.05,5.73,40.8,2.69,,37.25,70.25
09:36:00,,54.5,22.95,34.9,22.7,42.4,12.14,18.06,10.82,17.36,5.88,13.06,16.48,4.29,12.02,34.7,5.09,93.25,133.3,31.7,40.65,24.4,33.8,10.26,7.83,147.5,21,11.94,68.1,21.9,12.92,8.69,8.22,52.75,6.18,12.86,4.31,7.59,6.4,48.15,67.3,140.2,62.5,77.4,33.6,22.65,78.75,3.58,4.08,19.74,43.5,8.43,12.7,17.66,139.6,2.81,336.8,23.75,,40.45,2.79,91.2,7.99,4.43,11.3,,259,36,87.05,10.26,3.19,22.6,28.6,5.6,310.8,73.05,30.9,44.6,17.6,10.34,5.78,64.8,4.53,,9,80.8,17.4,106.4,168.5,1.68,134.8,4.5,19.68,,5.73,40.75,,68.8,37.2,70.05
09:37:00,,,22.95,,22.8,42.5,12.2,18.08,,17.38,5.88,13.06,16.48,4.29,12.06,34.6,5.09,93.25,133.6,31.6,40.8,,33.8,10.28,7.85,147.7,21,11.98,68.35,21.75,12.92,8.68,,52.7,,12.92,4.31,7.59,6.4,48.2,67.55,140.4,62.45,77.65,33.5,,78.75,3.59,4.09,19.82,43.5,8.43,12.72,17.72,139.7,,337.2,23.7,,40.45,2.79,90.95,7.98,,11.32,62.45,260.2,36.05,87.15,10.26,3.19,,28.6,5.6,311.2,73.25,30.9,44.6,17.52,10.34,5.78,64.7,4.51,17.5,8.98,80.8,17.4,106.4,168.7,1.67,135.1,4.5,19.7,30,5.72,40.65,2.69,,37.4,70.2
09:38:00,26.95,54.6,22.95,35,22.85,42.4,12.16,,10.82,17.38,5.89,13.04,16.5,4.29,12.12,34.7,5.09,93.3,133.8,31.65,,24.35,33.85,10.24,7.91,147.8,21.05,11.98,68.4,21.75,12.94,8.71,8.21,52.75,,12.88,4.31,7.58,6.41,48.25,67.5,140.1,62.35,78,33.45,,78.85,3.59,4.08,19.74,43.5,8.45,,17.7,139.8,2.81,336.8,23.75,43.1,40.5,2.79,91,7.98,4.43,,62.45,260.2,35.95,87.2,10.28,3.18,22.65,28.65,5.6,311.2,73.1,30.9,44.65,,10.28,5.76,64.85,4.5,,8.93,80.75,17.5,106.3,168.7,1.67,135,4.5,,30,5.72,40.65,2.69,,37.2,70.35
09:39:00,26.95,54.65,22.95,,22.95,42.2,12.16,18.04,10.82,17.34,5.89,13.04,16.54,4.28,12.08,34.6,5.09,93.35,133.8,31.5,40.75,24.25,33.75,10.18,7.9,147.8,21.05,11.9,68.3,21.7,12.92,8.7,8.21,52.75,6.18,12.88,4.31,7.57,,48.05,67.3,140.1,62.35,78,33.4,22.6,78.8,3.58,4.05,19.7,43.5,8.45,,17.6,139.4,2.81,336.6,23.6,43.1,40.5,2.79,90.95,7.95,4.44,11.3,62.35,260.2,35.95,,10.26,3.17,22.65,28.65,5.58,310.2,72.8,30.85,44.6,,10.3,5.73,64.75,4.51,17.46,8.95,80.35,17.42,106.3,168.3,1.67,134.5,4.49,,30.15,5.68,40.6,2.69,,37.2,70.15
09:40:00,26.8,54.55,22.9,,22.9,42,12.12,18.02,10.8,17.32,5.89,13.02,,4.28,12.06,34.55,5.08,93.4,133.4,31.95,40.7,24.2,33.65,10.14,7.92,147.4,21.05,11.9,68.2,,12.9,8.7,8.18,52.55,,12.86,4.3,7.54,6.39,47.95,67.15,139.5,62.35,78,33.35,,78.7,3.58,4.05,19.8,43.4,8.42,12.68,17.54,139.3,2.81,336.8,23.45,43.1,40.45,2.78,90.85,7.94,4.43,11.3,62.3,259.8,35.8,,10.26,3.17,22.65,28.6,5.57,310,72.75,30.75,44.5,17.48,10.28,5.75,64.75,4.5,17.44,8.96,80.5,17.5,106.1,167.9,1.65,134.5,4.49,19.6,,5.68,40.45,,,37.15,70
