Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,49,4,90,38,17,36,62,27,3,56,111,69,29,400,24,179,30,201,10,31,10,155,31,58,0,70,29,4,27,2,176,28,31,178,2,2,63,12,105,0,10,64,146,0,4,14,62,285,51,1,120,7,1,39,177,12,330,20,57,16,343,33,31,16,29,45,45,0,0,64,0,82,33,7,46,147,0,7,11,1,20,87,29,20,9,3,6,45,30,37,10,67,1,5,17,158,54,9,0,14
09:32:00,16,0,42,9,17,52,26,0,17,24,45,6,0,123,17,43,20,129,23,12,10,58,11,72,3,71,34,18,36,33,80,39,23,97,10,12,35,12,46,1,38,23,14,25,2,4,48,85,15,3,1,2,9,29,147,35,126,0,5,0,132,17,35,16,0,56,21,0,27,33,16,60,5,1,7,23,1,1,41,0,0,71,71,6,8,2,6,48,38,12,1,13,6,8,6,4,13,4,0,7
09:33:00,0,20,17,1,10,2,66,0,0,8,31,7,8,85,14,8,16,114,0,24,4,2,5,44,8,33,2,4,11,11,100,12,17,56,4,13,8,11,17,0,35,42,3,2,2,0,0,62,3,1,19,0,24,15,129,14,70,1,0,0,58,0,27,6,16,0,30,2,0,2,8,4,46,9,30,12,0,22,21,22,35,32,6,0,4,16,7,11,24,81,4,6,25,1,4,20,27,17,6,9
09:34:00,2,4,12,0,4,11,80,13,0,7,50,15,9,54,27,18,22,60,2,12,0,4,0,41,0,43,2,6,2,7,97,16,4,28,5,33,14,5,36,0,20,7,10,0,0,0,0,30,4,4,1,2,1,0,57,27,75,1,0,3,102,0,49,16,3,3,7,0,0,9,3,4,6,12,21,23,0,0,20,1,0,65,3,1,6,1,9,1,55,41,5,48,1,7,3,0,7,13,31,2
09:35:00,0,2,20,2,8,7,25,0,0,5,37,3,8,83,20,7,8,72,0,0,1,35,15,20,11,28,21,12,16,5,91,5,0,12,7,0,6,1,13,2,23,50,2,0,0,0,0,54,6,8,48,1,0,1,92,20,125,0,0,1,78,1,46,2,0,9,18,0,1,5,4,12,1,2,7,3,6,12,13,0,1,25,18,0,5,4,5,0,20,33,12,18,0,1,13,32,10,4,3,2
09:36:00,0,13,11,0,12,41,27,0,0,19,36,27,2,55,23,7,6,99,0,2,5,20,0,57,10,34,11,18,25,24,87,10,20,49,6,6,14,12,73,0,68,40,4,0,0,0,0,58,3,5,2,1,4,0,77,14,55,0,0,0,76,1,22,11,0,9,14,10,27,15,4,0,65,23,10,45,5,2,13,0,1,63,11,9,6,1,6,0,54,111,32,39,6,3,16,8,14,0,37,19
09:37:00,0,6,49,0,11,25,63,0,0,3,90,56,30,44,88,33,25,158,9,9,0,52,12,19,18,25,16,12,8,5,107,65,15,45,23,22,24,16,18,0,38,33,15,22,7,0,0,43,1,7,10,6,7,0,66,2,110,0,0,28,114,12,41,4,1,12,9,0,21,12,14,3,6,14,26,36,0,5,27,6,18,29,1,5,0,3,5,1,6,73,27,79,13,11,3,33,15,24,6,32
09:38:00,0,1,52,22,1,7,47,0,9,11,130,52,4,134,93,48,8,63,4,4,26,43,1,24,2,41,22,5,31,1,104,16,40,61,5,2,68,8,30,1,62,45,16,1,0,3,76,37,41,2,17,0,5,1,129,36,120,0,44,30,122,15,7,11,0,17,11,0,13,8,0,5,2,5,25,42,0,9,39,9,5,63,19,9,4,1,5,3,59,37,7,113,20,2,18,36,2,12,1,2
09:39:00,2,2,46,0,10,29,34,0,5,51,42,34,50,8,90,15,13,94,0,3,0,43,26,34,28,42,26,7,33,3,100,15,3,69,12,6,12,17,22,0,40,38,12,1,3,0,0,31,0,0,0,1,6,22,97,11,116,0,2,0,90,0,41,12,0,0,40,2,19,14,21,24,18,31,32,6,0,2,41,0,0,93,2,0,6,0,2,0,47,39,26,33,10,6,13,18,35,2,7,27
09:40:00,32,0,86,0,7,18,20,0,0,5,57,10,82,54,103,11,10,95,1,2,0,1,1,42,9,41,25,13,27,11,72,13,1,109,4,1,42,11,9,0,38,58,9,2,1,32,44,19,7,0,8,8,0,16,123,32,110,0,30,3,143,0,43,17,0,0,0,1,5,24,9,4,32,21,4,1,0,5,57,0,2,64,1,0,9,33,1,3,20,76,27,28,19,8,30,15,6,1,29,17
09:41:00,0,0,39,0,3,33,20,11,0,5,53,37,54,100,30,35,13,79,0,2,0,16,0,31,0,41,18,7,22,32,33,21,0,36,12,20,82,21,5,0,16,77,26,1,2,3,1,41,3,0,7,3,0,0,112,14,115,1,1,7,76,0,11,6,0,0,7,7,0,2,12,20,4,7,13,39,0,0,25,1,1,41,9,2,4,1,0,35,3,79,8,18,1,3,12,2,3,4,0,3
09:42:00,0,1,19,0,11,15,36,0,0,10,46,40,26,71,28,14,17,144,0,10,0,28,0,22,0,23,2,8,13,26,31,13,38,22,4,3,4,6,21,12,35,42,11,0,1,0,0,23,16,0,11,2,34,0,83,29,95,12,0,0,101,30,28,13,9,1,3,6,0,5,1,37,7,1,10,9,0,0,80,0,1,45,8,2,8,7,5,14,64,57,12,30,9,2,36,6,2,3,0,5
09:43:00,1,0,31,0,15,6,1,0,0,11,40,124,6,10,13,34,3,65,14,4,0,14,10,7,0,12,0,9,23,0,36,10,13,6,2,3,68,4,36,0,6,40,6,1,4,0,0,17,13,1,6,4,3,39,79,6,66,0,0,0,194,9,14,25,4,0,4,0,0,0,2,2,4,13,6,1,8,0,37,1,1,19,5,0,8,1,2,3,18,58,12,17,1,1,22,5,1,4,0,3
09:44:00,2,0,59,0,8,6,27,0,0,3,73,19,14,42,42,9,11,63,1,24,0,2,25,13,4,32,19,9,4,2,44,7,6,11,6,3,92,3,6,1,23,17,13,0,4,0,0,10,0,3,3,1,3,1,80,20,102,2,0,0,100,1,4,12,3,10,22,0,0,1,3,13,8,6,16,5,3,0,101,0,0,22,3,0,4,1,0,2,7,58,5,50,3,4,8,17,6,3,0,1
09:45:00,1,13,100,0,5,2,86,0,0,1,131,7,6,65,112,28,6,97,0,1,0,2,0,9,0,21,0,6,38,1,15,6,4,27,3,2,7,1,43,8,32,44,6,2,6,14,0,128,0,0,0,0,47,26,75,26,108,2,0,1,70,0,36,17,3,0,15,11,24,13,0,17,21,8,24,46,15,0,132,0,2,77,19,6,11,1,0,0,53,96,24,41,8,0,7,44,26,0,1,14
09:46:00,0,6,42,0,15,28,2,2,0,1,54,18,11,12,55,3,13,46,0,0,0,78,1,12,4,18,4,7,21,1,45,1,4,39,1,1,7,4,25,2,28,5,7,9,0,1,1,17,3,4,29,0,3,1,45,13,90,1,2,0,16,0,39,0,1,11,0,2,10,0,2,1,0,2,22,3,9,3,77,0,0,25,1,0,9,32,0,0,2,37,10,21,20,9,12,1,4,2,2,12
09:47:00,0,1,48,0,28,33,13,1,0,2,20,31,4,17,62,9,1,70,1,23,0,0,0,85,7,23,11,12,7,3,38,2,0,25,2,3,5,0,5,2,14,39,6,1,11,0,55,7,0,14,4,1,1,0,16,1,113,0,11,0,39,0,30,6,25,0,8,0,0,4,20,7,3,1,9,0,5,1,65,1,0,110,13,0,11,9,7,0,5,34,9,16,3,14,7,2,8,12,3,2
09:48:00,6,1,33,0,15,22,17,3,0,3,35,16,5,22,28,11,2,24,0,4,0,1,1,22,0,13,14,7,1,0,65,7,2,13,0,12,23,1,1,0,5,11,4,0,10,0,0,34,1,1,0,3,0,1,66,1,50,0,0,0,38,0,12,5,6,4,18,0,0,14,0,0,6,5,22,0,0,0,85,0,0,59,3,0,1,2,0,0,3,60,4,52,7,3,1,0,3,0,1,3
09:49:00,1,1,33,0,24,10,62,4,0,4,51,22,1,16,26,2,9,56,1,7,0,5,2,6,5,10,13,8,13,4,34,3,16,27,3,25,24,9,6,0,13,42,4,2,1,0,0,27,4,4,1,3,0,3,67,6,86,0,6,0,13,0,19,1,5,0,5,15,0,9,0,0,21,2,2,0,0,0,51,0,0,48,6,0,11,2,0,1,33,48,3,27,15,7,9,1,4,16,1,4
09:50:00,13,0,28,5,23,26,145,3,0,8,78,21,17,2,54,67,3,144,0,12,14,9,18,20,13,50,7,5,60,3,77,30,2,23,12,2,1,6,0,1,30,33,9,13,4,0,0,18,0,1,1,5,0,19,100,4,133,0,49,0,105,15,25,0,0,0,46,11,36,0,3,21,18,22,18,45,1,21,68,0,13,51,3,0,4,2,11,22,44,146,39,32,15,0,11,39,22,13,7,41
09:51:00,9,15,6,0,36,27,20,85,0,4,52,9,1,10,57,1,7,42,0,15,9,51,30,37,1,21,1,7,25,2,28,14,5,6,40,17,3,0,3,0,29,20,4,1,4,0,54,19,22,3,37,0,57,40,72,27,63,14,6,0,19,5,16,3,10,11,24,4,2,54,11,4,28,0,9,0,0,4,40,0,1,74,8,7,2,0,17,0,5,29,18,38,27,10,12,22,2,4,0,12
09:52:00,18,20,7,12,2,46,12,15,0,6,45,31,1,12,14,6,5,56,0,7,0,40,2,13,0,28,6,20,25,5,49,8,2,23,14,17,21,2,0,28,0,36,12,1,3,0,23,30,13,15,0,0,12,12,104,8,89,4,1,17,26,0,13,0,10,0,26,0,1,12,0,1,50,5,37,33,17,13,74,0,38,57,10,0,9,23,5,0,37,26,18,21,10,4,6,1,2,13,15,9
09:53:00,0,1,9,1,16,14,6,1,0,1,68,3,3,128,1,2,6,79,2,8,5,42,5,8,0,21,15,3,38,3,75,5,5,35,2,1,3,1,4,0,4,25,8,13,13,0,4,32,1,4,0,0,19,4,73,1,65,0,0,3,40,0,5,1,17,0,1,0,4,1,3,1,2,29,3,33,0,2,57,0,2,81,3,0,11,0,12,0,14,38,36,43,1,0,13,0,25,0,56,11
09:54:00,0,0,53,3,29,5,9,0,1,19,70,19,12,31,21,59,8,71,0,31,12,0,0,27,0,14,3,0,35,3,33,41,8,20,4,1,103,9,28,0,12,26,9,1,10,17,16,91,2,8,16,0,0,14,58,25,28,0,0,0,129,0,26,8,1,0,40,12,0,35,3,8,1,9,1,25,0,0,47,1,0,83,10,0,4,3,7,0,0,77,10,49,17,2,8,19,19,2,7,3
09:55:00,1,1,43,0,11,0,27,0,0,1,33,8,5,14,10,25,12,18,5,2,0,0,0,56,0,12,0,1,0,28,96,57,0,7,0,7,19,2,10,0,9,1,3,1,9,0,0,35,1,9,4,0,1,0,21,2,33,1,0,0,66,0,9,4,0,17,12,0,4,8,3,19,5,1,34,1,0,1,56,0,2,9,6,0,8,2,4,3,1,39,4,26,6,2,13,2,2,9,0,3
09:56:00,2,0,27,0,16,0,0,5,0,1,19,11,0,43,27,13,7,49,18,14,13,1,1,12,0,13,6,1,1,5,46,14,0,22,2,0,0,4,14,0,3,4,16,1,11,0,0,10,0,17,4,0,0,1,34,9,53,0,10,0,67,0,24,3,18,15,1,6,0,4,2,2,1,1,1,1,0,0,65,1,0,51,1,0,19,15,14,0,0,29,4,50,20,3,9,0,1,5,0,6
09:57:00,1,19,7,6,5,20,2,3,0,6,36,38,6,39,14,57,7,89,0,29,3,2,0,13,0,13,16,4,24,4,79,43,48,21,2,10,9,1,19,0,12,10,11,0,10,0,0,23,1,5,5,0,0,0,90,5,82,0,36,37,116,1,28,2,1,0,0,3,28,1,5,21,2,23,14,8,0,1,58,0,0,18,2,0,12,0,5,0,3,24,6,30,15,0,12,40,2,4,24,5
09:58:00,0,2,26,0,19,32,107,1,0,1,33,19,1,102,22,43,4,89,0,3,0,19,31,6,0,47,9,3,32,14,48,15,11,15,4,2,41,7,2,0,14,59,30,1,3,1,0,133,36,6,20,1,0,15,101,3,97,0,3,1,83,6,18,5,0,5,20,1,0,11,4,29,1,7,25,62,0,5,65,21,0,69,16,0,15,0,5,18,52,73,48,31,16,0,3,0,24,0,37,17
09:59:00,0,7,20,0,9,8,9,0,26,3,16,4,9,18,14,0,7,87,1,7,0,8,3,11,0,7,18,17,9,2,75,12,1,14,2,45,43,4,43,1,0,4,3,2,2,0,0,8,1,15,0,1,0,0,70,0,86,0,0,0,14,0,33,20,0,7,14,0,0,0,6,2,21,3,14,2,0,9,36,1,1,133,0,0,13,1,2,0,1,100,8,19,8,0,3,0,1,0,1,3
