Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.1,56.1,25.55,38.85,36.9,58,12.42,24.1,14,21.05,5.29,14.04,17.2,5.33,26.9,41.8,5.38,93.9,167.8,41.4,43.45,24.9,38.7,10.24,9.04,147.4,20.3,14.92,52.8,25.3,12.8,8.8,9.55,54.65,6.37,14.2,5.03,8.55,6.88,63.45,43.65,127.6,56,82,43.6,26.75,80.9,4.3,4.65,20,50.65,8.62,16.02,23.8,135.2,2.78,360.2,36.2,46.6,43.7,3.15,107.2,9.6,4.46,13.28,57.7,230,43.1,105.6,10.3,4.6,25.25,28,5.84,344.2,85.05,,43.3,,,8.06,68.6,5.1,20.8,10.4,83.25,22.25,114.7,145.9,2.76,167.3,5.07,24,42.25,6.6,51.65,,84.75,,91.75
09:32:00,33,56.6,25.6,,37.05,58.05,12.42,24.05,14.08,21.05,5.3,14.08,17.1,5.34,27.15,41.8,5.53,93.85,168.9,41.4,43.45,24.85,,10.22,9.08,147.6,20.25,14.82,53.15,25.75,12.82,8.79,9.56,54.85,6.36,14.5,5.05,8.7,6.9,63.15,43.3,127.5,56.2,82.75,43.9,26.75,80.55,4.31,4.66,20.35,,8.6,16,23.9,135.1,2.78,360.2,36.15,46.6,,3.16,107.3,9.61,4.48,13.26,57.7,230,43.05,105.3,10.22,4.62,25.35,28.45,5.82,343.6,85.25,,43.1,,,8.15,68.4,5.13,20.8,10.34,83.05,22.2,,144.9,2.76,167.8,5.08,24,42.75,6.69,51.55,3.06,85.1,,92.1
09:33:00,33.15,56.7,25.65,38.8,37.35,58.1,12.4,24,14.04,21.05,5.32,14.1,17.16,5.33,27.25,41.7,5.55,93.85,169,41.4,,24.9,38.8,10.14,9.08,147.2,20.35,14.9,53,25.85,12.84,8.78,9.57,54.85,6.39,14.54,5.07,8.73,6.9,62.95,43.1,127.5,56.1,83.05,44.05,26.8,80.6,4.3,4.67,20.3,50.7,8.64,16,23.8,135.1,2.78,360,36.15,46.7,,3.15,107.7,9.65,4.48,,57.65,229.4,42.95,105.3,10.16,4.63,25.35,28.45,5.8,343.4,85.5,35.8,43.2,,,8.14,68.4,,20.85,10.4,83,,114.8,,2.76,168,5.1,24.05,43,6.75,51.55,3.05,85.1,38.8,92
09:34:00,33.2,56.7,25.65,,37.4,58.15,12.34,24.05,14.1,21.05,5.32,14.08,17.02,5.34,27.25,41.75,5.56,93.85,168.6,41.45,43.5,24.9,38.8,10.12,9.06,147,20.4,14.88,53,25.9,12.84,8.8,9.57,54.9,6.4,14.54,5.09,8.74,6.9,63.15,42.9,127.6,56.1,83.1,44.35,26.8,80.6,4.29,4.69,20.25,50.75,8.66,15.98,23.95,134.9,2.77,359.2,36.45,46.85,,3.15,108.1,9.64,4.47,13.26,57.8,228.6,,105.3,10.16,4.63,25.35,28.45,5.81,343.4,85.7,35.8,43.25,16.82,,8.12,68.35,5.13,20.85,10.38,83.3,22.2,,144.8,2.76,167.6,5.09,24,43.15,6.81,51.55,3.06,,39,91.75
09:35:00,33.05,56.75,25.6,38.9,37.4,57.95,12.32,24.05,14.18,,5.33,14.08,17.06,5.33,27.25,41.85,5.61,93.65,168.2,41.35,,24.85,38.95,10.08,9.07,146.7,20.5,14.84,53,25.9,12.86,8.8,9.59,55,6.4,14.5,5.1,8.75,6.9,,42.6,127.1,56.1,82.85,,26.9,80.45,4.3,4.66,20.25,,8.66,15.96,23.9,134.8,2.77,359,36.4,46.9,,3.15,108,9.61,4.47,13.28,,228.6,,106,10.16,4.61,25.3,28.45,5.81,343,85.8,35.75,43.25,16.8,15.26,8.12,68.3,,20.85,10.34,83.45,22.2,114.6,144.6,2.75,167.7,5.11,24.05,43.2,6.78,51.5,,,39.05,91.5
09:36:00,32.95,56.75,25.6,38.85,37.45,57.8,12.32,24.05,14.18,21.2,5.32,14.08,17.06,5.32,27.1,41.85,5.59,93.5,168.4,41.15,43.55,24.85,,9.97,9.07,146.8,20.4,14.86,52.85,25.65,12.84,8.85,9.58,54.9,6.38,14.44,5.09,8.73,6.9,63.1,42.6,126.9,56.15,83.1,43.9,26.9,80.4,4.3,4.64,20.25,50.7,8.64,15.94,23.85,134.5,2.77,358.6,36.5,46.9,43.7,3.14,108.4,9.63,4.45,13.24,,228.2,42.6,105.8,10.1,4.62,25.35,28.4,5.76,342.8,85.9,35.7,43.25,16.76,15.18,8.1,68.25,,20.85,10.36,83.2,22,114.6,144.8,2.75,167.1,5.09,24.05,43.5,6.77,51.45,3.05,,,91.1
09:37:00,32.9,56.7,25.6,38.9,37.5,57.65,12.32,24,14.22,,5.35,14.08,17.04,5.33,27.2,41.7,5.6,93.35,168.5,40.8,43.55,24.75,38.85,9.97,9.02,146.6,20.4,14.76,52.8,25.7,12.84,,9.57,54.8,6.38,14.44,5.1,8.73,6.89,63.05,42.5,126.8,56.1,82.65,43.9,26.9,80.15,4.3,,20.25,50.7,8.64,15.9,23.8,134.1,2.77,358.6,36.35,46.85,43.75,3.14,108,9.63,4.44,13.24,57.7,228,42.8,105.7,10.1,4.62,25.35,28.45,5.76,342.6,85.8,35.7,43.1,16.76,15.12,8.08,68.35,5.14,20.8,10.32,83.2,21.9,114.7,144.2,2.74,166.5,5.11,24.1,43.85,6.74,51.55,3.05,85.1,,91.1
09:38:00,,56.8,25.65,38.9,37.5,57.75,12.34,24.05,14.22,21.2,5.35,14.12,17.04,5.34,27.3,41.8,5.58,93.7,,40.6,43.65,24.9,,9.92,,146.9,20.4,,52.9,25.8,12.86,,9.61,54.9,6.38,14.46,5.1,8.74,6.9,63.05,42.6,127.2,56.15,82.6,43.55,26.95,80.45,4.3,4.65,20.25,50.7,8.71,15.96,23.95,134.2,2.77,360,36.3,46.85,43.95,3.15,107.8,9.7,4.45,,57.75,228.2,,105.9,10.12,4.61,25.35,28.55,5.77,343,85.85,35.7,43.1,16.76,,8.07,68.35,,20.85,10.34,83.2,21.9,114.7,145,2.75,167.6,5.12,24.1,44.3,6.76,51.5,,84.95,38.9,91.25
09:39:00,32.9,56.9,25.65,38.9,37.45,57.6,12.32,24.05,14.16,21.1,5.34,14.12,17.04,5.32,27.15,41.75,5.58,93.65,169.1,40.55,43.55,24.9,38.85,9.8,8.97,146.7,20.5,14.78,52.85,25.8,12.82,8.81,9.61,54.65,6.38,14.46,5.09,8.74,6.89,63.1,42.55,127.3,56.1,82.85,43.55,27,80.35,4.3,4.65,20.2,50.75,8.71,15.92,23.85,134.2,,359.8,36.4,46.9,,3.15,,9.71,,13.24,57.75,228.2,42.7,105.7,10.12,4.61,25.4,28.45,5.77,342,85.65,35.7,43,16.82,,8.07,68.4,5.12,20.8,10.32,83.25,21.8,114.5,144.7,2.75,167,5.11,24.15,44.45,6.76,51.5,3.06,,38.75,91.2
09:40:00,33,56.9,25.6,38.75,37.3,57.6,12.28,24,14.12,21.1,5.32,14.08,17.02,5.32,27.15,41.7,5.57,93.55,169.2,40.55,,24.85,,9.73,8.92,146.5,20.55,14.74,52.7,25.85,12.8,8.8,9.59,54.55,6.39,14.42,5.09,8.67,,62.85,42.5,127.2,56.1,82.6,,27,80.15,4.29,4.63,20.15,50.7,8.66,15.9,23.85,134.2,2.77,359.2,36.4,46.75,,3.14,108.1,9.71,,13.22,,226.8,,105.6,10.06,,25.25,28.45,5.76,341.8,85.6,,43.05,16.76,,8.08,68.45,5.13,20.8,10.34,83.15,21.8,114.5,144.2,2.76,167.8,5.09,24.05,44.85,6.78,51.45,3.05,,38.75,90.95
