Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.129469,0.11282,0.116103,0.0801811,0.1015,0.0668385,0.0348208,0.0455901,0.0597856,0.0443688,0.0146829,0.0380513,0.0496327,0.01407,0.062035,0.0952131,0.0295288,0.132911,0.571336,0.220934,0.21908,0.1654,0.220803,0.0216363,0.017404,0.204803,0.044545,0.048682,0.106727,0.158937,0.0288859,0.0409576,0.0340442,0.101274,0.029266,0.0528104,0.0129085,0.0347676,0.0183092,0.168927,0.139714,0.234378,0.115212,0.476705,0.24371,0.0888379,0.211367,0.0177998,0.0160551,0.18194,0.0972502,0.0846326,0.0702462,0.0623013,0.161378,0.0125194,0.329347,0.133315,0.087658,0.241664,0.0113773,0.204618,0.0278835,0.0332279,0.0540806,0.189913,0.500549,0.17777,0.324543,0.0185694,0.0128916,0.0712293,0.150752,0.0244342,0.337811,0.0721079,0.193867,0.173502,0.0279573,0.0843123,0.0268723,0.11456,0.0209392,0.0388545,0.168497,0.906651,0.132801,0.225215,0.243104,0.01,0.178601,0.0161982,0.0478649,0.310285,0.0330809,0.0928353,0.0101772,0.365692,0.21527,0.302653
09:32:00,0.0918315,0.10826,0.0630999,0.0795274,0.0961224,0.0567959,0.0241022,0.0251412,0.0537936,0.0386556,0.0188204,0.0306363,0.0641465,0.0111728,0.0373265,0.0660356,0.0387019,0.0711213,0.360616,0.06417,0.155773,0.0618621,0.184819,0.0161125,0.0177218,0.211707,0.0286207,0.0346974,0.0706177,0.0682711,0.0289542,0.0525303,0.0256964,0.0868028,0.0156339,0.0321936,0.0123648,0.0252791,0.01,0.201963,0.127157,0.141144,0.0559734,0.114624,0.132957,0.0500031,0.187156,0.0113173,0.01,0.0660585,0.0936116,0.0831379,0.0206435,0.05184,0.126192,0.0108574,0.274109,0.139304,0.0576828,0.15,0.0118108,0.0880272,0.0186745,0.0119532,0.0790442,0.131539,0.283367,0.153332,0.22795,0.0139577,0.018783,0.0902118,0.071913,0.01778,0.229822,0.0504944,0.05,0.0511945,0.0281442,0.0429357,0.0100001,0.0746311,0.0136306,0.0421063,0.16535,0.296185,0.059564,0.110601,0.223671,0.0100001,0.131927,0.0174481,0.0556218,0.310971,0.0168434,0.0735803,0.01,0.414197,0.124563,0.191913
09:33:00,0.0613565,0.0857287,0.05,0.0889706,0.0609261,0.0598074,0.0215019,0.0271883,0.0452115,0.0329032,0.0147842,0.0262022,0.0337276,0.0101105,0.0336791,0.0554278,0.0173039,0.0759804,0.580935,0.0981973,0.101327,0.0500001,0.172408,0.0192485,0.0133853,0.168218,0.0257413,0.027286,0.088177,0.0511219,0.0225734,0.0367269,0.01,0.0812687,0.0246339,0.0278368,0.0100334,0.021157,0.0100017,0.119624,0.117994,0.167741,0.0599715,0.0803105,0.183358,0.0723463,0.144048,0.01,0.01,0.100119,0.073249,0.0461671,0.0277732,0.0657174,0.143194,0.01,0.307301,0.100001,0.0652068,0.0885092,0.01,0.0825497,0.0101279,0.0131483,0.0548444,0.0980036,0.330648,0.183441,0.157954,0.0139808,0.0119376,0.05,0.0720875,0.011069,0.261325,0.0690518,0.05,0.0547136,0.0235127,0.0511871,0.01,0.092448,0.0103511,0.0311237,0.140767,0.117834,0.036536,0.0951129,0.19653,0.01,0.150949,0.01,0.0444468,0.234771,0.0168485,0.05,0.0122991,0.317627,0.0790874,0.0760188
09:34:00,0.051814,0.0618759,0.0500202,0.0640947,0.0701956,0.052519,0.0242898,0.0207729,0.0369264,0.02084,0.0117994,0.0342857,0.0301397,0.0102356,0.0201717,0.0610365,0.0137075,0.095433,0.400107,0.118794,0.102971,0.075346,0.119938,0.018659,0.0196128,0.159099,0.0432419,0.0127937,0.0699953,0.0527455,0.02,0.0245497,0.0141706,0.0654733,0.0147809,0.0353569,0.01,0.0220528,0.01,0.0957779,0.10727,0.160134,0.0636917,0.0876673,0.141195,0.0500016,0.0818579,0.0112824,0.0101777,0.0779471,0.0755817,0.0324882,0.0200002,0.0339656,0.138672,0.01,0.228155,0.0886966,0.050001,0.0500061,0.0101214,0.091036,0.0122622,0.0101168,0.0611468,0.0642146,0.257797,0.266889,0.149013,0.0178136,0.01,0.0519462,0.0503311,0.0115874,0.238227,0.0510803,0.05,0.0832197,0.02,0.0601505,0.0120446,0.0801444,0.0149598,0.0313284,0.0780831,0.102724,0.02,0.0825469,0.141759,0.01,0.106573,0.0120409,0.0622445,0.19607,0.0200273,0.0806952,0.0101123,0.402539,0.0761715,0.079292
09:35:00,0.0610716,0.085668,0.0683774,0.05,0.0686955,0.05866,0.0205665,0.02,0.0488233,0.0364559,0.0150446,0.0303389,0.02,0.0101385,0.027993,0.0594938,0.01,0.0813083,0.545029,0.064281,0.0862188,0.0613173,0.108442,0.0100001,0.0122442,0.135074,0.0307566,0.0140573,0.0617719,0.05,0.02,0.0274309,0.0198664,0.0935321,0.0160022,0.0396663,0.01,0.0168051,0.01,0.099369,0.143281,0.172684,0.0633007,0.0787774,0.0929001,0.053498,0.0746752,0.0100239,0.0196417,0.0659325,0.0736055,0.03,0.0286968,0.0499627,0.134762,0.0116959,0.212993,0.102025,0.05,0.05,0.0117356,0.106893,0.0199865,0.01,0.0609054,0.092885,0.303596,0.288435,0.13923,0.0141539,0.0102904,0.0616757,0.05,0.0111752,0.239145,0.053646,0.05,0.0514057,0.0320023,0.0770807,0.0100394,0.0981301,0.0128059,0.0249077,0.0657752,0.194999,0.0337483,0.120281,0.152857,0.01,0.108073,0.0113461,0.0387974,0.17093,0.0124672,0.050279,0.01,0.450144,0.110146,0.112264
09:36:00,0.0611865,0.0537889,0.0500003,0.0501716,0.0543345,0.0611567,0.0229647,0.02,0.0296694,0.0231249,0.0118355,0.0253683,0.0225391,0.0104973,0.0244168,0.0548408,0.01,0.0755176,0.306502,0.102206,0.0500006,0.05,0.0502419,0.0135357,0.0145887,0.108218,0.0203078,0.010957,0.0648513,0.0500003,0.0213712,0.0280622,0.0163028,0.0684022,0.0223866,0.0271254,0.0101333,0.0236186,0.01,0.0959535,0.0991122,0.153259,0.0629439,0.0995864,0.0764018,0.0500005,0.0616161,0.0100841,0.0101249,0.051281,0.0517107,0.0273527,0.0211581,0.0363632,0.125588,0.0116378,0.231087,0.119484,0.0539274,0.05,0.01,0.0779053,0.0130498,0.01,0.0366155,0.0500643,0.29043,0.177558,0.209332,0.0116636,0.0100001,0.050008,0.0500003,0.0109563,0.223607,0.0564058,0.05,0.0565333,0.0411653,0.0415622,0.0100001,0.0695078,0.0103606,0.0200002,0.047568,0.114655,0.0375779,0.175681,0.152391,0.01,0.111064,0.0115599,0.0636091,0.139353,0.0100001,0.05,0.010855,0.296269,0.129914,0.100663
09:37:00,0.0681382,0.108779,0.0513777,0.05,0.0644788,0.0581479,0.0230941,0.020224,0.0394254,0.0200001,0.0106883,0.0378019,0.0267188,0.01,0.0417856,0.0568115,0.0143096,0.0718415,0.195504,0.0675566,0.0672873,0.0619722,0.05,0.011369,0.0145477,0.128885,0.0249425,0.0215276,0.0570118,0.05,0.02,0.0165152,0.0138259,0.0639974,0.0300001,0.0395344,0.0101268,0.0209569,0.0100001,0.0693716,0.0696331,0.136347,0.0502711,0.098581,0.11336,0.0525989,0.0670835,0.0100001,0.0103943,0.0804812,0.0500004,0.0302826,0.0342665,0.0200883,0.128657,0.0138815,0.218591,0.126958,0.0669659,0.0914418,0.01,0.0991104,0.0104377,0.0100267,0.0462646,0.0808018,0.268577,0.135709,0.3,0.0156399,0.0100003,0.0500017,0.0500009,0.0156482,0.272588,0.0674457,0.0742442,0.0500309,0.033544,0.0553417,0.01,0.0720979,0.01,0.0253951,0.0368818,0.113624,0.0940216,0.0781647,0.122596,0.01,0.10192,0.0100002,0.0649746,0.175027,0.0127248,0.05,0.0100001,0.21045,0.0706092,0.130827
09:38:00,0.0725792,0.124975,0.0699174,0.05,0.0419047,0.0691269,0.02,0.0200001,0.0372114,0.0361659,0.0101764,0.0339488,0.0207848,0.0109073,0.0268727,0.0531442,0.02,0.0629621,0.389902,0.083191,0.1,0.0968064,0.0976682,0.013477,0.010679,0.125723,0.020163,0.0229755,0.0661414,0.0536818,0.0211785,0.0236297,0.013803,0.0758398,0.0291615,0.0389267,0.01,0.0194501,0.01,0.116772,0.0748636,0.119979,0.0583387,0.1,0.144699,0.05,0.0571788,0.0100097,0.0101612,0.102065,0.0568563,0.034169,0.0232998,0.037028,0.143754,0.01,0.218534,0.0626925,0.0918123,0.143126,0.0100753,0.1,0.01,0.0102081,0.040075,0.100174,0.274299,0.141375,0.182532,0.0122534,0.0108294,0.0583683,0.05,0.0100001,0.236667,0.0942069,0.117762,0.053828,0.0370257,0.0569448,0.0100001,0.0854497,0.01,0.02,0.0251041,0.143397,0.1,0.118145,0.116495,0.01,0.123734,0.0100002,0.0500141,0.16636,0.0113461,0.05,0.01,0.317401,0.0900799,0.114291
09:39:00,0.0502032,0.0731541,0.0500108,0.05,0.0442758,0.0580193,0.0219439,0.0245379,0.034583,0.02988,0.010797,0.0302024,0.0269776,0.01,0.0395312,0.0584688,0.02,0.0862767,0.427372,0.0519845,0.0999994,0.0680899,0.0658088,0.0174695,0.0185024,0.133634,0.0274588,0.0167173,0.0738203,0.0500009,0.027035,0.0155459,0.0100002,0.0537229,0.03,0.0395525,0.01,0.0171001,0.01,0.0990715,0.0848146,0.12089,0.0641467,0.0979378,0.0592341,0.05,0.127206,0.01,0.0100001,0.0997117,0.0500009,0.0550829,0.0284346,0.0306965,0.114253,0.01,0.243327,0.0659056,0.081342,0.0568857,0.0100023,0.0788529,0.0100014,0.0174409,0.0204478,0.0511335,0.223415,0.136539,0.12511,0.0106738,0.0138913,0.0823883,0.0500002,0.0100965,0.269513,0.0674002,0.0876405,0.0500002,0.0343867,0.0222799,0.01,0.0943345,0.01,0.0337567,0.044258,0.0969437,0.119659,0.1,0.1513,0.01,0.104086,0.0100002,0.0664827,0.1,0.0158704,0.05,0.01,0.286078,0.108486,0.137017
09:40:00,0.0768278,0.0731649,0.05,0.0500003,0.0428861,0.057003,0.0213754,0.0205982,0.035908,0.0260869,0.01,0.0224215,0.0323875,0.01,0.0385072,0.0501959,0.0157332,0.070173,0.284855,0.05733,0.1,0.05,0.0602308,0.0100001,0.014512,0.107501,0.0277002,0.0124042,0.078783,0.05,0.0217852,0.0298367,0.0239021,0.0632702,0.0221417,0.0353123,0.0117827,0.0152428,0.01,0.0852905,0.102976,0.110161,0.0531206,0.0883519,0.0747607,0.0634957,0.0683545,0.01,0.01,0.061618,0.0932892,0.07,0.024098,0.0414305,0.128537,0.01,0.225225,0.104747,0.0843088,0.05,0.01,0.0716028,0.01,0.0102633,0.0275978,0.105288,0.294312,0.167496,0.0966948,0.0127224,0.0100001,0.0629594,0.0500023,0.0183443,0.209564,0.0761003,0.142739,0.0500006,0.0471275,0.0229468,0.0100001,0.0587294,0.01,0.0229539,0.0420524,0.0975405,0.0850713,0.0856359,0.141709,0.01,0.101663,0.0100003,0.0546536,0.0751935,0.02,0.0503955,0.0102396,0.188002,0.116038,0.128392
