Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.5,50.4,23.6,36.3,25.25,41.4,10.86,19.8,12.18,16.82,5.4,12.98,17.56,5.04,21.6,35.9,4.06,81.4,104,28.95,40.6,24.45,33.4,8.55,9.06,132.9,20.75,12.4,55.25,24.55,11.18,8.7,9.2,49.95,6,11.54,4.82,6.26,6.75,49.6,46.25,131.9,61.05,85.85,35.95,23.15,73.05,4.17,4.12,17.84,47.55,7.56,13.9,19.4,123.4,2.81,331,,43.05,41.6,3.15,97.9,6.97,,12.18,60.7,248.2,38,,9.32,3.34,23.9,26.8,,298,79.45,,42.75,13.28,,6.76,63.35,5.19,19.2,9.04,61,17.04,110.8,151.9,2.1,118,4.51,20.15,,6.67,43.35,3.02,68.5,30.1,77
09:32:00,29.5,50.15,23.65,36.25,25.25,41.65,10.84,19.84,12.18,16.86,5.4,12.94,17.56,5.06,21.65,,,81.25,104.9,28.95,40.9,24.35,33.7,8.61,9.08,132.5,20.45,12.34,54.7,24.55,11.16,8.68,9.23,49.75,5.98,11.46,4.83,6.27,6.73,49.85,47.6,131.8,60.9,85.75,35.3,23.35,72,4.18,4.08,17.64,47.7,7.55,14.04,19.38,122.7,2.82,330.4,,43.1,,3.15,98.45,6.99,4.89,12.2,60.85,248.2,38,96.45,9.34,3.34,23.95,26.9,4.72,297.2,78.7,,43.3,13.36,,6.74,63.4,5.19,19.26,8.92,60.75,17.04,110.8,151.7,2.11,117,4.49,20.05,29.7,6.66,43.55,3.03,,30.05,77.25
09:33:00,29.6,49.95,23.65,36.25,25.2,41.65,10.82,19.92,12.12,16.98,5.42,12.96,17.58,5.06,21.8,35.8,4.04,81.25,105,28.95,41,24.3,33.6,8.59,9.06,132.3,20.45,12.36,54.6,24.6,11.18,8.69,9.25,49.7,6,11.44,4.83,6.26,,50.1,47.75,132,60.9,85.3,35.45,,72.45,4.17,4.1,17.62,47.7,,14.08,19.42,122.2,2.82,330.2,,43.1,,3.15,98.25,7.01,4.9,12.2,,247,38.1,96.5,9.31,3.36,23.9,26.65,4.71,296.4,79.05,33.15,,13.44,,6.72,63.35,5.21,19.26,8.91,60.75,17.04,110.6,151.4,2.1,116.6,4.51,20.1,,6.69,43.6,,68.65,30.1,77.05
09:34:00,29.65,50,23.6,,25.25,41.85,10.86,19.96,12.16,16.96,5.41,12.98,17.6,5.06,21.8,35.9,4.04,81.4,105,29.1,40.95,24.4,33.6,8.61,9.08,132.8,20.45,12.34,54.5,24.55,11.12,8.67,9.26,49.75,,11.44,4.83,6.26,,50.1,47.6,131.8,61,85.3,35.8,23.2,73.1,4.17,,17.66,47.65,7.56,14.04,19.42,122.6,2.82,330.6,,43.05,,3.15,97.85,7.02,4.88,12.18,60.8,247.6,38.2,96.6,9.33,3.36,23.9,26.7,4.73,297,79.05,33.4,,13.38,,6.72,63.4,5.2,19.24,8.95,61,16.96,110.6,151.2,2.1,116.9,4.51,20.1,29.7,6.71,43.55,3.03,,30.1,77.35
09:35:00,,50,23.65,,25.2,42,10.82,19.96,12.12,16.92,5.4,12.96,17.6,5.05,21.85,35.9,4.03,81.25,105.1,29,40.9,24.35,33.5,8.59,9.12,132.1,20.5,12.34,54.2,24.45,11.16,,9.27,49.65,6,11.4,4.82,6.25,,50.1,47.2,131.8,61.15,85.15,35.8,,72.2,4.18,4.09,17.62,47.6,7.57,14.04,19.36,122,2.82,329.8,,43,,3.15,,7.04,,12.2,60.65,247.8,38.05,96.2,9.31,3.35,23.9,26.65,4.71,296.8,79.1,,,13.38,,6.72,63.45,5.19,19.18,9,61.1,16.98,110.6,150.6,2.09,116.2,4.51,20.1,29.6,,43.55,3.04,,,77.2
09:36:00,29.7,50.2,23.65,36.25,25.25,42.05,10.84,19.96,12.1,16.9,5.42,12.98,17.66,5.06,21.8,35.9,4.05,81.3,105.6,29,40.95,24.35,33.5,8.59,9.11,132.2,,12.38,54.3,24.45,11.14,8.65,9.28,49.65,6.01,11.42,4.83,6.27,,50.15,47.3,131.8,61.1,85.5,35.65,23.2,71.5,4.17,4.08,17.76,47.8,7.59,14.08,19.38,122.5,2.82,329.8,,43.15,,3.15,97.75,7.04,4.86,12.18,60.5,248.8,38.25,96.5,9.33,3.36,23.9,26.85,4.71,297,79.25,,43.1,13.38,12.64,6.74,63.5,5.2,19.18,9,61.3,,110.6,150.6,2.09,116.3,4.5,20.05,,6.72,43.55,3.04,68.9,30.2,77.25
09:37:00,,50.15,23.65,,25.2,42.3,10.82,19.98,12.08,17,5.41,13,17.62,5.06,21.85,35.95,4.05,81.45,105.8,29.3,40.95,24.45,33.65,8.62,9.15,132.6,20.55,12.4,54.35,24.3,11.14,8.65,9.29,49.7,6.01,11.46,,6.28,6.73,50.3,47.85,132.2,61,85.35,36.1,,71.8,4.17,4.09,17.88,47.8,7.61,14.12,19.44,122.8,2.82,330.6,29.6,43.15,,3.15,,7.07,,12.2,60.6,249.2,38.4,96.9,9.36,3.37,23.9,26.9,4.75,297.2,79.45,33.1,43.25,13.4,12.5,6.79,63.55,5.2,19.22,8.99,61.85,17,110.8,150.8,2.1,116.5,4.49,20.05,29.7,6.72,43.5,3.04,69,30.25,77.3
09:38:00,29.75,50.1,23.65,,25.2,42.45,10.82,20,12.08,17,5.42,13.02,17.66,5.06,21.95,35.95,4.06,81.4,105.6,29.2,40.95,24.4,33.65,8.63,9.12,132.6,20.55,12.36,54.4,24.3,11.16,8.64,9.29,49.7,6.03,11.46,,6.3,6.74,50.55,48,132,60.95,85.2,36.05,,72.3,4.18,4.1,17.88,47.8,7.7,14.12,19.46,122.9,2.84,330.2,29.8,43.15,41.65,3.15,97.75,7.07,,12.22,,249.6,38.4,97,9.37,,23.95,26.95,4.73,297.4,79.55,33.05,43.25,13.42,,6.76,63.55,,19.26,9.01,61.8,16.98,110.7,150.7,2.09,116.5,4.49,20.05,29.75,6.72,43.5,3.05,,,77.25
09:39:00,29.85,50.1,23.6,36.3,25.2,42.35,10.8,20.05,12.08,17.08,5.43,12.98,17.62,5.06,22,35.95,4.06,81.35,,29.3,,24.4,33.8,8.64,9.13,132.5,20.55,12.36,54.25,24.35,11.18,8.64,9.31,49.75,6.05,11.52,4.83,6.29,6.74,50.4,47.8,131.8,60.95,85.15,35.9,23.25,72,4.17,4.11,17.84,47.9,7.68,14.1,19.64,122.7,2.82,330.2,29.65,43.2,41.6,3.15,98.25,7.07,,12.2,60.75,249.2,38.55,97,9.37,3.36,24,26.95,4.75,297.4,79.55,33.1,43.3,13.46,12.62,6.76,63.55,5.2,19.26,9.03,61.65,17.06,110.7,150.6,2.08,116.7,4.5,20.05,29.55,6.71,43.55,3.05,,30.25,77.1
09:40:00,,50,23.7,36.35,25.3,42.6,10.86,20.1,12.18,17.12,5.44,13.02,17.62,5.07,22.1,36.15,4.07,81.55,105.6,29.2,,24.55,33.8,8.63,9.13,132.9,20.6,12.42,54.5,24.4,11.18,8.63,9.33,49.95,6.06,11.52,4.84,6.34,6.74,50.5,48.4,132.3,61,85.25,36.15,23.35,72.45,4.17,4.13,17.84,48,7.67,14.12,19.78,123.2,2.83,330.6,29.85,43.3,,3.16,,7.07,4.86,12.22,60.75,249.8,38.7,97.2,9.36,3.36,24,26.95,4.77,298,79.6,33.2,43.4,13.52,,6.79,63.7,5.21,19.32,9.06,61.75,,110.8,151.1,2.09,117.1,4.52,20.15,29.8,,43.7,3.05,69.3,30.4,77.4
