Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6000,26000,309000,7000,25000,373000,187200,900,0,36000,202000,47000,28000,999000,86000,215500,87000,506400,500,10500,1000,123600,12000,106000,778000,108400,3300,24000,96100,400,371000,122000,7000,559500,268000,506000,212000,0,11000,4000,26800,112650,38800,25000,6000,0,12000,261000,86500,10000,27000,16000,7600,13500,370000,334000,116600,3500,106000,0,1546000,5000,633500,8000,6000,11500,24000,0,4900,55000,7000,79500,113600,314000,44900,287800,2000,400,2000,2000,112000,19500,11000,37000,738200,7400,10000,11400,14000,822000,68080,2328000,13600,7500,500,96700,33000,4000,6700,20600
09:32:00,76000,5000,156000,500,11000,133000,63400,600,0,21500,602000,7000,140000,0,38000,281500,18000,223100,0,16000,0,47200,18000,754000,80000,47850,800,0,94700,0,50000,0,16000,181500,84000,278000,235000,0,6000,16000,79500,15400,2800,12000,2000,0,27000,167000,21500,34000,0,56000,0,19500,65700,37000,83900,43500,125500,0,161000,2500,0,12000,10000,16500,23000,6600,200,195000,207000,49500,36400,36000,3500,108600,2000,0,1200,86000,232000,30000,56000,0,901800,4700,12000,4900,3200,103000,40520,378000,600,0,29000,11800,75000,0,5300,5600
09:33:00,0,2000,220500,0,8000,87500,35800,200,0,68500,624000,43000,50000,31000,160000,274500,0,194100,0,9000,0,10200,0,43500,56000,45950,2800,48000,45700,0,287000,40000,3000,221000,82000,106000,344000,56500,1000,16000,17400,7150,34400,48500,14000,0,20500,28000,77500,10000,0,0,15000,114500,87400,764000,60200,12000,0,0,215000,4500,34500,10000,4000,5000,9000,0,1300,0,26000,6500,0,36000,5800,116200,3000,0,400,0,64000,30000,63000,0,504200,1100,0,2700,9000,938000,19900,730000,18200,0,13000,2700,13000,4000,6500,5000
09:34:00,0,4000,64500,0,16000,38500,121400,20700,3000,13000,274000,10000,18000,32000,18000,38500,0,294200,0,10500,500,3600,0,198500,98000,32800,1700,11000,58300,0,297000,20000,30000,385500,12000,18000,740000,9000,0,0,40900,15500,10400,10500,8000,0,800,43000,0,8000,1000,0,1000,0,88500,1000,89400,4000,0,0,236000,3000,123000,12000,26000,9000,3000,1400,900,23000,748000,7500,6800,22000,7300,51400,0,0,8000,0,96000,5000,3000,10000,454600,16900,2000,0,4600,496000,6460,186000,0,0,6500,8500,2000,10000,400,4800
09:35:00,0,15000,34000,0,49000,87000,201400,1500,0,367000,478000,10000,10000,82000,14000,95000,27000,269900,7500,11000,2500,6800,36000,124500,62000,43900,0,222000,93200,1200,38000,6000,5000,31500,2000,76000,114000,15500,0,20000,36500,39350,2800,18000,18000,1000,1400,69000,45500,20000,500,92000,600,37000,81300,40000,66600,33000,28000,500,159000,22000,1500,54000,0,1000,31000,2800,400,115000,898000,18500,31200,244000,11900,69400,0,5800,0,0,486000,49500,22000,6000,373800,3500,49000,200,5600,2368000,17860,428000,4400,5800,5000,42500,20000,6000,6500,11300
09:36:00,10000,0,33000,0,9000,31000,18200,19400,0,1000,60000,3000,14000,116000,0,9500,0,71600,0,7500,17000,2000,4000,55000,30000,16550,400,5000,40500,1200,168000,4000,4000,202500,2000,0,3000,25500,58000,14000,40800,12350,400,1500,30000,0,1700,33000,77500,26000,11000,4000,400,34000,96600,43000,54700,6000,0,500,434000,3500,254000,0,0,6500,11500,200,1400,61000,353000,0,0,172000,5700,15400,1000,0,7200,0,28000,19000,0,2000,158200,2300,62000,100,0,124000,11060,42000,8000,0,2500,500,26000,4000,12700,15900
09:37:00,0,2000,89500,0,17000,25500,31000,0,0,7500,44000,18000,92000,125000,20000,43500,3000,86500,0,8500,0,4400,0,153000,0,15200,0,0,44200,0,472000,10000,24000,137500,2000,112000,20000,0,0,0,46500,4650,3200,16000,29000,0,0,68000,0,16000,7000,54000,0,0,72600,36000,41700,2500,0,4500,222000,7000,0,0,2000,14500,0,0,0,51000,82000,7000,70000,0,3700,1000,15500,2400,4000,0,12000,26500,0,3000,92800,1800,1000,300,1400,85000,6600,614000,0,11200,20000,26900,12000,2000,4500,1100
09:38:00,0,3000,27500,0,0,8500,57000,0,0,23500,38000,12000,10000,58000,12000,7500,18000,213900,0,1500,0,3200,0,27500,20000,900,100,0,29500,0,53000,6000,136000,36500,4000,96000,0,26500,0,0,35100,16050,2800,1000,53000,1000,0,22000,0,0,1500,0,0,30500,13300,69000,35000,35000,1000,500,236000,1000,0,14000,0,5500,2000,0,1500,21000,29000,30500,9200,10000,11300,0,0,0,10000,0,8000,12500,2000,0,23200,2300,1000,900,0,436000,1640,684000,8000,0,0,22700,9000,2000,500,1500
09:39:00,12000,0,3000,0,2000,29000,83000,0,0,7500,18000,22000,10000,291000,0,2000,12000,159100,0,7500,0,9200,0,130000,0,33800,0,2000,30800,1600,113000,22000,17000,31500,2000,100000,0,2000,0,0,45100,78250,2000,35500,2000,0,0,43000,41000,36000,14500,0,2000,500,117400,53000,58500,60500,63000,0,147000,0,185000,296000,6000,4500,9000,800,600,62000,1378000,500,4000,38000,9800,52400,0,0,0,12000,232000,8500,44000,0,198200,3600,2000,0,22000,1152000,20360,942000,0,1300,0,0,73000,0,3700,24200
09:40:00,12000,0,29500,500,38000,1000,26400,200,0,25000,36000,0,18000,182000,0,23000,12000,75000,1000,14000,0,2400,0,86500,68000,11650,100,2000,60800,400,117000,8000,14000,212000,2000,18000,10000,0,2000,10000,11800,4100,1600,26500,2000,0,0,91000,500,52000,53000,4000,200,1500,29700,0,22400,500,5500,0,0,5000,0,56000,0,1500,500,600,0,4000,34000,10500,0,66000,7400,3200,0,0,10400,0,56000,4000,12000,0,169000,800,7000,0,300,224000,2600,2000,0,0,7000,2100,13000,2000,0,5700
