Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.7,54.8,22.7,34.9,23.35,41.85,12.04,17.8,10.82,17.6,5.68,13.14,16.46,4.27,11.62,35.6,5.09,92.3,131.4,31.25,40.45,24.3,33.8,9.96,7.87,148.3,21.3,12,65.75,21.6,12.66,,8.14,52.7,6.03,12.78,4.34,7.56,6.35,48,69.3,140.5,63.45,95.5,33.65,22.5,75.95,3.57,4.04,19.34,43.1,,12.76,17.58,139,2.82,333,23.4,43.05,40.15,2.76,91.8,7.91,4.48,10.78,61.8,254.6,35.85,85.7,10.22,3.1,22.7,29.1,5.48,310.4,71.7,30.2,,17.2,10.02,5.82,64.7,4.5,17.3,8.88,76.4,17.6,106.4,167.6,1.66,134.4,4.37,19.68,,5.71,41.5,2.68,68.3,36.3,69.95
09:32:00,26.75,54.6,22.55,,23.2,42.05,12,17.86,10.86,17.6,5.7,13.12,16.4,4.27,11.68,35.5,5.13,92.25,131.4,31.4,40.4,24.25,33.9,9.98,7.93,148.1,21.1,12.04,65.85,21.55,12.68,8.76,8.15,52.7,6.09,12.82,4.31,7.62,6.34,48.15,69.75,139.6,63.4,96.35,34.15,22.6,76.7,3.57,4.04,19.62,43.1,,,17.78,139.2,2.82,333.4,23.5,43,40.2,2.77,92.05,,4.46,10.72,61.55,254.6,36,86.35,10.2,3.13,22.7,29,5.5,310.6,71.6,30.05,43.65,17.3,10.1,5.86,64.75,4.51,17.32,8.9,77.05,17.5,106.2,168.2,1.66,134.7,4.37,19.66,29.85,5.79,41.4,2.68,68.05,36.45,69.6
09:33:00,26.75,54.5,22.6,,23.3,42,12.02,17.9,10.88,17.56,5.69,13.12,16.4,4.28,11.66,35.6,5.12,92.35,132.2,31,40.35,24.2,33.85,10.02,7.92,148.2,21.1,12.04,66,21.6,12.66,,8.17,52.7,6.1,12.84,4.32,7.61,6.35,,69.6,139.6,63.4,96.05,34.05,22.6,76.95,3.58,4.04,19.6,43,,12.74,17.76,139.3,2.81,333.2,23.1,42.95,40.15,2.77,91.9,7.94,4.45,10.78,61.55,254,,86.75,10.18,3.13,,29,5.51,311.2,71.55,,43.65,17.22,10.14,5.87,64.7,4.51,17.32,8.88,77.05,17.56,106.1,168.7,1.66,134.5,4.37,19.64,29.8,5.81,41.45,2.68,68.9,36.55,69.4
09:34:00,26.75,54.7,22.45,34.9,23.15,41.9,11.96,17.86,10.88,17.46,5.69,13.1,16.42,4.28,11.64,35.55,5.1,92.15,132.1,30.9,40.5,24.25,33.8,10,7.94,147.6,21,12.06,65.8,21.6,12.64,8.73,8.15,52.55,6.13,12.86,4.31,7.61,,48.15,69.4,139.5,63.45,95.65,33.9,,77,3.58,4.04,19.7,43.05,,12.72,17.7,139.1,2.82,333,23.2,,,2.77,91.9,7.97,4.45,,61.6,254,36.15,87.2,10.18,3.12,22.75,29,5.5,311,71.45,30.1,43.75,17.26,10.14,5.88,64.7,4.5,17.32,8.86,77.1,,106.2,168,1.67,134.2,4.36,19.64,29.55,5.77,41.35,,68.85,36.5,69.4
09:35:00,26.75,54.7,22.45,34.95,23.2,42.05,12.02,17.9,10.88,17.5,5.68,13.08,16.42,4.27,11.58,35.6,5.14,92.5,132.2,31.3,,24.3,33.85,10,7.95,147.8,21.05,,66.1,21.6,12.64,8.71,8.17,52.65,,12.98,4.31,7.61,6.36,48.1,70,140.2,63.45,96.4,34.15,22.65,77.1,3.57,4.03,19.82,43.1,,12.72,17.74,139.9,,333.6,23.35,43.1,,2.77,91.55,7.97,,,61.65,254,36.1,87.7,10.22,3.14,,29.05,5.53,311.6,71.4,30.1,43.65,17.3,10.14,5.88,64.7,4.51,17.32,8.9,77.45,17.64,106.2,168.7,1.67,134.9,4.38,19.62,29.95,5.81,41.4,2.69,68.7,36.55,69.55
09:36:00,26.8,54.65,22.55,,23.35,42.05,12,17.88,10.88,17.52,5.68,13.08,16.38,4.28,11.6,35.55,5.14,92.35,132.5,31.5,40.55,24.25,33.9,10.04,7.94,147.7,21.05,12.1,65.95,21.55,12.64,8.74,8.16,52.55,,12.92,4.32,7.6,6.34,48.15,69.65,139.9,63.45,95.7,34.25,,77.2,3.58,4.04,19.76,43.05,,12.76,17.8,139.9,2.82,333.2,23.15,43.05,,2.77,91.3,7.98,,10.78,61.6,253.6,36.15,87.25,10.2,3.12,22.65,29.05,5.56,311.4,71.25,30.15,,17.42,10.18,5.89,64.7,4.51,17.32,8.9,77.65,17.64,106.2,168.3,1.67,134.6,4.39,,29.9,5.79,41.25,2.68,68.55,36.6,69.55
09:37:00,26.8,54.65,22.55,,23.3,42.05,12.02,17.88,10.9,17.46,5.69,13.06,16.48,4.28,11.6,35.45,5.13,92.25,132.3,31.5,40.4,24.3,33.85,10.02,7.93,147.4,20.95,12.08,65.65,21.5,12.64,,8.13,52.5,6.13,12.92,4.31,7.6,6.33,48.1,69.3,139.4,63.45,,34.3,,77.2,3.58,4.04,19.64,43,8.1,12.7,17.58,139.5,,332.6,22.9,,,2.77,91.4,7.98,4.45,,61.8,253.6,36.1,87.05,10.18,3.11,22.6,29.05,5.53,310.8,71.2,30.05,43.75,17.32,10.12,5.86,64.7,4.49,17.26,8.92,77.55,,106,168.3,1.67,134.2,4.38,19.6,30,5.79,41.15,2.68,68.5,36.55,69.35
09:38:00,26.85,54.6,22.45,34.95,23.3,42.15,12.02,17.9,10.9,17.48,5.69,13.04,16.48,4.27,11.58,35.5,,92.4,132.3,31.45,40.4,24.25,33.75,10,7.94,147.9,21.05,,65.7,21.45,12.62,8.72,8.15,52.5,,12.96,4.31,7.58,6.33,48.1,69.4,139.9,63.4,95.8,34.5,,77.4,3.59,,19.6,43,,12.7,17.7,140.1,2.82,333,23,,,2.77,91.3,7.96,4.44,,61.75,253.4,36.15,87.2,10.2,3.12,,29.05,5.56,311.2,71.2,30.05,43.75,17.24,10.1,5.86,64.7,,,8.92,77.9,17.7,106,168.2,1.66,134.7,4.38,19.62,29.95,5.79,41.1,2.68,,36.45,69.55
09:39:00,26.8,,22.45,34.95,23.45,42.1,12,17.98,10.88,17.48,5.69,13.04,16.44,4.28,11.54,35.45,5.12,92.45,131.9,31.5,40.4,24.25,,10,7.94,148.1,21,12.06,65.7,21.5,12.64,8.74,8.16,52.4,,12.98,4.32,7.57,6.34,,69.5,139.8,63.5,,34.6,,77.4,3.59,4.04,19.74,43,,,17.66,140.2,2.82,333,22.95,43,,2.77,91.3,7.97,4.44,,,253.8,,87.1,10.2,3.13,,29.05,5.57,311.2,71.2,30.2,,17.28,10.14,5.9,64.65,,17.3,8.96,78.2,17.78,106.1,168.3,1.68,134.6,4.39,19.64,30.05,5.8,41.2,,,36.5,69.6
09:40:00,26.75,,22.5,34.95,23.5,42.1,11.98,17.94,10.86,17.48,5.68,13.02,16.44,4.28,11.54,35.4,5.12,92.4,131.8,31.7,40.4,24.25,33.7,9.98,7.92,147.9,20.95,12.04,65.65,21.75,12.62,,8.16,52.25,,12.98,4.31,7.55,6.34,48.1,69.5,139.6,63.45,95.7,34.6,,77.4,3.59,4.04,19.68,42.95,,,17.7,139.9,,333.4,23.05,43.05,,2.77,91.3,7.94,4.43,10.78,61.75,254.2,36.1,87.3,10.2,3.13,22.65,29.05,5.58,310.6,71.15,,43.75,17.2,10.16,5.9,64.6,4.48,17.3,8.99,78.25,,106.2,168.2,1.68,134.4,4.37,,30.1,5.79,41.1,,,36.5,69.6
