Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,1.1349e+06,41050,76600,1.14875e+06,238600,1.77404e+06,,101140,233480,694140,1.04302e+06,287640,1.17748e+07,255000,1.63308e+06,,3.75156e+07,1.1408e+06,563025,84300,198930,4.9256e+06,250725,97460,4.36148e+06,8745,35280,8.58236e+06,43280,1.17206e+06,680340,142460,3.65492e+07,,1.93708e+06,109930,101310,232720,2.5835e+06,629255,4.25776e+06,1.91098e+06,1.14162e+06,76450,162200,1.98808e+06,1.89957e+06,700300,79200,749400,28320,147080,914460,1.5814e+07,323410,3.67011e+07,124900,2.66665e+06,62225,2.31775e+06,980150,356325,209920,25040,1.09568e+06,620800,791350,626900,1.04595e+06,104070,1.44195e+06,9.93106e+06,2.3055e+06,1.98006e+06,1.33871e+07,35100,169600,100168,,349740,8.35938e+06,10330,,376812,28300,,,4.04803e+06,686700,1.11273e+06,847340,350690,,,313715,371990,,,292665
09:32:00,61600,,4.39018e+06,76250,256050,237750,1.44079e+06,1.31226e+06,50320,958260,549840,1.70942e+06,1.35732e+06,6.76639e+06,407200,867000,37710,3.47213e+07,5.3603e+06,240150,272525,75520,2.0643e+06,503445,276000,2.22958e+06,123955,116000,5.1023e+06,128400,2.12316e+06,,,2.48704e+07,373020,2.46e+06,129740,175745,253470,2.5883e+06,733240,1.01524e+06,1.61742e+06,5.20178e+06,,241200,280145,2.23679e+06,946750,,24125,14140,,406910,2.08211e+07,12360,2.77355e+07,386500,6.93062e+06,62175,1.13308e+07,,1.56915e+06,1.57818e+06,25040,,990400,200070,,250330,1.54907e+06,23950,571200,580700,1.18024e+06,4.30068e+06,17500,338850,2.22583e+06,,347760,3.12842e+06,46170,,376696,7065,,111950,5.46503e+06,733460,1.07127e+06,2.02256e+06,1.97244e+06,3320,82390,357335,1.7527e+06,149100,174245,483650
09:33:00,616400,,41100,1.02912e+06,614300,2.42902e+06,687028,66880,12620,190200,5.48098e+06,757900,1.32868e+06,346500,1.7857e+06,547375,,2.75415e+07,1.41505e+06,517025,147075,1.17737e+07,1.8842e+06,154105,943900,2.53448e+06,28405,536240,4.43228e+06,374960,540860,1.44292e+06,223140,7.37438e+06,241000,109800,236150,577265,761560,2.288e+06,1.29398e+06,2.17166e+06,3.32748e+06,2.61103e+07,489100,,1.94908e+06,183540,36720,117360,1.6669e+06,14140,2992,801550,4.67893e+06,265740,2.78615e+07,77200,362550,456575,574200,307700,200705,1.24694e+06,,629300,4.9632e+06,88960,783400,1.80199e+06,35820,1.30545e+06,730080,454560,3.60688e+06,5.96227e+06,,280340,343280,,1.2064e+06,326725,107940,,387306,7035,129220,190560,4.90891e+06,67270,834238,213980,,13240,,313630,856530,149000,3140,467595
09:34:00,400650,2.4571e+06,150975,114650,1.6139e+06,1.02528e+06,1.08276e+06,68910,12620,216000,964760,,470400,6.04706e+06,358100,811350,,6.63216e+06,623450,19950,168550,9520,63000,294565,48900,1.20707e+06,,11700,4.8909e+06,753140,38520,,579620,9.55188e+06,134000,3.51792e+06,,754605,65430,937300,1.03971e+06,9.7378e+06,1.94896e+06,4.37178e+06,75600,375900,313625,397670,235440,,435875,,419476,341690,4.81027e+06,,2.60003e+07,15400,4.89262e+06,20825,1.24091e+06,1.13005e+06,387455,540960,,859750,866400,,272660,28880,7960,72000,557700,552260,242640,4.0998e+06,,136000,980240,,452400,2.74685e+06,56650,,916478,14030,455400,225110,479220,119350,269978,1.13348e+06,27180,3310,11235,195820,141220,595200,56380,710070
09:35:00,123200,51150,219075,210375,919800,2.95742e+06,357468,60465,12600,,519740,,325600,651000,1.6405e+06,547375,75420,4.2196e+06,904000,99325,84175,28550,62800,194840,,1.11698e+06,540960,304300,3.30676e+06,248060,1.2179e+06,,153040,2.2011e+06,,220880,,186400,304500,104000,761655,871280,190080,4.096e+06,151650,26900,178925,,36720,,145275,,26964,316400,3.30074e+06,,8.72494e+06,215600,214500,41650,22330,257300,182260,365240,1.37e+06,172500,2.3515e+06,,,527450,,96000,81120,395480,1.15304e+06,828330,924050,280360,144728,27240,135720,914900,,19180,726196,582675,91500,123750,1.19809e+06,520510,803132,327040,369160,72850,,68545,46050,,12520,169595
09:36:00,307500,306350,1.36752e+06,95750,255500,2.31542e+06,266616,50040,50340,120440,853200,,252520,3.486e+06,205200,339125,,3.82e+06,169400,119400,295025,150920,,113240,129480,2.9651e+06,32400,35180,5.25866e+06,10780,256480,,101840,3.29278e+06,495220,1.14408e+06,,581375,188850,,226575,399510,1.33092e+06,710000,304000,,6370,,538765,,169575,56400,,92990,3.95363e+06,15400,1.28615e+07,30800,,104350,54230,,205445,,,28750,,96200,10500,431380,27860,120000,948220,357480,394220,78020,209125,254880,1.10835e+06,,875040,6.12935e+06,,76220,2.28991e+06,436170,,,79920,1.69538e+06,391978,346120,116230,,,352105,30700,,198655,16095
09:37:00,30750,2.29795e+06,411050,38300,203650,381775,4.2638e+06,2080,138660,524970,486000,2.29586e+06,2.63156e+06,7.38344e+06,1.533e+06,1.07502e+06,1.07142e+06,1.0524e+07,843750,457500,105300,401250,627000,31730,810820,1.68608e+06,36805,669320,4.44668e+06,236160,410880,1.06576e+06,20400,8.3921e+06,215040,2.82796e+06,,190795,364530,,725700,912215,3.28202e+06,448450,75800,,38220,1.31855e+06,15085,,48400,1.14304e+06,2988,915850,7.1163e+06,27720,1.53728e+07,,,62625,4.39476e+06,51450,65310,269640,,488875,2.5998e+06,222320,565610,412510,39800,,3.48528e+06,358200,3.6047e+06,295890,503175,178170,137928,27200,,6.25898e+06,30900,458180,827044,,,,253080,1.10671e+06,1.34123e+06,1.96652e+06,5.8035e+06,180115,14860,146730,351900,,127595,2.11656e+06
09:38:00,308350,613350,,517200,3.1989e+06,1.073e+06,2.07969e+06,1.4356e+06,,371520,302400,1.37296e+06,253240,288750,,585900,,5.64802e+06,337100,,147500,326400,1.131e+06,2.9315e+06,620100,3.99054e+06,155820,353100,3.37634e+06,,1.56802e+06,59160,183760,7.38588e+06,121340,485760,,376070,131600,2.6944e+06,5.69074e+06,2.86711e+06,3.21566e+06,4.60788e+06,75600,296100,490490,,1.6421e+06,,992375,891360,14940,492420,3.25643e+06,40170,1.87381e+07,461750,1.17578e+06,145950,79750,308800,760420,,,57650,123800,148610,,317130,39700,1.32002e+06,797220,784520,2.30332e+06,5.20606e+06,347500,526630,539912,,360960,6.14572e+06,288400,152960,5.91131e+06,28120,969900,,4.78734e+06,1.52435e+06,912658,1.38944e+06,6.23427e+06,33750,,499355,168300,,24920,1.97385e+06
09:39:00,464050,306900,178100,,1.08005e+06,1.8389e+06,1.30634e+06,676320,,423910,8.73264e+06,243180,,257250,255900,37750,76050,1.14122e+07,6.14165e+06,,189900,682640,566800,,16360,3.39748e+06,,176600,2.91326e+06,53720,1.15852e+06,828300,133120,5.29538e+06,13500,4.83028e+06,265000,148360,,1.3515e+06,3.86387e+06,1.07104e+06,835180,1.71442e+06,150400,,536050,5.0359e+06,446070,155560,702525,99540,420744,144330,5.55637e+06,,1.20187e+07,462675,214250,1.6073e+06,360470,,327235,67200,,519500,5.827e+06,119270,73370,1.2123e+06,47640,,201620,203860,4.55084e+06,1.60915e+06,,399930,301840,,345500,523375,5160,,1.01459e+06,28120,384780,22500,2.48658e+06,23650,867390,409480,903350,6740,18505,406700,474300,,18690,740440
09:40:00,403000,255750,1.13815e+06,115200,154100,119500,114648,179750,,43290,336040,57120,,1.02375e+06,1.2805e+06,1.01935e+06,25380,4.79001e+06,509050,59425,147750,7.67524e+06,62900,68080,,1.21426e+06,,58900,4.94319e+06,118360,115920,,40960,1.8306e+06,216220,643800,60000,86770,197120,104200,135645,1.82084e+06,,2.39385e+06,225500,,19170,152600,208320,271040,121125,85360,196976,756630,5.90569e+06,27900,1.41639e+07,107975,64200,125250,2.86143e+06,,191465,19240,350560,722700,,,10490,125190,11910,12025,50380,569240,485560,31260,17400,119420,578440,672000,1.05284e+06,4.6838e+06,,19120,555810,21090,,,93590,27950,710474,51060,1.18126e+06,,518890,485515,960840,,34270,128560
