Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,85000,28000,15000,4500,63000,17000,200200,6400,20000,250500,146000,53000,76000,860000,114000,180500,78000,181200,1000,19000,3500,13800,76000,26500,22000,36850,12500,4000,77300,8400,363000,10000,104000,294500,18000,70000,91000,315500,12000,26000,26500,81400,108800,0,0,1000,18000,552000,228000,146000,4500,2000,2000,23500,89700,36000,73500,0,3000,2000,528000,3000,34500,156000,0,4500,12500,6400,148400,245000,177000,49500,43200,62000,54600,217600,500,4800,16000,22000,136000,34000,11000,0,3000,2300,67000,13700,5500,546000,3220,240000,3200,0,2500,8300,511000,0,0,3700
09:32:00,62000,5000,45500,0,18000,74500,441600,26900,0,133000,236000,66000,192000,1020000,382000,63500,24000,162600,0,36500,0,62200,134000,24000,2000,30500,7400,0,148600,6800,89000,242000,9000,147000,6000,32000,0,198500,27000,22000,37300,17900,10000,1500,2000,0,11400,1152000,74000,14000,24500,0,400,373500,35300,47000,71800,2500,0,0,17000,18000,273000,754000,0,3000,13500,5000,206700,104000,29000,1000,800,12000,43400,171400,500,7200,11600,30000,170000,120500,12000,9000,0,700,0,800,6600,1047000,10540,818000,20400,1600,29500,20800,846000,0,100,34600
09:33:00,35000,17000,2000,0,10000,36500,70000,34300,1000,118500,144000,70000,136000,230000,76000,31500,45000,42900,1000,4500,0,4400,38000,39500,10000,10750,19000,0,163500,3600,109000,30000,5000,52500,12000,76000,240000,93000,13000,30000,16900,12200,301600,1000,67000,7000,4400,48000,4500,0,1500,0,8400,114000,10400,6000,70300,41000,5000,0,412000,3500,52500,104000,0,0,1500,0,121600,31000,12000,5500,0,42000,20400,35200,13500,2800,72800,14000,6000,60000,3000,0,4400,1800,0,200,5200,1020000,10380,584000,16600,200,0,27400,504000,0,2000,13000
09:34:00,20000,2000,1000,1000,17000,27000,300000,9700,12000,212000,32000,165000,44000,133000,12000,12500,3000,97900,3000,1000,500,6400,66000,64500,4000,25800,11600,36000,147500,400,289000,18000,93000,49000,6000,222000,174000,287500,0,0,8700,9500,800,0,11000,0,0,1948000,1000,20000,1000,0,2800,342500,60300,12000,95300,0,0,500,7000,3000,106000,250000,12000,0,2500,5200,63300,45000,323000,12000,400,28000,8000,152000,500,0,9600,4000,14000,51000,9000,0,87000,600,3000,0,3800,508000,6720,0,43000,0,0,26600,1425000,0,200,14900
09:35:00,0,13000,30500,0,31000,8500,885800,1000,0,100000,328000,186000,216000,4327000,8000,22500,99000,254500,500,5500,0,200,0,39000,2000,10450,4500,0,196700,400,40000,2000,0,104500,4000,48000,0,28000,3000,42000,25000,15250,12000,1500,33000,2000,16600,93000,4000,4000,1500,54000,7200,20000,33500,12000,99200,0,1000,0,26000,500,114000,806000,2000,0,8500,0,136300,14000,0,0,78400,40000,11200,44400,0,0,19600,4000,400000,4000,115000,0,30400,11600,0,200,3500,391000,19200,98000,13800,0,39000,8100,4000,12000,600,27400
09:36:00,56000,0,1500,0,93000,3000,59200,0,76000,222500,12000,51000,64000,13000,62000,166000,33000,96700,2000,12000,0,40200,124000,51500,0,14750,30100,1000,65800,0,35000,0,2000,61000,2000,140000,0,108500,0,0,120800,9800,9600,59500,13000,0,0,182000,4000,16000,1500,0,7200,376500,26200,10000,69500,12000,0,0,103000,0,47500,622000,0,0,3500,400,61800,15000,0,500,1600,12000,20800,11200,0,0,800,2000,14000,0,0,0,35600,14200,15000,300,800,346000,3680,22000,21800,3200,31500,3900,157000,40000,0,8800
09:37:00,12000,0,2000,0,16000,3000,48000,0,4000,19000,134000,4000,48000,149000,8000,8500,21000,86700,2000,4500,0,600,20000,47500,0,3950,7800,0,50300,400,227000,0,0,39500,0,0,129000,25500,2000,0,14200,17650,11600,34500,2000,0,0,681000,1000,4000,0,0,0,34500,5500,46000,42300,1000,0,0,318000,8500,22000,38000,12000,0,2500,0,78000,41000,17000,11500,0,34000,8100,4200,0,5800,9200,0,0,68000,0,0,1000,3700,0,15600,6800,1763000,4200,146000,5800,0,28000,4200,631000,6000,1100,3700
09:38:00,1000,0,6500,0,48000,24000,54400,1200,2000,105500,98000,42000,0,133000,14000,2500,12000,112300,0,21000,0,18600,62000,55000,6000,26050,10400,0,42100,0,492000,0,22000,160000,2000,16000,92000,384500,0,0,80400,10450,11600,10500,0,0,3900,106000,500,12000,163500,0,14200,89000,35200,67000,28200,1000,0,0,143000,33000,43500,0,0,0,3500,8400,54400,112000,3000,1000,2000,12000,17500,1400,500,1200,0,0,16000,35000,3000,0,29000,4200,0,0,14800,362000,3580,328000,3800,4700,74500,2700,61000,2000,0,9600
09:39:00,5000,0,0,0,41000,0,312800,220700,0,101500,368000,18000,18000,21000,76000,111500,27000,133900,500,8000,0,0,12000,62500,12000,11250,5500,1000,55000,77600,185000,132000,50000,39000,14000,10000,37000,33500,2000,0,23100,14200,2000,28500,3000,0,0,153000,0,0,1000,0,400,35500,10300,51000,107300,0,18000,0,162000,1000,0,2000,0,0,13500,2600,36300,42000,25000,500,19600,68000,14200,23200,0,0,0,12000,12000,8000,0,1000,25200,2900,0,200,5100,68000,4780,0,19600,16300,88000,12000,304000,0,0,18700
09:40:00,123000,0,55000,500,15000,11000,196400,34000,1000,126500,228000,30000,12000,27000,90000,72000,108000,156400,500,14000,0,400,32000,68500,0,31800,11400,0,33600,0,28000,0,0,21000,4000,26000,880000,10000,0,0,21400,4850,2400,0,3000,0,13600,131000,6500,26000,1000,4000,0,45500,12800,0,85700,21500,500,500,10847000,11500,500,0,0,0,28500,14000,25000,165000,277000,1500,400,50000,25000,6800,2500,7000,13600,18000,328000,43500,0,0,64000,7600,0,0,5100,163000,3400,368000,3400,2500,6000,3700,525000,0,100,11100
