Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4.26895e+06,,34800,211550,1.3479e+06,5.39472e+06,1.74345e+06,598058,,381950,6.75736e+06,2.01378e+06,375560,1.07744e+06,118680,2.7055e+06,1.52373e+06,4.39495e+07,,402500,565475,2.82835e+06,1.736e+06,1.93656e+06,821700,3.3116e+06,191484,220340,2.66555e+07,267200,1.87272e+06,1.18844e+06,25350,5.30218e+06,635840,5.19732e+06,1.37545e+06,241520,659280,1.4638e+06,3.52409e+06,3.4654e+06,5.84591e+07,1.96788e+06,428800,321000,85665,2.53676e+06,591630,1.13355e+07,449300,600280,607476,1.52548e+06,2.9411e+07,,1.20203e+08,766650,690775,402975,1.92343e+06,578800,1.93216e+06,772900,,,2.75446e+07,,1.63547e+06,3.52188e+06,675870,172850,1.32102e+06,3.67292e+06,3.27186e+06,1.12861e+07,319675,42670,823592,,639740,8.05145e+06,99670,2.551e+06,536384,1.91258e+06,100080,487590,7.42975e+06,3.10504e+07,1.70033e+06,509940,74736,93790,723670,2.37334e+06,2.44067e+06,,47920,4.44285e+06
09:32:00,5.11035e+06,4.55115e+06,687200,476875,1.1689e+06,866175,932960,762302,254920,274960,6.80688e+06,3.74584e+06,651040,2.34805e+07,308520,1.69368e+06,1.98579e+06,5.50752e+07,480200,970825,20175,9.7796e+06,1.6846e+06,1.82151e+06,1.38768e+06,1.8499e+06,120822,316180,2.09133e+07,957580,1.38558e+06,252520,2.09671e+06,3.7961e+06,899900,2.37976e+06,1.13167e+06,342990,264380,195000,1.00058e+07,2.01988e+06,2.51522e+07,130800,466550,,31045,6.01516e+06,603855,8.68264e+06,355625,,252252,721360,2.31397e+07,,5.65928e+07,728000,1.42952e+06,100675,1.83986e+07,1.5446e+06,875045,1.01688e+06,94160,61200,9.8304e+06,,1.62036e+06,28830,277880,797500,3.5992e+06,1.73246e+06,2.78014e+06,2.71977e+06,60800,59710,72912,74880,603940,5.77498e+06,1.91066e+06,1.25938e+06,439804,415575,33300,643990,3.69721e+06,1.7428e+07,2.20754e+06,1.982e+06,2.44852e+06,84310,596445,5.38655e+06,476360,,38610,4.64496e+06
09:33:00,27550,5.34565e+06,768900,123800,2.2622e+06,747375,4.05843e+06,118284,,208420,2.48826e+06,114980,171440,5.55629e+06,427080,,432870,1.95658e+07,360600,62700,,1.74672e+06,1.2325e+06,1.01744e+06,191600,466345,364754,,1.0381e+07,,49080,235760,51120,1.15818e+06,1.85184e+06,507520,17810,389790,,97400,4.43788e+06,511745,2.81956e+06,392100,1.11325e+06,,7765,3.47096e+06,32290,5.01604e+06,355550,,257908,516340,4.52107e+07,,4.4894e+07,67650,21700,80575,1.36007e+06,4.3937e+06,321910,1.26688e+06,23520,,1.28482e+07,94770,403825,355070,928930,150600,176840,59980,473860,5.03806e+06,45675,444230,56096,,277200,419800,1.63831e+06,18240,131312,55680,16700,33360,3.01919e+06,8.75925e+06,439488,584740,164800,18750,441480,780610,2660,,73850,2.99634e+06
09:34:00,274950,2.93425e+06,23250,70700,1.2454e+06,688475,3.15363e+06,141760,197600,2.43413e+06,3.1326e+06,483160,583480,82320,23720,16950,100470,3.67525e+07,180550,674675,,,,764785,288300,905620,,292360,1.16703e+07,9540,2.04412e+06,,42700,5.61865e+06,123360,457120,102380,57515,,2.1435e+06,1.80695e+06,3.21393e+06,1.16418e+07,566900,470150,,3.22921e+06,76640,86650,1.98652e+06,236725,,63900,670980,1.77234e+07,310200,2.0359e+07,94675,65100,,1.52107e+06,,228600,748500,,,1.7201e+06,58240,580350,1.60689e+06,767030,,773860,1.92094e+06,1.2454e+06,1.73615e+07,91200,85450,,424560,871780,1.6783e+06,36450,728560,701720,160835,66780,821880,3.24588e+06,8.78659e+06,1.039e+06,282620,104920,12500,398090,197530,,412800,,1.60511e+06
09:35:00,55000,959050,395250,35375,152550,2.06388e+06,2.69062e+06,411434,104400,465570,4.3289e+06,149800,342800,199240,118200,1.23505e+06,28740,3.1791e+07,301250,220025,,2.95527e+06,1.0341e+06,1.41692e+06,802860,568810,69032,,3.87484e+07,28620,146940,320380,17060,4.91208e+06,852560,25360,102370,320485,199950,3.3119e+06,6.8498e+06,2.10692e+06,6.38068e+06,8.52308e+06,253300,,342400,10950,118905,3.20052e+06,165725,,120452,2.41121e+06,1.81012e+07,2830,7.53314e+07,175400,86775,402400,1.05304e+06,2.8494e+06,690500,290120,,,3.1786e+06,284320,404760,564740,446590,103950,33180,1.21456e+06,2.73258e+06,3.58332e+06,,17080,,,820500,96800,49950,90900,331708,42000,384060,22220,1.3361e+06,7.56232e+06,3.10348e+06,418580,3.79369e+06,100810,221960,1.07001e+06,157530,,,5.21028e+06
09:36:00,109800,904950,,,1.29495e+06,970550,3.52246e+06,92776,115780,224560,139440,852480,652080,472550,,,172080,3.0651e+07,842150,283800,,190440,193200,671250,64220,1.23697e+06,113258,770940,2.62606e+07,1.96278e+06,391720,185840,,201400,223060,1.06232e+06,417870,114080,6440,,3.44492e+06,1.14611e+06,1.76778e+06,3.97125e+06,325500,23000,147620,51040,96695,4.3956e+06,94675,233180,172324,2.2353e+06,1.0945e+07,191990,4.25928e+07,161100,108500,20100,324100,,171780,355660,,,7.4134e+06,58400,131905,431050,183880,324050,431280,330760,1.6024e+06,8.82461e+06,409450,42730,,501800,151700,1.19345e+06,4550,18180,149628,518135,16680,578270,1.04593e+06,4.6216e+06,744048,54680,735084,112195,2960,219490,146850,,,4.48479e+06
09:37:00,,2.60645e+06,,,101600,1.02915e+06,1.58191e+06,443508,196360,2.43082e+06,1.25404e+06,357120,2.09272e+06,658850,400960,1.8745e+06,86070,4.59258e+07,300000,648075,141275,176140,899100,1.9662e+06,16060,884920,331592,11700,2.09312e+07,612760,354960,185900,25620,2.06122e+06,3.22072e+06,2.5088e+06,1.28182e+06,147055,38630,876200,7.77658e+06,4.51964e+06,1.33242e+06,435500,1.7042e+06,23000,202155,273270,2010,5.24176e+06,165700,49980,1.40617e+06,1.51198e+06,7.41214e+06,48060,2.39284e+07,1.55092e+06,21700,40200,155170,96600,375885,1.51308e+06,,61200,1.457e+07,21900,1.01936e+06,1.9986e+06,114510,392825,805660,550280,1.98836e+06,4.06984e+06,,8540,117696,175600,50620,96800,186550,,382760,21035,465540,22240,2.86268e+06,1.5915e+06,806966,82000,2.33294e+06,3110,5930,118495,194180,,28860,3.9521e+06
09:38:00,2.65065e+06,2.7577e+06,1.74e+06,,101800,463525,3.71207e+06,3640,,181930,1.5621e+06,988220,34280,1.61959e+06,282720,,387270,1.06082e+07,720500,1.12202e+06,20175,,449400,951715,400640,1.38672e+06,,326900,3.23793e+07,430200,208020,135120,477550,1.55538e+06,24740,430440,31090,76755,12860,486000,2.7699e+06,2.346e+06,5.02192e+06,522225,72550,,388355,451880,178840,3.82884e+06,401700,,115644,515980,5.37457e+06,5660,1.88439e+07,359550,130150,362175,3.36565e+06,241450,478385,605940,,,2.31321e+07,101870,2.24015e+06,4.25121e+06,740550,57750,297020,149920,1.09668e+06,4.65901e+06,,256070,50328,25120,2.7911e+06,1.28992e+06,300350,,84376,406355,432060,,1.21516e+07,2.2951e+06,1.24085e+06,1.47192e+06,14960,193120,207110,368750,159600,,12820,5.04379e+06
09:39:00,927350,1.21825e+06,740800,405875,735500,361600,163108,88898,,181500,3.85342e+06,746020,2.52604e+06,9.9063e+06,164640,623125,28680,9.21892e+06,,157175,926275,,64200,1.21764e+06,223900,358250,271222,302560,1.60343e+07,438840,2.30718e+06,1.24778e+06,,1.75225e+06,630380,606320,377170,136390,282920,97200,4.47652e+06,1.56778e+06,5.94158e+06,8.5909e+06,612650,,77475,7.5448e+06,84230,2.04484e+06,188800,398780,408012,282140,1.29124e+07,380710,1.41996e+07,79800,2.4025e+06,401725,210510,1.0132e+06,379410,1.3322e+06,703600,152875,1.27877e+07,348150,192980,2.68263e+06,700050,762050,110000,239100,680000,4.13572e+06,,451440,61472,249440,176120,6.28372e+06,177080,109080,62756,174555,16660,578600,576270,2.23082e+06,2.79393e+06,226500,1.31095e+06,,188425,1.6828e+06,247430,2.33e+06,284810,3.77998e+06
09:40:00,3.1413e+06,1.5368e+06,,388425,253300,964750,6.46674e+06,119668,80780,156900,4.38774e+06,217740,375240,1.14992e+06,,1.09522e+06,171720,7.37501e+06,60000,564850,201750,2.32122e+07,513700,338540,95800,2.42353e+06,38200,847560,6.94796e+06,,585600,589120,,776950,2.15546e+06,1.3112e+06,1.1167e+06,109565,636310,194400,7.54592e+06,286685,2.73537e+07,1.63558e+06,72000,23000,15505,473140,4010,340800,968875,16620,,403090,6.47037e+06,93060,2.37974e+07,1.03818e+06,1.14762e+06,,567830,48325,142625,558520,,275175,5.5344e+06,,113960,2.53819e+06,3450,992825,901940,129620,1.35894e+06,7.0728e+06,804525,357850,5576,,25140,32250,31780,,99544,20925,16600,211530,5.35971e+06,1.88295e+06,1.35446e+06,381360,622352,,243495,2.08393e+06,2670,136000,,2.59258e+06
