Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,248550,113200,468125,95750,1.59855e+06,3.11588e+06,1.64933e+06,2305,298040,169440,1.86259e+07,126900,,1.94506e+06,103400,1.48952e+06,808200,4.14756e+07,,58000,87125,1.88108e+06,,42305,1.07454e+06,6.45725e+06,3.97948e+06,516840,427160,1.97788e+06,4.91904e+06,562620,288780,9.18198e+06,267920,1.24528e+07,205240,2.82245e+06,1.65481e+06,612000,40645,1.32762e+06,22380,615600,,,1.93119e+06,2.95956e+06,371515,258600,3.6152e+06,3.53956e+06,,277525,9.93001e+06,80360,2.6494e+07,1.5689e+06,617675,,1.17649e+06,3.6223e+06,2.2097e+06,,1.08796e+06,3.11355e+06,2.6337e+06,,416740,1.05092e+06,,1.52268e+06,277480,400700,1.1893e+06,1.23875e+07,370575,,12992,88560,371600,2.86012e+06,1.71713e+06,161550,99140,422605,,56960,14450,746580,880810,5.11248e+06,,1.97226e+06,83375,760320,1.08405e+07,7.9921e+06,205945,1.80224e+06
09:32:00,4.531e+06,508100,1.3723e+06,,388650,734025,40384,,,,3.72344e+06,1.86368e+06,233000,6.94207e+06,6.9041e+06,1.79335e+06,249210,1.21665e+07,,192475,,,3.0823e+06,499940,121500,7.00892e+06,370925,444040,118320,131300,4.94054e+06,36360,,2.3573e+06,13460,1.16364e+06,1.75999e+06,442995,75680,244400,541025,837935,,,,399000,,3.99337e+06,713705,168400,1.61678e+06,267160,142948,175825,1.31322e+07,207360,3.76175e+07,16900,22925,21925,5.41517e+06,1.03045e+06,215100,126360,135800,,2.37094e+07,8340,206810,362140,13080,383625,81060,,527060,99540,277850,,441728,29720,112840,3.71092e+06,501450,,119226,886940,,,4.7808e+06,182120,2.29424e+06,4.85948e+06,950980,1.18254e+06,10350,40240,863360,8.053e+06,46020,141855
09:33:00,,1.1853e+06,215725,,918700,168900,163520,1.37282e+06,649660,129610,4.05844e+06,212220,133240,,,2.96688e+06,902310,1.30525e+07,,76700,,48600,,584480,536060,2.6769e+06,101230,1.0599e+06,1.26036e+06,525080,2.01894e+06,90600,9680,7.95135e+06,,1.47884e+06,,327120,,,1.11152e+06,358800,,,,,22725,604960,109015,334400,926200,350740,99640,528300,1.81186e+07,26000,2.02277e+07,,114450,,555780,271300,,,54440,,7.2464e+06,,108870,848840,,,172800,474600,3.95004e+06,4.14839e+06,,,,,1.3506e+06,2.66918e+06,35560,40400,144354,876920,60900,79600,9.6992e+06,3.09725e+06,373732,1.49606e+06,952370,191475,,35175,669630,3.131e+06,704625,390980
09:34:00,2.47335e+06,169700,6.02482e+06,,2.3685e+06,1.37692e+06,1.4322e+06,,268160,,9.8857e+06,226560,400280,,1.6757e+06,1.45702e+06,951930,3.47485e+07,,96200,43500,155530,,18460,,2.4768e+06,361800,29440,3.51466e+06,,690800,,,3.59252e+06,,1.69604e+06,,178105,41280,244000,116330,1.67336e+06,89440,4.14278e+06,41950,,,,154360,7.7838e+06,51500,1.13848e+06,12440,,7.92985e+06,653200,1.10113e+07,,22875,,141300,,477655,108120,27200,,4.9896e+06,,217600,9560,8720,,1.02582e+06,169500,560320,1.99198e+06,240950,,,87200,370300,4.05575e+06,,161750,70418,1.68366e+06,,978320,1.11428e+06,180990,683980,1.88188e+06,52400,1.85342e+06,,,,3.4596e+06,88855,758295
09:35:00,125600,226100,,38400,885450,3.19868e+06,413668,50930,197680,1.82451e+06,4.2024e+06,14160,600440,42000,,79800,392430,1.27327e+07,82500,38800,,,366500,83070,364060,1.44045e+06,10425,,2.35038e+06,76780,2.36708e+06,,38640,472050,67140,1.51532e+06,30120,149790,27480,,39930,2.0512e+06,,,167200,,,152280,136005,1.0894e+06,540800,1.29272e+06,6216,143925,8.55159e+06,,1.23608e+07,,,,307720,1.51925e+06,23875,199320,27200,,113500,1.4446e+06,261360,229060,30520,,,529220,1.48352e+06,913130,,449020,,28920,112560,1.1142e+06,81280,,11522,2.56942e+06,80600,,,479840,298270,268320,9520,1.68846e+06,51525,1.49466e+06,66440,164800,138445,124960
09:36:00,1.16235e+06,113050,393100,,284300,1.1525e+06,2.83078e+06,,225980,,5.05294e+06,453200,133400,3.4545e+06,104400,4.2291e+06,93960,1.56262e+07,,,696325,,,746940,329840,5.14472e+06,126880,29360,985175,283920,1.2158e+06,652580,58020,3.77822e+06,26920,875800,,145680,,,1.05341e+06,1.79734e+06,1.22574e+06,860025,,,1.37962e+06,486650,2.94554e+06,1.0435e+06,77250,184900,3104,,9.12943e+06,3.01331e+06,3.85036e+07,84500,22850,,43960,162900,66850,,108800,,793300,8330,,458270,26100,259875,,709380,5.4721e+06,2.64134e+06,129850,25470,,,818360,809000,10160,20300,17886,600555,241900,,3.35339e+06,280440,195282,319920,128520,95935,85660,2.92139e+06,,2.469e+06,485955,767640
09:37:00,,56500,,57525,,1.79135e+06,2.49765e+06,2315,28320,,3.18186e+06,1.10456e+06,266240,162750,104400,79800,31230,1.7192e+07,,1.80695e+06,,4840,438000,184440,225200,1.81013e+06,43680,29320,7.35524e+06,447200,1.3172e+06,435280,,1.70462e+06,13460,2.13204e+06,,36270,,3.0382e+06,32625,3.34436e+06,,41050,207400,,120580,672570,468080,332800,925200,589400,,,1.90898e+07,14550,1.57216e+07,824425,,1.05372e+06,816400,434000,38295,,54400,,2.5971e+06,74970,2.20038e+06,1.43756e+06,,297000,368160,1.00904e+06,461040,1.57605e+06,,8480,,316320,1.79372e+06,3.1675e+06,,20200,204126,1.77609e+06,,102240,3.12109e+06,445260,1.93942e+06,7.6781e+06,,43615,17115,,78520,988400,131440,1.01136e+06
09:38:00,,,,,284000,2.01828e+06,599204,16205,56680,,3.62212e+06,425580,,,,1.29682e+06,62160,8.18799e+06,81800,749750,,,,466280,225680,1.0904e+06,10425,,1.54126e+06,43680,601820,273160,,549675,268320,920480,,205275,6880,,379060,383015,22320,327800,331600,,195875,609120,4550,5.2421e+06,25725,33640,,,6.38622e+06,95700,1.07071e+07,,,44000,734760,162450,71500,,54400,,4.2932e+06,,43640,323680,230020,,,672040,2.17362e+06,315320,,,,,16100,1.41692e+06,10160,,382800,2.89789e+06,40100,90630,28510,290280,80126,1.1914e+06,,,37730,,,660600,21315,1.35073e+06
09:39:00,,282050,405325,,887750,167850,595944,221510,,,807320,2.96768e+06,66560,,,339150,387870,5.09256e+06,490300,,,67480,,253700,433860,2.33764e+06,62400,,1.67238e+06,,2.43252e+06,109420,,3.68715e+06,13440,1.21076e+06,5010,52345,,,626530,2.12996e+06,,204500,,,,,40890,1.7514e+06,693225,437120,,154000,5.53113e+06,66750,1.01037e+07,,274200,66000,25120,54150,299390,18080,27120,,1.7981e+06,8330,,114240,43400,,23000,681600,5.0352e+06,7.70123e+06,55425,,,,144900,942675,,,369780,1.33634e+06,,,623920,469860,633290,1.28478e+07,927250,740415,72055,966930,72480,330700,,372055
09:40:00,,1.4109e+06,202800,,248850,1.73445e+06,468720,341140,595840,,4.84166e+06,1.08236e+06,432640,3.73285e+06,2.6003e+06,5.55338e+06,1.30524e+06,6.73087e+06,2.29695e+06,248675,108750,1.70159e+06,1.0952e+06,41440,138840,1.72196e+06,260000,,2.31585e+06,,3.26622e+06,860220,183260,1.00593e+07,2.6773e+06,1.42552e+06,2.24223e+06,88945,,850900,4.51892e+06,2.0605e+06,5.70868e+06,40900,289300,1.1201e+06,172845,2.3265e+06,395320,1.668e+06,308425,1.51576e+06,170116,297000,9.67834e+06,37830,2.08e+07,,22850,,1.5895e+07,108300,712500,126840,,,5.9549e+06,399730,2.23766e+06,342000,108500,,11480,927820,4.67672e+06,5.94272e+06,,,245640,,241500,3.26368e+06,746760,181350,145422,1.3737e+06,20050,1.66701e+06,5.53948e+06,631180,713686,2.43486e+07,,51180,,581310,63420,1.9849e+06,10590,363810
