Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,44,5,53,92,50,683,222,126,54,17,111,323,22,110,19,112,4,340,5,126,1,120,23,75,89,377,95,80,127,50,38,36,0,165,1,43,38,31,108,9,147,87,119,31,7,83,77,46,166,11,33,31,36,64,334,84,308,0,48,3,82,14,21,24,2,61,99,5,33,182,33,28,16,21,251,144,29,80,26,7,17,85,4,9,0,184,0,57,169,17,80,154,118,5,14,128,84,1,6,72
09:32:00,9,2,8,2,22,394,147,346,8,40,20,155,12,40,1,57,5,193,17,82,42,65,0,85,78,177,45,19,57,38,7,34,6,104,0,18,16,18,83,23,106,44,57,100,26,17,97,6,92,8,42,13,63,26,136,18,233,5,26,13,43,13,17,32,0,15,64,3,49,110,2,24,1,43,75,108,1,35,7,33,12,29,11,20,2,35,1,60,138,39,17,15,75,1,14,92,50,0,0,47
09:33:00,22,29,19,9,10,325,198,24,38,9,36,58,25,168,4,24,0,202,0,31,2,53,25,49,28,79,41,28,52,28,13,11,34,66,49,6,24,24,27,0,112,15,116,29,7,1,52,53,21,6,7,13,29,6,81,19,233,11,3,19,42,12,26,25,1,1,72,1,4,32,2,26,4,4,144,23,14,22,44,7,26,50,13,4,5,28,0,0,136,5,25,28,69,6,11,14,15,0,0,24
09:34:00,34,7,21,48,37,400,205,57,32,32,116,95,32,52,1,108,19,211,1,10,16,113,16,77,83,127,51,26,55,6,43,14,21,109,21,2,23,17,34,6,144,80,81,46,2,6,54,100,57,15,44,17,63,6,168,9,224,40,33,10,110,57,20,34,7,37,45,5,15,34,20,72,2,17,65,55,5,1,10,15,23,24,17,22,6,43,12,48,170,7,38,81,52,2,10,103,31,2,4,21
09:35:00,0,23,12,4,11,222,140,11,1,11,14,83,12,12,4,32,1,99,0,21,3,11,3,69,22,116,39,4,52,3,24,30,17,71,1,29,12,22,30,4,101,12,30,10,1,3,29,22,33,4,12,20,16,26,175,31,119,4,11,0,37,4,27,45,0,11,16,6,1,13,2,22,73,6,76,52,2,2,2,7,23,18,8,0,11,14,5,12,107,29,33,15,66,1,10,15,37,1,39,44
09:36:00,13,3,5,16,27,173,116,12,18,6,17,99,6,24,5,32,0,82,8,26,1,24,4,11,41,103,115,17,70,5,71,27,13,144,1,10,8,24,21,0,134,42,20,15,1,0,52,8,25,1,7,12,27,20,139,7,186,15,41,0,70,7,19,20,2,0,50,1,26,51,1,16,2,2,66,34,9,3,12,6,36,16,2,10,3,6,9,19,85,18,44,32,54,1,9,26,7,0,37,20
09:37:00,10,49,41,84,4,213,107,21,7,10,27,57,11,28,15,50,14,76,17,17,1,37,17,14,12,82,76,10,62,9,31,5,16,61,10,27,17,14,12,20,105,62,47,11,11,1,54,26,16,7,21,13,13,16,134,16,132,8,29,1,9,12,72,18,0,10,23,8,14,36,3,0,17,29,46,36,2,10,3,6,23,23,4,1,5,55,0,8,79,17,17,43,45,28,10,39,5,1,11,28
09:38:00,20,21,9,6,22,249,185,16,17,8,9,64,3,10,9,66,0,136,1,54,45,59,12,56,35,106,57,6,83,30,22,72,10,75,4,5,9,2,82,12,131,34,105,40,9,11,32,3,30,0,30,7,5,13,108,12,149,6,14,5,6,15,11,8,15,35,38,12,11,39,30,8,4,7,98,54,15,6,4,21,75,64,2,1,0,47,0,35,51,27,33,10,44,1,9,52,19,0,24,40
09:39:00,6,11,20,2,26,221,82,32,1,4,6,36,6,8,3,12,0,62,1,16,2,5,1,17,12,21,53,2,67,13,19,12,8,91,0,7,15,18,13,1,145,37,14,23,13,0,0,9,8,16,10,17,20,1,72,11,128,0,12,0,8,15,4,0,0,0,51,5,2,26,22,10,0,11,46,2,0,1,1,0,66,37,1,9,3,34,0,10,42,30,21,6,66,7,0,2,2,0,13,25
09:40:00,0,11,20,34,12,135,91,42,18,7,22,94,2,11,25,31,9,149,4,81,11,1,3,27,11,89,103,7,58,24,18,22,10,58,0,11,8,16,16,5,80,26,8,15,14,4,10,38,30,8,4,11,11,18,97,2,139,0,11,6,7,37,9,6,0,14,32,5,7,35,10,24,4,8,224,56,0,11,11,0,29,24,2,1,6,27,20,12,30,12,20,2,87,5,15,49,5,0,38,15
09:41:00,10,5,3,15,15,262,67,13,0,3,24,86,7,75,7,31,0,54,1,36,5,13,14,16,20,78,22,15,27,29,32,19,6,61,2,8,12,12,8,21,181,20,50,30,16,7,30,14,14,13,9,5,22,13,69,2,113,4,5,0,43,27,22,28,0,1,35,5,9,50,12,5,4,11,97,44,13,8,3,2,20,40,27,12,9,18,2,0,34,11,26,30,82,3,3,11,7,0,8,27
09:42:00,13,24,9,15,13,117,142,4,10,0,7,48,11,27,26,22,6,215,0,54,14,0,7,58,9,61,31,7,61,13,4,22,0,18,1,1,9,14,19,8,208,44,11,23,12,6,1,5,11,8,10,6,22,34,176,10,105,8,0,0,8,12,13,13,4,8,14,3,4,19,7,5,24,27,61,24,5,2,5,3,76,73,3,8,1,25,7,14,38,11,15,5,80,0,2,28,19,0,29,23
09:43:00,1,30,7,6,16,129,114,15,12,4,3,21,8,14,12,23,0,124,0,55,16,0,1,65,1,68,38,4,52,12,18,10,13,83,2,10,21,7,3,1,170,7,27,22,2,9,0,7,25,4,13,15,4,12,120,21,94,0,6,0,6,13,4,17,3,16,17,4,3,51,23,38,41,21,71,18,5,6,0,15,80,32,9,1,3,8,10,5,50,16,45,5,108,2,1,7,4,0,9,12
09:44:00,0,2,4,1,10,85,87,13,0,0,13,110,11,9,8,12,0,118,8,58,0,14,0,28,31,49,62,15,72,0,23,10,9,97,2,7,20,26,11,7,153,27,28,42,13,0,8,11,12,5,4,2,0,24,194,4,80,12,6,0,7,14,3,9,6,2,2,0,1,22,11,8,4,30,65,43,0,13,0,20,137,27,0,0,10,46,3,2,20,9,38,10,53,2,6,6,5,0,19,5
09:45:00,23,0,19,32,20,135,155,4,0,9,62,119,0,6,3,7,10,96,0,120,0,19,0,70,13,111,45,13,56,35,20,38,2,42,2,5,14,62,84,0,132,23,16,27,36,0,62,4,12,29,4,8,2,17,148,1,113,3,1,16,6,9,20,26,0,1,43,3,9,104,33,13,0,50,56,33,5,2,10,16,99,32,1,4,12,32,4,3,31,9,33,29,126,8,36,21,6,0,7,14
09:46:00,4,19,6,15,12,79,207,13,17,12,19,97,3,58,20,71,0,123,8,79,3,32,5,46,3,84,31,6,69,9,25,9,1,51,2,20,20,34,20,6,197,57,18,6,15,0,56,32,0,9,1,3,12,49,159,37,163,1,0,0,22,10,14,8,0,5,38,28,6,29,9,5,8,46,92,33,0,5,15,11,95,17,7,8,5,36,2,4,31,6,61,30,82,15,20,4,33,3,22,49
09:47:00,8,11,23,8,40,128,157,6,3,5,40,102,0,7,3,11,18,43,0,31,8,8,0,55,20,201,19,0,23,3,10,17,1,45,22,4,6,21,7,0,275,26,15,12,11,0,74,6,2,43,3,5,4,24,156,8,54,0,4,0,1,19,31,6,0,3,32,3,4,116,20,5,15,9,83,19,3,1,4,25,75,37,0,0,5,16,0,4,127,46,28,9,67,13,5,16,4,1,14,6
09:48:00,0,11,6,0,9,139,239,48,1,7,1,105,0,24,42,45,0,194,0,38,12,34,6,160,4,100,24,13,43,1,33,19,6,53,4,0,25,5,11,7,254,21,46,12,22,6,15,28,38,18,36,0,1,12,186,12,218,14,24,0,3,23,21,9,1,2,75,5,4,60,11,6,17,3,87,38,3,10,1,7,122,35,5,18,6,49,6,7,41,34,57,3,98,5,14,44,3,7,19,38
09:49:00,0,2,12,1,12,122,208,11,0,18,56,42,20,10,3,4,0,299,1,48,1,12,3,256,27,99,21,0,88,31,7,18,3,82,5,1,9,6,17,2,245,48,31,41,17,5,8,3,28,41,0,1,35,17,196,1,147,7,8,0,4,6,19,7,0,0,65,0,3,123,21,6,0,23,81,3,4,2,1,16,241,36,0,5,2,40,0,12,82,5,40,6,24,9,4,9,4,5,7,23
09:50:00,17,0,21,31,14,114,129,12,20,4,14,89,0,75,27,19,7,75,0,39,2,28,8,130,13,102,20,23,111,4,17,16,5,72,17,14,14,42,9,0,191,28,9,19,4,16,56,10,2,4,13,0,3,31,240,18,227,4,9,0,7,13,60,0,1,5,51,12,9,106,95,5,10,8,80,51,0,1,3,47,58,96,4,12,3,58,26,16,49,9,33,38,102,4,3,18,5,4,12,41
