Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,78000,103000,281500,19000,470000,346000,3562000,234200,27000,75500,206000,268000,900000,900000,90000,53500,39000,285900,0,121500,59500,99000,62000,348000,12000,63250,12500,0,166700,38400,72000,162000,78000,274500,94000,94000,58000,34500,522000,76000,128400,62000,82000,11000,97000,45000,11600,4591000,755000,188000,17500,4000,20800,39000,248500,213000,198100,2500,11000,7000,487000,4500,40000,1928000,0,19500,19500,5400,15700,172000,518000,26500,104000,258000,17700,74800,0,16200,29600,6000,212000,24500,87000,92000,43200,7900,3000,3900,73800,1932000,37820,410000,5200,1000,404000,53000,746000,0,0,141500
09:32:00,17000,68000,9500,0,707000,268000,4045800,393700,9000,100500,104000,607000,386000,1342000,24000,32000,51000,452900,4500,54500,6000,56200,20000,429000,78000,63300,19500,0,110100,16800,37000,24000,38000,268500,36000,0,83000,13000,21000,134000,79600,49300,13600,6500,51000,12000,8800,1949000,2000,8000,10000,22000,16800,61000,151800,38000,169800,34500,1000,8500,359000,3000,89000,912000,0,4000,16500,2800,88500,161000,264000,7500,66800,12000,21100,108000,40000,16400,32000,2000,200000,21500,46000,9000,20000,200,4000,3800,42100,1601000,36440,60000,9200,4500,45000,4900,34000,4000,0,38700
09:33:00,2000,25000,113000,500,221000,125500,2795200,180200,12000,67500,122000,15000,278000,114000,54000,37000,84000,313000,0,65500,0,45800,8000,224500,96000,42900,1100,0,109100,8800,83000,24000,63000,346000,2000,38000,64000,500,117000,110000,97600,30250,29200,12000,36000,28000,6100,2126000,189000,144000,4000,12000,131600,42500,110000,17000,119200,16500,3500,1500,7000,26500,86000,6218000,0,1000,7500,1600,46500,364000,98000,8500,13200,110000,15600,142600,28500,0,12800,4000,700000,16500,107000,25000,12400,3800,0,600,23200,1394000,38400,186000,51200,1900,26500,11800,162000,6000,15800,83600
09:34:00,61000,20000,136000,1000,250000,177000,1706600,39100,2000,32500,50000,3000,190000,141000,16000,49000,6000,378900,1500,30000,0,67000,4000,299000,142000,33650,3500,0,78400,4400,6000,28000,5000,195500,2000,72000,0,39500,16000,16000,71300,28300,13600,4500,21000,24000,2300,230000,1201000,28000,4000,8000,200,60000,115400,30000,135700,39000,3500,0,4000,20500,68500,2130000,0,500,7500,5200,13000,63000,511000,6500,68000,48000,12100,36000,500,2800,14000,30000,220000,8000,1000,13000,0,3000,12000,700,51500,560000,6140,88000,36000,1800,30000,30400,4000,0,5200,68200
09:35:00,63000,13000,53500,500,110000,17500,2610200,181400,17000,22000,30000,442000,190000,55000,48000,4000,9000,145400,0,12500,0,29200,38000,151000,58000,38050,21600,0,64300,5600,314000,60000,89000,131500,80000,8000,70000,1000,10000,72000,73100,16350,16800,5000,15000,0,2200,1750000,88500,6000,3000,4000,0,28000,143200,10000,59000,1000,0,0,1372000,500,44000,2730000,0,2000,0,4200,14600,87000,578000,5500,80400,56000,4400,63200,3500,0,13200,4000,232000,14000,2000,2000,13400,4000,0,0,2200,233000,4040,48000,76200,600,5000,15000,21000,50000,200,92200
09:36:00,14000,13000,28000,4500,502000,16500,1305200,79600,28000,24500,130000,101000,136000,721000,16000,309000,0,304100,1000,83500,5000,8800,2000,68500,22000,22400,11400,0,182000,1600,36000,60000,9000,114500,4000,76000,86000,7500,28000,32000,205200,26650,1200,2500,7000,4000,23900,1035000,47500,6000,2500,102000,42800,1500,33900,24000,97800,4500,17500,0,50000,0,66000,738000,0,1500,8500,0,23000,268000,297000,21000,800,168000,18600,28800,1500,6600,59600,2000,264000,8500,0,27000,12200,400,0,1000,55800,765000,26460,28000,103200,200,71000,7200,107000,10000,5400,43600
09:37:00,0,32000,28500,500,195000,36000,1032400,224300,0,15000,502000,31000,248000,214000,158000,12000,180000,118700,500,22000,1500,0,10000,44500,134000,22850,25100,0,200200,2400,49000,54000,0,279000,18000,58000,28000,12000,16000,8000,41700,19000,800,18000,6000,0,1800,147000,20000,14000,14000,28000,7000,215500,121700,47000,65900,20000,500,1000,167000,0,437500,1472000,0,0,6000,1400,27400,118000,602000,20000,19200,76000,11200,32200,500,18800,5600,74000,354000,14000,7000,1000,3200,5400,9000,100,8800,354000,24780,158000,8800,7500,8500,2900,0,14000,700,25100
09:38:00,16000,5000,500,3500,226000,39000,2033400,200200,13000,57500,276000,124000,124000,334000,20000,91500,0,255400,2500,23500,500,200,34000,37000,46000,33350,1500,0,78500,3600,119000,58000,21000,331500,10000,2000,45000,17500,46000,4000,65900,21200,26000,4500,29000,3000,10800,1698000,82500,18000,6000,38000,2200,370500,208800,9000,108300,5000,21000,3000,359000,2500,64000,1924000,0,30500,14500,4800,17100,272000,1379000,59500,8800,68000,11400,70800,6000,0,19600,68000,408000,22500,8000,9000,0,2200,0,400,21300,119000,10820,626000,32200,3500,54000,18800,31000,2000,3200,21400
09:39:00,6000,16000,34000,6000,344000,17500,1203200,298700,15000,18500,388000,65000,90000,313000,16000,6500,9000,160400,1000,2000,4000,32600,20000,44000,2000,31850,11800,0,115800,22000,177000,42000,0,150000,30000,4000,18000,40500,11000,86000,114000,21600,33200,500,22000,0,1600,512000,118000,16000,10000,10000,4200,43500,155200,11000,44700,500,500,0,848000,1500,22500,1464000,0,8500,9000,600,17300,52000,2045000,22000,12000,0,7800,217400,2000,11600,3200,6000,108000,31000,0,5000,12400,400,0,3900,20500,526000,19800,30000,24600,22800,500,51200,2000,2000,900,28100
09:40:00,12000,43000,19000,5000,264000,27500,1211400,39800,6000,32500,238000,25000,72000,768000,0,45000,6000,111700,3000,6500,500,800,0,49000,168000,9750,22600,0,90300,1600,52000,28000,95000,187500,32000,0,0,6500,1000,16000,107400,5600,2000,9500,10000,0,3200,688000,65000,42000,500,26000,55400,0,106200,11000,62200,19000,2000,500,24000,0,12000,1370000,0,500,8000,1000,1000,71000,538000,1500,94800,0,13100,9000,9000,1600,50800,18000,150000,8000,0,0,11600,4200,1000,3000,9500,257000,22900,36000,12800,700,22500,3500,58000,0,2400,25700
