Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,39000,64000,28500,14500,13000,863000,665400,14100,37000,113500,1278000,74000,60000,661000,16000,45500,39000,331500,4500,332500,11500,52200,340000,55000,240000,31750,6200,38000,124500,14800,101000,44000,82000,164000,90000,104000,527000,26000,179000,20000,209200,36650,162400,28500,26000,34000,17800,1174000,370500,44000,8500,2000,800,18500,169600,24000,104400,40000,18000,16500,191000,27500,500,0,16000,6000,33000,4600,51400,566000,833000,31000,5200,152000,14600,274600,9500,9800,6000,26000,380000,110500,2000,103000,1000,2000,1000,11100,25000,777000,42300,246000,18800,6200,0,107300,543000,4000,3400,36800
09:32:00,22000,32000,24000,12000,5000,597500,685600,65300,8000,29000,74000,50000,4000,292000,48000,50000,0,129200,0,70500,8500,34400,4000,111000,4000,30300,0,24000,48400,8000,81000,0,14000,90500,26000,118000,91000,45000,52000,18000,64200,850,53600,23000,72000,69000,23400,514000,11500,114000,22000,0,5000,20500,167800,0,12600,28500,9000,0,1024000,63000,8000,0,14000,9500,33500,4800,900,344000,39000,500,17600,36000,5700,174200,1500,17200,0,86000,250000,50000,0,105000,0,8400,1000,2800,24200,80000,18680,224000,34000,3200,0,123300,274000,2000,29900,19200
09:33:00,12000,4000,17500,0,11000,212500,515400,15200,5000,0,22000,113000,6000,558000,2000,18500,0,82400,1500,196500,1500,3000,10000,45500,26000,4000,100,28000,14200,11200,20000,18000,0,42000,18000,0,42000,19500,56000,40000,73900,11900,97200,9000,51000,0,55100,10000,1000,80000,500,0,12200,44000,78700,0,16100,13500,500,38500,3622000,17500,7000,86000,26000,2500,8000,400,9800,262000,261000,15500,36400,134000,13100,53000,13000,3600,400,6000,104000,6000,12000,111000,19000,8300,0,0,1500,30000,20400,50000,8000,900,0,27100,1000,0,0,32100
09:34:00,41000,0,0,1500,9000,158000,459600,12800,78000,138000,216000,9000,2000,1089000,2000,8500,9000,52000,0,43500,2000,11000,42000,187500,40000,44250,3900,23000,23400,2800,0,2000,9000,37500,0,4000,300000,43000,61000,4000,25100,2900,67600,1000,13000,12000,500,508000,47000,196000,7000,0,0,45000,36200,4000,47500,8000,2500,0,344000,14000,391500,8000,0,2000,24500,0,3900,196000,20000,76500,23600,18000,8200,189400,0,1800,2000,6000,28000,15000,97000,170000,0,6500,1000,5800,12300,31000,20660,108000,1000,400,3500,9900,207000,2000,800,18600
09:35:00,5000,4000,0,22000,0,383000,673400,108000,9000,13000,78000,26000,0,12000,20000,0,15000,74800,500,68500,2500,1000,34000,98000,30000,10750,0,0,1000,15600,42000,4000,42000,76500,14000,0,70000,15500,10000,24000,83100,6950,60000,3000,8000,13000,34100,1000,0,24000,3000,0,10200,0,103600,0,15900,13000,1000,0,1000,14000,5000,116000,0,500,5500,600,5300,681000,478000,29000,28800,10000,4900,55400,0,2600,44000,4000,62000,16000,0,36000,7200,200,0,100,2900,0,31060,46000,18000,900,0,10200,0,4000,1700,25000
09:36:00,17000,7000,25000,6500,19000,320000,327600,73900,9000,61500,142000,6000,0,49000,182000,6500,3000,136400,500,44500,0,2200,30000,111500,4000,26250,4200,21000,37200,14000,33000,8000,0,33000,42000,22000,61000,150000,73000,48000,220000,23550,13600,2500,16000,6000,15600,1051000,27000,26000,10500,6000,15000,11000,67000,78000,19200,11500,4500,2500,401000,3000,1000,0,22000,0,22000,2400,1600,336000,496000,4500,9600,12000,35200,112000,0,200,0,2000,202000,17000,3000,51000,5000,8800,34000,3700,8400,2186000,8940,60000,27600,0,123000,60400,0,2000,700,17500
09:37:00,1000,6000,14500,16500,6000,211500,428600,11900,18000,14000,142000,12000,86000,52000,2000,12000,39000,24300,0,195500,6000,17000,98000,12000,2000,22350,0,4000,17300,0,33000,2000,30000,12500,0,10000,94000,1500,0,8000,102900,1900,78000,500,4000,5000,100,495000,9500,14000,12500,4000,0,6500,25100,48000,15100,2500,6500,0,81000,29500,2500,432000,6000,52000,11000,200,700,181000,101000,4000,1600,108000,4400,20200,0,200,0,20000,80000,15500,1000,21000,600,6700,15000,2400,13200,211000,1520,20000,15600,900,2500,74400,0,10000,400,18200
09:38:00,1000,1000,0,19000,13000,116500,179400,1500,42000,0,0,45000,4000,150000,28000,19500,0,17700,0,64500,5500,4200,24000,15500,94000,27150,0,5000,8900,0,4000,0,0,33000,0,38000,24000,11500,11000,10000,110600,3850,9200,0,12000,1000,10800,4000,118000,74000,4500,0,800,9000,26000,0,18600,37000,1000,0,606000,500,11500,4000,0,1500,1000,0,2700,177000,496000,4000,0,0,6900,6400,0,200,0,26000,178000,26500,55000,31000,5000,4800,11000,100,3100,12000,2700,576000,9600,900,0,33700,5000,10000,100,700
09:39:00,1000,0,105500,3500,4000,84500,410800,13600,2000,0,466000,21000,68000,22000,172000,15500,75000,19400,0,29500,500,2200,44000,11500,40000,4550,0,0,34400,0,268000,0,0,26500,0,28000,8000,281500,4000,2000,122300,6850,8400,8000,7000,2000,12900,273000,0,12000,22000,0,18600,31500,22800,6000,17700,3500,16000,0,155000,2500,3000,0,4000,1000,4500,2200,6300,175000,503000,7000,0,40000,700,107800,3500,200,0,2000,6000,17500,1000,17000,0,2600,2000,1000,7100,0,860,390000,800,9200,3000,56400,92000,2000,400,3500
09:40:00,60000,2000,0,0,59000,150500,206800,12200,7000,6500,850000,14000,0,348000,72000,5000,24000,3200,0,25500,0,2200,10000,47500,44000,6800,0,3000,46700,23200,14000,6000,100000,35000,2000,4000,13000,0,39000,14000,156000,5550,7600,2500,12000,20000,68700,293000,0,12000,0,0,6200,1000,35400,100000,12600,2000,0,1500,41000,111500,0,730000,4000,1000,24500,600,1100,206000,110000,23000,41200,80000,5700,25400,15500,800,0,16000,84000,14000,1000,40000,0,1700,0,0,1000,20000,27680,36000,2600,12700,2500,52700,110000,8000,8600,19400
