Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,63,3,7,5,15,52,62,56,7,25,63,31,4,59,4,44,22,205,3,6,4,64,0,53,3,64,15,15,121,4,139,14,15,67,0,10,5,10,14,3,207,80,156,43,2,0,4,15,2,3,23,1,8,37,240,0,303,30,12,3,41,8,14,1,1,0,192,0,68,40,25,9,29,11,77,156,3,17,21,1,6,93,4,7,24,2,9,5,30,5,78,17,28,1,13,27,15,1,12,349
09:32:00,22,7,20,4,5,35,19,36,6,9,9,47,25,20,16,30,13,195,6,2,7,19,11,46,4,38,4,16,86,14,23,19,1,26,9,3,24,2,6,2,144,54,38,40,1,0,16,33,21,3,4,24,7,17,85,0,268,9,4,1,6,13,31,4,4,0,95,8,23,28,4,14,22,19,28,61,5,8,8,0,18,31,9,5,25,29,15,7,27,1,57,1,17,1,10,7,2,3,9,239
09:33:00,3,20,0,7,0,17,6,23,5,18,13,4,2,13,1,12,16,174,3,6,3,18,4,12,10,54,3,1,58,10,17,1,9,13,6,12,11,4,0,1,93,22,78,28,1,6,7,7,12,2,15,0,3,11,76,0,217,1,5,4,10,11,11,7,0,11,57,0,3,28,2,1,1,5,11,32,0,5,1,0,4,31,5,3,7,1,7,7,17,6,45,15,3,1,14,11,4,2,18,144
09:34:00,10,14,8,10,11,21,27,15,1,16,5,9,4,8,5,6,1,86,0,2,7,15,0,21,2,15,14,14,67,14,21,18,9,44,2,9,9,0,1,10,57,33,28,39,2,0,42,1,2,2,2,1,1,18,73,2,232,10,12,3,2,13,7,13,1,0,30,1,4,10,3,2,23,8,68,68,0,4,9,0,7,13,0,1,22,20,5,4,44,67,23,2,14,0,7,4,0,0,0,294
09:35:00,2,14,4,3,22,36,12,30,0,6,3,47,2,9,4,6,10,51,0,2,6,3,0,18,4,20,11,1,58,24,25,6,6,21,0,17,5,7,3,5,40,13,73,24,1,0,41,33,3,2,16,7,4,11,58,0,130,3,0,6,5,0,4,1,1,1,34,1,4,3,1,2,8,4,0,24,4,3,5,0,12,19,6,0,15,6,6,0,5,13,24,2,0,2,2,20,0,2,0,177
09:36:00,0,4,1,14,3,38,24,27,10,16,6,18,1,21,7,5,6,102,0,2,8,3,1,29,1,28,7,15,75,0,28,2,2,31,1,10,0,12,12,14,55,24,39,28,2,3,32,17,32,5,15,3,1,12,114,0,170,17,11,0,3,0,14,23,6,12,38,3,6,8,6,5,3,3,31,40,0,3,1,0,3,22,0,18,38,8,3,11,4,1,33,8,29,5,3,11,1,0,14,252
09:37:00,13,5,10,4,0,26,6,86,0,5,16,15,3,5,22,6,4,155,0,0,0,2,1,7,9,15,7,1,62,0,5,0,0,7,17,3,0,13,11,13,36,11,33,25,0,2,9,12,49,2,1,1,15,10,132,0,153,35,9,0,0,23,16,19,6,4,15,3,0,1,1,12,36,9,24,2,0,3,1,2,4,14,11,2,17,1,4,0,13,5,29,1,0,0,0,11,0,0,0,223
09:38:00,21,1,4,14,1,47,5,38,7,7,0,15,8,4,7,29,0,83,5,12,10,27,2,23,20,54,5,4,56,1,7,0,0,6,3,6,0,15,0,6,18,8,4,30,0,7,33,36,23,30,0,0,1,16,113,1,232,24,1,0,5,0,8,12,7,0,27,2,3,27,4,7,17,8,8,2,1,0,1,0,0,46,4,7,15,0,7,9,1,2,36,6,17,0,1,3,13,0,0,183
09:39:00,7,4,29,2,5,56,2,21,18,17,20,16,0,9,11,8,21,205,1,17,5,20,9,29,6,62,9,6,169,12,13,1,12,14,3,30,8,15,17,17,40,11,13,33,3,2,36,12,43,18,45,10,5,19,105,0,165,3,13,13,13,10,10,0,0,6,39,9,34,21,1,2,5,10,23,64,0,10,1,1,7,24,4,27,21,5,7,0,21,19,49,15,21,7,0,13,0,0,0,138
09:40:00,1,0,5,0,18,16,20,26,8,3,6,8,29,13,7,10,42,88,1,4,0,3,1,33,2,31,3,2,130,7,15,1,2,8,0,9,4,15,2,3,42,17,3,23,0,0,1,6,4,5,7,0,25,10,131,0,128,13,1,0,13,0,21,4,3,1,13,3,5,10,10,9,0,5,17,23,0,0,8,1,16,35,2,2,1,22,4,2,36,158,32,0,20,4,1,7,0,1,2,114
