Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.95,51.5,27.5,38.4,27.55,48.45,10.88,20.15,12.32,18.34,5.48,14.86,18.14,5.36,27.15,39.1,4.29,83.45,150.9,38.5,46.3,22.9,32.9,9.55,8.01,141.8,22.5,12.48,51.8,,12.72,9.93,10.16,55.35,7.12,11.28,5.15,6.6,7.27,53,36,123.2,59.5,78.9,36.95,26.95,64.2,4.44,4.2,19.86,51.1,7.12,14.78,17.6,130.8,3.19,332.8,33.25,45.05,46.5,3.27,102.8,9.32,4.64,12.42,59,240.8,37,106.1,9.48,3.93,24.1,26.5,4.77,304,79,36.25,,16.78,12.5,7.48,65.5,5.23,19.46,9.82,68.2,21.45,111.8,137.7,2.24,144.3,5.23,24.5,34.9,7.14,49.7,3.14,73.15,32.1,82.8
09:32:00,30.75,51.5,27.45,38.2,27.6,47.95,10.84,20.2,12.3,18.1,5.42,14.76,17.9,5.31,26.85,38.4,4.25,83.5,,37.3,46.25,22.85,32.8,9.44,8,140.2,22.2,12.32,50.25,26.9,12.74,9.83,10,54.65,7.04,11.1,5.09,6.48,7.25,52.85,35.4,122.1,59.25,78.35,36.7,26.8,63.85,4.39,4.17,19.92,51.05,7.05,14.76,17.44,129.7,3.16,331.2,32.75,45.15,46.35,3.23,102.3,9.3,4.64,12.38,59.15,238.8,36.65,105.2,9.37,3.93,24.1,26.25,4.68,303.8,78.5,35.9,,16.64,,7.49,65.3,5.22,19.24,9.68,67.2,20.85,111.7,136.7,2.22,142,5.16,24.1,34.3,7.18,49.55,3.12,,32.2,82.3
09:33:00,30.6,51.45,27.45,,27.8,47.65,10.86,20.15,12.28,18.06,5.43,14.7,17.84,5.31,26.75,38.3,4.25,83.3,150.9,37.25,46.25,22.8,32.25,9.44,7.96,139.9,22.25,12.3,50.25,26.75,12.74,9.82,10,54.5,7.02,11,5.09,6.43,7.28,52.9,35.35,121.8,59.1,77.85,36.85,26.8,63.95,4.39,4.18,19.96,50.95,7.05,14.74,17.48,129.5,3.17,330.6,,44.95,46.4,3.24,102.7,9.3,4.63,12.36,59,238.8,36.7,105.2,9.35,3.92,24.1,26.05,4.66,303.2,78.35,35.7,,16.6,12.24,7.47,65.35,5.22,19.14,9.7,67.3,20.85,111.8,136.8,2.23,141.9,5.16,24.1,34.1,7.23,49.6,3.13,,32.15,82.25
09:34:00,30.5,51.2,27.45,38.2,27.7,47.55,10.88,20.15,12.24,17.96,5.42,14.7,17.88,5.31,26.75,38.4,4.25,83.1,150.5,37.2,46.2,22.75,,9.38,7.91,139.6,22.3,12.34,50.05,26.7,12.68,9.84,10.02,54.65,7.02,11.08,5.11,6.42,7.28,52.35,35.3,121.2,58.95,78.1,36.5,26.9,63.85,4.41,4.19,19.86,51.25,7.05,14.76,17.48,129.1,3.17,330.4,32.65,45.1,46.5,3.25,102.9,9.27,4.65,12.3,58.9,238.8,36.6,105.2,9.35,3.89,24.15,26,4.67,303.2,78.25,35.75,41.4,16.56,12.26,7.42,65.15,,19.18,9.78,67.15,20.9,111.7,136.8,2.23,141.5,5.16,24.3,34.2,7.19,49.5,3.13,72.35,32.05,82.15
09:35:00,30.45,51.2,27.55,,27.85,47.55,10.88,20.35,12.2,17.92,5.44,14.76,17.9,5.33,26.8,38.5,4.24,83.25,150.5,37.1,46.2,22.8,32.25,9.34,7.93,139.7,22.25,12.3,50.2,26.65,12.74,9.82,10.06,54.7,7.05,11.04,5.11,6.46,7.32,52.35,35.25,121.3,59.05,78.05,36.2,26.95,63.6,4.42,4.21,19.84,51.1,7.04,14.72,17.48,129.4,3.17,330.4,32.55,45.15,46.5,3.25,102.8,9.29,4.65,12.32,59,239.4,,105.3,9.36,3.87,24.2,26,4.67,302.8,78.25,35.8,41.1,16.58,12.16,7.38,65.2,5.24,19.18,9.66,66.95,20.7,111.8,136.9,2.23,141.5,5.17,24.35,34.5,7.19,49.55,3.14,,32.15,82.25
09:36:00,,,27.65,38.2,28.05,47.45,10.9,20.35,12.2,17.92,5.45,14.7,17.96,5.33,26.85,38.5,,83.2,150.2,37.05,46.2,,32.35,9.31,7.95,139.4,22.4,12.26,50.15,26.6,12.74,9.87,10.06,54.75,7.05,11.06,5.11,6.46,7.33,52.7,35.1,121.6,59.1,78.05,36.1,,63.75,4.41,4.2,19.84,51.1,7.04,14.76,17.56,128.9,3.17,331.6,32.3,45.15,,3.26,,9.23,4.66,12.3,,239.4,,,9.37,3.88,24.15,26.1,4.67,303,78.2,35.75,41.25,16.6,12.14,7.4,65.15,5.24,19.18,9.64,67.1,20.4,111.8,137.1,2.23,142,5.19,24.35,34.25,7.19,49.5,3.14,,32.2,82.5
09:37:00,,51.55,27.45,38.2,28.2,47.45,10.88,20.3,12.2,17.9,5.43,14.72,17.92,5.33,26.8,38.45,4.25,83.2,150.2,37,,,32.1,9.32,7.94,139.5,22.4,12.26,50.2,26.6,12.74,9.84,,54.65,7.03,11,5.11,6.43,7.31,,35.05,121.7,59,78,35.95,,63.85,4.41,,19.84,51.1,7.04,14.76,17.52,129.2,3.17,331.2,,45.15,46.4,3.25,103,9.23,4.66,12.26,59.1,239.2,36.6,105.5,9.37,3.89,,26.2,4.67,303.2,78.25,35.8,41.2,16.54,12.26,7.38,65.6,5.23,19.18,9.5,67.5,20.4,111.9,137,2.23,142.2,5.15,24.3,34.15,7.18,49.5,3.13,72.55,32.2,82.3
09:38:00,30.6,51.75,27.4,38.25,28.05,47.6,10.86,20.35,12.18,17.9,5.42,14.7,17.92,5.32,26.75,38.5,,83.3,150.2,37.15,46.15,22.85,,9.35,,139.9,22.3,12.22,50.35,26.6,12.74,9.84,,54.7,7.01,,5.1,,7.29,52.5,35.3,122.6,59.1,78,36.15,,63.8,4.42,4.2,19.82,51.1,7.03,14.76,17.54,129.5,3.16,332.2,32.65,45.1,46.4,3.24,103.2,9.25,4.66,,,240,,105.3,9.4,3.89,24.15,26.3,4.71,304,78.3,35.8,41.45,16.48,12.34,7.42,65.55,5.23,19.2,9.55,67.55,20.3,111.9,137.3,2.24,142.6,5.15,24.35,,7.18,49.5,,,32.2,82.3
09:39:00,,51.5,27.35,38.3,28.05,47.5,10.88,20.4,12.2,17.96,5.42,14.7,17.88,5.31,26.7,38.45,4.25,83.25,149.7,37.3,46.15,22.9,,9.37,7.93,139.8,22.35,12.24,49.9,26.6,12.72,9.84,10.02,54.55,7.02,11.04,5.1,6.43,7.3,52.5,35.2,122.2,59.05,78.05,36.1,,63.7,4.42,4.2,19.8,51.15,7,14.76,17.56,129.1,3.16,331.6,32.55,45.05,46.45,3.24,,9.25,4.66,12.3,59,240.4,,105.7,9.4,3.9,24.2,26.25,4.69,304.8,78.25,,41.45,16.46,12.22,7.43,65.5,5.23,19.16,9.49,67.8,20.3,111.9,137.3,2.23,142,5.15,24.25,34.1,7.18,49.5,,,,82.45
09:40:00,30.65,51.55,27.4,38.3,27.95,47.65,10.88,20.5,12.18,17.98,5.42,14.74,17.9,5.31,26.7,38.5,,83.2,149.8,37.1,46.2,22.9,32.25,9.35,7.92,139.8,22.4,12.28,49.8,26.6,12.72,9.84,,54.6,7.02,11.04,,6.44,7.31,52.6,35.25,122,59.1,78.2,36,26.95,64,4.41,,19.8,,7,,17.6,129.1,3.18,331.8,32.7,45.05,46.4,3.24,103.1,9.24,4.68,12.28,,241.4,36.7,,9.43,3.91,24.2,26.2,4.71,304.6,78.35,,41.5,16.44,12.28,7.43,65.55,5.23,19.16,9.4,67.9,20.2,,137.3,2.23,142.3,5.17,24.2,34.15,7.18,49.5,3.13,,32.15,82.65
