Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.2,50.8,21.85,32.95,19.28,39.15,11.66,16.94,10.08,15.92,5.6,11.54,16.02,4.07,11,30.55,4.62,86.4,114.9,31.5,39.4,22.55,31.65,9.29,6.81,129.7,19.84,11.18,63.15,21.35,12.8,8.28,7.58,45,5.67,11.86,4.02,7.12,5.88,44.8,60.55,124.2,58.5,78.7,32.55,21.25,73.2,3.4,3.93,17.62,41.3,,11.94,16.44,129,2.64,323.4,21.65,42.5,38.45,2.64,88.1,7.51,4.33,11.02,58.8,223.6,33.9,82,9.4,2.98,21.6,26.15,4.35,290.2,69.5,29.2,42.25,16.42,9.68,5.61,64.05,4.28,16.84,7.77,81.85,16.4,102,156,1.51,116.7,4.24,17.94,27.8,5.46,38.3,2.53,,34.55,65
09:32:00,25.05,50.3,21.75,32.7,19.24,39.05,11.66,16.96,9.98,15.76,5.61,11.38,15.94,4.06,10.84,30.25,4.61,86.6,114.9,31.15,39.05,22.5,31.25,9.1,6.72,130.1,19.58,11.16,63.3,21.4,12.74,8.17,7.54,44.85,5.56,11.9,3.97,7.11,5.86,44.25,60.7,124.4,58.3,78.7,32.4,21.05,73.2,3.39,3.92,17.46,41.05,8.33,11.82,16.3,129.5,2.63,324.4,21.55,42.25,38.25,2.63,87.25,7.51,4.3,11,58.6,223.2,33.6,82.3,9.32,2.95,21.35,26.15,4.4,289.8,68.95,28.6,42.15,16.54,9.59,5.55,63.85,4.27,16.78,7.68,81.35,16.28,101.2,156,1.52,117,4.24,17.82,27.7,5.41,38.2,2.52,,34.35,64.3
09:33:00,25,50.2,21.75,,19.26,38.9,11.66,16.88,9.95,15.88,5.58,11.4,15.92,4.05,10.86,30.2,4.6,86.55,112.5,31.15,38.7,22.35,31.4,9.12,6.73,130,19.54,11.24,63.3,21.55,12.76,8.21,7.54,44.9,5.55,11.86,3.96,7.14,5.85,43.9,60.6,124.4,58.3,78.2,32.2,21.1,73,3.39,3.9,17.5,41,,11.78,16.4,129.8,,324.4,21.65,42.1,38.15,2.63,87.2,7.48,4.28,11.04,58.35,223.4,33.65,81.6,9.34,2.96,21.3,26,4.37,290,68.7,28.7,42,16.52,9.63,5.58,63.85,4.25,16.78,7.66,81.3,16.28,101.1,156.2,1.52,116.3,4.24,17.78,27.7,5.4,38.15,2.53,66.2,34.35,64.15
09:34:00,25.05,50.15,21.75,32.65,19.2,38.75,11.66,16.8,9.94,15.86,5.58,11.36,15.92,4.05,10.88,30.2,4.61,86.45,110.8,31.1,38.7,22.35,31.4,9.14,6.71,130.2,19.52,,63.1,21.6,12.74,8.18,7.54,44.95,5.57,11.84,3.96,7.16,5.84,43.75,60.45,124,58.25,78.3,32.2,21.1,73.05,3.39,3.89,17.66,41,8.28,11.76,16.4,129.8,2.63,324,21.7,42.1,38.1,2.63,87.2,7.46,4.27,11.1,58.3,223.2,33.7,80.9,9.35,2.95,21.3,26,4.38,289.6,68.6,28.7,42,16.5,9.64,5.58,63.9,4.27,16.8,7.86,81.15,16.28,101,155.5,1.51,116.1,4.23,17.8,27.75,5.4,38.1,2.52,65.7,34.25,64
09:35:00,,50.1,21.75,32.6,19.2,38.75,11.6,16.8,9.92,15.86,5.56,11.34,15.9,4.05,10.84,30.2,4.59,86.35,109.7,30.95,38.7,22.3,31.3,9.11,6.68,130.1,19.48,11.24,62.85,21.5,12.74,8.16,7.54,44.75,5.55,11.82,3.94,7.16,5.84,43.6,60.1,123.7,58.3,78.45,32.1,21.1,72.85,3.39,3.9,17.72,40.95,8.22,11.74,16.36,129.2,,323.2,21.75,42.1,38.05,2.63,87.2,7.42,,11.1,58.25,223.2,33.6,80.7,9.33,2.94,21.3,26.05,4.4,289,68.45,28.75,42,16.46,9.66,5.57,63.9,4.26,16.82,7.84,80.7,16.3,100.9,155.4,1.5,115.5,4.22,17.72,27.75,5.41,38.15,2.53,65.8,34.25,63.7
09:36:00,25.05,49.9,21.7,32.6,19.2,38.65,11.58,16.8,9.93,15.82,5.54,11.32,15.88,4.05,10.82,30.2,4.58,86.45,109,30.85,38.55,22.3,31.25,9.06,6.66,130,19.42,11.18,63.1,21.55,12.74,8.14,7.54,44.65,5.55,11.8,3.94,7.16,5.83,43.75,59.9,123.7,58.3,78.5,31.8,21.1,72.7,3.39,3.9,17.7,40.7,8.17,11.76,16.34,129.3,2.62,324,21.7,42.05,38.05,2.63,87.1,7.38,4.27,11.1,58.25,222.2,33.5,80.6,9.3,2.94,21.25,25.95,4.4,289.4,68.35,28.9,,16.44,9.65,5.57,63.9,4.26,16.84,7.77,80.95,16.3,100.6,155.7,1.5,115.5,4.22,17.7,27.75,5.41,38.1,2.52,,34.1,63.65
09:37:00,25.05,50.25,21.7,,19.18,38.65,11.56,16.8,9.92,15.86,5.52,11.32,15.86,4.04,10.74,30.05,4.59,86.4,109.1,30.95,38.55,22.35,31.3,9.08,6.65,130.3,19.44,11.18,63.05,21.5,12.74,8.14,7.52,44.75,5.52,11.8,3.92,7.18,5.83,43.65,60.2,123.8,58.3,78.65,31.7,,72.5,3.38,3.89,17.78,40.75,8.19,11.76,16.4,129.2,2.61,323.8,21.7,42.05,38.05,2.62,86.95,7.38,4.26,11.16,58.35,222.4,33.7,80.5,9.31,2.94,21.25,25.95,4.38,289,68.4,28.95,42,16.66,9.64,5.57,63.95,4.25,16.84,7.75,80.9,16.2,100.5,156,1.5,115.8,4.22,17.66,27.55,5.41,38.05,2.52,,34.2,63.4
09:38:00,,50.35,21.7,32.6,19.18,38.65,11.6,16.86,9.93,15.88,5.52,11.36,15.86,4.04,10.74,30.1,4.59,86.35,109.4,31.1,38.5,22.3,31.3,9.07,6.66,130.3,19.46,,63.1,21.55,12.74,8.15,7.53,44.8,5.52,11.82,3.93,7.25,5.83,43.75,60.45,123.5,58.35,78.65,31.75,,72.45,3.38,3.89,17.78,40.75,8.17,11.74,16.42,129.2,2.61,323.8,21.75,42,38,2.62,87,7.4,4.29,11.18,,222.4,33.8,80.55,9.3,2.95,21.3,26.05,4.38,289.2,68.5,29,42.05,16.66,9.66,5.57,63.95,4.25,,7.74,81.2,16.22,100.4,155.9,1.5,115.8,4.21,17.7,27.55,5.4,38,2.52,,34.2,63.45
09:39:00,25.05,50.4,21.75,32.55,19.24,38.8,11.6,16.88,9.93,15.86,5.52,11.32,15.88,4.04,10.72,30.1,4.6,86.45,109.4,31.2,38.45,22.3,31.25,9.07,6.67,130.6,19.46,11.14,63.3,21.5,12.78,8.14,7.53,44.8,5.51,11.78,3.93,7.3,5.83,43.7,60.55,123.5,58.35,78.6,31.8,,72.75,3.38,3.91,17.78,40.75,8.18,11.74,16.42,129.5,2.62,324.6,21.9,41.95,37.95,2.62,86.95,7.39,4.29,11.12,58.4,222.6,33.85,80.55,9.3,2.95,21.3,26.05,4.4,289.6,68.45,,42.05,16.5,9.67,5.58,63.95,,,7.85,81.3,16.3,100.4,156.2,1.51,115.8,4.21,17.74,27.55,5.41,38.1,2.52,65.75,34.4,63.55
09:40:00,25.1,50.3,21.75,32.5,19.18,38.85,11.6,16.88,9.92,15.88,5.52,11.34,15.86,4.04,10.7,30.2,4.61,86.55,109.6,31.15,38.55,22.35,31.3,9.08,6.67,130.7,19.4,,63.6,21.5,12.76,8.14,7.52,44.8,5.51,11.8,3.94,7.35,5.82,44,60.6,123.8,58.35,78.7,32,21.1,72.65,3.38,3.92,17.82,40.75,8.18,11.74,16.44,129.6,2.62,324.8,21.9,42,37.9,2.62,87.15,7.37,4.29,11.12,58.35,222.6,33.9,80.55,9.3,2.95,21.25,26.05,4.4,290,68.45,,42.05,16.48,9.66,5.59,63.95,4.26,,7.85,81.35,16.36,100.3,156.2,1.52,115.9,4.21,17.72,27.65,5.42,38.15,2.52,65.9,34.3,63.65
