Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,121950,,365500,73025,6.4413e+06,1.1604e+06,4.13947e+06,488740,197960,206160,5.22098e+06,249400,1.50072e+06,436300,1.7965e+06,473300,994530,3.34785e+07,415900,1.87858e+06,20800,519090,873000,538150,645800,1.81518e+07,1.30596e+06,100480,2.92553e+06,125560,1.43428e+06,338700,65120,7.018e+06,84980,2.4324e+06,44100,572210,444850,,2.99064e+07,6.75214e+06,3.0857e+06,6.47502e+06,205000,257700,1.42106e+06,245420,210350,439520,3.36532e+06,328320,293708,2.73631e+06,1.70041e+07,5720,5.63876e+07,,1.5443e+06,,7.03778e+06,795850,293990,1.01718e+06,24240,1.46852e+06,5.0555e+06,7840,20540,2.78652e+06,1.43157e+06,2.47288e+06,222200,93680,5.98082e+06,2.26865e+07,,,10872,75720,640240,1.0455e+06,427490,1.7046e+06,439604,164285,,55540,5.87982e+06,685850,1.16677e+06,1.9592e+06,65060,150820,65940,1.56899e+06,3.72962e+06,,3080,1.1868e+06
09:32:00,1.78425e+06,871750,106225,72900,6.35555e+06,892125,3.20676e+06,1.30229e+07,272200,3.19745e+06,3.97452e+06,380840,1.63592e+06,3.35878e+06,3.2278e+06,800050,24900,1.86949e+07,466800,489700,207675,1.30188e+06,2.9702e+06,598545,232020,2.46374e+06,126270,848960,3.03114e+06,2.98546e+06,791120,1.7535e+06,251800,1.54995e+06,684840,4.02284e+06,34260,239565,177880,1.9129e+06,2.47786e+07,5.15239e+06,1.48386e+06,3.33862e+06,,492550,757525,320430,228485,291400,1.11392e+06,473720,3.10789e+06,326700,5.38449e+06,77180,3.89834e+07,256825,327300,,410100,940075,783525,1.14162e+06,745240,306925,3.6585e+06,551870,2.19749e+06,618480,190900,2.58102e+06,77800,1.57732e+06,841620,2.23588e+07,,925430,21632,,721320,317275,1.02003e+06,389540,66624,1.39296e+06,,44550,7.32777e+06,1.66195e+06,634946,448040,159050,110775,3305,1.40694e+06,,547000,,940725
09:33:00,787800,307800,812725,127450,3.0333e+06,1.7969e+06,2.56808e+06,192230,443560,2.54581e+06,1.71436e+06,421740,522880,188060,1.3086e+06,764250,99420,1.66809e+07,52000,143950,20825,7.95318e+06,406200,1.43178e+06,1.482e+06,6.85462e+06,12420,551980,1.81766e+06,378380,3.6141e+06,247780,168100,4.42478e+06,564840,371280,265110,105075,177940,300900,2.21652e+07,930340,2.41256e+06,351800,34100,,656745,2.66778e+06,105555,401160,1.93375e+06,253520,5672,1.54464e+06,4.7494e+06,8580,3.02485e+07,180950,43650,41700,473060,346475,244340,701280,,61400,3.9125e+06,201440,503210,4.30607e+06,23870,132325,22240,620740,2.3138e+06,4.36182e+06,,2.9534e+06,16176,,598720,476050,5220,155980,99484,151150,208220,244830,1.47016e+07,1.11709e+06,269746,191940,640580,158185,6630,48565,3.1339e+06,,,2.98344e+06
09:34:00,,564400,105950,2.09822e+06,3.37285e+06,1.5801e+06,3.77766e+06,141370,135340,750480,1.34506e+06,697520,593400,934920,1.7801e+06,1.908e+06,12450,1.17373e+07,827800,259075,312425,1.13214e+06,,196390,735860,8.59223e+06,194580,188420,2.15897e+06,,857160,53100,121290,1.32368e+06,24060,139080,176840,28650,444910,1.6083e+06,1.188e+07,981735,1.53464e+06,923150,510800,328750,1.59914e+06,1.86382e+06,1.06906e+06,73040,3.0953e+06,284320,36868,197820,6.41553e+06,71500,2.89153e+07,1.15158e+06,43600,209550,460330,148300,378705,2.30458e+06,,952150,8.1886e+06,2.73469e+06,544320,2.60821e+06,13640,914000,876780,1.06064e+06,9.87122e+06,1.11822e+07,,121380,398384,,354140,5.96565e+06,235330,155980,96354,597970,34680,155740,5.40555e+06,510300,265298,1.26796e+06,40700,,,467970,294720,,125685,2.45228e+06
09:35:00,241950,2.1502e+06,2.26565e+06,1.85572e+06,1.91295e+06,1.83535e+06,2.54271e+06,2.59928e+06,208780,1.49842e+06,1.25506e+06,971720,279520,8.65796e+06,1.2159e+06,3.55365e+06,12420,2.01639e+07,516800,560325,603275,1.49508e+06,3.0386e+06,1.36643e+06,519900,1.10093e+07,68145,363580,3.76978e+06,,6.51142e+06,652320,726930,4.33928e+06,228500,1.15728e+06,1.21722e+06,946535,478440,3.3025e+06,1.57153e+07,4.80148e+06,2.97242e+06,1.4929e+06,713700,421900,595005,1.08261e+07,82215,400760,1.06358e+06,299200,127616,4.52175e+06,1.19874e+07,,3.91697e+07,1.2191e+06,261575,1.38488e+06,1.16496e+07,3.79818e+06,748340,2.50596e+06,120200,644750,1.83075e+07,1.41883e+06,1.80327e+06,777540,204060,6.72205e+06,354020,1.86634e+06,601780,7.87736e+06,16825,1.203e+06,,126240,394380,2.3159e+06,443690,233780,261098,,190820,289660,5.09032e+06,595390,3.24385e+06,1.75176e+06,219220,2995,,861775,6.39813e+06,,73755,1.44812e+06
09:36:00,422900,,1.29125e+06,4.07495e+06,2.30375e+06,776525,2.98554e+06,488340,49020,673330,4.24246e+06,367520,2.65956e+06,8.06359e+06,1.1702e+06,471900,681120,8.2634e+06,51750,572600,,14620,134800,325600,1.00638e+06,8.7767e+06,,413960,2.75792e+06,68140,1.15986e+06,722500,102620,299600,12040,2.89052e+06,9770,6350,177720,898400,1.10263e+07,5.97267e+06,584440,175300,677650,117000,517575,1.04e+06,427035,217840,1.73652e+06,44940,14176,977000,5.44057e+06,,1.43444e+07,30075,21775,42000,256280,687400,589500,777160,,1.04298e+06,1.2576e+06,,132170,1.18178e+06,1.45498e+06,360925,220780,1.41454e+06,3.16558e+06,1.85641e+06,168250,34540,,,787180,823625,302230,525440,280098,432610,1.02042e+06,77950,3.16406e+06,1.74626e+06,466374,392380,12150,,,83975,660700,,85885,218125
09:37:00,,766150,199775,399900,4.4991e+06,928775,2.93475e+06,1.65874e+06,,294440,767280,762280,3.04952e+06,742410,434500,400025,,1.76197e+07,568600,1.2691e+06,354050,,134800,326275,,7.27714e+06,,452300,1.68099e+06,1.07546e+06,2.76722e+06,388080,691210,5.74995e+06,24060,3.59504e+06,885090,877055,68420,200000,1.00837e+07,2.22849e+06,170560,2.0179e+06,608600,46800,546895,5.39551e+06,67240,36240,2.53332e+06,1.54684e+06,,59140,3.33589e+06,,4.44493e+07,255800,108900,902975,31650,2.36365e+06,360010,1.81992e+06,288480,613000,1.67574e+07,23190,1.07149e+06,1.88057e+06,366190,216900,143780,1.39838e+06,1.17564e+06,1.02936e+07,537550,,16152,25320,216660,507350,2.2563e+06,135900,122120,,51860,111550,1.29982e+06,1.50776e+06,1.582e+06,437760,36470,,43030,30955,1.33722e+06,,33770,1.82766e+06
09:38:00,1.14955e+06,1.07415e+06,294700,,3.32635e+06,1.16698e+06,3.14292e+06,172580,147600,599810,2.40584e+06,79080,210800,7.85367e+06,1.1749e+06,1.00132e+06,12360,1.09796e+07,,1.86708e+06,498850,647730,1.6203e+06,244800,54180,9.28468e+06,2060,528560,4.40734e+06,,282500,17660,215280,1.2763e+06,,46440,151590,95555,129770,500000,5.91978e+06,1.59176e+06,1.82712e+06,701975,710450,163600,402785,116480,31520,72720,1.03843e+06,135360,,265950,5.53508e+06,,2.32903e+07,679025,,62925,3.78963e+06,196925,56560,137460,24040,735600,1.00901e+07,,449720,3.80376e+06,71400,3.08558e+06,77400,224820,2.35476e+06,2.66261e+06,,25910,,,108320,3.11085e+06,,38820,660366,31425,17300,379380,2.63522e+06,166940,466676,18240,935310,,19890,419425,,,101475,479430
09:39:00,664850,408900,223725,108750,3.40335e+06,1.16722e+06,988380,1.18159e+06,,712800,678400,1.3687e+06,3.06372e+06,6.11854e+06,478300,473700,3.42021e+06,7.23538e+06,,114150,227900,,,515120,1.51452e+06,5.63149e+06,,1.20666e+06,892575,,384180,194040,383760,3.32592e+06,,1.80548e+06,34230,241920,259180,2.4935e+06,6.55282e+06,1.91268e+06,1.68068e+06,789550,474100,70100,357450,3.57844e+06,56730,2.4e+06,458375,15020,1.81198e+06,29520,3.07352e+06,,1.48061e+07,1.19228e+06,21775,104700,133150,98350,801300,549940,,1.34705e+06,3.2759e+06,,102300,3.31884e+06,10200,192625,386340,494940,1.80868e+06,9.15017e+06,33475,871390,123840,,677060,699000,543900,989380,473432,230310,17280,11140,4.34099e+06,203550,2.3662e+06,355680,411080,,6630,331040,33660,3.1466e+06,6150,726005
09:40:00,1.1454e+06,255200,694700,36225,5.23555e+06,1.46592e+06,4.73457e+06,2.37785e+06,294040,3.7892e+06,3.19748e+06,643440,1.05724e+06,1.50161e+06,1.607e+06,3.41548e+06,24480,1.83012e+07,51650,313550,20675,1.25643e+06,1.8846e+06,102970,468440,1.11656e+07,298700,1.4299e+06,5.49728e+06,28980,654760,988940,925640,4.32258e+06,,3.97716e+06,404960,362835,238350,4.9679e+06,6.71682e+06,1.34971e+06,1.48474e+06,3.0212e+06,440600,233200,1.35208e+06,2.04158e+06,2.54638e+06,434880,530000,,1.00711e+06,4.25531e+06,2.66056e+07,82650,1.34955e+07,600825,152450,41800,861620,492425,660015,1.09976e+06,48000,30600,3.3963e+06,285120,916340,460840,33910,349225,396560,613760,1.62544e+06,8.7835e+06,33400,430230,,50600,1.16144e+06,2.28388e+06,740460,154660,724238,185915,1.10342e+06,456380,745890,3.13907e+06,1.14676e+06,654980,1.5998e+06,30080,270870,216140,27550,958200,296870,3.2169e+06
