Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,380000,120000,24000,7500,87000,257500,692400,12900,16000,92000,1048000,117000,220000,3712000,180000,134000,18000,2419900,1000,26000,32000,59800,140000,167500,600000,234950,6000,12000,642800,34000,847000,26000,4000,129500,554000,1740000,2401000,132500,252000,204000,430600,58400,252000,7500,20000,5000,8500,1958000,938500,200000,17500,224000,30400,9500,755900,25000,515800,500,13000,2000,7985000,27500,122500,46000,2000,8000,169000,0,64600,260000,676000,194000,406000,2174000,170800,163200,1500,15400,103600,24000,206000,183000,177000,24000,415800,2200,81000,2800,18900,3280000,30400,170000,0,25300,12000,30000,3214000,20000,600,13200
09:32:00,153000,22000,80000,4500,33000,206000,245200,21300,20000,34000,118000,79000,206000,297000,212000,49500,72000,912300,7500,20500,7000,115000,20000,141000,24000,99750,58700,14000,271100,28800,296000,116000,103000,71500,64000,172000,36000,115000,103000,2000,551000,15000,165200,70000,34000,27000,34300,2976000,642000,32000,0,94000,60800,170500,194800,45000,195600,43000,66500,36500,316000,9000,96000,482000,38000,15500,145000,0,18200,166000,404000,43000,29600,376000,52900,154400,5500,4800,51200,38000,506000,111000,210000,140000,530000,24000,117000,3400,44700,2649000,8680,190000,6800,30600,48500,36700,1101000,38000,2600,28300
09:33:00,56000,8000,28000,5500,55000,61500,79600,42400,20000,62500,110000,92000,118000,3177000,74000,41500,51000,757000,12500,6000,2500,41600,4000,58500,132000,62900,1600,2000,252400,4400,126000,94000,71000,84000,2000,90000,40000,7500,35000,2000,274300,32650,4800,5500,14000,2000,11500,5246000,324000,96000,116000,72000,40800,103500,127700,7000,129500,8000,111500,6500,1002000,67000,171500,280000,26000,3000,93500,0,2500,81000,2000,125000,88400,270000,101000,75800,10500,0,44400,20000,38000,54000,25000,35000,179800,6000,82000,14800,10900,358000,6680,42000,200,9500,112000,35400,14070000,82000,8000,26100
09:34:00,74000,26000,2000,33500,42000,169500,201600,2400,0,31500,254000,2000,160000,3776000,136000,73500,21000,768400,7000,30500,17000,89000,44000,43000,80000,29650,19100,3000,296100,400,283000,586000,48000,43000,32000,122000,353000,37000,19000,0,204900,12650,62400,69000,42000,6000,6800,2005000,46000,104000,5500,12000,19200,51000,127600,39000,177400,4000,9000,6500,655000,18000,46000,128000,0,2000,23000,0,73400,260000,108000,86500,49600,252000,30000,75200,1000,1600,1200,52000,94000,14500,360000,61000,371400,10000,63000,1700,12500,3015000,3300,186000,15400,1300,26000,53800,1396000,4000,10100,44000
09:35:00,41000,13000,32000,6000,24000,146000,240200,51400,15000,16000,88000,93000,22000,516000,296000,82500,33000,1172100,20000,13000,2000,77400,70000,46500,152000,83200,500,1000,48100,800,550000,4000,90000,78000,2000,86000,79000,109000,117000,14000,109700,3000,55600,6000,38000,1000,7000,2253000,24000,48000,74000,92000,19400,25500,55200,0,136400,4000,0,0,156000,4000,80000,764000,0,500,22500,0,21900,72000,195000,40000,14000,156000,29800,172200,500,1400,12800,30000,106000,36500,29000,19000,169400,200,46000,1500,15200,533000,23360,8000,18200,0,83500,15000,448000,2000,5700,17200
09:36:00,79000,16000,21500,10000,11000,259000,140400,26500,45000,500,166000,54000,84000,3240000,24000,15000,687000,657500,26000,21000,1500,83600,32000,62000,102000,53550,3100,18000,96500,1200,391000,0,6000,44500,18000,386000,197000,315500,170000,48000,292600,6750,73600,6500,34000,25000,7500,839000,112500,46000,9500,36000,13200,48500,120400,30000,233000,16500,13000,14000,1461000,4000,125000,750000,2000,0,19500,0,15500,148000,48000,31500,50800,534000,15100,62000,0,16200,400,42000,46000,45000,3000,99000,759200,0,122000,3300,23800,407000,12400,30000,17200,35100,1000,22500,1924000,8000,9200,40200
09:37:00,33000,16000,3000,7000,65000,76000,130200,10700,5000,25500,22000,10000,150000,879000,56000,19500,3000,496000,1000,70500,0,11000,38000,37000,72000,12200,800,0,29900,8800,70000,4000,40000,26500,14000,208000,25000,9500,20000,2000,356200,4400,39600,4500,3000,3000,17000,797000,273000,16000,19500,44000,1800,184000,83600,0,138200,500,8500,21000,140000,17500,49000,322000,6000,0,36500,0,1600,76000,155000,225000,12400,354000,29900,23600,0,2600,2000,102000,160000,7000,187000,140000,267600,1700,25000,3800,7300,703000,12500,54000,8000,20700,9500,20900,3573000,4000,12300,34900
09:38:00,34000,51000,7000,2500,63000,87500,591600,700,45000,24000,182000,123000,78000,528000,30000,35000,0,747400,0,18500,4500,14200,12000,12000,140000,34250,9200,3000,43400,0,232000,4000,16000,32000,10000,12000,87000,6000,0,38000,110700,10550,15200,16500,25000,21000,10600,687000,331500,122000,101000,34000,18200,112500,114200,10000,115600,3500,8000,7000,533000,500,151500,42000,0,0,2500,0,6200,99000,1000,4000,4400,58000,17400,64800,0,2200,2000,0,30000,40500,15000,115000,169400,800,4000,1000,9900,159000,4780,74000,0,4500,83500,3000,758000,4000,2200,19800
09:39:00,109000,10000,500,2000,99000,57500,149400,8300,0,84000,96000,173000,28000,447000,154000,71000,0,808400,9000,3500,5000,31200,18000,57000,30000,23750,15800,25000,53300,0,80000,24000,9000,21500,8000,12000,96000,44000,43000,10000,34400,2250,15600,21500,65000,3000,10100,111000,2000,12000,5500,4000,1600,23000,72600,8000,80000,0,24500,10500,276000,3500,22000,214000,4000,0,29000,0,25600,137000,65000,17500,3200,754000,18800,21600,8000,0,2000,12000,58000,91000,615000,133000,137200,4300,12000,800,6800,212000,10120,114000,33000,700,2000,1300,1065000,0,400,25200
09:40:00,73000,13000,26500,1500,50000,79000,80600,600,0,25000,70000,21000,18000,329000,42000,71000,0,467400,500,11500,29500,38000,6000,44000,280000,20900,1900,0,85100,0,384000,8000,3000,69500,142000,18000,32000,0,37000,28000,173500,10450,6000,1000,10000,0,13600,918000,0,6000,31000,0,6200,109500,135700,146000,121300,5500,9500,19000,137000,1000,87000,58000,2000,20000,6000,26400,4300,103000,10000,18500,37600,464000,78600,40800,14000,1200,8400,0,40000,45500,1000,0,105800,5400,17000,700,36300,68000,26600,26000,9000,2900,10000,15000,1261000,2000,7100,8700
