Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.44015e+06,1.8791e+06,294425,772500,426000,3.50582e+06,5.77712e+06,40538,530760,3.55576e+06,1.09866e+06,1.82178e+06,1.75352e+06,2.20946e+06,114960,9.00012e+06,41940,1.93054e+07,354000,3.90558e+06,393450,529600,513800,559315,1.57346e+06,5.37614e+06,247212,1.09948e+06,8.0906e+06,541340,3.9269e+06,3.22262e+06,15560,9.52305e+06,11100,2.80504e+06,131370,261995,1.11216e+06,277200,7.87789e+06,5.42216e+06,2.47624e+06,2.0413e+06,169500,553800,897090,4.13295e+06,251380,631600,973325,,38080,455100,2.17342e+07,80850,7.64554e+07,446550,,,466700,9.59492e+06,794295,8080,330080,1.44012e+06,2.65718e+07,1.00902e+06,9.56289e+06,1.59197e+06,2.08636e+06,2.0931e+06,64440,215060,4.28381e+07,1.68173e+07,119200,1.47323e+06,715104,549240,1.03724e+06,460450,649480,1.40436e+06,357370,269220,,744960,9.68175e+06,3.14835e+06,1.25174e+06,1.1903e+07,306696,37565,216415,818785,642960,936200,9855,578375
09:32:00,277200,355950,295100,355700,2.14342e+06,1.33138e+06,6.41968e+06,10140,,4.98284e+06,1.35068e+06,542380,471960,9.3273e+06,320000,766825,753180,1.32457e+07,3.2612e+06,851950,19750,421460,128200,526595,507120,4.21163e+06,590204,123660,8.8618e+06,9000,365680,352420,483320,5.6401e+06,343660,959160,214920,1.14926e+06,62810,3.8371e+06,5.32458e+06,2.18561e+06,6.16116e+06,235750,134900,214500,38575,1.57975e+06,480475,,5.69438e+06,,4756,1.43076e+06,1.09516e+07,,2.37571e+07,291225,1.79735e+06,,187600,940225,786990,121240,473800,813225,1.76299e+07,,3.83481e+06,764000,27200,1.02775e+06,406600,167760,2.435e+06,1.88034e+06,238200,430000,1.3735e+06,,270980,230475,224410,1.10574e+06,5680,829540,,451320,1.39104e+07,715740,995790,5.30254e+06,491988,,69560,705305,769700,1.3267e+06,950090,495300
09:33:00,75600,254250,136200,64700,1.75462e+06,130700,2.63021e+06,,,8.85505e+06,113600,508540,252600,391980,665400,235125,27960,4.34464e+06,,313800,197275,,,797610,338760,1.60578e+06,134366,,2.02909e+06,1.3126e+06,1.85482e+06,194260,85880,2.656e+06,,,,15020,1.1105e+06,2.4576e+06,3.61048e+06,4.76677e+06,9.64486e+06,196100,740750,21500,,365650,8200,185200,479075,,42768,341640,5.59116e+06,139880,1.37345e+07,109275,21475,,85760,1.88438e+06,53605,,,270850,3.5572e+06,267200,2.48952e+06,290370,511700,,128640,392260,2.75954e+06,2.50675e+06,,430270,126328,61160,823840,65900,4410,804380,167648,59315,48660,,5.89624e+06,272820,2.57158e+06,373960,179648,56250,26570,38400,,,73765,247140
09:34:00,377350,,90625,64700,156340,930000,4.39787e+06,511328,137960,4.73165e+06,4.13856e+06,127260,158000,241860,2.16668e+06,941200,111840,8.42414e+06,,1.11355e+06,78950,,2.1211e+06,1.75442e+06,754900,4.01092e+06,236682,912580,5.71626e+06,197000,208960,70640,1.11038e+06,2.4295e+06,44220,528560,,240355,28650,546700,3.92119e+06,2.15506e+06,4.07914e+06,2.03173e+06,438150,21500,1.13626e+06,887500,1.61677e+06,73960,3.107e+06,237300,178136,1.07558e+06,1.01956e+07,29590,2.7408e+07,36450,2.83878e+06,,2680,1.4354e+06,26735,24280,95040,180600,5.5062e+06,2.65398e+06,7.7848e+06,1.2773e+06,3000,751600,612400,356600,6.47114e+06,5.02743e+06,14875,275240,755160,,246160,2.47178e+06,,291100,57046,67560,48840,246125,3.83449e+06,286900,2.45035e+06,309580,7056,68750,156310,,,,443050,987615
09:35:00,,152550,1.14605e+06,259025,136320,594475,1.59838e+06,5034,63380,450520,982120,335340,,429510,948040,391825,,4.34542e+06,2.3846e+06,52175,849350,,,185565,,1.02336e+06,11800,,599830,366180,600760,105960,85910,6.07218e+06,331200,,1.41704e+06,,504250,454000,5.4076e+06,1.23505e+06,,,438100,795800,53445,1.1005e+06,16440,479440,292250,,,279260,9.97242e+06,,8.4565e+06,60600,,1.17515e+06,,940875,255650,1.81116e+06,,150650,6.6593e+06,261760,699490,494790,95710,10750,86080,216660,1.6944e+06,333120,,103260,336360,20440,117200,2.56672e+06,242000,,1430,16870,,9845,128960,30200,1.21486e+06,2.22068e+06,,159635,47450,675840,,,35040,158435
09:36:00,2.5065e+06,101700,340500,81000,779920,909725,5.37072e+06,603048,349820,8.42918e+06,205560,833200,31560,329430,3.84484e+06,1.86325e+06,139500,2.99816e+06,119600,1.63968e+06,276875,614280,580600,1.92507e+06,704720,2.34311e+06,303470,1.27848e+06,2.89404e+06,642200,104480,,797860,2.1309e+06,55300,336560,8000,247500,378220,3.2705e+06,3.79379e+06,1.95926e+06,353700,2.07808e+06,741550,21600,1.5898e+06,1.02595e+06,213740,1.18016e+06,773100,,194836,737700,1.31654e+07,,2.32024e+07,1.1891e+06,21525,19675,80400,628175,99195,,47520,995900,1.55233e+07,1.29136e+06,1.99602e+06,2.68431e+06,354000,236500,301320,121980,2.73688e+06,5.79447e+06,118675,799940,515928,204160,1.98418e+06,2.91307e+07,339570,860900,45442,1.22524e+06,179220,295495,3.87328e+06,87580,1.9853e+06,2.63918e+06,777040,12540,18480,707015,15660,2.2473e+06,31860,342850
09:37:00,251550,50800,68100,48600,1.1523e+06,2.58965e+06,3.47239e+06,11788,138320,2.27683e+06,79660,440280,,7.51871e+06,4.29296e+06,297825,55710,8.35446e+06,418600,315000,,,2.2641e+06,1.67058e+06,169260,2.91394e+06,179112,249780,1.83942e+06,169480,26080,387260,265900,5.762e+06,,215680,,865840,34440,1.3666e+06,6.16589e+06,2.72596e+06,1.01523e+07,39250,440750,302550,571455,599950,82400,1.29864e+06,292975,15880,,3.94487e+06,1.41572e+07,,6.34488e+06,231650,,,32160,1.25582e+06,270915,24140,,,2.7602e+06,775150,820315,1.2772e+06,384000,,10780,94000,1.04839e+07,,14850,,6600,81760,306280,132000,234260,,18422,271985,32720,9860,5.7097e+06,855000,1.58221e+06,500500,295148,,277095,793100,2.10636e+06,,35100,44410
09:38:00,25100,203000,430950,97200,332460,707375,1.1102e+06,,74340,5.45634e+06,2.6138e+06,2.85402e+06,94680,992670,1.532e+06,1.06502e+06,97650,1.36928e+07,358800,316200,59175,188800,1.101e+06,153365,,3.63248e+06,230518,875580,1.78552e+06,1.4724e+06,456400,17620,,2.59492e+06,66160,119800,,,74530,1.0023e+06,8.12604e+06,4.99524e+06,,39100,341300,65000,890385,568000,49440,596640,,,476000,1.27827e+06,8.50002e+06,13450,1.97828e+07,328950,,,72360,403100,228945,347060,95040,120725,8.0387e+06,1.17466e+06,2.20963e+06,1.9765e+06,677250,278850,150360,395640,6.79738e+06,566210,14825,378210,1.76486e+06,3.22244e+06,354000,,92610,1.00938e+06,79140,3.12194e+06,16340,39360,2.71472e+06,258000,1.82833e+06,7.99962e+06,812264,97030,87715,7710,75690,133000,73355,640125
09:39:00,1.4782e+06,862850,748800,,214780,111450,249960,,117040,378810,624800,139240,31560,948860,1.32468e+06,,419490,2.16677e+06,299000,35100,,,,369545,51840,608120,3944,,2.93134e+06,89400,1.13622e+06,35240,,919000,,240000,,195520,63140,273300,1.75241e+07,503450,,,171200,64950,106475,461500,28840,299200,125700,126800,,1.44913e+06,5.75309e+06,,2.06146e+06,48800,21500,,40200,,666750,,,301900,1.0338e+06,810360,765965,438860,33220,536250,332940,131920,3.46394e+06,,,333880,59616,205960,,527200,83980,16320,145164,326040,65120,,695310,2.15104e+06,240182,127120,77440,,34580,165550,,398800,15915,31705
09:40:00,125500,,,16175,449600,129775,12240,,10580,4.23086e+06,1.32678e+06,913960,,70890,442320,4.00398e+06,,4.74834e+06,478400,105175,98500,127550,64600,425960,581940,3.20817e+06,43164,782300,2.96916e+06,53640,1.44966e+06,141040,23370,2.01308e+06,,,20000,11250,86100,363400,1.44058e+06,2.20618e+06,,155800,543850,,349600,298200,8225,37400,418500,,,1.11593e+06,7.49023e+06,18760,1.06014e+07,73075,64350,,26800,44650,22860,16120,47440,120800,573100,,633980,68110,24080,643500,32280,443680,5.89046e+06,1.54393e+06,14775,,309368,,141680,1.418e+06,39690,227940,119252,900750,,127855,4.20349e+06,6000,2.62768e+06,9060,3512,,,,,529400,92275,126890
