Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,53000,125000,66000,50500,140000,14500,1109800,112400,58000,184000,1000000,55000,558000,257000,236000,57500,207000,414700,13000,53500,8500,45400,186000,50500,620000,229600,61400,76000,116700,66000,194000,4000,22000,350000,12000,480000,17000,169000,156000,18000,230600,24550,25600,11000,14000,86000,30100,1953000,276000,8000,47000,12000,118000,164000,292400,85000,133100,91000,60500,3500,1149000,666000,17500,514000,6000,2500,161500,10400,105400,1732000,180000,7500,232000,64000,147700,470200,0,16200,74000,26000,180000,66500,0,153000,21200,9400,7000,39300,16300,4420000,109120,976000,17200,3700,24500,179400,1047000,46000,0,172500
09:32:00,106000,77000,44000,67000,34000,43000,879400,49600,39000,94500,216000,31000,48000,69000,100000,23000,252000,198600,23500,36500,11500,36200,6000,31500,32000,288700,8200,20000,108700,26400,16000,38000,11000,159000,74000,76000,188000,99000,222000,12000,46500,4850,86400,5000,4000,37000,7600,118000,19500,4000,91500,14000,0,196500,88700,15000,239800,145500,36500,2500,1086000,389500,23000,466000,12000,20000,26000,26800,22500,151000,34000,28000,73600,268000,45200,266400,0,10600,5200,2000,2000,12000,1000,355000,5800,17000,79000,10400,17900,153000,39880,516000,14000,8900,71000,88100,355000,10000,0,22700
09:33:00,102000,4000,40500,121500,27000,76500,268000,63100,23000,128000,402000,94000,58000,1252000,58000,28000,18000,241600,1500,54500,0,21200,8000,350500,144000,86450,15500,9000,81700,0,123000,12000,0,34500,10000,4000,98000,127500,617000,56000,184700,16750,15200,2500,0,43000,8000,120000,159500,6000,65500,22000,143200,131000,117600,100000,168300,119000,60000,3000,26000,348000,46000,242000,58000,57500,84500,8600,75000,880000,27000,65000,145200,102000,46300,171200,33000,33000,75200,8000,280000,23000,184000,105000,1000,13400,19000,2200,10200,2506000,77760,114000,14800,6100,76000,74700,522000,18000,0,6400
09:34:00,2000,4000,55500,48000,11000,27000,263000,23700,2000,110500,534000,127000,54000,430000,184000,47500,27000,177300,3500,38000,3000,4800,74000,58000,70000,50950,10500,52000,61200,5200,91000,32000,127000,158000,0,0,50000,69500,58000,44000,109200,7900,91600,52000,55000,12000,19200,841000,53000,0,12500,14000,41400,158000,56800,63000,140100,19500,8500,2000,4864000,317500,17000,60000,6000,0,27500,20000,15300,25000,415000,23500,55200,20000,20300,223000,14000,25800,18400,16000,6000,35500,0,27000,3200,3500,11000,4400,21100,266000,26940,662000,13800,34700,4500,42500,413000,34000,0,16600
09:35:00,6000,28000,236000,5500,8000,30000,111200,0,6000,9500,1122000,74000,26000,1137000,222000,59000,18000,107400,2000,144500,0,1000,50000,52500,8000,68800,7200,12000,135700,9600,183000,70000,669000,134500,70000,46000,909000,26000,56000,10000,103400,14250,111200,0,6000,12000,8200,5046000,21000,8000,24500,50000,3800,232500,156200,81000,176500,4000,27500,2000,243000,106500,4000,230000,2000,1000,54000,1400,26300,0,14000,4000,921200,6000,39600,69000,8000,9000,1600,0,252000,96500,309000,90000,9800,7600,12000,26300,23800,577000,13520,676000,24600,6600,30000,58500,133000,12000,200,11100
09:36:00,50000,8000,85500,7000,6000,55500,339000,0,23000,14500,34000,3000,12000,88000,8000,16500,3000,136300,500,161000,500,9400,16000,42000,6000,90800,1200,6000,43000,0,189000,4000,0,55500,30000,6000,205000,3500,29000,0,15700,5600,89600,0,62000,0,18600,194000,11500,0,8500,0,1200,55500,54400,28000,126700,0,44500,1000,172000,171500,1500,284000,8000,15500,7000,0,28600,62000,342000,4500,10400,14000,20400,32000,2500,4800,5600,0,4000,79500,6000,106000,1800,1800,4000,1500,16400,147000,32720,4000,3200,13300,15500,14100,13000,8000,54600,28800
09:37:00,0,0,39000,8500,8000,4500,566000,0,0,4000,958000,18000,4000,638000,84000,3500,0,78200,2500,149500,500,13000,6000,13000,20000,194600,600,8000,41300,3600,162000,20000,22000,91500,18000,2000,3000,34500,18000,6000,30200,3600,800,1000,33000,1000,900,65000,11000,16000,39500,16000,0,10500,40200,20000,86100,0,6500,45000,1175000,125500,18500,140000,84000,1000,13500,0,38900,80000,1000,12500,800,60000,28100,49800,500,600,8000,4000,54000,47500,31000,3000,1800,1400,18000,500,0,310000,89280,148000,4600,0,31000,27800,15000,18000,5000,11600
09:38:00,0,0,47500,12000,13000,0,430800,0,30000,19500,2428000,37000,46000,2590000,0,1000,12000,23300,0,82000,4500,0,10000,52000,0,45000,100,13000,73700,0,155000,10000,0,108500,44000,2000,59000,8000,132000,16000,48400,6100,2800,55500,3000,0,0,32000,281500,4000,4500,4000,11200,243500,131700,10000,59300,0,15500,13500,81000,62500,41500,262000,0,1500,3000,200,15000,3000,0,2500,14400,10000,66700,54000,24000,3400,10400,0,2000,29500,41000,6000,15200,3000,10000,2700,1600,196000,56480,516000,45800,300,9000,7000,86000,10000,0,17100
09:39:00,0,2000,5000,4500,8000,10500,57000,109500,62000,0,302000,10000,22000,983000,162000,0,15000,124500,1500,46000,0,200,6000,23000,50000,20550,7900,10000,72900,0,398000,42000,7000,36500,0,44000,5000,57500,18000,2000,73100,3600,25600,2500,24000,20000,1900,95000,0,2000,1500,0,0,102500,70800,18000,33100,14500,1000,0,947000,54000,9500,0,0,15000,3500,2800,9300,137000,854000,5000,0,42000,8900,64200,4000,400,1600,0,16000,18000,8000,2000,0,2500,7000,1600,15300,35000,69160,504000,11800,300,17500,16900,20000,10000,0,10800
09:40:00,2000,2000,17500,500,10000,2500,16600,1200,0,2500,2444000,0,260000,103000,76000,13000,3000,101100,500,70500,6000,1000,48000,30500,6000,122150,2400,5000,41400,0,472000,6000,0,43000,100000,6000,30000,3500,0,2000,35100,3600,82800,0,6000,0,500,134000,5500,2000,500,14000,0,60500,32600,0,26000,0,15000,500,13000,85500,18000,488000,0,0,0,0,30200,26000,93000,29500,5200,4000,13800,4400,500,200,19600,0,106000,21500,0,87000,1000,300,3000,0,2500,786000,8780,158000,8400,3400,5500,3600,13000,6000,0,6600
