Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.8,45.15,24.7,30.6,20.55,28.05,15.44,15.52,10.74,15.32,5.25,11.08,15.2,4.57,13.44,30.95,4.57,84,100.5,47.4,39.85,23.1,29.55,11.66,4.98,106.8,17.32,9.2,57.5,19.38,13.22,9.27,7.04,41.6,,12.08,3.72,7.3,5.72,41.4,66.65,107.9,58.6,74.9,45.25,22.25,85.95,3.84,4.68,23.2,41.05,,11.56,12.06,114.1,2.64,309.6,20.5,39.9,38.25,2.83,82.8,8.04,3.85,,59.2,246,31.45,61.9,9.59,3.42,21.55,21.85,4.88,292.4,72.8,26.9,44.9,13.34,14.86,7.05,63,4.72,15.72,5.13,95,14.6,92.6,173.8,1.45,116,4.1,19.22,31.5,4.94,39.7,2.96,58.5,28.75,70.8
09:32:00,26.85,45.45,24.45,30.6,20.9,28,15.56,15.54,10.92,15.5,5.17,11.18,15.26,4.55,13.42,30.95,4.58,84.05,97.9,48.15,39.85,23.25,29.8,11.72,5.04,106.9,17.42,9.36,57.4,19.44,13.04,9.23,7.03,41.85,,12,3.72,7.25,5.71,42.15,67.8,108.2,58.1,75.65,46.9,22.45,86.6,3.82,4.7,23.8,40.95,8.42,11.8,12.36,114.5,2.65,309.2,20.35,,38,2.83,82.6,7.98,3.85,,59.15,246.2,31.45,62.35,9.73,3.49,21.7,22.05,4.94,291,73.1,27.2,44.85,13.6,15.62,7.21,62.8,4.72,15.64,5.22,97.6,14.72,92.8,174.2,1.44,117.4,4.09,19.3,31.6,5.01,39.75,2.95,58.85,29,71.9
09:33:00,26.85,45.7,24.3,30.55,20.9,28,15.6,15.52,10.88,15.48,5.18,11.18,15.3,4.56,13.36,30.95,4.55,84.05,97.35,47.95,39.95,23.2,29.75,11.76,5.05,106.8,17.5,9.32,57.5,19.34,13.06,9.28,6.99,41.95,6.84,12.02,3.71,7.22,5.7,42,68.35,108.4,58.15,75.65,46,22.4,86.7,3.82,4.7,23.6,40.9,8.35,11.84,12.32,114.6,2.64,309.6,20.1,40,37.95,2.83,82.2,7.91,3.86,10.6,59.25,246.4,31.4,62.65,9.75,3.44,21.7,22.2,4.93,290.6,73.4,26.65,44.75,13.48,15.62,7.2,62.9,4.72,15.56,5.25,97.85,14.56,92.8,174.3,1.44,117.5,4.07,19.4,31.65,4.97,39.7,2.94,,28.8,72.4
09:34:00,26.8,45.8,24.3,30.55,20.75,27.95,15.64,15.54,10.84,15.48,5.16,11.2,15.16,4.55,13.3,30.85,4.54,84,97.9,47.9,39.9,23.2,29.75,11.84,5.09,106.9,17.54,,57.15,19.28,13.04,9.3,7.01,41.9,6.87,12.02,3.7,7.22,5.7,42.15,68.3,108.4,58.25,,45.85,22.3,86.95,3.8,4.71,23.6,40.9,8.29,11.8,12.24,114.9,2.65,309.4,20.15,40,38,2.83,81.9,7.89,3.85,10.6,59.3,247.6,31.35,62.35,9.75,3.48,21.7,22.2,4.95,290.6,73.75,26.85,44.8,13.42,15.56,7.22,62.7,4.73,15.52,5.29,97.8,14.58,92.6,174.7,1.44,117.5,4.07,19.38,31.65,4.97,39.65,2.94,,28.75,72.7
09:35:00,26.8,45.85,24.35,30.6,20.9,28.2,15.62,15.6,10.82,15.56,5.17,11.18,15.14,4.55,13.3,30.95,4.55,84.1,97.7,47.85,39.95,23.15,29.85,11.8,5.09,107,17.64,9.35,57.2,19.3,13.06,9.31,7.03,41.95,6.86,12.02,3.7,7.25,5.7,42.2,68.7,108.7,58.3,75.75,46.05,22.25,86.55,3.82,4.71,23.9,40.95,8.28,11.82,12.32,115.1,2.65,309.8,20.25,40,,2.83,81.75,7.89,3.87,,59.4,247.4,31.4,62.6,9.72,3.48,21.7,22.2,4.96,292.2,73.9,26.95,44.8,13.46,15.56,7.29,62.65,,15.58,5.25,97.75,14.78,,175.3,1.45,117.4,4.07,19.4,31.65,5,39.7,2.94,,28.95,72.95
09:36:00,26.8,45.85,24.3,30.65,20.95,28.4,15.64,15.62,10.82,15.58,5.16,11.26,15.12,4.56,13.3,30.95,4.56,84.15,97.2,47.85,39.95,23.15,29.9,11.88,5.09,107.3,17.76,9.37,56.95,19.28,13.04,9.35,7.04,42.05,6.86,12.08,3.7,7.25,5.71,42.35,69.25,108.6,58.35,76,46.1,22.3,86.4,3.82,4.71,24,41.05,8.22,11.82,12.3,115.4,2.65,309.2,20.3,40,38.05,2.83,81.5,7.88,3.84,10.62,59.45,248,31.5,62.35,9.73,3.51,21.7,22.2,4.95,291.8,74.2,26.9,,13.42,15.72,7.27,62.6,,15.56,5.23,98,14.76,92.95,175.7,1.44,117.5,4.08,19.5,31.65,5,39.75,2.94,58.7,28.9,72.9
09:37:00,26.75,45.85,24.25,30.65,21.05,28.4,15.56,15.6,10.86,15.52,5.15,11.28,15.08,4.55,13.28,30.95,4.55,84.1,97.45,48.1,39.9,23.05,,11.82,5.08,106.9,17.76,9.34,57,19.26,13.02,9.34,7.03,42.15,6.84,11.98,3.7,7.21,5.7,42.35,68.8,108.6,58.4,76.35,46.3,22.2,86,3.82,4.7,23.8,41,8.23,11.82,12.22,115.1,2.64,308,20.2,40,38.1,2.83,81.2,7.89,3.84,10.6,59.45,247.4,31.35,62.2,9.72,3.48,21.7,22.25,4.94,292,73.95,26.95,44.75,13.5,15.64,7.26,62.55,,15.52,5.23,97.75,14.76,92.85,175.7,1.44,117,4.08,19.48,31.5,5.01,39.6,2.94,,,72.65
09:38:00,26.75,45.9,24.15,30.6,21.05,28.2,15.52,15.6,10.8,15.5,5.15,11.26,15.06,4.56,13.22,31,4.55,83.9,97.15,48.4,39.95,23.1,29.8,11.78,5.07,106.9,17.78,9.35,57.15,19.22,13.02,9.33,7.03,42.1,,11.98,3.71,7.21,5.69,42.2,69.25,108.4,58.3,76.4,46.4,22.2,85.7,3.82,4.7,24,41,8.22,11.8,12.28,115.2,2.65,307.6,20.15,40,38.1,2.83,81.15,7.9,,10.6,59.35,247.2,31.35,62.2,9.67,3.48,21.75,22.3,4.95,291.8,73.9,27,44.75,13.48,15.74,7.29,62.45,4.74,15.5,5.21,98.3,14.72,92.8,175.9,1.44,117.2,,19.48,31.5,5.01,39.6,2.94,58.5,28.95,72.8
09:39:00,26.75,45.8,24.15,30.55,20.95,28.25,15.5,15.66,10.82,15.56,5.14,11.28,15.02,4.56,13.24,31.05,,83.85,97.3,48.8,,23.2,29.85,11.78,5.06,106.7,17.86,9.35,57.05,19.12,13,9.34,7.03,42.15,6.84,,3.71,7.23,5.7,42.35,69.25,108.4,58.35,76.35,46.3,,85.65,3.82,4.71,24.05,41,8.21,11.82,12.32,115,2.64,308.4,20.2,,38.1,2.83,81.1,7.91,3.85,10.62,59.45,247.2,31.45,62.3,9.72,3.49,21.7,22.2,4.92,292,73.7,27,44.8,13.48,15.76,7.31,62.4,,15.5,5.13,97.9,14.88,92.85,176.5,1.43,116.4,4.07,19.48,31.55,5,39.6,2.94,,28.85,72.7
09:40:00,26.75,45.95,24.2,30.5,20.95,28.35,15.54,15.76,10.82,15.6,5.15,11.24,15,4.57,13.24,31.1,4.56,83.9,96.2,48.9,39.9,23.25,30,11.78,5.08,107,17.84,9.4,57.15,19.18,12.98,9.33,7.04,42.2,6.83,12.02,3.72,7.23,5.7,42.3,69.45,108.3,58.3,76.5,46.45,22.3,85.7,3.83,4.71,24,41.05,8.2,11.8,12.36,115.2,2.64,308.4,,39.95,,2.84,80.9,7.9,3.84,,59.45,248,31.65,62.55,9.72,3.49,21.65,22.2,4.93,292.6,73.5,27.05,44.8,13.5,15.86,7.3,62.45,4.74,15.48,,98.95,14.8,92.8,176.7,1.44,116.7,4.07,19.46,31.65,5.02,39.6,2.94,58.75,28.9,72.6
