Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,233650,3.02155e+06,4.81705e+06,136400,187850,1.81543e+07,3.68103e+06,68310,73000,717850,5.10016e+06,712900,35920,7.24154e+06,1.1418e+06,7.84748e+06,153000,3.17517e+07,2.0913e+06,1.1443e+06,218525,1.15392e+06,393500,5.23093e+06,756620,2.70667e+06,,163880,1.13456e+07,1.30656e+06,2.84982e+06,2.28226e+06,424750,4.55495e+06,76580,6.98652e+06,1.15079e+06,1.98258e+06,89700,872100,6.12274e+06,6.614e+06,7.01944e+06,208800,133100,,122020,2.52419e+06,4.83478e+06,203500,254725,258580,750372,145925,1.00714e+07,844280,2.89538e+07,37150,5.14115e+06,,893920,109000,1.66275e+06,45400,213680,2.8651e+06,1.09108e+07,,,6.71956e+06,376980,949800,5.24424e+06,662940,9.13828e+06,1.15124e+07,89550,226940,1.48031e+06,92880,536680,1.22107e+07,692010,21200,231768,1.80834e+06,45900,57540,3.02206e+06,9.73197e+06,1.72695e+06,4.0141e+06,2.7659e+06,382455,43005,9.88112e+06,664180,844700,3830,1.3707e+06
09:32:00,1.0298e+06,1.16446e+07,509600,19450,,9.52025e+06,2.62086e+06,17010,72800,,4.52388e+06,3.33356e+06,,5.28363e+06,1.7302e+06,1.97545e+07,946710,7.33729e+06,3.36395e+06,61800,217500,1.4884e+06,157200,4.67808e+06,1.18586e+06,4.25835e+06,87575,816460,7.25752e+06,6.86444e+06,1.61e+06,2.81856e+06,203180,1.46962e+07,38060,918200,2.64528e+06,202315,,,6.05718e+06,2.03921e+06,7.3265e+06,124500,132600,,1.18037e+06,2.516e+06,351125,689700,177775,172600,2.03923e+06,620550,1.2696e+07,46920,3.4733e+07,,,,249640,,177140,36160,107160,86850,3.8369e+06,,10540,1.42796e+06,1.46908e+06,75900,1.12616e+06,5.21164e+06,1.50435e+07,496310,969150,17450,4.32734e+06,899960,113820,5.93228e+06,,,437916,3.75861e+06,22850,11510,5.1433e+06,1.62292e+07,1.46465e+06,1.11188e+06,6.86126e+06,662390,,252745,18360,505500,38800,2.09058e+06
09:33:00,399900,4.72675e+06,267750,,,1.07485e+06,3.07238e+06,,349960,1.37205e+06,1.06557e+07,2.0356e+06,142720,1.27281e+07,215200,462000,519240,5.95792e+06,2.78545e+06,495075,1.5883e+06,1.87736e+06,5.7374e+06,1.27687e+06,143700,3.60342e+06,,74240,6.30788e+06,1.94864e+06,2.34416e+06,691320,871190,7.19662e+06,190220,2.60804e+06,1.27021e+07,235355,1.57783e+06,124200,3.56644e+06,831270,2.18618e+07,,1.5999e+06,,56550,3.56437e+06,289155,8.6543e+06,1.75345e+06,,131140,293600,1.56145e+07,204260,2.14338e+07,,3.9046e+06,44400,2.72392e+06,108750,955295,143560,26840,115400,1.5106e+06,611200,42160,1.49084e+06,1.98304e+06,659150,1.38008e+06,221620,6.52924e+06,4.59896e+06,18000,183330,81968,404800,977380,1.56057e+07,274010,21150,165284,602125,,34470,73260,1.47222e+06,516500,2.27784e+06,5.10848e+06,549540,549475,25795,1.9737e+06,,,1.08262e+06
09:34:00,600700,1.91905e+06,254825,447550,562000,1.9144e+06,2.1343e+06,,409020,603500,5.40136e+06,1.50016e+06,177600,7.04689e+06,268000,5.936e+06,15270,5.92266e+06,337800,685250,391950,1.29168e+06,2.4508e+06,828850,4.73188e+06,3.89807e+06,791880,714660,5.30034e+06,1.03792e+06,3.20438e+06,1.47372e+06,165050,7.25678e+06,25480,1.69664e+06,656450,101095,27560,,2.15512e+06,2.05164e+06,2.0415e+06,1.44658e+06,44550,572950,242550,2.05229e+06,202030,661800,560000,205100,92592,24600,5.94116e+06,171740,2.35334e+07,,765050,,2.22851e+06,5.3813e+06,933365,,80280,,697800,70260,663420,1.7631e+06,129830,3.47302e+06,1.8785e+06,666120,2.44496e+06,1.76491e+06,,52380,1.5793e+06,187120,49080,1.6385e+07,,1.1634e+06,649876,2.66348e+06,,11500,5.27052e+06,7.04093e+06,2.65182e+06,3.13128e+06,3.11216e+06,281075,,,624240,,,4.37446e+06
09:35:00,,282200,866625,19500,1.42295e+06,1.07242e+06,4.10482e+06,,,323750,1.15322e+06,529140,,2.67963e+06,428100,1.44895e+06,91620,1.23501e+07,168750,207225,849225,1.33236e+06,158600,629700,2.43604e+06,4.14386e+06,90030,14900,8.25032e+06,572000,3.89898e+06,260400,,5.60522e+06,571740,,2.40114e+06,173020,716900,621600,2.60641e+06,1.58764e+06,607120,3.81888e+06,44400,81750,582170,1.53005e+06,426765,576800,101900,119620,28740,590575,5.45672e+06,288080,1.4402e+07,,1.84562e+06,,1.41131e+07,54550,719215,,160840,,3.1399e+06,132020,52800,629440,366390,829175,1.48574e+06,608180,1.60662e+06,102840,,644740,81792,31200,179920,3.3805e+06,10340,85000,1.30963e+06,1.53573e+06,,11480,3.1569e+06,3.54199e+06,767224,61420,75880,530900,19920,345050,330480,,,9.15406e+06
09:36:00,1.9315e+06,2.0864e+06,880575,,485500,1.1649e+07,2.05867e+06,,160820,302500,5.58106e+06,1.14669e+07,,7.17637e+06,1.6056e+06,7.42462e+06,1.69569e+06,1.32728e+07,2.44925e+06,82600,,1.4908e+06,79300,5.48063e+06,1.70024e+06,4.09638e+06,587385,193460,8.98634e+06,3.7731e+06,3.44652e+06,1.70318e+06,232750,1.65733e+07,1.5176e+06,1.01097e+07,4.27011e+06,653315,,124600,4.07855e+06,9.78294e+06,1.03482e+06,,177600,54450,1.8871e+06,2.6429e+07,1.70164e+06,412400,229075,102740,124260,786800,3.94085e+06,551240,3.99642e+07,955725,47975,554850,1.26787e+07,,1.04808e+06,125440,214160,,6.5217e+06,96810,221300,3.94776e+06,695250,51000,3.56106e+06,1.0419e+06,6.24704e+06,2.84452e+06,,52320,170576,185080,49040,2.57905e+06,713690,42400,641664,3.45994e+06,,103500,4.95338e+06,3.7895e+06,1.97815e+06,347700,5.1959e+06,1.3924e+06,,8.69106e+06,1.01128e+07,,,4.9192e+06
09:37:00,,112750,63875,,111500,4.55035e+06,811112,19400,102480,,148180,1.34866e+06,177360,1.10801e+07,2.3062e+06,2.3392e+06,137970,2.6862e+06,675850,61950,522925,1.96e+06,,1.33056e+06,144960,895845,1.4502e+06,29720,1.52998e+06,10300,38580,576180,48450,3.31222e+06,320060,201640,602150,,310500,124500,1.57668e+07,662110,360320,,44400,,24150,99360,18160,372600,50950,34280,82872,12300,6.27741e+06,246920,2.67348e+07,294050,574800,778225,1.06466e+07,,317695,53760,26760,2.57878e+06,1.5159e+06,,,409980,2.10383e+06,,304560,128620,1.29158e+06,2.16164e+06,609800,156900,13632,,16280,3.86935e+06,1.19383e+06,,330136,124150,,,,899170,580242,1.9502e+06,1.93524e+06,70330,6610,3.58654e+06,89030,,,1.14662e+06
09:38:00,233150,4.1586e+06,969000,,408100,7.87838e+06,1.57768e+06,1.87514e+06,87840,43200,5.4507e+06,5.20072e+06,70800,531630,269300,316125,690390,7.24028e+06,421050,41200,109000,130000,,872080,,1.05685e+06,83000,,7.41726e+06,2.65278e+06,423320,560440,,9.04645e+06,38320,3.61236e+06,147030,168060,13820,623200,741050,797220,22480,41600,44300,,24120,5.63396e+06,104060,661800,101800,34260,159000,,8.1466e+06,63940,7.24112e+06,257050,740250,,931740,,667935,134100,642760,,232600,,,84120,41580,305200,371620,210000,1.15082e+06,1.46073e+06,,1.09652e+06,67920,,32560,1.88025e+06,20800,,190348,3.18307e+06,,11500,496360,4.94316e+06,858738,3.8849e+06,538720,768790,,216730,1.2587e+06,1.8575e+06,,2.51726e+06
09:39:00,366300,450450,1.34138e+06,38900,519400,8.2025e+06,1.84079e+06,,,1.65832e+06,5.35862e+06,2.60066e+06,425040,515520,1.62e+06,4.26025e+06,262080,5.7737e+07,1.43505e+06,227225,65400,1.37188e+06,3.7938e+06,1.74996e+06,3.73766e+06,3.27024e+06,130725,89040,7.54707e+06,2.02274e+06,2.92296e+06,157720,154880,2.20416e+07,,1.46608e+06,2.84434e+06,142895,434700,374900,3.73334e+06,624020,738920,,,,1.24331e+06,506610,18080,41100,381525,119880,181376,1.32928e+06,9.68683e+06,169580,1.18086e+07,201850,1.12238e+06,22200,159000,,3.49644e+06,,26880,,1.0464e+06,44000,73780,452140,675240,114300,,654100,488340,3.16139e+06,89800,165490,1.66613e+06,,682960,5.78072e+06,,,419376,657600,,23000,2.64284e+06,1.71689e+07,1.13736e+06,1.23196e+06,4.34684e+06,473085,,10320,138150,679500,,1.17228e+06
09:40:00,100050,392950,358400,,2.3804e+06,2.23515e+06,4.6918e+06,,,75950,763160,1.13073e+07,35360,537000,,3.78675e+06,46260,7.27591e+06,1.01865e+06,392550,588600,1.74661e+06,,930010,108840,4.70773e+06,368190,59520,6.75014e+06,3.64372e+06,3.76212e+06,2.19576e+06,416670,8.22095e+06,,1.44088e+06,1.91415e+06,,,,7.95978e+06,4.82198e+06,1.16532e+06,249300,,27250,5.16802e+06,4330,524320,,254500,34320,216284,36975,8.28524e+06,1.87154e+06,9.69618e+06,680875,23900,22200,1.58682e+06,,429735,44700,,,1.1632e+06,,136760,294560,264450,,22560,975440,3.49198e+06,2.02445e+06,179500,191410,6808,30880,,731100,2.86619e+06,,192600,558785,,,2.66326e+06,2.13504e+06,1.66758e+06,1.13234e+06,4.36482e+06,132680,,15480,199550,,,3.24046e+06
