Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,9,5,4,1,31,70,39,33,0,16,76,28,6,64,4,31,1,544,14,8,1,92,9,151,15,200,25,11,149,34,41,10,10,22,6,48,11,5,65,12,85,167,29,0,7,2,31,56,13,21,39,26,0,11,691,1,569,0,63,0,52,13,28,8,33,33,66,4,37,71,21,11,43,29,44,135,6,19,8,5,21,23,5,8,16,14,27,37,69,2679,175,27,18,3,11,85,52,1,10,22
09:32:00,9,46,3,0,31,22,14,1,10,42,10,9,3,4,13,15,28,151,2,12,1,74,3,86,0,93,7,3,82,0,37,8,0,11,27,29,0,13,16,33,64,37,4,34,3,8,6,35,4,26,14,33,0,26,261,1,319,0,4,8,15,14,4,6,1,0,55,0,9,35,19,11,70,18,22,72,0,11,2,0,39,15,0,0,5,0,6,55,61,760,214,18,30,6,13,16,28,4,11,10
09:33:00,14,16,1,0,28,28,24,13,13,53,43,3,6,14,16,6,0,149,0,12,7,99,0,148,1,98,7,1,41,0,38,0,2,11,0,7,1,3,1,16,75,77,8,0,10,0,16,28,4,18,3,11,5,8,120,6,248,36,51,0,16,6,3,7,7,5,22,12,37,41,7,37,43,23,18,68,0,2,2,0,19,20,0,9,6,26,0,1,61,825,125,28,3,2,4,48,25,2,1,31
09:34:00,109,8,13,0,14,54,26,1,17,53,46,0,21,9,30,18,3,147,0,25,0,38,1,132,2,120,7,0,130,17,36,3,3,12,0,16,2,2,24,13,82,41,3,24,4,3,30,5,24,33,4,10,6,6,249,0,229,5,0,1,14,5,6,7,0,0,52,16,4,47,45,13,18,6,15,63,0,0,3,0,30,31,0,4,10,11,0,30,22,525,112,38,28,3,0,1,3,5,5,48
09:35:00,0,2,6,0,11,31,20,2,5,8,4,10,7,23,11,23,0,245,0,7,0,42,11,113,3,136,7,24,71,17,23,9,8,14,0,37,1,3,4,15,64,60,10,6,7,0,29,2,25,27,7,16,5,12,366,1,231,2,0,0,11,12,2,3,0,9,24,24,19,53,6,11,15,53,24,76,0,11,6,6,47,54,0,0,25,29,7,42,41,543,107,37,23,4,5,14,6,2,16,24
09:36:00,11,18,17,10,29,50,42,7,11,19,12,4,4,6,26,17,2,156,2,13,0,34,6,102,7,85,19,16,59,7,22,0,0,18,4,21,1,5,1,7,103,57,8,7,0,4,20,4,53,23,6,10,5,24,241,3,450,13,11,0,3,1,4,4,1,1,17,1,0,44,15,3,33,30,11,57,0,8,25,2,15,8,0,13,29,16,6,0,33,497,182,46,39,6,11,12,0,0,1,55
09:37:00,0,10,7,0,8,96,49,7,0,24,44,3,3,9,20,18,1,182,0,34,2,13,0,134,4,48,4,0,48,11,16,0,3,3,0,34,7,15,12,5,29,77,5,2,6,0,21,2,0,55,1,30,4,0,143,0,214,0,12,0,6,1,3,0,0,0,31,0,17,85,7,1,22,103,6,30,14,14,5,1,26,28,3,0,37,1,4,0,38,478,112,28,26,0,11,14,4,1,0,6
09:38:00,8,44,9,0,22,82,82,20,1,6,34,0,2,3,13,15,4,418,0,7,10,41,0,110,16,84,9,12,91,0,42,2,0,0,0,48,0,22,4,15,35,55,7,6,7,0,29,4,0,14,3,9,9,1,255,1,199,3,15,0,5,4,1,5,5,1,36,2,0,119,5,2,32,34,6,3,0,14,6,0,8,7,0,2,47,16,1,0,28,396,176,40,23,3,16,3,1,0,0,12
09:39:00,1,6,4,2,18,127,42,2,0,14,6,2,5,0,5,22,0,161,2,7,0,9,0,81,1,28,15,25,41,2,46,0,0,6,3,22,0,13,2,1,66,91,14,13,1,3,28,6,0,0,3,34,3,2,331,5,170,0,0,0,4,8,20,1,0,21,36,4,0,12,0,1,13,6,15,34,0,2,0,0,9,3,2,1,46,5,6,0,28,336,134,19,24,3,12,2,4,8,0,6
09:40:00,0,9,8,10,29,61,50,3,0,19,1,0,2,6,1,18,12,223,0,5,0,29,1,7,22,47,4,19,89,0,7,2,4,8,11,60,0,5,2,13,44,63,2,1,0,0,34,4,22,14,2,11,30,24,264,0,157,0,2,0,2,0,4,17,0,0,7,24,6,18,18,4,15,9,28,1,0,0,0,0,13,8,3,0,19,0,0,0,41,296,151,31,23,8,0,19,1,0,0,6
