Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.4607e+06,,7.68008e+06,55600,,3.50918e+06,2.98811e+06,1.61634e+06,,2.08694e+06,2.18848e+06,3.4589e+06,,7.86327e+06,1.3787e+06,836250,1.37403e+06,2.50333e+07,365350,292875,295075,4.19832e+06,1.3035e+06,4.29154e+06,528680,2.85581e+06,58030,1.66882e+06,5.13597e+06,,3.17958e+06,600480,39550,2.0646e+07,,2.569e+06,215630,1.43714e+06,670840,1.3501e+06,3.88298e+06,3.20876e+06,3.8578e+06,5.31952e+06,628050,,101475,3.5905e+06,607890,984440,1.24002e+06,850720,7.0999e+06,1.10298e+06,8.54017e+07,46540,3.58219e+07,400700,313450,925950,2.52064e+06,5.6048e+06,464560,136440,23400,910150,2.16461e+07,,3.42496e+06,3.6042e+06,122290,571050,395500,633420,4.91756e+06,1.55329e+07,35450,189120,260528,24880,603500,1.14345e+06,111560,3.40708e+06,276868,191920,,1.20953e+06,694360,428360,441174,5.55618e+06,1.47161e+06,431130,,540960,12480,550800,78810,1.216e+06
09:32:00,5.8718e+06,2.2798e+06,1.54465e+07,,133500,301125,3.04797e+06,220835,13260,17800,1.08594e+06,1.10424e+06,1.55704e+06,1.73053e+06,518400,572075,2.06859e+06,5.79614e+06,157500,90950,316625,355480,,505475,215800,465230,486265,1.0797e+06,5.6194e+06,320720,1.29852e+06,135380,863930,2.07942e+06,,5.2676e+06,5.09357e+06,315890,,313300,4.20273e+06,1.88014e+06,1.59141e+07,,104850,23900,13570,239620,503155,75000,1.3434e+06,1.60474e+06,3.9986e+06,501980,1.65015e+07,143190,5.75765e+07,59050,962300,652450,181830,412100,549375,49020,,,6.1614e+06,15420,,6.03183e+06,838330,12150,1.20012e+06,146500,154900,8.32059e+06,35400,283890,173960,1.19364e+06,1.0188e+06,63525,149060,2.30074e+06,353224,140410,,1.26762e+06,7.50527e+06,1.16389e+06,1.5044e+06,2.34658e+06,101520,690635,3740,1.31824e+06,6.8439e+06,1.2428e+06,133220,964375
09:33:00,,101250,1.05105e+06,,425800,2.9156e+06,647612,443940,,415520,361800,233960,,1.08262e+06,258700,495600,719520,1.10317e+07,157500,163425,63300,512530,131000,1.34328e+06,,1.89646e+06,73380,,1.24665e+07,21480,482360,77240,9930,3.04242e+06,,23480,488250,12160,7030,104300,451850,653215,7.42868e+06,148850,277800,,33875,165220,112270,186160,195600,302980,2.91624e+06,447620,2.05394e+07,49600,1.77871e+07,44250,,,694140,,449020,29300,,,4.8958e+06,,432320,2.09116e+06,3840,,496180,301940,495460,2.18077e+06,,343300,86880,,80640,253875,53300,138640,112106,2.81778e+06,,22440,2.35756e+06,84800,288330,1.0738e+06,76110,237645,419760,297550,28090,,23835,2.20756e+06
09:34:00,,50650,208000,,,1.9657e+06,771196,876815,,1.45402e+06,541520,301820,1.72424e+06,839450,215500,304075,,1.10958e+07,787550,928850,,,1.3004e+06,1.3838e+06,,2.11701e+06,10750,,1.87578e+06,64440,563960,38540,,1.50275e+06,36300,328800,,66355,252420,2.5092e+06,1.24552e+06,798280,2.23572e+06,,1.0116e+06,23900,60750,112770,549605,2.28508e+06,171225,302040,2.29848e+06,3.35345e+06,1.21758e+07,432700,2.0383e+07,1.00485e+06,89400,,4.1086e+06,,261035,1.56008e+06,46800,,1.53668e+07,,512050,1.81444e+06,11520,243500,342240,204560,6.15746e+06,1.69291e+06,,,46176,,53760,63475,15930,,297908,637330,,134640,1.18412e+06,97160,576250,101000,8420,331095,7520,564690,,276400,20460,155600
09:35:00,,708850,3.44615e+06,,371950,1.50508e+06,449936,14665,,1.15733e+06,2.60806e+06,616520,917760,8.13753e+06,1.2455e+06,418100,78120,8.27826e+06,577900,18300,,2.23253e+06,653200,1.77332e+06,,1.08351e+06,2150,245600,2.95708e+06,311560,3.58698e+06,326720,148440,1.69408e+06,36360,2.14188e+06,534480,45300,70200,1.2599e+06,3.19137e+06,59355,,,348300,,1.42544e+06,8.53839e+06,47150,897200,611300,1.1562e+06,553480,1.12117e+06,7.2533e+06,18600,1.90639e+07,,,,2.94231e+06,,1.3959e+06,1.44786e+06,93600,28325,4.1544e+06,,102410,1.46786e+06,298090,48700,474780,789060,216720,2.69043e+06,123425,,11552,,26880,2.03288e+06,345010,3.1981e+06,38402,664560,994020,190400,665530,343990,672622,1.76066e+06,248390,110530,7510,61235,1.12896e+06,275100,122760,942310
09:36:00,638400,101350,702300,,638350,1.32122e+06,209744,18855,66100,,532040,205500,,330230,945800,114150,456900,8.55716e+06,52600,128100,,2.50972e+06,196200,1.20274e+06,,261980,,572860,1.38193e+06,,318060,19240,158870,1.69485e+06,,23520,497800,190860,21060,419800,2.40322e+06,382510,3.07454e+06,780675,,,210140,95670,712730,74800,783300,1.54122e+06,2.14052e+06,200100,5.44341e+06,344100,2.03351e+07,1.41962e+06,,,66990,,26145,157120,,28325,7.6934e+06,,,8.49932e+06,368100,462175,99540,48700,2.10536e+06,241800,,402320,11552,,820220,31800,53200,794940,81876,1.46102e+06,,168110,4.55272e+06,46640,240142,790920,16840,3350,,1.02431e+06,558480,,122795,1.0532e+06
09:37:00,,101500,532850,,53100,556200,736372,,,,6.22612e+06,2.26808e+06,,190550,301000,475725,,9.81213e+06,157650,4.93418e+06,,57240,391800,315035,1.07288e+06,174545,,3.55196e+06,711170,193360,470400,712080,109240,242100,84760,,1.88116e+06,115330,,315000,826965,138155,,,69250,23850,,,202510,1.23912e+06,171500,232720,2.32135e+06,160500,7.44846e+06,824860,4.25376e+06,44400,935550,,139920,,48520,,,,3.283e+06,,61320,3.30458e+06,115270,,188020,1.44478e+06,278620,1.51434e+06,,,127056,,606700,794375,5320,19920,10416,664555,,739200,1.75589e+06,426120,563288,273780,,60470,7490,179170,12480,,92120,273210
09:38:00,,355050,91000,,185800,905175,427828,16720,26440,985520,407540,1.87956e+06,,2.71043e+06,516000,227425,117450,3.20116e+06,52550,129175,,9520,65300,512205,,1.32272e+06,620220,,3.53867e+06,,1.71696e+06,212080,,3.91992e+06,,188240,,27270,,,705435,342270,24000,445800,34600,,,2.57928e+06,59450,717120,171325,1.1491e+06,1.1963e+06,1.68614e+06,8.01907e+06,,3.26504e+06,14800,66900,,868610,,59680,273680,23360,,3.1455e+06,,,742630,69120,364500,143520,136640,92760,96480,,,321848,78320,1.0239e+06,952200,,179280,8648,553625,166440,380800,696870,254400,551438,1.88612e+06,765010,,,188415,1.03874e+06,275400,,809270
09:39:00,60700,101600,1.97222e+06,,372900,139500,,4.67813e+06,,79220,8.2002e+06,68200,388480,257500,,113700,,7.52552e+06,,,,1.66183e+06,388800,514350,,734560,760250,,1.80536e+06,,964380,483620,9940,295350,,471080,,127050,,209700,941520,1.02035e+06,,1.82305e+06,103750,,,,51250,,122250,1.3576e+06,59040,495500,3.19836e+06,350300,1.10386e+07,1.74798e+06,,,190570,562300,179065,,23360,,3.8998e+06,,612790,376350,3840,,154560,,680240,852770,,,80560,,80880,920750,,19960,404844,52080,37040,,232380,239560,966450,1.77688e+06,12660,6650,7460,56580,6.63312e+06,,17050,287675
09:40:00,,152250,1.8746e+07,18425,453050,325500,1.52113e+06,16840,,932800,1.09275e+07,2.14162e+06,282880,4.27965e+06,517200,4.05965e+06,39180,5.1568e+06,837650,147200,,671430,1.8144e+06,2.8324e+06,,785570,47400,,1.6201e+06,64560,4.56698e+06,1.39502e+06,9950,5.48035e+06,84700,2.62092e+06,5240,356950,146790,524500,1.11357e+06,901915,2.34814e+06,37250,,71400,40650,3.47342e+06,51250,37720,48900,440240,557356,,3.31144e+06,533530,5.32596e+06,,,,6360,,858055,29340,23360,283250,5.1516e+06,,10220,3.76952e+06,3840,24300,77280,48800,4.08176e+06,3.89326e+06,17625,8570,294072,,579140,2.19468e+06,201780,19940,147026,534295,,951650,523090,1.537e+06,673982,1.84736e+06,397270,13365,265290,4710,414960,,160270,256395
