Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.5009e+07,3.57985e+06,93225,1.07458e+06,3.25695e+06,2.5968e+06,2.5123e+07,1.64985e+06,,1.11076e+06,4.5226e+06,2.63144e+06,1.85272e+06,1.67623e+07,304720,1.47745e+07,3.07071e+06,5.24488e+07,570150,258350,944375,3.80751e+06,9.1091e+06,4.28786e+06,972200,2.12668e+07,397105,244000,1.62176e+07,1.9422e+06,6.88844e+06,6.77342e+06,304420,1.72109e+07,295380,2.79644e+06,1.24929e+06,516210,477530,1.2599e+06,4.43619e+07,6.89644e+06,2.08607e+07,2.28292e+07,1.09975e+06,23500,5.45822e+06,2.0624e+07,432365,40600,2.80342e+06,16900,655448,9.67408e+06,6.97658e+07,275420,6.56387e+07,,628075,1.40365e+06,2.2059e+06,,464660,184580,1.06596e+06,1.24068e+06,2.56105e+07,22830,607620,4.45156e+06,144650,1.82748e+06,864480,1.44238e+06,1.75853e+07,1.56443e+07,,171620,99768,,1.2036e+06,1.16598e+06,1.16872e+06,1.13764e+06,1.89564e+06,2.2487e+06,106180,7.28293e+06,1.8215e+07,2.6392e+06,8.74506e+06,1.7115e+06,2.6138e+06,733705,2970,2.34704e+06,1.01522e+06,1.624e+06,688015,2.2514e+06
09:32:00,6.1063e+06,2.0059e+06,23350,,542750,4.21108e+06,5.37363e+06,2.28681e+06,1.41618e+06,2.36981e+06,6.48868e+06,3.82784e+06,654320,1.86755e+07,469880,6.68048e+06,1.01022e+06,1.28479e+07,447650,1.48082e+06,1.06622e+06,2.91664e+06,2.6038e+06,1.09899e+06,743380,8.62015e+06,132435,926060,1.33184e+07,1.09076e+06,6.12296e+06,4.28258e+06,862010,7.46615e+06,231140,2.22912e+06,1.05074e+06,313435,46280,3.489e+06,2.85214e+07,1.1574e+06,1.07901e+07,6.36548e+06,1.7218e+06,727500,2.28403e+06,1.55956e+07,332615,241500,1.02568e+06,,34284,1.11029e+07,8.50611e+06,628060,7.10342e+07,519350,606150,328950,1.36947e+07,1.55615e+06,187520,431620,552000,95325,6.1694e+06,83480,3.10042e+06,3.15382e+06,1.1726e+06,456300,2.30156e+06,937260,4.82922e+06,1.67609e+07,62750,468840,914512,319720,1.86898e+06,258400,406050,19000,1.86159e+06,1.46324e+06,490320,4.69847e+06,3.42699e+06,5.65345e+06,8.87522e+06,4.34446e+06,1.24521e+06,766090,26605,945935,2.42986e+07,2.8467e+06,118995,1.20336e+06
09:33:00,561400,557400,,71375,2.0395e+06,942250,2.46182e+06,2.28825e+06,148520,1.81447e+06,2.44932e+06,1.03102e+07,344080,3.32909e+06,23520,3.15982e+06,170940,1.64508e+07,1.59955e+06,688375,,161640,2.3019e+06,4.43577e+06,1.51954e+06,6.94163e+06,607955,207380,1.14605e+07,713400,4.9374e+06,4.74098e+06,687740,7.98545e+06,140920,2.64596e+06,244100,156160,238220,1.1639e+06,6.43974e+07,673025,4.99556e+06,3.9875e+06,507850,47000,3.92368e+06,1.78296e+06,237910,1.8032e+06,262300,360140,105844,7.06073e+06,1.50508e+07,130500,4.82837e+07,1.45705e+06,1.45615e+06,143600,1.81848e+06,388350,53085,17640,252840,159175,1.16786e+07,647100,216540,1.17176e+06,434180,117025,992040,445660,2.40012e+06,5.00356e+06,,216230,174232,24520,631500,387575,509530,75660,1.93286e+06,2.72711e+06,736880,603690,2.13725e+06,760080,3.34934e+06,1.2268e+06,5.93052e+06,,20685,795700,510010,272400,10785,487360
09:34:00,1.5126e+06,949500,151450,,1.8371e+06,2.41845e+06,1.32026e+06,237864,433000,438660,1.29692e+06,4.14356e+06,411600,2.08587e+06,1.29376e+06,3.9256e+06,450870,9.65312e+06,638400,1.12692e+06,1.18898e+06,5.54252e+06,1.9503e+06,4.18833e+06,1.60696e+06,4.67748e+06,327395,12160,1.51839e+07,953200,5.83894e+06,1.40114e+06,156580,6.15005e+06,38320,339400,335890,701460,112490,969200,5.89399e+07,1.20949e+06,2.5371e+06,3.92768e+06,760550,,4.568e+06,3.2361e+06,111565,480700,1.3561e+06,,18544,4.50977e+06,2.12756e+07,14500,3.46504e+07,1.20298e+06,268175,1.45345e+06,2.44994e+06,145600,40575,237600,23000,2.63368e+06,9.5076e+06,175730,432405,1.70556e+06,279850,748900,911860,754620,1.47004e+06,1.08208e+07,,63000,1.33347e+06,831920,438700,64550,121200,226400,2.1809e+06,1.68543e+06,140820,3.49976e+06,1.47494e+06,881960,7.36979e+06,113060,343620,42420,8885,609130,3.05514e+06,271800,157730,1.09202e+06
09:35:00,1.96485e+06,1.45105e+06,81550,89050,77850,2.3826e+06,5.01486e+06,373148,1.03392e+06,606120,654200,554460,3.66616e+06,1.70737e+06,187520,563500,93600,1.38493e+07,382750,3.61122e+06,82000,4.38981e+06,721900,2.06244e+06,605240,4.94566e+06,197625,12160,1.00568e+07,220840,5.46018e+06,1.915e+06,95460,5.6574e+06,562580,2.7446e+06,96630,115020,,2.0383e+06,5.42007e+07,1.59777e+06,1.14703e+07,3.29435e+06,42250,47000,2.16284e+06,75050,97065,,166325,,148248,2.47138e+06,1.26788e+07,101370,4.10385e+07,13275,111500,674150,678100,582000,101160,4.54482e+06,505840,126725,8.5379e+06,480330,,2.7548e+06,869780,93500,296480,688500,3.83568e+06,1.06982e+07,,495670,80080,268400,348860,548450,,,3.09055e+06,926495,88080,2.26871e+06,2.94987e+06,345570,4.29669e+06,2.04324e+06,1.90122e+06,221200,696610,849325,239550,407900,593925,1.16118e+06
09:36:00,1.77445e+06,3.52585e+06,1.02312e+06,,910200,1.41952e+06,8.05654e+06,81496,980320,5.77717e+06,768300,2.9567e+06,1.948e+06,1.59074e+06,913680,1.35358e+06,218430,1.09704e+07,127800,3.10925e+06,,734580,721800,4.57949e+06,7.51386e+06,7.45235e+06,98995,255780,1.09894e+07,731520,5.66906e+06,3.46182e+06,26010,6.5103e+06,102000,183400,1.39152e+06,521020,132210,2.4396e+06,4.5118e+07,3.42448e+06,7.2345e+06,4.0729e+06,1.7329e+06,,1.9434e+06,477440,86750,564100,142600,102060,108272,7.3447e+06,1.46501e+07,440700,4.86155e+07,133175,580525,143175,8.28239e+06,1.21238e+06,101475,669420,1.00848e+06,2.37105e+06,6.346e+06,38190,1.67916e+06,820840,525090,1.00382e+06,4.04996e+06,1.11612e+06,1.21456e+06,2.80492e+06,,379420,833552,1.20488e+06,608880,1.03238e+06,13950,131800,2.16755e+06,1.82886e+06,265140,8.59715e+06,2.91516e+06,477340,4.83671e+06,339300,544840,3040,150270,5.80406e+06,641030,815400,17915,2.73638e+06
09:37:00,1.27125e+06,224200,11625,997450,1.3148e+06,838225,1.70379e+07,72238,34200,2.46061e+06,629880,1.47766e+06,613120,5.78935e+06,397800,2.3555e+06,155760,1.2826e+07,447350,189425,143500,30480,1.5924e+06,2.44074e+06,2.86924e+06,6.60662e+06,272845,158600,2.32114e+07,,1.22252e+06,226320,156120,9.90055e+06,332180,4.16564e+06,1.02139e+06,595575,,3.0372e+06,5.32181e+07,2.47378e+06,7.2101e+06,1.36052e+06,1.70015e+06,164500,2.68043e+06,60160,76360,447700,118750,68420,190852,4.98436e+06,2.34054e+07,101480,6.36512e+07,213675,1.04802e+06,20425,6.36618e+06,48500,235675,321460,2.17032e+06,,1.31455e+07,483230,788945,6.0697e+06,576850,2.68955e+06,2.20536e+06,1.2547e+06,7.93568e+06,8.43799e+06,94150,234850,1.02617e+06,123080,741380,129225,23300,75260,1.61801e+06,4.4548e+06,177760,5.00549e+06,2.35924e+06,6.8577e+06,4.84706e+06,954820,249290,,50145,2.05602e+06,2.50131e+06,1.768e+06,190770,515695
09:38:00,198100,2.35105e+06,46500,498850,1.07615e+06,2.9784e+06,4.17386e+06,92600,,1.12871e+06,549800,555080,1.08736e+06,1.93378e+06,70200,2.44942e+06,62310,5.41266e+06,511650,293300,655225,489900,217100,3.20622e+06,1.1113e+06,5.3699e+06,524835,109620,1.36623e+07,70420,4.11308e+06,1.18072e+06,502010,4.10395e+06,76540,733600,3.47982e+06,312945,1.39346e+06,6.2642e+06,4.75654e+07,433830,1.50663e+07,181575,1.2006e+06,70300,1.43643e+06,176510,76330,3.0144e+06,142500,17000,13248,1.57799e+07,2.4444e+07,5.38661e+06,2.88178e+07,359500,222750,40850,274230,1.69385e+06,,226200,479840,31600,1.23398e+07,30800,254475,1.70188e+06,401920,1.4875e+06,2.4227e+06,1.60026e+06,2.71972e+06,1.83905e+07,31400,288540,997088,,182680,4.19292e+06,817450,1.33368e+06,1.10412e+06,492540,,3.49483e+06,3.92273e+06,289730,3.49275e+06,486080,4160,15210,50220,427645,247090,4.6281e+06,292515,1.55866e+06
09:39:00,1.9174e+06,,,,340250,2.50398e+06,8.40395e+06,74080,45680,3.59585e+06,950880,636340,67920,1.53679e+06,374400,1.91748e+06,2.26185e+06,7.53635e+06,64000,447800,450450,100880,1.3066e+06,5.12937e+06,4.64972e+06,1.08261e+07,96825,523140,8.52662e+06,882700,1.18516e+07,1.16168e+06,2.10864e+06,1.11234e+07,76360,1.38676e+06,975500,369450,547840,1.1707e+06,4.09373e+07,3.39891e+06,4.098e+06,1.04305e+06,1.67085e+06,46900,1.63648e+06,342060,39150,1.5478e+06,1.80705e+06,17020,84724,6.52142e+06,1.29815e+07,217060,3.34745e+07,1.01112e+06,22275,61325,162960,48350,414470,252320,755040,1.07695e+06,7.0648e+06,,,1.18732e+07,1.43545e+06,406675,367020,1.6907e+06,2.91172e+06,6.58155e+06,,72140,497680,147320,4.0212e+06,4.6151e+06,129920,4.64354e+06,2.60662e+06,1.14038e+06,142560,5.22031e+06,3.48136e+06,729620,1.93155e+06,181960,324450,39580,53115,398025,74200,1.8973e+06,36080,1.92793e+06
09:40:00,1.0718e+06,1.4001e+06,465050,356500,1.46885e+06,6.1905e+06,1.46701e+07,318082,,1.75472e+06,1.18222e+06,1.7378e+06,2.7122e+06,9.87858e+06,210920,1.6398e+06,156180,4.37574e+06,319000,392250,61425,878380,72700,3.35477e+06,797640,2.78575e+06,176400,85280,8.18974e+06,,7.71888e+06,519520,503270,3.53755e+06,,2.7292e+06,3.18102e+06,78455,145420,3.4156e+06,3.28015e+07,957385,705080,862125,637800,,1.56976e+06,187700,121625,3.4566e+06,594900,,246456,2.743e+06,9.53563e+06,130500,2.43518e+07,,467700,,34320,1.35642e+06,36630,381960,,538975,3.6109e+06,239260,417775,6.6608e+06,367640,1.9866e+06,604860,1.13548e+06,608020,1.26773e+07,,324720,5.46834e+06,24520,78000,355300,538590,338400,842228,54565,460720,1.67972e+06,5.29273e+06,165290,2.35075e+06,1.22408e+06,1.10762e+06,143115,212325,128335,381010,270600,101115,1.45583e+06
