Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,226000,2000,18000,500,64000,1000,253600,18500,1000,60500,924000,91000,28000,1404000,152000,154500,15000,114900,13000,0,6500,17800,24000,79500,0,21200,23700,2000,390600,2000,420000,28000,2000,141000,2000,58000,159000,148000,10000,6000,17800,180100,12000,31000,1000,14000,61700,1201000,83500,0,11500,42000,7200,101500,340400,83000,62500,4000,5500,6500,3222000,2500,36500,6000,0,500,152000,8800,15700,80000,10000,404500,7600,24000,14700,43200,0,21400,24800,0,102000,13500,0,1000,72400,15100,54000,1400,33300,5475000,26240,30000,600,1200,1500,15500,461000,0,1600,12300
09:32:00,152000,23000,14500,9500,36000,5000,174800,61000,281000,63000,182000,88000,52000,1814000,50000,350500,12000,251300,7500,6000,7000,4600,0,77500,24000,28950,28700,37000,116800,2000,64000,32000,22000,375000,82000,4000,819000,23500,0,148000,9400,58750,3200,1000,3000,0,13600,3571000,56500,0,11500,2000,0,92500,159900,74000,67600,0,5000,0,583000,10500,7500,6000,0,0,4500,14000,20700,15000,0,217000,40000,0,6200,45800,9500,13000,73200,0,0,16000,101000,72000,35600,0,38000,1100,18800,2167000,9640,122000,8000,11600,500,12200,5911000,0,500,8700
09:33:00,81000,3000,21500,6500,55000,34000,481600,20700,59000,9500,22000,12000,92000,154000,4000,80500,18000,298600,1000,3500,0,14600,4000,40000,122000,7550,1500,19000,79200,0,94000,38000,54000,263000,2000,90000,321000,41000,73000,0,60100,67850,75600,17000,2000,0,32000,538000,10500,0,16000,42000,400,133000,86100,25000,53600,23000,0,4000,10674000,5500,23500,24000,2000,0,10500,32600,15900,68000,10000,122500,38000,28000,55100,14400,0,31000,8400,0,76000,74000,0,29000,24200,0,17000,1300,6900,3743000,5940,178000,4400,12000,16000,12100,11000,0,0,16700
09:34:00,66000,4000,8000,8000,89000,6000,213600,9600,2000,61000,224000,41000,30000,1009000,0,67500,12000,276400,23000,137500,0,154600,64000,43500,2000,7050,29800,12000,112400,0,83000,22000,3000,450000,196000,18000,179000,21000,6000,0,9500,39700,56400,2000,1000,0,8100,1469000,189500,0,3000,18000,17800,87500,116200,378000,182400,1000,12000,500,84000,0,90500,12000,0,500,36000,16400,4200,11000,25000,258500,0,84000,15800,41200,500,52200,30800,22000,124000,173000,31000,66000,60600,0,7000,1700,11000,3429000,14320,4000,27000,1800,0,5400,54000,0,2600,11700
09:35:00,23000,10000,4500,0,78000,22000,209000,40200,0,102500,1162000,95000,70000,92000,12000,1500,6000,208400,3500,4000,0,98000,18000,89000,174000,17700,9000,19000,38600,2800,201000,6000,60000,118000,24000,28000,363000,52000,11000,0,72900,33950,2400,10500,27000,7000,45400,446000,42500,56000,14500,0,0,95000,102000,24000,52200,5000,4500,0,76000,0,500,0,28000,500,2500,203200,11400,153000,18000,31000,41600,46000,12500,17600,500,62600,12000,0,236000,529000,0,2000,15000,100,8000,500,4200,10172000,19900,0,3000,6200,3000,3500,77000,0,300,5800
09:36:00,122000,0,29000,1000,22000,11000,381400,0,0,97000,106000,9000,6000,577000,4000,201500,0,242200,9500,3500,0,4400,28000,125000,20000,300,7300,24000,158200,19200,23000,88000,15000,316000,32000,0,223000,550000,11000,48000,25700,27000,9600,500,29000,22000,57200,3799000,132500,0,1500,0,1000,104000,109200,17000,40800,3500,7000,500,213000,1500,34500,0,0,2000,8500,64600,300,220000,107000,8500,0,0,8100,10800,0,22400,120000,0,1228000,80500,0,41000,200,500,83000,600,8300,1880000,16920,174000,4000,2100,0,38200,18000,0,900,14800
09:37:00,144000,0,7500,5000,51000,86500,362600,33600,0,127500,428000,267000,46000,53000,2000,206000,9000,163700,4500,3000,0,3000,8000,66500,72000,42400,7500,79000,130500,0,37000,104000,14000,417000,136000,58000,4000,455500,5000,30000,9400,22850,3600,500,19000,0,14700,1474000,1500,0,4000,0,5200,78500,112700,170000,53100,5500,2000,0,86000,4500,49500,78000,0,0,62500,11800,8900,1000,9000,21000,25200,0,19600,256200,0,52000,90000,0,2000,1500,15000,19000,20400,0,3000,26200,10500,1654000,42940,10000,47800,0,0,5700,1055000,0,0,30400
09:38:00,28000,0,500,0,7000,500,300600,1700,0,5000,154000,24000,8000,25000,126000,4000,0,157700,6000,2000,9000,0,8000,17000,218000,2350,1100,53000,62500,30000,32000,38000,1000,192500,238000,108000,17000,270000,88000,72000,3400,32200,6800,0,2000,2000,15800,1145000,48000,8000,500,8000,0,35500,62100,27000,70100,0,0,500,366000,2500,0,0,0,500,4500,2600,700,2000,1000,7000,3600,24000,4600,12200,0,1800,55600,2000,246000,19000,1000,2000,33200,0,6000,400,1600,1043000,3460,8000,6200,700,7000,3200,19000,0,100,11200
09:39:00,85000,0,1000,0,17000,29000,80000,0,0,17000,904000,12000,20000,43000,44000,5500,0,62100,3500,42000,0,1400,0,257000,0,34450,700,4000,91100,0,10000,8000,0,138000,68000,38000,14000,99000,0,10000,13700,57350,2400,500,9000,0,15300,1158000,80500,24000,3500,0,0,12000,162700,4000,34000,0,2000,0,45000,6000,95500,102000,6000,0,15000,26600,7700,120000,7000,35500,1200,6000,2500,7200,500,38200,53600,0,400000,500,0,17000,28200,100,0,200,4700,300000,5140,12000,21000,0,6500,4800,15000,0,0,6200
09:40:00,11000,36000,4000,0,30000,46000,146400,3600,0,7500,42000,1000,10000,24000,4000,16000,6000,217100,2000,1500,10000,29800,6000,337000,24000,8500,0,0,142200,0,146000,10000,0,94000,254000,0,44000,382500,125000,4000,58900,19400,2000,3000,1000,0,18500,762000,1500,0,2500,10000,0,80000,93500,0,26000,0,0,0,152000,0,29000,0,2000,11000,10500,2400,9300,80000,198000,141000,23600,328000,11400,4800,0,92400,72400,0,308000,44500,0,0,16600,900,0,300,28100,4633000,10040,28000,2000,0,1500,2800,10000,50000,6500,15600
