Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,108000,3000,8500,2500,30000,64000,262200,32400,10000,30000,762000,66000,8000,765000,14000,85500,165000,156500,1500,4500,4500,70000,0,65000,6000,16400,13200,34000,151000,2000,673000,34000,43000,166500,0,24000,7000,13500,26000,6000,223600,27450,203200,33000,4000,0,800,477000,7000,6000,13000,4000,10400,222000,165200,0,164200,34000,7500,2000,835000,5000,22500,2000,2000,0,135000,0,9800,156000,196000,9000,22800,76000,12300,293400,2000,4800,13600,2000,38000,100000,7000,17000,233800,200,15000,800,6700,67000,31780,120000,12000,1000,8500,14300,870000,2000,3100,288000
09:32:00,38000,7000,52000,2500,6000,31000,101200,27400,6000,10000,70000,190000,72000,67000,68000,26500,99000,210700,6000,1000,4000,20600,40000,72500,12000,12400,600,53000,155900,10400,55000,62000,5000,58500,46000,12000,127000,1500,7000,4000,80100,14550,32000,26000,2000,0,4300,640000,115500,6000,2000,108000,3400,68000,53400,0,174200,11500,4000,500,243000,11000,178000,10000,12000,0,76000,2800,3800,123000,25000,36500,37600,82000,4300,136800,8000,2000,16000,0,86000,80000,30000,5000,85000,6800,24000,2200,7100,15000,21100,12000,7800,200,6500,3000,17000,6000,2800,251200
09:33:00,4000,40000,0,7500,0,13000,39800,11800,7000,37000,134000,6000,8000,182000,2000,13500,189000,186500,1500,48000,1500,24400,8000,12500,34000,16950,1200,3000,48600,9600,34000,4000,23000,22500,12000,28000,30000,8000,0,2000,75900,7150,107200,17000,1000,8000,2100,118000,30000,4000,12000,0,4200,29500,64200,0,85900,500,4500,2500,658000,9000,205000,22000,0,15000,37000,0,1700,66000,2000,500,400,34000,8300,23400,0,2600,400,0,22000,33500,11000,3000,12000,200,14000,1400,3600,67000,28580,70000,800,100,14500,13000,66000,4000,8200,108000
09:34:00,16000,31000,11000,8500,27000,17000,185600,5200,1000,28500,42000,16000,14000,112000,26000,5500,3000,72200,0,10500,6500,18000,0,49500,4000,2050,3600,58000,91300,8800,185000,56000,19000,188500,4000,22000,65000,0,1000,20000,36300,28600,18800,26500,6000,0,14300,13000,12000,6000,1000,2000,200,44500,41800,2000,103100,13500,12000,1500,11000,11000,31500,42000,2000,0,21500,1000,700,28000,14000,2500,70000,30000,19000,83800,0,4200,5200,0,32000,17500,0,2000,77800,4700,10000,1200,25200,2634000,5820,38000,6400,0,7500,600,0,0,0,280000
09:35:00,6000,24000,6000,1500,54000,47000,34200,8700,0,5500,22000,177000,6000,196000,10000,3500,60000,36500,0,2500,5000,600,0,26500,12000,6250,3100,2000,53200,42800,90000,16000,15000,79500,0,66000,48000,13000,5000,10000,31000,5500,141200,17500,1000,0,17000,1330000,15000,4000,10500,20000,3200,28500,22000,0,37100,2500,0,3500,895000,0,4000,2000,2000,500,24500,1600,700,4000,22000,2000,14000,44000,0,10400,5500,1600,3600,0,56000,29000,27000,0,34800,800,7000,0,1000,95000,9280,32000,0,2100,2500,23400,0,4000,0,144300
09:36:00,0,7000,1000,13500,11000,47500,266200,9800,15000,15000,92000,58000,2000,2100000,42000,2500,27000,118400,0,1000,6500,600,10000,36000,2000,7500,2000,30000,100600,0,183000,4000,8000,57000,2000,30000,0,45000,60000,28000,46800,7950,110800,22500,2000,3000,11700,192000,496000,12000,15000,8000,200,46500,84600,0,56700,18000,13000,0,18000,0,26500,116000,14000,8000,41000,1200,1000,22000,78000,14000,2800,6000,8900,36000,0,600,3600,0,24000,38000,0,29000,111000,1400,6000,5700,500,7000,9900,326000,13600,20000,4500,9900,1000,0,3800,159700
09:37:00,17000,5000,16000,2500,0,30500,3400,82800,0,3500,274000,57000,8000,121000,116000,4000,18000,176800,0,0,0,400,4000,30500,32000,11000,4700,1000,91300,0,8000,0,0,9500,60000,6000,0,24000,50000,30000,36100,1800,139600,17000,0,2000,1300,664000,208000,6000,500,2000,41400,25500,84400,0,86100,47000,10000,0,0,26500,48000,190000,22000,2000,14500,1200,0,2000,1000,24000,214400,72000,9700,400,0,1000,400,6000,10000,50000,63000,3000,31600,200,5000,0,6800,121000,8580,10000,0,0,0,9200,0,0,0,146500
09:38:00,38000,1000,11000,12000,4000,116000,3400,21000,12000,15000,0,60000,20000,22000,50000,30000,0,48600,2500,6000,23500,44600,4000,40000,64000,37150,102000,4000,35900,800,11000,0,0,3500,8000,20000,0,32500,0,14000,11700,2200,2800,25000,0,7000,15800,762000,41500,72000,0,0,200,20500,71500,3000,94100,54500,500,0,35000,0,17000,190000,16000,0,23500,800,1500,100000,21000,8000,98800,66000,2200,1400,500,0,1200,0,0,145000,34000,18000,43000,0,9000,5600,400,28000,9480,40000,7400,0,500,400,1085000,0,0,91900
09:39:00,12000,11000,178000,2000,15000,110500,2600,7900,27000,28500,202000,87000,0,97000,50000,6000,87000,290800,500,24000,3000,8400,92000,66000,50000,18300,13900,15000,141800,9200,65000,2000,76000,21000,6000,126000,19000,26500,50000,34000,30200,3100,16800,42000,3000,2000,12900,255000,197500,42000,44000,36000,3600,37500,54200,0,97700,1500,14500,7000,896000,6500,60500,0,0,5000,38500,6400,5600,80000,12000,1500,3200,104000,12200,90000,0,18400,400,4000,28000,20500,10000,94000,62600,1400,10000,0,5500,395000,15480,226000,7600,4200,0,19300,0,0,0,106500
09:40:00,1000,0,5500,0,39000,22500,185200,7900,12000,10000,112000,10000,106000,116000,60000,17000,315000,72500,500,2000,0,4800,2000,163000,6000,11550,1100,2000,152600,3600,27000,4000,2000,13000,0,38000,5000,83500,2000,6000,119600,13400,12800,16500,0,0,100,116000,15000,40000,4000,0,34800,10000,78200,0,49500,23000,1000,0,1631000,0,60000,8000,8000,4000,10000,3000,500,55000,244000,10500,0,88000,9600,38400,0,0,11600,2000,86000,41000,6000,2000,10000,22400,6000,1000,12300,3039000,6540,0,7600,2400,1500,23000,0,2000,3300,92400
