Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.25,52.45,23.4,36.05,25.4,43.55,10.2,21.15,12.9,16.64,5.45,13.24,17.22,5.02,20.95,35.15,4.28,85.05,99.3,,40.9,24.3,33.1,8.76,8.58,142.6,20.55,11.78,54.95,23.9,11.1,9.43,9.95,50,5.86,11.88,4.91,,6.9,50.85,41.65,139,60.55,82.9,33.75,23.75,72.2,4.17,4.2,17.58,48.45,7.63,14.7,18.76,125.7,3,339.8,28.65,43.6,41.75,3.14,99,6.99,,12,61.8,263.6,38.05,99.6,9.49,3.54,24.25,28.05,4.61,302.4,80,33.55,43.1,13.8,,6.87,63.05,5.14,19.7,9.12,61.85,17.32,114.7,147.8,2.14,122.4,4.47,19.36,30.2,,45,3.04,67.55,31.35,76.35
09:32:00,29.8,52.2,23.2,35.9,25.05,43.75,10.16,20.75,12.28,16.7,5.43,13.14,17.06,5.01,20.8,35.15,4.28,84.8,98.6,31.7,40.65,24.45,33.25,8.66,8.58,142,20.25,,55.1,23.7,11.04,9.38,9.85,49.7,5.79,11.98,4.87,6.21,6.81,50.1,41.15,138.5,60.2,82.5,,23.4,72.25,4.15,4.18,17.52,48,,14.5,18.7,125.3,3,337.8,29.05,43.25,41.5,3.13,97.85,6.93,4.62,11.7,61.45,262.2,37.75,99.5,9.41,3.48,24,28.1,4.59,302.8,79.35,33.15,,13.62,,6.81,63,5.1,19.48,,61.25,17.28,111,147.7,2.11,121.1,4.46,19.36,30.05,,44.7,3.02,67.7,30.85,75.5
09:33:00,29.75,52.4,23.25,36,24.95,43.8,10.12,20.9,12.46,16.68,5.47,13.14,,5.02,,35.2,4.23,84.45,98.05,30.9,,24.35,33.2,8.63,8.59,141.9,20.2,11.62,54.6,23.8,11.02,,,49.45,,11.9,4.86,6.13,6.84,50,40.7,138.5,60.2,82.45,,,72.15,4.15,4.2,,,,14.48,18.68,125,2.99,336.6,28.8,43.3,41.55,3.13,98.4,6.93,,11.88,61.95,261.6,,100.4,9.35,3.49,24.1,28.1,4.58,302.6,79.1,33.25,43,13.54,,6.79,62.85,5.08,,,60.5,17.18,111.6,147.3,2.1,120.6,4.47,19.34,29.8,,44.7,3.02,67.4,30.75,
09:34:00,29.9,52.4,23.3,36.1,24.9,43.65,10.14,21,,16.72,5.48,13.16,17.14,5.01,20.65,35.25,4.22,84.55,98.45,,40.75,24.3,33.15,8.63,8.58,141.8,,11.62,54.6,23.75,11.04,9.38,9.83,49.45,5.81,11.92,4.85,6.11,6.86,50.1,40.7,138.4,60.3,82.4,,,72.3,4.15,4.2,17.32,48.05,,14.54,18.8,125,3,336.6,28.8,43.3,41.5,3.13,98.7,6.9,4.58,11.9,61.8,261.4,,99.9,9.37,3.5,24.1,28.1,4.57,302.8,79.3,,43.1,13.5,,6.8,62.9,,19.54,8.91,60.15,,113.3,147.3,2.1,121.4,4.47,19.34,,,44.85,3.02,67.7,30.8,74.85
09:35:00,29.9,52.3,23.25,36.2,24.9,43.8,10.08,20.9,12.44,16.68,5.47,13.14,17.04,5.01,,35.05,4.21,84.3,98.3,30.85,40.8,24.3,33.05,8.6,8.55,141.6,20.15,11.62,54.35,23.75,11.02,9.36,9.81,49.25,5.81,11.86,4.85,6.09,6.86,50.1,40.8,138.5,60.2,82.4,,23.45,72.45,4.15,4.21,17.42,48,,14.54,18.8,124.7,2.98,336.4,28.7,,41.55,3.12,98.45,6.9,4.57,11.9,61.85,260.2,37.85,98.95,9.34,3.48,24.1,27.95,4.57,302.2,79.25,,42.9,13.5,12.52,6.8,62.85,5.08,19.54,8.82,60.15,,112.8,147.1,2.1,120.8,4.46,,,,44.7,3.02,67.65,,74.6
09:36:00,29.95,52.5,23.2,,24.95,43.75,10.1,20.9,,16.72,5.46,13.12,17,5.02,20.65,35.1,4.23,84.55,98.35,30.9,40.85,,33.15,8.6,8.58,142.1,,11.6,54.4,23.9,11.02,,9.84,49.3,5.81,11.9,4.83,6.09,6.86,50.25,40.95,138.5,60.3,82.85,,,72.45,4.15,,17.32,48,,14.58,18.78,125.2,3,337.6,28.75,43.25,41.5,3.13,98.45,6.9,4.56,11.88,,260.4,38,98.85,9.35,3.48,24.1,28,4.58,303,79.25,33.25,43,13.52,,,62.95,5.07,19.56,8.91,60.65,,113,147.3,2.1,121.6,4.47,,30.15,,44.65,3.02,67.8,30.9,74.45
09:37:00,29.95,52.4,23.2,36.1,25,43.65,10.1,20.95,12.4,16.66,5.46,13.1,16.96,5.01,20.65,35.1,4.23,84.35,98.6,30.8,40.85,24.3,33.05,8.58,8.57,142,20.2,11.6,54.35,,11.04,9.37,9.85,49.35,5.81,11.88,4.86,6.08,6.86,,40.8,138.5,60.25,,,23.4,72.4,4.14,4.2,17.34,48,,14.58,18.76,125.1,2.98,336.6,28.9,43.2,41.45,3.12,98.2,6.93,4.54,,61.65,260,37.9,98.75,9.33,3.47,24.05,28,4.56,303,79.25,33.15,43,13.52,,6.8,63,5.09,19.58,8.91,60.3,,113,147.3,2.1,121.5,4.47,19.32,,,44.65,3.01,,30.95,74.7
09:38:00,29.9,52.3,23.25,36,25,43.5,10.06,20.9,12.36,16.62,5.44,13.06,16.94,5.01,20.6,35.05,4.21,84.2,98.2,30.75,40.8,24.25,32.95,8.54,8.53,141.6,20.2,11.58,54.35,23.75,11.02,9.37,9.8,49.25,5.79,11.86,4.85,6.07,6.83,50.2,40.55,138.4,60,82.75,33.8,23.3,72.15,4.14,4.2,17.36,47.85,,14.56,18.76,125.1,,336,28.8,43.15,41.4,3.12,97.75,6.91,4.53,11.86,61.4,259.2,37.65,98.65,9.28,3.46,24.15,27.95,4.55,302.6,79.25,,42.95,13.48,12.52,6.78,62.95,5.08,19.44,8.89,60.1,17.02,112.8,147.1,2.1,121,4.46,19.3,30.1,,44.5,3.01,67.9,30.9,74
09:39:00,29.85,52.15,23.1,,24.95,43.4,10.04,20.85,12.36,16.64,5.43,13.02,16.9,5.01,20.6,34.85,4.2,84.05,98.15,30.65,40.75,,,8.53,8.51,141.2,20.15,11.56,54.2,23.7,11.02,,9.77,49.15,5.76,11.82,4.84,6.05,6.82,50.1,40.45,138.3,60.05,82.85,,23.4,71.85,4.14,4.19,17.36,47.75,,14.52,18.68,124.5,2.98,335,28.7,43.2,41.5,3.11,97.85,6.89,4.53,,61.4,258.2,,98.25,9.26,3.46,24.15,27.85,4.54,302,79.15,,,13.42,12.46,6.77,62.9,,,8.86,60.05,16.82,112.8,147.1,2.09,120.7,4.46,19.26,,,44.45,,67.75,30.75,73.9
09:40:00,29.9,52.2,,35.95,25,43.3,10.04,20.8,,16.64,5.45,13.04,16.94,5.01,20.6,34.95,4.21,84.1,98.1,30.65,,24.3,33,8.53,,141.4,,11.7,54.3,,11.02,9.37,9.78,49.3,5.76,,,6.07,6.83,50.05,40.6,138.2,60.2,82.85,33.05,23.35,72.05,4.14,4.18,,,7.67,14.56,18.7,124.8,2.98,335.4,,43.25,,3.11,98.15,6.9,4.52,11.82,61.5,258.2,,98.35,9.29,3.47,24.05,27.85,4.54,302.4,79.2,,43,,12.46,6.77,62.85,5.07,19.54,,,16.94,112.7,147.1,2.1,121,4.45,19.28,,,44.45,3.01,67.7,30.75,73.8
09:41:00,29.8,,23.15,36,25,43.25,10.06,20.8,,16.62,5.45,13.06,,5,20.6,34.85,4.19,84,98.1,30.65,,24.2,32.9,8.52,8.53,141,20.15,11.62,54.15,23.7,11.02,9.37,9.8,49.25,5.77,11.82,4.86,6.06,,50,40.45,138.3,60.2,82.8,33.35,23.35,72.05,4.14,4.18,,47.75,7.65,14.54,18.68,124.7,2.97,334.6,28.75,43.25,,3.12,97.9,6.91,4.51,11.82,61.45,257,37.6,98.25,9.26,3.47,24.15,27.85,4.54,301.8,79.25,33.05,42.9,13.44,12.72,6.76,62.9,5.06,19.54,,60.25,17.02,112.7,146.6,2.09,120.6,4.46,19.26,29.95,6.72,44.5,3.02,67.75,30.7,73.75
09:42:00,29.8,52.2,23.05,35.95,24.95,43.1,10,20.85,12.36,16.56,5.45,13.04,16.94,5,,34.9,4.19,83.85,98.05,30.65,,24.15,32.85,8.52,,141.1,20.1,11.62,54.05,23.7,11.02,9.36,9.78,49.2,5.76,11.8,4.85,6.04,,50.05,40.4,138.3,60.1,82.8,33.25,23.25,71.95,4.13,4.18,,47.7,7.6,,18.62,124.6,2.96,334.4,28.65,43.15,,3.11,97.85,6.91,4.55,11.8,61.3,257.4,37.6,98.1,9.27,3.46,24.1,27.95,4.53,301.6,78.95,33,,13.44,12.6,6.76,62.85,5.06,19.54,,60.2,,112.4,146.5,2.09,120.9,4.44,19.24,29.95,,44.5,3.01,67.7,30.7,73.65
09:43:00,29.8,52.25,23.05,36,25,43.2,10.04,20.85,12.34,16.56,5.42,13.04,,5.01,20.55,34.8,4.18,83.85,97.9,30.65,,24.15,32.8,8.52,8.54,141.3,20.1,,54.2,23.65,10.98,9.35,9.77,49.15,5.77,11.76,4.85,6.04,6.83,49.95,40.4,138.2,60.15,82.75,33.25,23.25,72.15,4.14,4.19,,47.75,7.58,14.54,,124.8,2.96,334.6,,43.2,41.5,3.12,97.7,6.91,4.56,11.74,61.3,257.6,,98.1,9.28,3.46,24.05,27.95,4.54,301,78.85,,42.75,13.42,,6.78,62.8,5.05,,8.87,60.2,,112.4,146.9,2.1,120.8,4.43,19.24,29.8,6.64,44.55,3.01,67.75,30.75,73.45
09:44:00,,52.25,23.05,36,25,43.3,10.04,20.85,12.32,16.56,5.42,13.04,16.94,5,20.55,34.7,4.18,83.8,97.8,30.65,40.8,24.1,32.75,8.53,8.55,141.1,,11.6,54.25,23.6,10.96,9.36,9.78,49.2,5.77,11.8,4.85,6.04,6.82,49.95,40.45,138.4,60.1,,33.3,,72.3,4.14,,17.46,,7.57,14.54,18.5,124.8,2.95,335,,43.2,,3.11,97.65,,,11.74,61.3,258.6,,98.05,9.3,3.46,24,28.05,4.54,301.2,78.8,32.95,,13.42,12.56,6.77,62.8,5.06,19.54,8.9,60.2,,112.3,146.8,2.1,120.8,4.43,19.24,,6.59,44.5,3.02,67.75,30.7,73.7
09:45:00,,,23.1,35.95,,43.4,10.06,20.8,,16.54,5.42,13.06,16.94,5,,34.7,4.19,83.85,97.7,30.75,40.8,24.2,32.75,8.55,8.54,141.1,20.1,,54.25,23.65,10.96,,,49.15,5.77,11.8,4.85,6.05,6.82,50,40.55,138.4,60.1,82.75,,23.3,72.25,,,17.52,47.8,,14.54,18.44,125,2.96,334.8,28.7,43.15,,3.12,,,,11.72,61.2,258,37.6,98.3,9.3,3.46,24,28,4.54,301.2,78.8,32.95,42.8,13.44,12.54,6.78,62.75,,,8.97,60.15,16.96,112.2,146.4,2.09,120.9,4.44,19.24,,,44.45,3.02,67.75,30.7,73.7
09:46:00,29.8,52.15,23.1,,25.05,43.45,10.06,20.85,,16.54,5.43,13.06,16.88,5,20.6,34.75,4.18,83.95,97.65,,40.75,24.25,32.7,8.56,8.54,141.1,20.1,11.66,54.3,,10.98,9.36,9.79,49.2,5.77,11.82,4.85,6.05,6.83,50.05,40.6,138.4,60.15,,33.25,23.3,72.2,4.14,4.19,17.56,47.85,7.56,,18.48,125,2.96,335.2,,,,3.12,97.6,6.9,4.55,11.72,61.25,258.2,,98.25,9.32,3.46,23.95,27.95,4.56,301.2,78.75,,,13.46,12.6,6.78,62.8,5.06,19.44,8.97,60.3,16.92,112.4,146.2,2.09,121.1,4.43,19.2,,6.61,44.55,3.01,67.7,30.7,
09:47:00,29.75,52.15,23.05,36,25.1,43.3,10.02,20.8,12.4,16.62,5.42,13.04,16.82,5,20.55,34.75,4.19,83.85,97.2,30.85,40.75,24.15,32.8,8.56,8.53,141,20.05,,54.15,23.65,10.98,9.34,9.79,49.15,5.77,11.8,4.86,6.05,6.82,50.05,40.5,138.2,60.15,82.8,33.15,23.2,72.1,4.14,4.17,17.52,47.85,7.55,14.5,18.58,124.8,2.96,334.6,28.7,43.2,41.5,3.12,97.8,6.9,4.54,11.7,61.25,258.2,,98.1,9.29,3.46,24,27.95,4.56,301.6,78.7,32.85,42.7,13.46,12.58,6.76,62.7,,,8.97,60.15,16.9,112.6,146.1,2.1,120.8,4.43,19.22,29.8,6.6,44.55,3.01,67.65,30.7,73.75
