Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,28.85,53.05,23.95,35,27.5,41.6,11.2,18.8,,16.38,5.56,12.4,,4.42,12.06,34.25,4.51,92,114.2,31.6,39.9,24.45,31.85,9.63,8.52,146.9,19.78,12.1,57.5,23.85,12.1,8.51,8.65,51.5,5.9,12.36,4.6,6.58,6.4,49.05,60.35,146.2,62.15,86.15,35.55,23.2,82.5,3.61,4.07,16.6,47.15,8.5,13,17.1,131.4,,349.6,,42.7,40.4,2.77,96.8,7.77,4.87,,59.95,264.6,38.2,90.85,9.84,3.46,22.75,28.75,4.99,296.4,80.6,30.4,42.95,14.02,12.7,6.35,62.7,4.52,18.62,10.44,64.8,16.78,108.8,160,1.83,130.5,4.48,20.75,31.5,6.13,43.35,2.62,69.1,33.45,78.75
09:32:00,28.8,53.3,24,35,27.35,41.65,11.22,18.82,11.68,16.44,5.56,12.42,18.22,4.42,12.06,34.15,4.54,92,114.3,32.25,39.8,24.45,31.9,9.69,8.57,146.5,19.9,12.24,58.05,23.85,12.12,8.58,8.65,51.3,5.9,12.44,4.55,6.63,6.42,49.6,60.6,146.3,62.1,85.6,36.1,23.25,82.6,3.61,4.07,16.78,47.3,8.54,13,17.24,133.4,2.86,349.6,29.3,42.8,40.55,2.76,97.25,7.74,4.87,,60,264.4,38.45,91.1,9.89,3.48,22.95,29.25,5.01,297.8,80.5,30.2,43.25,13.96,13,6.41,62.75,4.48,18.64,10.46,65.8,16.96,109.3,159.9,1.83,130.9,4.52,20.7,32.15,6.17,43.6,2.61,69.8,,78.8
09:33:00,28.8,53.6,24.1,35,27.4,41.75,11.22,18.88,11.72,16.44,5.59,12.42,18.22,4.43,12.08,34.1,4.53,92.35,114.3,31.75,40,24.5,32,9.68,8.61,146.9,19.88,12.2,58.3,23.7,12.14,8.58,8.68,51.35,5.94,12.4,4.52,6.72,6.43,49.75,60.35,146.5,62.1,85.65,36,23.25,82.4,3.63,4.11,16.76,47.3,8.52,13.02,17.2,132.9,2.87,349.8,29.4,42.9,40.6,2.77,97.3,7.73,4.88,,60.65,265,38.5,91.1,9.9,3.47,22.85,29.2,5.02,297.6,80.8,,43.2,,,6.41,62.75,4.49,18.66,10.58,65.75,16.88,,160,1.83,131.9,4.52,20.7,32.3,6.2,43.35,2.62,69.85,,78.95
09:34:00,28.8,53.45,24.1,35.2,27.45,41.55,11.22,18.82,,16.4,5.59,12.42,,4.42,12.08,34,4.53,92.05,114.3,31.5,40,24.45,31.95,9.63,8.57,146.5,19.88,12.16,58.45,23.9,12.14,8.6,8.68,51.15,,12.4,4.53,6.74,6.45,49.55,59.9,146.2,62.1,85.75,35.9,,82.15,3.63,4.1,16.68,47.2,8.58,13.06,17.2,132.6,2.86,349,29.3,42.85,40.6,2.77,97.4,7.73,4.92,,60.3,264.2,38.45,91.15,9.88,3.47,22.85,29.2,5,297.6,80.6,,43.1,13.94,,6.41,62.8,4.48,18.66,10.46,65.05,,,159.8,1.84,131.8,4.53,20.65,32.15,6.19,43.35,2.63,70,33.7,79.2
09:35:00,28.75,53.35,24.05,,27.55,41.55,11.24,18.82,11.72,,5.61,12.42,18.18,4.43,12.08,33.9,4.54,92,114.3,31.75,,24.4,31.85,9.6,8.55,146.6,19.9,12.06,58.9,23.95,12.16,8.59,8.68,51.1,5.95,12.4,4.53,6.69,6.44,49.6,59.8,146.1,61.95,85.5,35.9,,82.35,3.63,4.1,16.74,47.2,8.63,13.02,17.02,132.4,2.87,349,29.25,,,2.77,97.3,7.75,4.92,11.64,,263.4,38.3,,9.85,3.47,22.85,29.15,5.02,296.8,80.35,30.2,43.15,13.88,,6.4,62.75,,,10.58,65.25,16.88,109.1,159.8,1.83,132.2,4.53,20.6,32.2,6.2,43.35,2.62,70.1,33.8,79
09:36:00,28.8,53.25,24.05,35.2,27.55,41.5,11.24,18.8,11.72,16.42,5.63,12.42,18.32,4.42,12.08,33.95,4.54,92,114.5,31.85,,24.4,31.95,9.57,8.56,146.9,19.94,12.1,58.65,23.95,12.18,8.6,8.68,51.15,5.95,12.5,4.53,6.71,6.43,49.55,59.65,146,62,85.25,35.9,23.25,82.2,3.62,4.1,16.74,47.2,8.65,13,17.06,132.4,2.87,349.4,29.25,42.85,40.6,2.76,97.4,7.79,4.92,11.66,60.3,263,38.3,91.15,9.85,3.47,22.8,29.25,5.01,297,80.35,30.3,43.15,13.92,12.84,6.4,62.8,4.49,18.68,10.66,65.35,16.86,109.1,159.9,1.82,131.6,4.54,20.65,32.3,6.22,43.35,2.63,69.65,33.65,78.95
09:37:00,,53.25,24.1,,27.55,41.6,11.24,18.84,11.7,16.5,5.64,12.46,18.26,4.43,12.12,34,4.54,91.95,114.3,31.8,40,24.4,32.1,9.57,8.54,146.8,20,12.1,58.95,24,12.16,8.6,8.72,51.4,5.95,12.54,4.54,6.74,6.43,49.7,58.8,146.1,61.95,85.4,35.95,23.2,82.45,3.63,4.1,16.84,47.2,8.67,13,17.22,132.8,2.87,349.8,29.25,42.85,40.6,2.76,97.35,7.79,4.93,11.66,60.25,262.6,38.3,91.3,9.86,3.48,22.8,29.2,5.04,297.8,80.4,30.4,,13.98,,6.41,62.9,4.5,18.72,10.8,65.7,16.76,109.2,160.1,1.82,131.9,4.54,20.6,32.35,6.24,43.35,2.63,,33.65,78.95
09:38:00,28.85,53.15,24.1,35.1,27.4,41.55,11.22,18.86,11.66,16.5,5.64,12.46,18.18,4.43,12.14,34,4.55,91.85,,31.75,39.95,24.35,32,9.51,8.54,146.7,20.05,12.08,58.45,24.1,12.14,8.56,8.71,51.3,,12.58,4.55,6.73,6.41,49.75,58.9,145.8,61.9,85.35,36,23.2,82.1,3.63,4.1,16.82,47.15,8.61,13.02,17.24,132.8,2.87,349.8,29.2,42.85,,2.77,97.3,7.79,4.89,,,262.4,38.15,91,9.83,3.47,22.75,29.05,5.03,297.2,80.45,,,14,12.86,6.4,62.9,4.52,18.7,10.8,65.8,16.72,,160.3,1.82,131.7,4.53,20.7,32.15,6.23,43.3,2.63,69.95,33.55,78.65
09:39:00,,53.25,24,,27.5,41.5,11.24,18.88,11.72,16.48,5.65,12.46,18.26,4.42,12.12,34,4.56,91.95,114.6,31.75,39.9,24.4,32,9.51,8.53,146.8,20.05,12.08,58.4,24.05,12.16,8.58,8.71,51.3,5.97,12.62,4.53,6.72,6.42,49.8,58.35,145.7,61.85,85.4,36.05,,82.05,3.62,4.11,16.82,47.1,8.59,13.02,17.16,132.3,2.86,349.6,29.2,42.85,40.45,2.76,97.25,7.8,4.9,11.68,60.15,262,38.2,90.8,9.82,3.49,22.75,29.05,5.05,297.6,80.4,30.35,43.2,13.96,12.86,6.42,62.9,4.52,18.72,10.9,65.55,16.7,,160.2,1.83,132.1,4.54,20.7,32.2,6.23,43.3,2.63,69.95,33.5,78.75
09:40:00,28.85,53.1,24,,27.4,41.5,11.24,18.88,,16.46,5.66,12.46,18.28,4.42,12.1,34,4.56,91.75,114.3,31.85,40.1,24.4,32,9.5,8.53,146.6,20.05,12.06,58.5,24.1,12.16,8.57,8.73,51.25,5.95,12.66,4.53,6.72,6.43,49.75,58.5,145.4,61.9,85.4,35.95,23.2,81.95,3.63,4.11,16.78,47.15,8.64,12.98,17.1,132.3,2.86,349.4,29.15,42.85,40.5,2.76,97.2,7.78,4.9,,60.35,261.4,38.45,91.15,9.79,3.48,22.75,28.95,5.04,297.8,80.35,,43.15,14,12.84,6.42,62.85,4.53,18.7,10.8,65.45,16.76,109.1,160.2,1.83,131.9,4.55,20.65,32.35,6.23,43.25,2.63,70,33.5,78.85
