Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.4519e+06,,1.58932e+06,263000,520180,2.10785e+06,1.01302e+07,252412,,798980,1.35238e+07,1.83974e+06,217520,1.06989e+07,3.61892e+06,669850,1.98936e+06,6.2141e+06,51450,945200,268925,1.83775e+06,1.2167e+06,963700,201060,7.30268e+06,54796,133200,5.75446e+06,404440,3.20812e+07,284480,144810,9.01992e+06,100120,6.01512e+06,301070,2.51054e+06,2.5396e+06,805200,7.34498e+06,773260,5.94908e+07,1.64672e+06,334500,431000,753435,8.24706e+06,114285,152240,312250,,486692,879300,6.41569e+06,208160,2.13171e+07,57375,409850,19150,894880,80800,385980,737340,,,3.31712e+07,69150,935710,2.36253e+06,93770,342125,657260,302200,510600,7.99538e+06,83475,,710664,177920,770260,1.959e+06,414060,,18028,1.24094e+06,69360,459125,793380,1.71804e+06,1.25447e+06,2.15014e+06,49156,161530,42415,607395,222750,,57225,726345
09:32:00,438400,1.30625e+06,1.5469e+06,15425,,501575,9.00389e+06,221606,562740,636200,4.7076e+06,231340,278680,3.09848e+06,1.48952e+06,962825,1.14183e+06,1.87448e+07,,1.29825e+06,,19320,1.8174e+06,144620,187120,1.1994e+06,27486,55300,2.15625e+06,85960,1.35562e+07,717820,121890,1.70255e+06,163020,158160,58640,2.79044e+06,49890,624200,71000,819705,5.94586e+06,224950,447600,61350,603630,1.25129e+06,111635,379400,291550,,35264,1.28404e+06,6.6131e+06,2.02041e+06,3.64915e+07,,204675,,,2.66258e+06,,670120,,,9.9281e+06,213750,178530,529830,8790,187000,2.34652e+06,320340,2.0413e+06,4.73756e+06,,,276424,59460,34380,99600,162050,411520,89760,640675,,48750,2.29782e+06,549730,998050,1.70764e+06,83064,18420,210300,18725,,,22070,961850
09:33:00,191600,50100,3.66732e+06,,298040,160650,1.14263e+06,47082,198280,16480,2.9198e+06,231340,989280,215600,1.01392e+06,666675,497760,713180,774650,895900,498950,,535600,382010,49760,397065,,55300,1.70404e+06,43000,2.34233e+07,675800,98870,1.5841e+06,314840,1.02568e+06,714180,546275,49950,178200,92495,1.38782e+06,1.5226e+07,37575,74550,183950,793100,129010,,302040,312375,,,121230,4.30555e+06,235640,1.12681e+07,1.31608e+06,245375,,1.23488e+06,202325,731580,307300,,,728100,20640,109620,269020,99620,154000,254000,319900,299720,2.26575e+06,140000,560700,35232,99080,438520,2.1286e+06,,47340,16830,1.56884e+06,69000,136600,649010,302820,34688,7.84264e+06,82988,754340,19960,808685,,,166950,321130
09:34:00,327500,50000,,309500,79600,997400,1.80958e+06,211314,302540,822960,2.27846e+06,2.54814e+06,123440,6.56562e+06,3.4762e+06,162500,818850,1.25515e+06,102850,515375,,351790,934400,212480,361340,204765,166428,99540,1.91642e+06,68720,6.38958e+06,579120,144360,1.3453e+06,25080,1.44304e+06,187140,392950,,712300,64235,3.007e+06,1.91314e+06,,261100,285550,307850,2.74869e+06,56960,,1.20618e+06,15300,103568,524510,3.88502e+06,3.12417e+06,1.69601e+07,79825,388000,38475,8.38571e+06,323475,238380,56560,369800,59150,1.7017e+06,27480,883195,355710,67160,110000,71260,812820,299640,4.09551e+06,13950,,375936,19840,1.7866e+06,2.69952e+06,470980,126080,25806,,,,79200,4.41401e+06,947812,243040,427888,5.3311e+06,,594700,,1.0253e+06,25200,42565
09:35:00,408750,50000,2.52472e+06,417825,19880,781025,6.35501e+06,113652,312460,337040,1.18614e+06,24200,1.45312e+06,9.22738e+06,3.19304e+06,633750,368850,7.1529e+06,,268475,38450,43290,400200,197700,,1.04723e+06,74354,44280,6.76238e+06,,4.14135e+07,,91040,565200,75600,807960,116700,670490,288600,355100,1.55268e+06,1.12268e+06,411500,,298550,40700,578055,1.82377e+06,6105,,41550,15280,,48300,6.26583e+06,3.0169e+06,1.4989e+07,295750,327000,,205960,1.05058e+06,20550,153940,172920,29600,6.1939e+06,,196160,1.2386e+06,17580,1.12175e+06,10180,582400,2.0663e+06,7.01197e+06,641125,266700,170312,39720,57700,2.88895e+06,,47160,206190,8350,701560,39080,696920,48180,957086,52080,33716,1.90148e+06,,3.53377e+06,27500,,227140,273330
09:36:00,463250,,211225,509775,39760,159525,4.05202e+06,198508,62400,65760,1.28822e+07,1.9601e+06,555880,289080,886800,32450,1.01178e+06,3.93192e+06,,1.80205e+06,,72300,533400,43375,149440,1.24857e+06,25424,55400,5.44635e+06,454800,1.07214e+07,223880,386220,3.03998e+06,,732480,105030,72180,238530,,1.33487e+06,3.97508e+06,726000,488800,,40700,837670,87170,,228960,415325,,450256,418610,1.97436e+06,642980,1.12752e+07,11350,1.83632e+06,,65040,968775,16440,773840,,444000,1.2116e+06,164490,5765,115200,40880,,,63440,2.93176e+06,6.90729e+06,166750,,1.29526e+06,99280,276480,298125,,,176692,242150,13700,341890,1.0911e+06,172280,1.56124e+06,468700,44928,623075,72350,320130,2750,,396635,987190
09:37:00,245200,1.2498e+06,1.8139e+06,,99400,,105684,126684,145600,90200,6.13142e+06,1.83568e+06,123440,39510,710240,1.03835e+06,740070,1.71404e+07,51450,1.98622e+06,,,266800,129905,186600,4.14856e+06,9770,144120,8.6032e+06,17160,6.3927e+06,55800,45360,4.73355e+06,201600,340560,101150,136495,44320,,972830,1.5659e+06,7.47588e+06,37575,713350,264400,703550,,,380280,,,30800,393260,3.79975e+06,1.80309e+06,3.48934e+07,22700,203875,,59620,1.37038e+06,287710,81200,43360,236800,1.21378e+07,,11530,709670,2.29048e+06,,3.66742e+06,72780,626680,3.90174e+06,,8880,1.1313e+06,158400,1.08058e+06,463825,,31440,305796,976540,54780,107260,994510,1.04244e+06,140114,,,220090,2485,774280,,128000,587370,139405
09:38:00,299200,299400,49600,,595560,248850,4.78142e+06,136708,,33000,9.31818e+06,4.4827e+06,61680,285350,2.10464e+06,437350,401820,4.43184e+06,103150,1.6249e+06,,,466400,768000,24880,345585,82232,55400,5.3979e+06,,7.0703e+06,,30240,4.00542e+06,163800,366400,,236410,,1.3283e+06,489970,480430,4.08304e+06,,409900,40600,21735,34200,470885,760200,124500,,,32200,2.7699e+06,1.14157e+06,1.82882e+07,702725,20375,,113820,161100,37035,202880,,,970200,,1.10754e+06,804720,296670,,162240,,626400,672420,,461710,11712,,965120,364100,36880,15740,20844,166665,,,347330,595680,75456,458980,1.52967e+06,1.5023e+06,230885,223100,,,336510,375695
09:39:00,244150,99800,,30850,99020,994000,8.07497e+06,198090,,346510,933020,2.95282e+06,,179990,802120,1.1484e+06,208590,469255,616700,1.34975e+06,307600,879850,333900,154015,2.09562e+06,1.43086e+06,44988,44320,5.6837e+06,,3.85136e+06,130280,,4.0035e+06,,26200,,279100,160600,88300,1.09936e+06,1.49226e+06,1.4496e+06,637925,186300,833850,866460,395200,254375,418320,207500,,346028,169360,5.49839e+06,642870,2.43207e+07,11275,,,,40375,90530,16200,,,3.2718e+06,27360,34560,3.64852e+06,,219500,20280,290680,6.37212e+06,4.79418e+06,,,228512,335220,206260,265000,,15760,127022,116660,27440,,394250,5.46235e+06,2.99994e+06,112820,59760,246235,89100,145030,5500,255900,6290,157405
09:40:00,27150,199350,2.31105e+06,,,,227664,4992,114180,264300,1.39474e+06,156520,3.74024e+06,3.78418e+06,3.44428e+06,113050,355080,3.44662e+06,,170725,,4820,267300,19220,61580,764465,3912,88640,2.83964e+06,,5.61382e+06,1.1694e+06,15130,1.74083e+06,25200,1.62504e+06,19500,120000,5530,88300,1.0403e+06,419255,1.1602e+06,1.35e+06,371550,264100,777460,307800,20350,570240,62250,,30856,8070,1.40736e+06,1.00395e+06,9.04562e+06,270575,,,457990,403500,213980,1.13224e+06,,,5.5874e+06,,57600,506560,2910,10975,1.59826e+06,45300,5.02178e+06,3.33422e+06,,8870,268880,,126060,2.21768e+06,,31520,11946,357815,137100,9740,63040,5.92128e+06,10758,77940,,238615,2475,163535,225500,255600,3145,72575
