Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30,52.45,23.1,36.2,25,43.05,10.1,20.75,12.36,16.7,5.5,13.02,16.66,5.02,20.8,35.25,,83.7,99.8,30.95,40.8,24.35,32,8.68,8.52,136.7,20.25,11.32,54.4,24,11.06,8.77,9.45,49.3,5.87,11.8,4.86,6.12,6.77,50.5,40.05,137.7,60,82.55,34,23.6,,4.14,4.24,18.02,48.1,7.5,14.6,18.8,125.1,2.81,335.6,30.25,43.25,41.3,3.13,97.1,7,4.59,12.16,61.6,258.4,37.95,95.25,9.23,3.33,24.1,27.95,4.46,300,77.45,,42.7,13.36,12.22,6.71,62.3,5.08,,9.14,62.7,16.88,112.7,147.1,2.1,118.7,4.43,19.12,30.55,6.64,44.3,3.02,68.7,30.85,73.1
09:32:00,29.95,52.35,23.1,36.2,25.2,43.2,10.18,20.7,12.2,16.58,5.46,12.94,16.72,5.02,20.7,35.3,,83.9,99.35,31.1,40.9,24.1,32,8.73,8.5,136.7,20.15,11.4,54.7,24.05,11.04,8.68,9.45,49.1,5.88,11.72,4.83,6.11,6.78,50.1,40.5,138.6,59.85,82.25,34.2,23.45,73.9,4.12,4.21,18.12,48.2,7.43,14.62,18.58,125.3,2.79,336.8,29.2,43.3,41.3,3.12,97.25,6.98,4.64,12.04,61.8,258.4,37.8,95.75,9.29,3.32,24.05,27.85,4.5,300.2,77.55,33.45,42.6,13.32,12.54,6.75,62.3,5.06,,9.17,63.6,16.76,112.8,147.4,2.1,119.6,4.41,18.96,30.3,6.64,44.35,3.02,,30.35,73.1
09:33:00,30.1,,23.15,36.2,25.2,43.25,10.18,20.65,12.18,16.6,5.47,12.96,16.78,5.01,20.65,35.4,4.2,84,99.45,31.05,40.9,,,8.73,8.5,136.6,19.98,11.38,54.8,23.9,11.06,8.68,,49.1,5.89,11.78,4.84,6.11,6.77,,40.6,138.9,59.75,82.55,34.5,23.35,73.45,4.12,4.22,18.1,48.1,7.43,14.64,18.64,125.6,2.8,337.4,29.15,43.3,41.3,3.12,97.3,6.98,4.63,,61.75,258.2,,95.7,9.3,3.36,23.95,27.9,4.51,300.4,77.4,33.25,42.5,13.34,12.68,6.75,62.2,5.07,,9.11,63.3,16.8,112.2,147.2,2.11,120.3,,18.94,29.75,6.64,44.3,3.02,68.3,30.4,73.2
09:34:00,29.95,52.25,23.05,36.25,25.15,43.1,10.24,20.6,,16.56,5.47,12.94,16.82,5.01,20.65,35.35,4.17,83.9,99.8,30.9,40.95,24.05,32,8.72,8.5,136.6,19.96,11.52,54.65,23.85,11.12,8.65,9.36,49.1,5.87,11.66,,6.09,6.76,,40.35,138.4,59.75,82.85,34.4,23.4,73.7,4.12,4.22,18,48.1,7.41,,18.72,125.1,2.8,336.8,29.2,43.2,41.35,3.11,97.4,6.98,4.64,,61.8,258,37.8,95.65,9.28,3.34,24,27.9,4.47,300.2,77.4,,42.5,13.34,12.42,6.74,62.25,5.07,,9.07,63.35,16.8,112.1,147,2.1,120.4,4.43,18.98,,6.61,44.3,3.01,,,73.4
09:35:00,,52.35,23.1,36.3,25.05,43.1,10.26,20.7,,16.56,5.48,12.9,16.88,5.01,20.7,35.4,4.18,84.05,99.8,30.95,41,24.05,32,8.71,8.54,136.7,19.98,11.54,54.75,23.95,11.12,8.66,9.41,49.2,5.88,11.72,4.83,6.11,6.77,,40.55,138.4,59.85,83.15,34.65,23.4,73.35,4.12,4.21,18,48.15,7.43,14.64,18.62,125.1,,336.8,,43.3,41.4,3.12,97.55,6.96,4.66,12.08,61.8,258.2,,95.8,9.31,3.37,24.05,27.9,4.49,300.2,77.35,,42.55,13.38,12.54,6.74,62.3,5.07,,9.07,63.9,16.8,112.4,147,2.1,120.2,4.44,18.96,,6.63,44.25,3.02,68.5,30.4,73.6
09:36:00,30,,23.1,36.25,25.1,43,10.24,20.6,,16.6,5.47,12.9,16.9,5.01,20.75,35.4,4.19,84,100,31.15,41,24.05,31.9,8.77,8.54,136.5,19.98,,54.7,24,11.1,8.67,,49.15,5.87,11.72,4.82,,6.78,,40.5,138.5,59.85,83.15,34.95,23.4,73.35,4.12,4.22,18.06,48.2,7.41,14.64,18.68,125,2.78,336.8,,43.3,41.4,3.11,97.55,6.98,4.66,12.12,61.75,258.4,37.85,95.95,9.34,3.38,24,27.9,4.49,300.4,77.25,33.45,42.55,13.38,12.6,6.78,62.3,5.06,,9.05,64.2,16.92,112.4,147.1,2.09,120.5,4.44,18.98,,6.65,44.25,3.02,68.45,30.4,73.6
09:37:00,30.15,52.25,23.1,,25.1,42.95,10.28,20.6,,16.7,5.48,12.9,17.02,5.02,20.75,35.6,4.21,84,100.8,31.4,41.15,24,32.1,8.84,8.55,136.6,19.94,11.66,54.55,23.9,11.12,8.74,9.4,49.25,5.9,11.76,4.83,6.13,6.8,50.45,40.55,139,59.8,83.45,35,23.4,73.4,4.13,4.23,18.06,48.15,7.39,14.7,18.8,125.3,2.79,336.8,29.3,43.35,41.35,3.11,97.55,7.02,4.7,,61.8,259,38.05,96.45,9.38,3.39,24,27.8,4.51,300.6,77.25,33.5,42.6,13.4,12.58,6.78,62.3,5.06,,8.96,64.2,16.98,112.5,147.1,2.1,120.5,4.43,19.02,30.15,6.66,44.2,3.01,68.6,30.55,73.8
09:38:00,,52.1,23.1,36.15,25.15,43.1,10.36,20.65,12.24,16.66,5.48,12.94,17.04,5.01,20.75,35.6,,84.25,101.4,31.1,41.2,24.05,32.15,8.8,8.57,137,19.98,11.68,54.65,23.8,11.14,8.75,,49.3,,11.76,4.83,6.15,6.79,50.35,40.6,139.4,59.9,83.55,35,,73.6,4.12,4.23,18,48.15,7.36,14.72,18.76,125.4,2.78,337.6,29.45,43.35,41.4,3.11,97.55,7.03,4.66,,61.8,258.8,38,96.65,9.36,3.39,24.05,27.8,4.5,301.2,77.3,,42.65,13.42,12.54,6.78,62.35,,,9.02,64.6,16.98,112.6,147.3,2.1,120.6,4.44,19.04,30.3,6.61,44.25,3.01,68.65,30.5,73.85
09:39:00,30.15,52.25,23.05,,25.2,43.25,10.44,,12.3,16.66,5.48,12.96,17,5.02,20.8,35.65,4.24,84.45,101.9,31.3,41.15,24,32.1,8.8,8.55,137.6,20,11.78,54.8,,11.14,8.76,9.41,49.35,,11.78,4.82,6.15,6.8,50.5,40.9,139.8,59.9,83.6,34.95,23.45,73.7,4.12,4.23,18.02,48.15,7.39,14.74,18.78,125.8,2.78,338.4,29.45,43.3,41.4,3.11,97.55,7.06,4.63,12.14,61.8,258.6,,96.75,9.4,3.41,,27.8,4.52,302,77.4,33.5,42.65,13.46,,6.79,62.45,5.07,,8.95,64.7,17,112.6,147.4,2.11,120.8,4.44,19.06,30.65,6.64,44.2,3.02,68.7,30.65,74.15
09:40:00,30.2,52.45,23.15,36.2,25.3,43.55,10.44,20.75,12.3,16.76,5.49,13.02,17.02,5.03,20.8,35.8,4.25,84.75,102.2,31.4,41.1,24,32.15,8.82,8.58,138.1,20.15,11.8,55.05,23.85,11.12,8.74,9.42,49.5,5.91,11.78,4.84,6.16,6.8,,41.05,140.3,60,84.1,34.9,,74,4.13,4.24,18.04,48.2,7.42,14.78,18.82,126.6,2.8,339.4,29.55,,41.55,3.11,97.75,7.06,4.65,12.16,61.8,260,38.05,97,9.42,3.42,24.1,28,4.53,302.4,77.5,33.6,42.65,13.46,12.6,6.75,62.6,5.08,,8.9,64.65,17.12,112.8,148,2.12,121.4,4.45,19.2,30.65,6.62,44.25,,,30.65,74.5
