Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,54000,62000,270000,8000,50000,383500,2429400,514000,34000,138000,4024000,339000,220000,8183000,72000,608000,363000,14723500,14000,53000,11500,490000,260000,561500,132000,818150,109700,215000,1505700,93200,1889000,652000,487000,1401500,288000,2924000,379000,369500,161000,200000,279900,244250,173600,166000,13000,2000,208300,3400000,573500,144000,71000,90000,101000,153500,3614600,410000,3081000,13500,16000,1500,8435000,136500,71000,130000,466000,10000,236500,79200,67000,1697000,718000,177500,266000,8390000,396000,701600,6000,407000,87600,36000,704000,118000,210000,25000,348800,79100,50000,42700,162800,18129000,256940,1480000,570000,500,16000,327800,1046000,44000,62100,105100
09:32:00,29000,36000,146500,33500,47000,253500,1079800,59300,47000,180500,452000,79000,64000,1208000,230000,333500,192000,3721100,0,100500,0,74600,352000,229500,88000,349800,16600,63000,555000,130400,1052000,876000,137000,533500,228000,82000,8000,34000,227000,32000,202200,174300,139200,115500,26000,0,221900,72000,85000,162000,16500,50000,28000,28000,1465900,53000,932800,0,46500,500,202000,11500,323000,100000,90000,500,56500,47200,22500,815000,257000,166000,90000,4652000,150700,207200,2000,70200,16800,74000,108000,100000,33000,22000,327800,42100,110000,21100,36900,13788000,48560,618000,393400,400,31000,102800,730000,14000,21400,51500
09:33:00,0,18000,104500,42500,12000,138500,1112400,132100,50000,59500,1028000,48000,34000,788000,26000,90500,201000,2170000,11000,107500,4500,12800,38000,188500,36000,125600,10200,120000,254100,34400,572000,320000,44000,193000,862000,400000,35000,162500,128000,32000,200100,153250,83200,101000,8000,0,118600,358000,180000,72000,17000,28000,26400,7000,1112100,18000,636100,15500,16000,1000,8000,4500,137000,320000,0,87000,88500,33400,3500,946000,8000,39000,65600,2108000,71600,496400,59000,48800,6800,80000,44000,111500,63000,35000,250200,13300,117000,12100,44800,2300000,46200,952000,110400,800,2500,148600,81000,6000,21200,69100
09:34:00,18000,23000,72500,11500,11000,201500,575000,55000,3000,50000,418000,64000,104000,25000,8000,287500,72000,4029000,18500,95000,30000,27200,34000,259500,24000,109200,3200,55000,220900,45600,575000,170000,23000,159500,418000,106000,17000,67000,96000,42000,155100,123500,52800,12000,24000,0,90100,648000,272500,158000,35500,24000,14400,17500,772900,71000,812000,0,19500,5000,6039000,11500,13000,680000,306000,14500,108000,15600,14100,426000,0,12500,68800,4030000,53900,159600,0,169600,12400,8000,204000,74500,52000,6000,142200,9600,5000,5600,107300,5434000,53800,1840000,100000,16800,65500,116100,2064000,8000,114800,43500
09:35:00,2000,8000,147500,14000,56000,208500,534000,66100,7000,32000,644000,47000,60000,101000,16000,402500,78000,3156000,14500,172500,43000,19400,30000,203000,14000,144200,1700,17000,308400,1200,257000,98000,44000,184000,664000,262000,61000,225000,16000,12000,134200,101900,226800,75500,14000,11000,79700,6144000,15500,198000,2000,10000,76400,49500,1102600,20000,607000,7500,17000,9500,220000,22000,34000,512000,12000,5000,75500,35400,11400,108000,542000,58000,51200,1750000,66000,293600,6000,24000,10000,2000,38000,76500,19000,6000,100800,45900,14000,5500,11700,1525000,62820,508000,35200,100,51500,138800,449000,12000,14900,97000
09:36:00,19000,99000,112000,11500,12000,36500,332400,18000,5000,500,304000,108000,22000,266000,24000,134000,57000,1893900,5000,118000,0,23600,2000,106500,2000,131750,2000,7000,425100,1200,747000,62000,14000,89000,202000,172000,79000,84500,3000,74000,135000,117550,30800,32500,9000,0,73500,202000,138000,206000,2000,10000,22600,63000,419600,0,461100,10000,3000,1000,45000,2000,73500,72000,18000,5000,63500,16200,12600,403000,8000,3500,185200,654000,59800,62200,0,7200,14800,0,242000,47500,0,0,101400,7400,54000,10800,19800,2066000,33420,884000,77600,400,10000,15600,52000,28000,9200,105700
09:37:00,124000,2000,131000,9500,17000,181500,838000,32700,53000,82000,300000,304000,116000,548000,118000,43000,168000,2381000,9000,67500,3500,14200,60000,160500,216000,118850,2100,8000,324900,231600,260000,76000,19000,75500,478000,70000,74000,27500,15000,50000,304600,78050,58400,1500,12000,3000,88600,875000,68000,120000,33000,32000,0,25500,649600,234000,423400,9500,4000,0,345000,8000,348500,736000,0,0,228500,11200,7500,1072000,66000,62500,33600,1514000,57900,110800,0,48600,38400,0,240000,208000,4000,0,21800,42700,34000,2200,8700,2107000,9540,342000,24600,7300,33000,137900,48000,4000,5200,36000
09:38:00,97000,11000,162000,36000,16000,166500,984800,25800,0,21500,102000,118000,174000,2137000,68000,237000,24000,2161000,3000,154500,500,66800,58000,66000,216000,116250,600,7000,244800,162800,332000,110000,5000,126500,520000,62000,0,134000,11000,20000,189000,234350,24800,38500,19000,0,81100,1122000,27000,106000,60500,56000,3200,5500,807600,0,231200,9000,2000,0,210000,6500,235500,40000,92000,31500,69500,39200,13300,725000,5000,2000,56800,1002000,25800,102400,0,2000,0,0,94000,162000,49000,0,50800,43000,15000,13100,16000,3152000,16300,480000,12400,0,14500,83200,6000,12000,11600,28500
09:39:00,15000,2000,16000,3000,5000,251000,675600,37400,0,5500,636000,57000,80000,110000,66000,189500,9000,1654500,4000,50500,3000,17400,46000,67000,90000,126550,0,59000,149900,72400,940000,42000,27000,40500,60000,218000,0,11000,479000,52000,75500,49050,18400,1500,3000,0,80800,824000,891500,34000,20500,0,13400,113500,599400,33000,282200,3000,6500,1000,83000,53000,27500,38000,40000,6000,21000,16600,3400,130000,10000,30000,12400,1628000,29100,149400,30000,5600,19200,6000,36000,189000,31000,1000,56400,5600,65000,2700,21600,4314000,41480,136000,11800,0,9000,39000,34000,0,13600,20300
09:40:00,14000,7000,148500,37000,7000,166000,325200,86100,0,22000,140000,69000,24000,220000,66000,14500,45000,1159900,8500,70000,0,37600,0,155500,108000,109400,3700,36000,114800,89200,676000,48000,12000,83000,60000,122000,67000,15000,23000,18000,126700,39100,64800,29000,12000,1000,35800,752000,30500,122000,3500,6000,10800,7000,702300,40000,243500,28000,1000,27500,191000,8000,137000,276000,0,3000,147000,20000,1700,68000,6000,2000,14800,1612000,33600,34200,0,25800,4800,0,160000,397000,0,6000,144400,800,6000,1800,114600,2258000,33140,202000,49200,0,44000,9100,84000,4000,2000,56300
