Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6000,49000,27000,9000,89000,48500,145200,50000,70000,110000,376000,44000,26000,1748000,60000,128500,0,89900,19000,0,53500,24600,54000,20000,56000,61150,800,2000,82100,129600,932000,0,103000,48000,0,46000,49000,0,143000,12000,108400,52200,342800,34000,0,2000,7100,5944000,53000,0,7500,0,0,278000,152900,54000,103100,4500,1000,0,493000,10000,558500,418000,204000,0,27000,0,6300,359000,401000,18500,33600,216000,26400,281400,0,33800,4000,34000,438000,27000,214000,0,136400,0,0,25000,8900,168000,5520,276000,0,1000,0,16400,1591000,0,1500,4800
09:32:00,6000,12000,142500,19500,76000,40500,111800,267400,0,26500,342000,368000,4000,391000,204000,3000,75000,21800,2500,0,6500,114800,2000,10500,2000,21300,96900,0,9800,20400,551000,50000,67000,140000,0,664000,738000,55500,74000,34000,54100,7600,2984000,2500,0,0,6300,245000,20000,10000,131500,6000,0,130500,59200,98000,65300,0,55000,2500,44000,19500,200500,24000,128000,0,7500,0,17900,6000,16000,35000,0,0,3200,197600,21000,1200,800,0,18000,35000,124000,0,292600,900,0,1100,14200,43000,1340,770000,31200,0,8500,100,75000,0,0,10500
09:33:00,133000,3000,10500,0,46000,88500,202000,50300,0,33000,604000,97000,36000,782000,110000,125000,12000,143100,1000,0,500,61400,28000,143000,2000,118400,30500,0,78700,13200,1084000,24000,112000,197000,94000,18000,416000,53500,0,0,30600,9200,215200,93000,0,0,8400,1127000,19000,0,2000,8000,42200,32500,89700,598000,47500,0,0,0,7688000,500,102500,14000,54000,10000,11500,0,6700,27000,2000,14500,1600,0,6300,51400,0,12200,0,0,190000,29000,1693000,3000,143400,300,0,1100,15700,84000,15460,700000,121400,2700,39000,5000,1981000,32000,0,19000
09:34:00,39000,39000,427000,53500,38000,53500,81800,50200,0,8000,80000,59000,22000,2323000,210000,26000,39000,172400,16500,10000,3000,200,12000,33500,2000,40300,8700,0,5800,5200,299000,6000,2000,125000,222000,0,209000,30500,77000,0,41000,15500,63200,25000,0,0,3500,1026000,102500,2000,1500,48000,20800,69000,51600,23000,42900,5500,0,0,12000,500,396500,12000,42000,7000,1500,0,4400,72000,17000,138000,26000,110000,3200,87800,2500,200,2000,0,30000,84000,33000,19000,163400,5200,0,12100,2100,355000,3560,540000,0,0,10000,0,36000,32000,0,5200
09:35:00,3000,5000,10500,0,58000,27500,51400,22800,0,29000,34000,11000,0,147000,60000,0,9000,73700,3500,500,1000,600,0,7500,20000,28550,7000,0,65300,4800,105000,44000,0,41500,52000,74000,8000,10000,0,0,44400,8950,70400,36500,0,0,1300,39000,3500,4000,0,0,2000,77000,41900,53000,45700,0,0,500,237000,0,223500,50000,14000,15500,33500,0,100,51000,0,10500,9200,0,4300,83800,0,0,5600,0,62000,3500,1000,1000,149400,100,0,1200,4600,408000,980,152000,2600,0,0,12000,16000,0,1000,41900
09:36:00,58000,0,15000,0,25000,28000,110400,12900,0,10500,6012000,51000,38000,1143000,322000,49000,3000,192000,6500,5500,16000,117400,6000,27500,0,6700,9700,0,24700,8400,736000,60000,180000,112000,0,134000,43000,17500,79000,34000,8300,34350,264800,4500,1000,0,5800,1109000,14500,4000,6000,46000,56400,99000,55500,2000,40500,0,0,6000,453000,1500,96000,24000,170000,0,3500,0,3500,22000,5000,3500,1600,52000,9500,117800,1500,0,42000,0,8000,30000,7000,8000,499000,100,0,1700,1500,65000,9440,504000,600,1100,500,1100,732000,24000,36500,33300
09:37:00,1000,1000,500,0,9000,7000,3800,4900,0,0,140000,1000,0,3000,30000,500,6000,5100,1500,500,0,4400,2000,12500,10000,2100,3400,0,19600,2800,431000,0,12000,59000,0,100000,0,5500,0,0,13700,300,13200,9000,0,0,0,2000,7500,78000,6000,74000,2200,24000,14800,30000,22400,0,7000,25000,754000,0,46000,122000,0,0,0,0,200,1000,0,0,4400,78000,700,36000,1500,0,800,26000,4000,13000,0,0,257400,0,0,400,1000,291000,2640,520000,0,200,500,23300,70000,2000,0,63700
09:38:00,0,0,4500,1000,26000,49000,33400,55200,0,13000,430000,15000,0,1119000,48000,1500,3000,90600,6500,98500,0,600,20000,15500,126000,6500,1000,192000,47200,400,168000,0,30000,39500,0,0,52000,16500,0,2000,10000,11050,14000,23000,10000,0,4200,114000,0,0,21500,60000,21400,14500,70700,0,14800,0,0,1500,242000,0,451000,16000,6000,0,1000,0,500,16000,0,0,5200,72000,3300,5600,1000,0,0,138000,0,24000,15000,0,396400,0,0,100,1600,117000,3200,58000,0,2000,2000,13000,0,10000,0,1900
09:39:00,11000,8000,4000,0,6000,80000,115600,33300,0,33500,24000,11000,6000,56000,38000,0,0,145900,3000,8500,0,0,4000,23000,54000,14650,0,30000,80100,8800,43000,64000,240000,86500,0,18000,0,1000,0,2000,38600,3950,23600,23500,3000,4000,6600,66000,0,0,0,20000,0,13000,34900,0,35000,64000,500,0,58000,13500,206500,4000,2000,0,27000,14600,0,69000,5000,500,800,44000,6000,3800,1000,400,800,30000,68000,9000,7000,0,184600,0,0,0,200,546000,15020,172000,1600,300,0,500,0,0,0,10200
09:40:00,0,0,2000,0,18000,3000,13200,32300,0,0,0,1000,8000,173000,14000,5000,9000,27500,1000,37000,500,0,10000,46000,30000,12750,0,3000,10600,800,325000,0,15000,33500,0,0,95000,7000,0,10000,3700,5550,10400,10000,7000,0,6500,54000,0,8000,0,14000,0,3000,43200,0,26400,0,1500,0,137000,0,71500,162000,8000,0,1000,21200,400,10000,6000,0,800,0,100,18600,1000,0,1600,0,96000,25500,0,2000,53200,0,2000,0,14800,469000,140,152000,0,0,6000,0,0,0,100,3400
