Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,49,79,32,16,46,161,546,138,189,25,142,71,34,126,5,178,49,672,7,287,64,77,126,293,42,742,38,14,231,66,211,42,63,263,66,92,76,567,72,7,229,237,248,150,26,126,139,144,209,8,98,34,132,66,608,61,1003,52,138,5,104,25,41,22,0,63,195,34,95,94,34,48,49,15,156,364,55,65,12,235,199,150,41,47,16,184,13,25,178,81,93,133,75,28,58,196,44,46,56,119
09:32:00,108,102,22,38,56,193,300,36,119,66,187,34,21,90,24,228,33,251,0,87,38,29,37,145,23,300,7,12,188,42,117,31,42,109,28,52,41,288,2,14,138,178,40,40,14,50,78,63,78,18,11,7,53,50,336,33,552,38,28,11,17,58,25,24,49,33,75,61,90,92,61,28,31,29,120,83,30,96,42,149,44,30,37,39,4,62,17,48,50,32,92,73,45,12,20,101,23,16,52,43
09:33:00,14,93,57,26,68,122,211,108,44,96,115,81,20,129,12,107,42,163,0,35,0,60,22,373,30,277,34,11,166,53,117,65,26,105,22,50,10,269,85,116,177,131,59,28,9,19,52,34,144,12,33,7,13,39,432,13,554,48,13,8,7,5,22,30,6,2,94,36,40,112,62,3,26,12,58,89,3,27,10,53,50,80,3,15,5,76,4,1,118,81,81,26,27,7,18,156,8,89,20,50
09:34:00,15,38,54,2,50,123,187,59,56,61,26,38,18,46,23,52,7,252,1,20,11,3,33,197,13,453,16,9,211,7,79,30,15,79,17,25,7,353,1,15,134,136,23,74,7,18,49,52,34,23,42,21,32,36,485,2,486,35,28,7,2,79,9,26,18,70,55,32,88,15,15,36,50,61,89,84,24,44,45,82,21,51,7,79,6,54,7,88,33,39,51,61,51,10,6,12,4,10,18,95
09:35:00,23,7,22,0,73,123,196,98,20,7,69,30,23,85,9,47,40,212,32,39,10,21,6,169,6,432,8,22,234,32,76,17,9,46,15,15,21,438,0,2,136,154,48,65,5,0,42,28,94,30,5,17,12,41,336,5,374,39,3,3,22,55,33,26,62,2,82,18,67,76,41,13,8,35,69,89,42,28,25,69,44,85,5,6,4,46,3,4,62,12,39,31,42,5,34,12,48,8,20,100
09:36:00,36,2,44,2,41,145,141,62,80,24,86,19,8,125,5,36,41,260,0,73,1,32,0,158,18,267,27,29,237,5,66,16,6,46,2,24,12,421,0,49,135,204,51,78,7,4,31,70,16,34,17,22,20,133,241,70,481,11,6,5,68,2,18,10,9,1,26,21,196,57,10,17,7,46,43,48,3,20,67,81,19,128,12,5,1,59,10,17,35,13,42,19,49,5,3,23,5,4,42,76
09:37:00,16,28,37,0,128,47,134,12,5,34,37,22,19,15,10,12,7,234,0,12,14,4,25,229,24,341,11,67,366,7,66,14,17,59,0,31,32,192,0,29,83,133,66,27,12,11,52,23,40,8,1,28,26,78,256,23,408,8,0,10,19,52,21,21,11,0,50,19,36,80,32,22,45,53,39,76,10,15,29,68,12,31,6,42,8,42,21,9,22,8,36,22,12,10,7,25,57,5,32,43
09:38:00,32,3,53,35,106,92,194,68,39,24,71,44,16,58,5,17,1,235,3,43,11,36,3,186,14,394,19,15,288,15,75,18,74,77,0,51,14,383,42,15,117,108,149,116,8,8,67,61,26,2,70,32,40,25,304,8,572,10,16,23,159,123,21,21,12,23,50,10,41,61,23,41,9,32,79,42,12,7,19,70,31,65,13,34,6,42,7,38,31,12,56,16,37,2,5,21,19,2,42,115
09:39:00,36,9,33,3,89,114,202,49,12,3,10,27,9,16,31,33,16,139,0,93,3,11,2,209,22,192,4,22,462,157,180,8,1,44,15,14,9,115,6,6,82,88,28,21,13,0,40,89,14,6,28,7,31,23,398,8,261,59,22,7,26,34,25,65,0,0,60,4,31,48,20,14,13,71,35,61,0,4,31,55,32,72,1,9,4,74,10,17,62,19,70,79,63,1,40,8,9,5,27,115
09:40:00,10,8,6,1,36,47,285,45,27,22,33,47,5,8,8,24,8,177,2,36,5,14,8,174,31,190,3,38,390,11,72,24,11,57,8,6,10,71,1,1,87,122,26,17,0,1,60,74,2,10,3,9,15,34,244,7,306,35,0,0,13,27,4,24,1,1,44,10,52,58,16,13,7,50,48,41,1,3,25,49,8,59,1,1,1,44,10,7,34,44,45,15,42,3,13,21,8,4,28,75
09:41:00,5,2,9,7,61,65,158,2,20,10,67,30,5,46,9,19,12,137,0,72,6,0,7,106,4,154,22,31,253,83,102,16,50,36,74,11,4,90,54,7,89,120,52,6,10,1,38,77,35,18,1,15,0,24,229,25,206,2,32,16,46,0,2,23,1,17,8,6,99,52,19,8,18,21,35,50,0,1,17,83,34,44,9,46,0,43,7,5,56,13,61,10,21,7,14,39,3,8,20,62
09:42:00,4,23,44,1,56,66,199,52,17,2,22,5,25,28,18,24,3,129,11,81,5,1,10,82,34,129,15,19,207,43,32,16,16,17,16,37,12,91,3,5,123,72,49,27,14,0,51,37,23,11,3,13,4,8,140,7,182,31,43,0,8,10,16,2,0,0,63,2,4,16,12,17,14,34,96,29,2,28,17,33,16,114,6,3,2,60,10,6,25,29,66,16,15,6,18,41,3,9,43,81
09:43:00,3,9,40,6,37,138,153,34,16,8,67,69,10,30,19,35,1,137,9,64,4,4,7,108,20,123,11,10,308,34,62,6,18,58,0,30,15,70,1,13,83,66,54,38,0,9,74,30,9,9,27,16,7,31,199,0,232,0,37,7,10,13,24,46,5,0,23,15,81,34,6,40,14,53,51,62,2,11,29,59,31,75,1,14,1,48,6,15,79,16,39,158,45,1,0,38,22,7,53,49
09:44:00,3,2,16,2,64,33,214,5,22,7,13,5,23,112,8,25,7,111,8,58,0,3,10,107,28,87,4,15,196,0,26,10,3,35,0,10,8,73,20,1,31,41,39,1,34,11,56,37,1,11,3,17,0,33,126,14,171,2,3,0,16,1,3,11,0,0,0,5,5,31,11,15,5,18,9,38,18,2,7,45,6,85,1,7,6,51,11,9,22,22,33,13,8,4,21,5,8,13,8,88
09:45:00,5,5,17,0,48,26,91,11,22,15,4,6,13,43,18,24,3,96,0,15,3,2,17,82,24,90,5,13,285,11,27,23,17,54,4,27,5,42,0,3,134,18,35,0,6,1,92,46,27,27,2,6,0,10,183,0,200,27,2,0,1,0,18,13,1,1,8,15,36,47,35,11,6,14,40,51,1,1,18,49,31,50,6,9,0,29,10,0,35,20,45,13,30,7,3,34,8,10,0,31
09:46:00,1,1,23,9,80,103,128,22,4,45,20,2,8,22,9,22,20,175,4,98,0,6,6,144,3,148,8,2,193,1,60,11,14,13,20,4,7,64,31,4,128,75,39,8,5,3,29,35,1,2,3,23,1,19,199,6,216,15,2,15,4,24,44,59,5,6,90,10,23,85,13,11,8,22,57,49,1,3,6,32,13,53,9,13,5,27,7,7,59,14,38,37,41,3,2,20,8,15,15,100
09:47:00,1,2,31,1,49,23,133,8,0,7,33,42,7,12,11,35,0,62,2,54,13,32,0,91,30,135,4,8,159,1,43,11,12,49,7,31,5,36,0,2,93,26,26,14,6,0,52,36,0,3,7,0,85,9,199,19,180,0,24,0,4,1,6,18,2,37,25,1,2,32,16,10,5,13,16,45,0,3,32,30,8,42,11,12,1,60,3,18,8,21,29,10,29,1,20,13,7,0,45,36
09:48:00,2,4,6,0,33,45,94,52,3,113,10,68,19,28,2,29,0,194,3,9,34,21,22,93,18,92,10,11,353,1,23,8,26,56,14,0,8,49,1,1,105,46,41,1,0,0,32,21,59,4,12,1,6,19,155,6,371,28,32,5,3,4,21,19,1,11,137,48,28,74,2,5,22,12,107,45,12,3,14,47,31,45,25,1,3,26,1,4,74,14,49,9,21,2,10,2,5,5,180,34
09:49:00,17,3,14,23,102,46,127,16,27,78,14,14,21,180,13,44,24,163,12,41,48,2,8,46,3,158,8,5,155,34,50,13,17,36,0,17,8,97,1,15,80,68,35,17,1,12,83,52,32,1,3,30,23,57,230,5,304,11,2,1,5,14,14,34,23,6,24,14,64,42,24,28,14,23,45,61,1,33,12,64,58,56,12,27,11,50,3,16,49,12,105,49,12,1,32,14,4,15,124,48
09:50:00,5,2,41,1,42,19,174,6,4,44,48,55,10,27,2,48,14,92,0,54,3,6,1,72,10,131,25,4,232,15,43,8,19,34,0,1,25,39,4,0,71,97,64,9,20,3,38,37,35,18,20,10,7,17,183,4,188,9,3,0,89,8,1,26,0,2,21,14,45,10,12,10,3,21,38,53,15,3,21,32,36,23,2,4,3,4,5,3,26,20,79,7,37,0,23,18,5,19,12,83
09:51:00,13,15,59,0,113,20,152,8,10,63,6,7,11,18,4,56,16,118,6,51,5,29,9,62,56,119,33,17,287,0,22,8,15,25,8,3,44,168,17,6,107,52,73,0,10,0,52,106,41,18,41,2,0,17,165,16,403,12,5,0,5,6,17,3,2,0,54,36,55,159,30,6,3,23,28,70,7,1,44,60,18,144,13,27,0,37,8,1,20,10,101,10,75,7,4,24,9,8,17,41
09:52:00,14,5,12,4,24,69,126,101,32,3,74,37,5,35,21,43,0,104,7,15,12,0,0,11,7,211,1,9,216,0,65,25,10,24,2,2,18,140,13,14,65,61,60,25,5,0,47,17,87,16,16,2,0,6,129,5,237,14,9,0,18,8,9,13,1,19,143,42,33,14,6,7,8,7,45,13,0,19,24,46,22,57,8,24,2,32,0,5,48,9,67,13,75,4,19,2,4,18,21,33
