Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.04605e+06,1.95249e+07,1.1447e+06,334225,96100,1.27513e+07,2.07932e+06,1.70178e+06,174420,643300,8.8173e+06,2.62294e+06,271920,5.10927e+06,6.3074e+06,2.18452e+06,331140,2.61041e+07,241800,499375,471300,1.15705e+06,664100,397655,3.10194e+06,1.5603e+07,2255,1.05254e+06,1.30065e+06,568600,1.97732e+06,19000,730450,1.6248e+07,87440,665320,3.6503e+06,1.06196e+06,397650,,1.5054e+06,6.53828e+06,3.21244e+06,3.2263e+06,,560050,670685,4.82006e+06,1.3788e+06,82700,1.0877e+06,,234964,1.19222e+06,1.92859e+07,392260,3.79635e+07,,3.67578e+06,223925,4.74602e+06,2.51825e+06,3.1693e+06,58100,,878175,6.6838e+06,272130,4.03244e+06,1.25966e+06,39060,333150,9.29502e+06,3.2663e+06,9.42114e+06,1.72394e+07,,,,,951040,1.83082e+06,1.13144e+06,,78678,27740,,408220,42080,681990,,763640,406200,,159470,2.11082e+06,2.20385e+06,,342705,687270
09:32:00,,2.64835e+06,4.57155e+06,118650,,1.33165e+06,6.07175e+06,316145,1.78588e+06,110825,2.06744e+06,2.1459e+06,33840,2.6136e+06,3.7196e+06,2.54525e+06,188250,2.7049e+06,400100,166500,,876650,73600,226510,536880,1.75236e+06,210185,1.01706e+06,823495,737180,488560,,20120,1.13056e+07,1.13848e+06,2.12792e+06,861580,7750,468070,2.315e+06,2.64987e+06,5.05456e+06,544600,3.56702e+06,170600,84000,876755,3.35523e+06,431640,,,146760,,53625,2.71734e+06,50080,1.64396e+07,389325,23350,45000,2.78252e+06,,4.36002e+06,67740,556320,,3.5783e+06,186600,1.02663e+06,784380,,3.72632e+06,5.5157e+06,286540,227800,7.14388e+06,,,33240,,32240,542800,805420,211650,,27740,,244600,140500,1.79496e+06,31750,3.32176e+06,1.46829e+06,,3860,2.40602e+06,2.26137e+06,1.3496e+06,,375910
09:33:00,,6.1001e+06,,2.31445e+06,,1.07585e+06,223600,40860,,352725,2.30812e+06,2.47704e+06,511800,332640,3.4418e+06,,,4.97286e+06,161300,92500,,526920,3.7935e+06,4715,,4.68196e+06,11300,,804435,2.35128e+06,2.48416e+06,,50600,2.01618e+06,438280,106240,41120,15500,83880,243800,926010,4.8546e+06,2.9282e+06,42500,42650,84000,700260,1.46968e+06,547270,288200,1.658e+06,517660,,433650,3.53822e+06,1.15115e+06,1.01544e+07,321075,,382925,1.87682e+06,327600,111610,,470880,29300,1.0746e+06,127050,66300,607600,196650,973675,2.78594e+06,379480,228260,1.69652e+06,,,,29400,32360,1.46068e+06,471400,465700,28560,48595,,11660,1.23017e+06,1.10337e+06,227046,61900,116500,23940,286325,237130,435110,,,880665
09:34:00,63200,1.0883e+06,505950,218500,483750,2.51902e+06,53924,,202900,2.1315e+06,1.18548e+07,3.69714e+06,34120,1.9292e+06,461900,3.23565e+06,1.30656e+06,1.04327e+07,161300,296700,606800,117760,1.1936e+06,90060,,8.20782e+06,2.74278e+06,,324170,604720,1.6974e+06,,111520,8.1172e+06,469220,3.5176e+06,,117450,1.72299e+06,731900,499075,4.59904e+06,2.13664e+06,469750,85300,253700,776805,1.94999e+06,447925,,1.8982e+06,,,478900,3.25678e+06,590920,1.36166e+07,101850,281650,22500,391840,54850,134525,48600,,29325,4.5508e+06,357500,1.5128e+06,206850,4380,678775,1.92322e+06,160720,687540,1.00163e+07,229025,,,,,7.7138e+06,2.59612e+06,63750,,804550,,806750,3.56559e+06,1.02168e+06,185550,2.98944e+06,482930,,231990,883215,42840,,,435680
09:35:00,2.73435e+06,3.59625e+06,298900,119100,64600,2.4293e+06,873676,723145,72320,1.75298e+06,535420,2.84874e+06,,5.2841e+06,7.4018e+06,3.21478e+06,323250,5.2005e+06,966250,831575,44900,2.48674e+06,1.1175e+06,,,1.16642e+07,221975,248100,644150,3.83738e+06,1.0305e+06,2.09356e+06,376520,1.052e+07,3.11816e+06,699920,642500,101860,210000,2.804e+06,687120,6.95534e+06,455600,4.653e+06,42650,197400,563530,4.3354e+06,767600,40900,669375,386880,186200,259975,4.03695e+06,1.46925e+06,1.44354e+07,324325,939000,45000,597240,603350,1.39698e+06,1.2309e+06,865320,440575,9.2394e+06,187010,1.7117e+06,315800,421340,2.51768e+06,1.96828e+06,80220,4.2231e+06,8.3812e+06,334150,59590,133744,1.3476e+06,1.84926e+06,1.25695e+06,1.34551e+06,1.0802e+06,,180095,,35040,1.52799e+06,2.72095e+06,268696,2.50158e+06,224420,,30820,1.86868e+06,,3.5843e+06,32760,293575
09:36:00,,627850,285450,,130400,4.76982e+06,115088,213760,274020,888800,588420,2.64648e+06,68160,878140,7.3398e+06,864100,690750,6.01842e+06,161100,276925,89750,66590,670300,57420,,5.10112e+06,247385,102060,193745,612720,193500,718600,254060,5.14788e+06,87720,107520,266760,117275,595000,,355420,1.26611e+07,1.79804e+06,,42650,506450,593770,3.90758e+06,807140,327200,588500,,,410050,3.11593e+06,187800,6.26822e+06,85250,93900,202500,186440,,994230,233240,,,359700,59360,3.68777e+06,365480,,6.05515e+06,2.04006e+06,733260,425940,2.33714e+06,,8520,133424,,,576800,1.15118e+06,148050,357478,138990,,420740,708460,204050,,165760,438040,,169520,,266220,,706775,243480
09:37:00,445100,1.5469e+06,454125,139100,162500,8.19598e+06,3.57264e+06,134225,202340,1.10362e+06,959180,3.6408e+06,34080,5.4537e+06,456500,1.59615e+06,44010,1.70922e+07,80200,18525,292425,1.88824e+06,1.3391e+06,,868340,1.03955e+07,361375,,926230,11100,1.30492e+06,1.07242e+06,549780,2.26664e+07,396480,2.90712e+06,415820,164265,112000,1.1009e+06,944730,1.627e+07,1.34638e+06,343000,127950,,4.69914e+06,5.53183e+06,404615,1.6764e+06,1.07095e+06,80660,101244,412150,3.78637e+06,426940,8.44592e+06,359400,1.29225e+06,112875,2.38896e+06,1.7562e+06,159075,9700,,1.73608e+06,7.6851e+06,408740,7.66383e+06,654680,57070,662600,1.24438e+06,275140,821500,1.35007e+07,808250,341640,6664,,388820,5.37272e+06,1.30184e+06,233150,16900,69720,,456970,3.52565e+06,1.92584e+06,44930,,,,107310,2.15032e+06,,1.3528e+06,391885,311990
09:38:00,223650,1.7137e+06,1.2843e+06,1.69688e+06,,1.78708e+06,3.9203e+06,,28800,1.4494e+06,1.3282e+06,991440,34080,4.1552e+06,864400,1.3101e+06,337410,6.54738e+06,481950,55400,,611660,744600,120000,,3.8835e+06,67355,1.00306e+06,1.0832e+06,422560,749360,187580,479360,3.87042e+06,779120,994480,,129360,161000,612500,1.3938e+06,2.62902e+06,6.05928e+06,730150,,,,1.51108e+07,,81400,535500,,82264,303600,2.79813e+06,,1.52487e+07,651750,93900,67800,3160,164700,199550,,279200,294000,1.5592e+06,357860,2.60931e+06,377720,769630,,6.50382e+06,447320,3.18774e+06,4.9218e+06,,1.2903e+06,,,989280,5.95448e+06,132250,,153360,90600,20950,269730,680490,7.27454e+06,772226,1.9968e+06,,,88130,526775,299880,,132040,1.59852e+06
09:39:00,1.53075e+06,854900,129500,59850,1.23285e+06,707275,910992,4550,,,271380,299260,,,7.2083e+06,365750,29340,4.26298e+06,80200,,314925,1.32369e+06,593900,632950,424760,8.2412e+06,1.45124e+06,501580,1.54408e+06,211280,258000,74940,437500,1.05668e+06,396360,240920,,27370,98000,366900,871660,4.15468e+06,5.03596e+06,86000,255250,591150,459970,1.52078e+06,138600,40600,642000,16120,94800,367775,3.92601e+06,211180,1.23309e+07,,164325,226000,,54800,1.82064e+06,194400,27920,,2.6345e+06,110650,,1.72807e+06,135720,1.37386e+07,2.43982e+06,330940,624160,1.74654e+06,,,133064,29200,1.6635e+06,1.49695e+06,960360,570400,,201935,333250,726540,679400,3.04362e+06,153732,1.88866e+06,377960,,229155,56765,3.12677e+06,2.7051e+06,201280,894430
09:40:00,190800,854550,1.69445e+06,1.09592e+06,226000,366625,476364,493625,28760,1.09935e+06,616340,1.85278e+06,34120,433780,5.4638e+06,173025,29340,4.54452e+06,3.6827e+06,497575,67450,338190,296400,339440,101280,4.8499e+06,17840,250740,1.14328e+06,88800,2.5355e+06,188200,40620,1.7422e+06,29320,267600,436050,31235,7000,488400,2.31264e+06,1.39066e+07,22740,1.12132e+06,85000,168900,351340,203520,369240,81100,187025,933760,15780,53875,1.37852e+07,43400,1.3593e+07,598500,562800,,214880,,66490,67620,362400,,834400,178530,2.25138e+06,504270,35040,97600,552540,205040,1.93572e+06,5.89453e+06,,289680,33200,29200,48420,170125,331440,,42100,97565,103250,163940,677960,5.71993e+06,1.02522e+06,818260,288770,243090,320700,914205,79300,168200,120570,370170
