Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26000,40000,24500,6500,23000,113500,443800,54600,76000,45500,2254000,232000,148000,1384000,16000,50000,21000,108200,7500,15000,1000,87400,6000,1049000,194000,14300,45900,3000,83500,39600,101000,806000,43000,267500,6000,120000,161000,9500,82000,128000,5500,22700,200800,54500,3000,39000,8800,448000,6500,34000,54000,36000,800,91500,153800,72000,71600,13000,37500,0,3463000,14500,14500,12000,0,5000,67000,8000,20500,169000,412000,500,23600,68000,51300,303000,7000,200,88000,20000,204000,30000,61000,15000,5400,14200,42000,5100,37800,15000,11620,1122000,96000,5900,26000,34800,7000,56000,900,19700
09:32:00,2000,16000,1500,12000,24000,7500,738400,64700,36000,21500,646000,60000,38000,38000,12000,18500,30000,67400,35500,10500,0,28600,2000,143000,40000,15900,2100,19000,28800,11600,159000,2000,21000,172000,32000,90000,236000,294500,1000,174000,59700,2950,76800,28500,43000,4000,7500,80000,40500,4000,2500,110000,0,24500,51600,17000,23000,9500,2000,1500,0,6500,218500,0,2000,0,75000,200,4900,193000,118000,65000,136800,126000,5200,91600,17000,18600,22800,20000,172000,38000,6000,56000,0,7900,0,0,3400,0,5300,0,0,2300,31000,38900,6000,126000,95500,25400
09:33:00,2000,29000,24000,1000,1000,7000,394800,81700,1000,2000,254000,222000,4000,183000,72000,81500,63000,136700,12500,8500,0,9800,166000,85500,30000,5100,3700,53000,43800,16400,60000,8000,132000,129500,0,576000,19000,54500,18000,50000,7500,8000,9200,26000,24000,0,800,126000,2000,6000,35000,0,600,26500,37100,0,32500,3500,0,58500,29000,0,34500,42000,0,1500,12000,1000,9400,212000,146000,20500,59200,8000,6800,60000,1000,19800,5600,40000,518000,9000,0,113000,0,13400,21000,400,10400,190000,14360,228000,200,4500,150500,12000,383000,6000,500,18300
09:34:00,7000,17000,16000,3000,0,28500,313400,146800,0,3000,506000,1000,4000,1881000,6000,23000,27000,40700,500,13500,0,3000,4000,35500,16000,11000,23100,31000,38300,4800,7000,218000,3000,21500,0,52000,5000,256500,0,10000,29600,4250,2000,6000,16000,0,1000,2079000,2000,14000,7500,0,1800,3500,28100,39000,62700,500,0,0,29000,6000,375500,2000,0,22500,4000,1200,21000,7000,80000,4500,8400,2000,6000,49000,1500,11800,12800,8000,42000,2500,53000,5000,0,19500,4000,2000,3000,0,3580,74000,138800,0,3500,6500,114000,0,2000,23000
09:35:00,0,2000,500,0,8000,136500,259600,35800,2000,0,16000,1000,22000,1991000,32000,13500,27000,19200,0,3500,0,17200,0,218000,40000,7800,2500,0,42800,2400,73000,206000,0,23000,34000,14000,23000,20000,0,22000,2300,5700,65600,4500,25000,4000,1200,1679000,2000,18000,1500,6000,400,0,58800,7000,7700,0,0,9000,104000,4000,6500,0,0,4500,13500,0,12100,10000,217000,9000,14000,2000,14700,100600,0,800,76000,22000,212000,4500,12000,0,0,8400,0,4500,12600,134000,8060,38000,32400,2500,1500,3900,115000,4000,200,16000
09:36:00,0,42000,500,0,63000,41500,473400,89900,0,0,942000,36000,18000,1097000,22000,21000,48000,16900,35000,4500,0,600,10000,161000,64000,4350,132800,1000,35700,4800,538000,2000,0,333500,16000,152000,13000,4500,0,36000,3900,2550,24800,20500,10000,6000,7500,21000,14500,6000,500,0,0,22000,27100,85000,40000,8500,0,0,233000,18000,64500,0,0,5000,1000,0,0,18000,22000,13500,2800,0,17800,80800,1000,12000,8400,12000,122000,15000,0,0,0,2300,11000,2000,8100,0,4620,468000,6200,0,3000,7600,46000,0,4100,17000
09:37:00,0,0,11500,6500,3000,85500,395600,21600,0,6000,294000,2000,0,150000,0,14500,45000,15100,1000,7000,0,8800,4000,214000,80000,16800,6100,21000,96700,3200,40000,600000,1000,38000,0,68000,10000,11500,0,16000,27000,5200,15200,2500,14000,0,800,21000,1000,2000,3000,20000,0,17500,54700,10000,7500,30500,39500,0,29000,4500,44000,0,0,0,44000,0,5000,0,0,4500,32400,2000,8000,64800,4500,200,9600,4000,134000,208000,101000,0,0,4600,4000,600,11100,68000,22540,30000,0,100,90000,43600,56000,2000,2300,34900
09:38:00,0,0,31500,0,10000,33000,507400,32100,0,2000,420000,0,2000,20000,0,2000,60000,12600,1500,11500,0,0,0,383000,120000,12800,5000,0,53300,4400,77000,86000,1000,50000,0,12000,6000,10000,29000,260000,8700,6850,3600,7000,5000,0,4800,34000,0,10000,0,2000,200,0,7500,2000,10200,10500,0,0,930000,5500,10500,0,0,1000,29000,0,10800,1000,47000,10000,800,4000,20000,55600,1000,0,33200,0,30000,32000,26000,0,0,9600,5000,500,0,1000,2760,116000,200,500,33500,4200,37000,0,5800,25400
09:39:00,0,24000,16000,0,14000,127000,86200,32900,0,1500,148000,0,12000,18000,52000,4000,132000,8300,0,121500,0,0,16000,112000,8000,1100,1400,0,13300,400,239000,84000,0,11000,0,8000,8000,500,0,4000,38000,1300,10800,6500,8000,0,200,21000,0,12000,9500,0,0,5500,29600,0,14500,2500,0,0,99000,1000,3000,0,66000,2000,30000,11800,0,90000,1108000,17500,212400,2000,7900,36200,500,400,0,0,46000,37500,9000,0,0,2200,0,2800,23100,33000,4320,0,0,600,6500,14300,32000,6000,100,19100
09:40:00,0,23000,0,12500,21000,54000,759400,9700,1000,15500,466000,8000,0,23000,46000,16000,162000,35100,1000,15000,0,0,16000,138500,112000,6550,0,4000,38400,0,68000,0,0,23500,0,4000,53000,6500,3000,64000,41700,4200,195200,1000,1000,0,3700,22000,200500,16000,7500,0,0,40000,26400,0,21900,9000,0,0,38000,1500,42500,0,0,7000,82000,0,21900,203000,106000,4500,81200,14000,1600,55600,0,5000,16400,4000,48000,75500,44000,0,0,4000,8000,600,11100,1380000,8780,0,13000,0,0,2100,25000,4000,4800,13300
