Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.65,46.4,25.25,30.85,19.76,31.9,12.16,14.96,10.52,15.82,5.79,12.02,14.92,4.38,14.8,32.15,4.95,84.25,,37.7,37.8,24.15,,9.28,5.83,112.3,18.6,10.12,61.8,22,13.66,9.84,7.08,43.6,6.74,11.6,3.94,7.47,5.45,42.4,70.2,130.2,60.55,75.3,36,20.25,73.95,3.73,4.07,20.35,41.8,,11.6,13.74,111.5,2.8,302,,40.35,36.65,2.73,83.75,8.05,3.76,,57.8,240.4,31.6,63.4,9.06,2.77,21.45,23.7,4.81,286.8,63.85,24.7,44.55,14.1,,5.66,65.35,4.7,14.62,5.28,92.7,,96.9,157.2,1.41,106.3,4.24,19.2,33.7,5.19,37.9,2.91,63.3,,54.5
09:32:00,25.6,46.15,25,30.75,19.72,31.65,12.12,15,,15.72,5.74,12.04,14.72,4.34,14.66,32,4.92,83.45,,37.95,37,23.95,30.2,9.16,5.83,111.6,,9.98,61.45,22.15,13.54,9.89,7.02,43.25,6.62,11.48,3.92,7.43,5.36,42,69.9,129.2,60.45,75.15,35.7,19.82,73.65,3.7,4.06,20.05,41.2,8.39,11.54,13.48,111.1,2.78,301.4,,40.1,36.65,2.71,81.85,8.05,3.75,10.78,57.45,238.2,30.85,63.45,9.01,2.76,21.2,23.3,4.75,285.8,63.9,24.8,44.85,14.1,10.4,5.64,65.1,4.69,14.26,,92.9,,96.2,156.3,1.41,105.6,4.2,19.36,33.15,5.14,37.4,2.88,62.9,,53.5
09:33:00,25.4,46.25,24.85,30.8,19.5,31.65,12.02,14.96,10.46,15.82,5.72,12.04,14.62,4.32,14.58,32,4.89,83.5,104.2,37.8,37,24.1,30,9.06,5.76,111.9,18.52,9.94,61.45,22.05,13.5,9.93,7,43.25,6.61,11.46,,7.41,5.35,41.8,70.05,129.3,60.65,75.15,35.1,19.7,73.6,3.68,4.03,20.1,40.95,,11.44,13.54,111.2,2.79,301.6,21.6,40,36.6,2.7,81.5,8.03,,10.7,57.2,237.6,30.7,63.55,9.03,2.73,21.15,23.25,4.74,285.8,63.75,24.65,44.85,14.1,10.18,5.59,65,,14.32,,92,,95.9,156.1,1.4,105.7,4.18,19.28,32.8,5.07,37.15,2.88,62.85,,53.3
09:34:00,25.4,46.3,24.65,30.6,19.5,31.75,12.02,15.02,,15.9,5.72,12.02,14.66,4.32,14.46,31.95,4.87,83.5,101.7,37.65,36.8,24.15,,8.98,5.76,112.3,18.48,9.91,61.4,22.05,13.48,9.89,6.99,43.05,,11.44,3.89,7.41,5.33,41.55,70.15,129.2,60.5,75,35.05,19.66,73.7,3.67,4.02,19.98,40.9,8.32,11.44,13.46,111.3,2.78,301,,40,36.6,2.7,81.35,7.95,3.73,10.72,57.15,236,30.6,63.4,9.02,2.7,21.1,23.35,4.75,286,63.6,,44.75,14.1,,5.56,65,4.64,14.24,,92,13.66,95.9,155.7,1.39,105.7,4.18,19.32,32.85,5.09,37,2.87,,,53
09:35:00,25.4,46.45,24.65,30.5,19.42,31.95,12.02,15.04,10.44,15.88,5.68,11.98,14.66,4.31,14.26,31.9,4.82,83.55,101.9,37.7,36.75,24.1,30.05,9,5.79,112.4,18.48,9.92,61.4,22,13.48,9.9,6.98,43.1,6.6,11.46,3.89,7.45,5.34,41.85,70.4,129.2,60.5,74.8,35.05,19.68,73.85,3.67,4.01,19.94,40.9,8.2,11.56,13.46,111.3,2.79,301,21.6,39.9,36.6,2.7,81.25,7.93,3.72,10.66,57.05,235.2,30.55,63.35,9.04,2.72,21.1,23.35,4.73,286,63.35,24.35,44.75,14.14,10.28,5.56,65,4.63,14.24,5.1,92,13.6,95.85,155.9,1.39,105.6,4.15,19.34,32.55,5.06,37.15,2.87,,30.3,52.85
09:36:00,25.3,46.45,24.5,30.4,19.3,31.75,11.94,15,10.4,15.8,5.65,11.94,14.56,4.31,14.12,31.7,4.81,83.05,101.9,37.65,36.7,24.1,29.8,8.96,5.74,111.5,18.44,9.85,61.25,22,13.42,,6.95,42.75,6.56,11.4,3.87,7.38,5.33,,70,128.6,60.3,74.7,35,19.64,73.5,3.66,3.98,19.9,40.85,,11.5,13.34,110.8,2.77,299,,39.95,36.4,2.68,81,7.9,3.69,10.6,57,234,30.55,63.15,8.98,2.68,21.1,23.45,4.69,285.2,63.25,24.1,44.45,14.06,10.28,5.53,64.8,4.61,14.24,5.09,92,13.3,95.55,154.6,1.39,104.6,4.12,19.2,32.55,5.05,37,2.86,,30.05,52.4
09:37:00,25.35,46.55,24.4,30.55,19.34,31.75,11.96,15.02,10.38,15.8,5.62,11.92,,4.3,14.04,31.65,4.79,83.05,101.8,37.65,36.65,24.05,29.8,8.92,5.75,111.5,18.44,9.79,61.3,21.95,13.38,,6.93,42.95,6.54,11.32,3.86,7.43,,41.65,69.9,128.9,60.2,74.95,34.8,19.58,73.65,3.66,3.95,19.9,40.75,8.18,11.46,13.4,110.9,2.76,299.2,21.05,39.85,36.35,2.69,81.05,7.87,3.67,10.68,57.15,235,,62.8,8.94,2.68,,23.45,4.72,284.8,63.5,24.25,44.6,14.04,10.2,5.5,64.8,4.63,14.1,5.03,92,13.22,95.3,154.5,1.38,104.3,4.07,19.16,32.4,5.04,36.75,2.85,62.5,,52.35
09:38:00,,46.5,24.45,30.55,,31.8,12,15.08,10.36,15.88,5.62,11.92,14.54,4.31,14.12,31.55,4.81,83.4,102,37.4,36.6,24.1,30.05,8.88,5.77,111.8,18.42,9.77,61.45,21.95,13.34,9.88,6.93,43,,11.36,3.85,7.36,5.33,41.65,69.5,129.3,60.35,75.25,34.4,19.6,73.7,3.67,3.95,19.86,40.75,8.19,11.46,13.46,111.1,2.75,300.4,20.9,39.85,36.2,2.69,80.8,7.87,3.67,10.68,57.25,235.2,30.5,62.85,8.94,2.65,21.1,23.45,4.72,285.6,63.65,,44.65,13.9,10.12,5.46,64.95,,14.06,4.97,92.35,13.14,95.3,155.3,1.37,104.6,4.07,19.18,32.45,5.01,36.75,2.86,62.45,30.25,52.2
09:39:00,25.3,46.25,24.5,30.5,19.4,31.85,12.02,15.1,10.38,15.88,5.62,11.92,14.5,4.31,14.18,31.6,4.82,83.3,102.6,37.4,36.65,24.1,30.05,8.85,5.76,111.9,18.46,9.78,61.65,21.95,13.36,9.92,6.94,43.1,6.52,11.42,3.85,7.38,5.33,41.6,69.7,129.2,60.35,75.05,34.55,19.6,73.65,3.67,3.96,19.9,40.8,8.17,11.46,13.46,111,2.75,300.6,20.8,39.85,36.2,2.7,80.75,7.88,3.65,10.68,57.05,235,30.45,62.85,8.9,2.65,21.1,23.4,4.73,285.4,63.65,24.25,44.65,13.9,10.14,5.46,64.9,,14.12,4.97,91.75,13.16,95.3,155.3,1.38,104.6,4.08,19.18,,4.98,36.6,2.85,,30.25,52.2
09:40:00,25.25,46.3,,30.5,19.42,31.65,12,15.06,10.34,15.9,5.61,11.88,14.48,4.31,14.22,31.55,4.82,83.15,102.6,37.3,36.65,24,30,8.85,5.74,111.5,18.42,9.75,61.45,22.05,13.38,9.91,6.92,43,6.51,11.46,3.85,7.37,,41.65,69.3,128.7,60.45,75.1,34.65,19.54,73.4,3.67,3.95,19.8,40.75,8.17,11.44,13.36,110.9,,300.2,21,39.85,,2.69,80.4,7.88,3.65,10.68,56.95,235.2,30.3,62.65,8.89,2.65,21.05,23.3,4.7,285,63.9,24.2,44.6,13.96,10.1,5.45,64.95,4.64,14.1,,91.95,13.14,95.3,155,1.38,104.3,4.08,19.16,,5.01,36.5,2.85,,30,51.9
